Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D2692,001,28-10-2014,118,123,400,,,,,,
B39D2692,001,29-10-2014,127,132,391,,,,,,
B39D2692,001,30-10-2014,133,138,385,,,,,,
B39D2692,001,31-10-2014,140,145,378,,,,,,
B39D2692,001,01-11-2014,144,149,374,,,,,,
B39D2692,001,02-11-2014,147,152,371,,,,,,
B39D2692,001,03-11-2014,150,155,368,,,,,,
B39D2692,001,04-11-2014,154,159,364,,,,,,
B39D2692,001,05-11-2014,156,161,362,,,,,,
B39D2692,001,06-11-2014,150,155,368,,,,,,
B39D2692,001,07-11-2014,127,132,391,,,,,,
B39D2692,001,08-11-2014,104,109,414,,,,,,
B39D2692,001,09-11-2014,98,103,420,,,,,,
B39D2692,001,10-11-2014,100,105,418,,,,,,
B39D2692,001,11-11-2014,107,112,411,,,,,,
B39D2692,001,12-11-2014,124,129,394,,,,,,
B39D2692,001,13-11-2014,140,145,378,,,,,,
B39D2692,001,14-11-2014,146,151,372,,,,,,
B39D2692,001,15-11-2014,152,157,366,,,,,,
B39D2692,001,16-11-2014,155,160,363,,,,,,
B39D2692,001,17-11-2014,153,158,365,,,,,,
B39D2692,001,18-11-2014,146,151,372,,,,,,
B39D2692,001,19-11-2014,134,139,384,,,,,,
B39D2692,001,20-11-2014,116,121,402,,,,,,
B39D2692,001,21-11-2014,102,107,416,,,,,,
B39D2692,001,22-11-2014,97,102,421,,,,,,
B39D2692,001,23-11-2014,95,100,423,,,,,,
B39D2692,001,24-11-2014,106,111,412,,,,,,
B39D2692,001,25-11-2014,115,120,403,,,,,,
B39D2692,001,26-11-2014,126,131,392,,,,,,
B39D2692,001,27-11-2014,136,141,382,,,,,,
B39D2692,001,28-11-2014,146,151,372,,,,,,
B39D2692,001,29-11-2014,153,158,365,,,,,,
B39D2692,001,30-11-2014,154,159,364,,,,,,
B39D2692,001,01-12-2014,157,162,361,,,,,,
B39D2692,001,02-12-2014,162,167,356,,,,,,
B39D2692,001,03-12-2014,168,173,350,,,,,,
B39D2692,001,04-12-2014,173,178,345,,,,,,
B39D2692,001,05-12-2014,179,184,339,,,,,,
B39D2692,001,06-12-2014,182,187,336,,,,,,
B39D2692,001,07-12-2014,184,189,334,,,,,,
B39D2692,001,08-12-2014,187,192,331,,,,,,
B39D2692,001,09-12-2014,189,194,329,,,,,,
B39D2692,001,10-12-2014,190,195,328,,,,,,
B39D2692,001,11-12-2014,188,193,330,,,,,,
B39D2692,001,12-12-2014,184,189,334,,,,,,
B39D2692,001,13-12-2014,186,191,332,,,,,,
B39D2692,001,14-12-2014,176,181,342,,,,,,
B39D2692,001,15-12-2014,152,157,366,,,,,,
B39D2692,001,16-12-2014,132,137,386,,,,,,
B39D2692,001,17-12-2014,118,123,400,,,,,,
B39D2692,001,18-12-2014,116,121,402,,,,,,
B39D2692,001,19-12-2014,125,130,393,,,,,,
B39D2692,001,20-12-2014,125,130,393,,,,,,
B39D2692,001,21-12-2014,107,112,411,,,,,,
B39D2692,001,22-12-2014,79,84,439,,,,,,
B39D2692,001,23-12-2014,56,61,462,,,,,,
B39D2692,001,24-12-2014,28,33,490,,,,,,
B39D2692,001,25-12-2014,37,42,481,,,,,,
B39D2692,001,26-12-2014,49,54,469,,,,,,
B39D2692,001,27-12-2014,61,66,457,,,,,,
B39D2692,001,28-12-2014,74,79,444,,,,,,
B39D2692,001,29-12-2014,85,90,433,,,,,,
B39D2692,001,30-12-2014,94,99,424,,,,,,
B39D2692,001,31-12-2014,96,101,422,,,,,,
B39D2692,001,01-01-2015,98,103,420,,,,,,
B39D2692,001,02-01-2015,107,112,411,,,,,,
B39D2692,001,03-01-2015,109,114,409,,,,,,
B39D2692,001,04-01-2015,114,119,404,,,,,,
B39D2692,001,05-01-2015,112,117,406,,,,,,
B39D2692,001,06-01-2015,92,97,426,,,,,,
B39D2692,001,07-01-2015,38,43,480,,,,,,
B39D2692,001,08-01-2015,-8,-3,526,,,,,,
B39D2692,001,09-01-2015,-21,-16,539,,,,,,
B39D2692,001,10-01-2015,-21,-16,539,,,,,,
B39D2692,001,11-01-2015,-22,-17,540,,,,,,
B39D2692,001,12-01-2015,-38,-33,556,,,,,,
B39D2692,001,13-01-2015,-50,-45,568,,,,,,
B39D2692,001,14-01-2015,-57,-52,575,,,,,,
B39D2692,001,15-01-2015,-63,-58,581,,,,,,
B39D2692,001,16-01-2015,-56,-51,574,,,,,,
B39D2692,001,17-01-2015,-48,-43,566,,,,,,
B39D2692,001,18-01-2015,-40,-35,558,,,,,,
B39D2692,001,19-01-2015,-33,-28,551,,,,,,
B39D2692,001,20-01-2015,-29,-24,547,,,,,,
B39D2692,001,21-01-2015,-28,-23,546,,,,,,
B39D2692,001,22-01-2015,-18,-13,536,,,,,,
B39D2692,001,23-01-2015,-3,2,521,,,,,,
B39D2692,001,24-01-2015,15,20,503,,,,,,
B39D2692,001,25-01-2015,29,34,489,,,,,,
B39D2692,001,26-01-2015,45,50,473,,,,,,
B39D2692,001,27-01-2015,56,61,462,,,,,,
B39D2692,001,28-01-2015,58,63,460,,,,,,
B39D2692,001,29-01-2015,56,61,462,,,,,,
B39D2692,001,30-01-2015,50,55,468,,,,,,
B39D2692,001,31-01-2015,43,48,475,,,,,,
B39D2692,001,01-02-2015,30,35,488,,,,,,
B39D2692,001,02-02-2015,15,20,503,,,,,,
B39D2692,001,03-02-2015,5,10,513,,,,,,
B39D2692,001,04-02-2015,10,15,508,,,,,,
B39D2692,001,05-02-2015,22,27,496,,,,,,
B39D2692,001,06-02-2015,36,41,482,,,,,,
B39D2692,001,07-02-2015,53,58,465,,,,,,
B39D2692,001,08-02-2015,70,75,448,,,,,,
B39D2692,001,09-02-2015,84,89,434,,,,,,
B39D2692,001,10-02-2015,95,100,423,,,,,,
B39D2692,001,11-02-2015,104,109,414,,,,,,
B39D2692,001,12-02-2015,109,114,409,,,,,,
B39D2692,001,13-02-2015,111,116,407,,,,,,
B39D2692,001,14-02-2015,114,119,404,,,,,,
B39D2692,001,15-02-2015,116,121,402,,,,,,
B39D2692,001,16-02-2015,119,124,399,,,,,,
B39D2692,001,17-02-2015,124,129,394,,,,,,
B39D2692,001,18-02-2015,125,130,393,,,,,,
B39D2692,001,19-02-2015,127,132,391,,,,,,
B39D2692,001,20-02-2015,127,132,391,,,,,,
B39D2692,001,21-02-2015,131,136,387,,,,,,
B39D2692,001,22-02-2015,132,137,386,,,,,,
B39D2692,001,23-02-2015,134,139,384,,,,,,
B39D2692,001,24-02-2015,132,137,386,,,,,,
B39D2692,001,25-02-2015,128,133,390,,,,,,
B39D2692,001,26-02-2015,124,129,394,,,,,,
B39D2692,001,27-02-2015,118,123,400,,,,,,
B39D2692,001,28-02-2015,106,111,412,,,,,,
B39D2692,001,01-03-2015,96,101,422,,,,,,
B39D2692,001,02-03-2015,83,88,435,,,,,,
B39D2692,001,03-03-2015,73,78,445,,,,,,
B39D2692,001,04-03-2015,71,76,447,,,,,,
B39D2692,001,05-03-2015,62,67,456,,,,,,
B39D2692,001,06-03-2015,42,47,476,,,,,,
B39D2692,001,07-03-2015,20,25,498,,,,,,
B39D2692,001,08-03-2015,21,26,497,,,,,,
B39D2692,001,09-03-2015,36,41,482,,,,,,
B39D2692,001,10-03-2015,53,58,465,,,,,,
B39D2692,001,11-03-2015,65,70,453,,,,,,
B39D2692,001,12-03-2015,78,83,440,,,,,,
B39D2692,001,13-03-2015,91,96,427,,,,,,
B39D2692,001,14-03-2015,101,106,417,,,,,,
B39D2692,001,15-03-2015,107,112,411,,,,,,
B39D2692,001,16-03-2015,112,117,406,,,,,,
B39D2692,001,17-03-2015,116,121,402,,,,,,
B39D2692,001,18-03-2015,120,125,398,,,,,,
B39D2692,001,19-03-2015,125,130,393,,,,,,
B39D2692,001,20-03-2015,129,134,389,,,,,,
B39D2692,001,21-03-2015,135,140,383,,,,,,
B39D2692,001,22-03-2015,137,142,381,,,,,,
B39D2692,001,23-03-2015,138,143,380,,,,,,
B39D2692,001,24-03-2015,140,145,378,,,,,,
B39D2692,001,25-03-2015,143,148,375,,,,,,
B39D2692,001,26-03-2015,143,148,375,,,,,,
B39D2692,001,27-03-2015,147,152,371,,,,,,
B39D2692,001,28-03-2015,144,149,374,,,,,,
B39D2692,001,29-03-2015,143,148,375,,,,,,
B39D2692,001,30-03-2015,145,150,373,,,,,,
B39D2692,001,31-03-2015,137,142,381,,,,,,
B39D2692,001,01-04-2015,121,126,397,,,,,,
B39D2692,001,02-04-2015,103,108,415,,,,,,
B39D2692,001,03-04-2015,59,64,459,,,,,,
B39D2692,001,04-04-2015,13,18,505,,,,,,
B39D2692,001,05-04-2015,-7,-2,525,,,,,,
B39D2692,001,06-04-2015,-14,-9,532,,,,,,
B39D2692,001,07-04-2015,-12,-7,530,,,,,,
B39D2692,001,08-04-2015,-7,-2,525,,,,,,
B39D2692,001,09-04-2015,3,8,515,,,,,,
B39D2692,001,10-04-2015,16,21,502,,,,,,
B39D2692,001,11-04-2015,34,39,484,,,,,,
B39D2692,001,12-04-2015,51,56,467,,,,,,
B39D2692,001,13-04-2015,69,74,449,,,,,,
B39D2692,001,14-04-2015,83,88,435,,,,,,
B39D2692,001,15-04-2015,93,98,425,,,,,,
B39D2692,001,16-04-2015,103,108,415,,,,,,
B39D2692,001,17-04-2015,111,116,407,,,,,,
B39D2692,001,18-04-2015,117,122,401,,,,,,
B39D2692,001,19-04-2015,122,127,396,,,,,,
B39D2692,001,20-04-2015,126,131,392,,,,,,
B39D2692,001,21-04-2015,129,134,389,,,,,,
B39D2692,001,22-04-2015,127,132,391,,,,,,
B39D2692,001,23-04-2015,126,131,392,,,,,,
B39D2692,001,24-04-2015,130,135,388,,,,,,
B39D2692,001,25-04-2015,135,140,383,,,,,,
B39D2692,001,26-04-2015,137,142,381,,,,,,
B39D2692,001,27-04-2015,141,146,377,,,,,,
B39D2692,001,28-04-2015,142,147,376,,,,,,
B39D2692,001,29-04-2015,140,145,378,,,,,,
B39D2692,001,30-04-2015,138,143,380,,,,,,
B39D2692,001,01-05-2015,137,142,381,,,,,,
B39D2692,001,02-05-2015,134,139,384,,,,,,
B39D2692,001,03-05-2015,126,131,392,,,,,,
B39D2692,001,04-05-2015,124,129,394,,,,,,
B39D2692,001,05-05-2015,109,114,409,,,,,,
B39D2692,001,06-05-2015,67,72,451,,,,,,
B39D2692,001,07-05-2015,24,29,494,,,,,,
B39D2692,001,08-05-2015,1,6,517,,,,,,
B39D2692,001,09-05-2015,-3,2,521,,,,,,
B39D2692,001,10-05-2015,0,5,518,,,,,,
B39D2692,001,11-05-2015,8,13,510,,,,,,
B39D2692,001,12-05-2015,17,22,501,,,,,,
B39D2692,001,13-05-2015,26,31,492,,,,,,
B39D2692,001,14-05-2015,37,42,481,,,,,,
B39D2692,001,15-05-2015,49,54,469,,,,,,
B39D2692,001,16-05-2015,58,63,460,,,,,,
B39D2692,001,17-05-2015,65,70,453,,,,,,
B39D2692,001,18-05-2015,67,72,451,,,,,,
B39D2692,001,19-05-2015,69,74,449,,,,,,
B39D2692,001,20-05-2015,70,75,448,,,,,,
B39D2692,001,21-05-2015,72,77,446,,,,,,
B39D2692,001,22-05-2015,74,79,444,,,,,,
B39D2692,001,23-05-2015,81,86,437,,,,,,
B39D2692,001,24-05-2015,86,91,432,,,,,,
B39D2692,001,25-05-2015,91,96,427,,,,,,
B39D2692,001,26-05-2015,94,99,424,,,,,,
B39D2692,001,27-05-2015,95,100,423,,,,,,
B39D2692,001,28-05-2015,101,106,417,,,,,,
B39D2692,001,29-05-2015,105,110,413,,,,,,
B39D2692,001,30-05-2015,111,116,407,,,,,,
B39D2692,001,31-05-2015,109,114,409,,,,,,
B39D2692,001,01-06-2015,110,115,408,,,,,,
B39D2692,001,02-06-2015,113,118,405,,,,,,
B39D2692,001,03-06-2015,122,127,396,,,,,,
B39D2692,001,04-06-2015,127,132,391,,,,,,
B39D2692,001,05-06-2015,131,136,387,,,,,,
B39D2692,001,06-06-2015,137,142,381,,,,,,
B39D2692,001,07-06-2015,141,146,377,,,,,,
B39D2692,001,08-06-2015,144,149,374,,,,,,
B39D2692,001,09-06-2015,147,152,371,,,,,,
B39D2692,001,10-06-2015,150,155,368,,,,,,
B39D2692,001,11-06-2015,149,154,369,,,,,,
B39D2692,001,12-06-2015,140,145,378,,,,,,
B39D2692,001,13-06-2015,137,142,381,,,,,,
B39D2692,001,14-06-2015,137,142,381,,,,,,
B39D2692,001,15-06-2015,139,144,379,,,,,,
B39D2692,001,16-06-2015,141,146,377,,,,,,
B39D2692,001,17-06-2015,142,147,376,,,,,,
B39D2692,001,18-06-2015,146,151,372,,,,,,
B39D2692,001,19-06-2015,141,146,377,,,,,,
B39D2692,001,20-06-2015,131,136,387,,,,,,
B39D2692,001,21-06-2015,124,129,394,,,,,,
B39D2692,001,22-06-2015,124,129,394,,,,,,
B39D2692,001,23-06-2015,127,132,391,,,,,,
B39D2692,001,24-06-2015,123,128,395,,,,,,
B39D2692,001,25-06-2015,121,126,397,,,,,,
B39D2692,001,26-06-2015,120,125,398,,,,,,
B39D2692,001,27-06-2015,120,125,398,,,,,,
B39D2692,001,28-06-2015,117,122,401,,,,,,
B39D2692,001,29-06-2015,117,122,401,,,,,,
B39D2692,001,30-06-2015,123,128,395,,,,,,
B39D2692,001,01-07-2015,129,134,389,,,,,,
B39D2692,001,02-07-2015,139,144,379,,,,,,
B39D2692,001,03-07-2015,143,148,375,,,,,,
B39D2692,001,04-07-2015,149,154,369,,,,,,
B39D2692,001,05-07-2015,155,160,363,,,,,,
B39D2692,001,06-07-2015,157,162,361,,,,,,
B39D2692,001,07-07-2015,159,164,359,,,,,,
B39D2692,001,08-07-2015,168,173,350,,,,,,
B39D2692,001,09-07-2015,173,178,345,,,,,,
B39D2692,001,10-07-2015,171,176,347,,,,,,
B39D2692,001,11-07-2015,179,184,339,,,,,,
B39D2692,001,12-07-2015,184,189,334,,,,,,
B39D2692,001,13-07-2015,184,189,334,,,,,,
B39D2692,001,14-07-2015,187,192,331,,,,,,
B39D2692,001,15-07-2015,189,194,329,,,,,,
B39D2692,001,16-07-2015,193,198,325,,,,,,
B39D2692,001,17-07-2015,198,203,320,,,,,,
B39D2692,001,18-07-2015,207,212,311,,,,,,
B39D2692,001,19-07-2015,212,217,306,,,,,,
B39D2692,001,20-07-2015,211,216,307,,,,,,
B39D2692,001,21-07-2015,209,214,309,,,,,,
B39D2692,001,22-07-2015,210,215,308,,,,,,
B39D2692,001,23-07-2015,213,218,305,,,,,,
B39D2692,001,24-07-2015,214,219,304,,,,,,
B39D2692,001,25-07-2015,223,228,295,,,,,,
B39D2692,001,26-07-2015,221,226,297,,,,,,
B39D2692,001,27-07-2015,213,218,305,,,,,,
B39D2692,001,28-07-2015,207,212,311,,,,,,
B39D2692,001,29-07-2015,210,215,308,,,,,,
B39D2692,001,30-07-2015,210,215,308,,,,,,
B39D2692,001,31-07-2015,206,211,312,,,,,,
B39D2692,001,01-08-2015,222,227,296,,,,,,
B39D2692,001,02-08-2015,227,232,291,,,,,,
B39D2692,001,03-08-2015,225,230,293,,,,,,
B39D2692,001,04-08-2015,229,234,289,,,,,,
B39D2692,001,05-08-2015,229,234,289,,,,,,
B39D2692,001,06-08-2015,230,235,288,,,,,,
B39D2692,001,07-08-2015,233,238,285,,,,,,
B39D2692,001,08-08-2015,235,240,283,,,,,,
B39D2692,001,09-08-2015,237,242,281,,,,,,
B39D2692,001,10-08-2015,236,241,282,,,,,,
B39D2692,001,11-08-2015,238,243,280,,,,,,
B39D2692,001,12-08-2015,238,243,280,,,,,,
B39D2692,001,13-08-2015,237,242,281,,,,,,
B39D2692,001,14-08-2015,238,243,280,,,,,,
B39D2692,001,15-08-2015,238,243,280,,,,,,
B39D2692,001,16-08-2015,238,243,280,,,,,,
B39D2692,001,17-08-2015,229,234,289,,,,,,
B39D2692,001,18-08-2015,219,224,299,,,,,,
B39D2692,001,19-08-2015,213,218,305,,,,,,
B39D2692,001,20-08-2015,206,211,312,,,,,,
B39D2692,001,21-08-2015,205,210,313,,,,,,
B39D2692,001,22-08-2015,209,214,309,,,,,,
B39D2692,001,23-08-2015,214,219,304,,,,,,
B39D2692,001,24-08-2015,210,215,308,,,,,,
B39D2692,001,25-08-2015,206,211,312,,,,,,
B39D2692,001,26-08-2015,202,207,316,,,,,,
B39D2692,001,27-08-2015,206,211,312,,,,,,
B39D2692,001,28-08-2015,208,213,310,,,,,,
B39D2692,001,29-08-2015,204,209,314,,,,,,
B39D2692,001,30-08-2015,202,207,316,,,,,,
B39D2692,001,31-08-2015,192,197,326,,,,,,
B39D2692,001,01-09-2015,198,203,320,,,,,,
B39D2692,001,02-09-2015,204,209,314,,,,,,
B39D2692,001,03-09-2015,204,209,314,,,,,,
B39D2692,001,04-09-2015,199,204,319,,,,,,
B39D2692,001,05-09-2015,196,201,322,,,,,,
B39D2692,001,06-09-2015,199,204,319,,,,,,
B39D2692,001,07-09-2015,199,204,319,,,,,,
B39D2692,001,08-09-2015,203,208,315,,,,,,
B39D2692,001,09-09-2015,203,208,315,,,,,,
B39D2692,001,10-09-2015,208,213,310,,,,,,
B39D2692,001,11-09-2015,211,216,307,,,,,,
B39D2692,001,12-09-2015,220,225,298,,,,,,
B39D2692,001,13-09-2015,221,226,297,,,,,,
B39D2692,001,14-09-2015,220,225,298,,,,,,
B39D2692,001,15-09-2015,221,226,297,,,,,,
B39D2692,001,16-09-2015,223,228,295,,,,,,
B39D2692,001,17-09-2015,223,228,295,,,,,,
B39D2692,001,18-09-2015,218,223,300,,,,,,
B39D2692,001,19-09-2015,206,211,312,,,,,,
B39D2692,001,20-09-2015,191,196,327,,,,,,
B39D2692,001,21-09-2015,181,186,337,,,,,,
B39D2692,001,22-09-2015,181,186,337,,,,,,
B39D2692,001,23-09-2015,183,188,335,,,,,,
B39D2692,001,24-09-2015,182,187,336,,,,,,
B39D2692,001,25-09-2015,184,189,334,,,,,,
B39D2692,001,26-09-2015,185,190,333,,,,,,
B39D2692,001,27-09-2015,189,194,329,,,,,,
B39D2692,001,28-09-2015,192,197,326,,,,,,
B39D2692,001,29-09-2015,190,195,328,,,,,,
B39D2692,001,30-09-2015,195,200,323,,,,,,
B39D2692,001,01-10-2015,199,204,319,,,,,,
B39D2692,001,02-10-2015,207,212,311,,,,,,
B39D2692,001,03-10-2015,217,222,301,,,,,,
B39D2692,001,04-10-2015,224,229,294,,,,,,
B39D2692,001,05-10-2015,219,224,299,,,,,,
B39D2692,001,06-10-2015,224,229,294,,,,,,
B39D2692,001,07-10-2015,224,229,294,,,,,,
B39D2692,001,08-10-2015,223,228,295,,,,,,
B39D2692,001,09-10-2015,223,228,295,,,,,,
B39D2692,001,10-10-2015,223,228,295,,,,,,
B39D2692,001,11-10-2015,229,234,289,,,,,,
B39D2692,001,12-10-2015,228,233,290,,,,,,
B39D2692,001,13-10-2015,233,238,285,,,,,,
B39D2692,001,14-10-2015,229,234,289,,,,,,
B39D2692,001,15-10-2015,235,240,283,,,,,,
B39D2692,001,16-10-2015,237,242,281,,,,,,
B39D2692,001,17-10-2015,231,236,287,,,,,,
B39D2692,001,18-10-2015,230,235,288,,,,,,
B39D2692,001,19-10-2015,228,233,290,,,,,,
B39D2692,001,20-10-2015,217,222,301,,,,,,
B39D2692,001,21-10-2015,214,219,304,,,,,,
B39D2692,001,22-10-2015,213,218,305,,,,,,
B39D2692,001,23-10-2015,212,217,306,,,,,,
B39D2692,001,24-10-2015,214,219,304,,,,,,
B39D2692,001,25-10-2015,218,223,300,,,,,,
B39D2692,001,26-10-2015,219,224,299,,,,,,
B39D2692,001,27-10-2015,219,224,299,,,,,,
B39D2692,001,28-10-2015,221,226,297,,,,,,
B39D2692,001,29-10-2015,224,229,294,,,,,,
B39D2692,001,30-10-2015,226,231,292,,,,,,
B39D2692,001,31-10-2015,232,237,286,,,,,,
B39D2692,001,01-11-2015,236,241,282,,,,,,
B39D2692,001,02-11-2015,235,240,283,,,,,,
B39D2692,001,03-11-2015,233,238,285,,,,,,
B39D2692,001,04-11-2015,238,243,280,,,,,,
B39D2692,001,05-11-2015,239,244,279,,,,,,
B39D2692,001,06-11-2015,241,246,277,,,,,,
B39D2692,001,07-11-2015,240,245,278,,,,,,
B39D2692,001,08-11-2015,239,244,279,,,,,,
B39D2692,001,09-11-2015,243,248,275,,,,,,
B39D2692,001,10-11-2015,240,245,278,,,,,,
B39D2692,001,11-11-2015,239,244,279,,,,,,
B39D2692,001,12-11-2015,243,248,275,,,,,,
B39D2692,001,13-11-2015,248,253,270,,,,,,
B39D2692,001,14-11-2015,241,246,277,,,,,,
B39D2692,001,15-11-2015,235,240,283,,,,,,
B39D2692,001,16-11-2015,236,241,282,,,,,,
B39D2692,001,17-11-2015,234,239,284,,,,,,
B39D2692,001,18-11-2015,220,225,298,,,,,,
B39D2692,001,19-11-2015,214,219,304,,,,,,
B39D2692,001,20-11-2015,208,213,310,,,,,,
B39D2692,001,21-11-2015,203,208,315,,,,,,
B39D2692,001,22-11-2015,196,201,322,,,,,,
B39D2692,001,23-11-2015,181,186,337,,,,,,
B39D2692,001,24-11-2015,147,152,371,,,,,,
B39D2692,001,25-11-2015,122,127,396,,,,,,
B39D2692,001,26-11-2015,118,123,400,,,,,,
B39D2692,001,27-11-2015,125,130,393,,,,,,
B39D2692,001,28-11-2015,136,141,382,,,,,,
B39D2692,001,29-11-2015,139,144,379,,,,,,
B39D2692,001,30-11-2015,136,141,382,,,,,,
B39D2692,001,01-12-2015,123,128,395,,,,,,
B39D2692,001,02-12-2015,103,108,415,,,,,,
B39D2692,001,03-12-2015,66,71,452,,,,,,
B39D2692,001,04-12-2015,47,52,471,,,,,,
B39D2692,001,05-12-2015,42,47,476,,,,,,
B39D2692,001,06-12-2015,51,56,467,,,,,,
B39D2692,001,07-12-2015,68,73,450,,,,,,
B39D2692,001,08-12-2015,88,93,430,,,,,,
B39D2692,001,09-12-2015,109,114,409,,,,,,
B39D2692,001,10-12-2015,124,129,394,,,,,,
B39D2692,001,11-12-2015,139,144,379,,,,,,
B39D2692,001,12-12-2015,145,150,373,,,,,,
B39D2692,001,13-12-2015,148,153,370,,,,,,
B39D2692,001,14-12-2015,148,153,370,,,,,,
B39D2692,001,15-12-2015,146,151,372,,,,,,
B39D2692,001,16-12-2015,147,152,371,,,,,,
B39D2692,001,17-12-2015,150,155,368,,,,,,
B39D2692,001,18-12-2015,154,159,364,,,,,,
B39D2692,001,19-12-2015,157,162,361,,,,,,
B39D2692,001,20-12-2015,157,162,361,,,,,,
B39D2692,001,21-12-2015,156,161,362,,,,,,
B39D2692,001,22-12-2015,157,162,361,,,,,,
B39D2692,001,23-12-2015,162,167,356,,,,,,
B39D2692,001,24-12-2015,164,169,354,,,,,,
B39D2692,001,25-12-2015,168,173,350,,,,,,
B39D2692,001,26-12-2015,169,174,349,,,,,,
B39D2692,001,27-12-2015,171,176,347,,,,,,
B39D2692,001,28-12-2015,175,180,343,,,,,,
B39D2692,001,29-12-2015,184,189,334,,,,,,
B39D2692,001,30-12-2015,190,195,328,,,,,,
B39D2692,001,31-12-2015,198,203,320,,,,,,
B39D2692,001,01-01-2016,205,210,313,,,,,,
B39D2692,001,02-01-2016,215,220,303,,,,,,
B39D2692,001,03-01-2016,216,221,302,,,,,,
B39D2692,001,04-01-2016,220,225,298,,,,,,
B39D2692,001,05-01-2016,219,224,299,,,,,,
B39D2692,001,06-01-2016,212,217,306,,,,,,
B39D2692,001,07-01-2016,198,203,320,,,,,,
B39D2692,001,08-01-2016,175,180,343,,,,,,
B39D2692,001,09-01-2016,147,152,371,,,,,,
B39D2692,001,10-01-2016,130,135,388,,,,,,
B39D2692,001,11-01-2016,121,126,397,,,,,,
B39D2692,001,12-01-2016,120,125,398,,,,,,
B39D2692,001,13-01-2016,108,113,410,,,,,,
B39D2692,001,14-01-2016,72,77,446,,,,,,
B39D2692,001,15-01-2016,29,34,489,,,,,,
B39D2692,001,16-01-2016,-2,3,520,,,,,,
B39D2692,001,17-01-2016,-12,-7,530,,,,,,
B39D2692,001,18-01-2016,-4,1,522,,,,,,
B39D2692,001,19-01-2016,14,19,504,,,,,,
B39D2692,001,20-01-2016,38,43,480,,,,,,
B39D2692,001,21-01-2016,63,68,455,,,,,,
B39D2692,001,22-01-2016,82,87,436,,,,,,
B39D2692,001,23-01-2016,99,104,419,,,,,,
B39D2692,001,24-01-2016,109,114,409,,,,,,
B39D2692,001,25-01-2016,117,122,401,,,,,,
B39D2692,001,26-01-2016,122,127,396,,,,,,
B39D2692,001,27-01-2016,119,124,399,,,,,,
B39D2692,001,28-01-2016,117,122,401,,,,,,
B39D2692,001,29-01-2016,112,117,406,,,,,,
B39D2692,001,30-01-2016,107,112,411,,,,,,
B39D2692,001,31-01-2016,103,108,415,,,,,,
B39D2692,001,01-02-2016,92,97,426,,,,,,
B39D2692,001,02-02-2016,70,75,448,,,,,,
B39D2692,001,03-02-2016,43,48,475,,,,,,
B39D2692,001,04-02-2016,-1,4,519,,,,,,
B39D2692,001,05-02-2016,-38,-33,556,,,,,,
B39D2692,001,06-02-2016,-51,-46,569,,,,,,
B39D2692,001,07-02-2016,-47,-42,565,,,,,,
B39D2692,001,08-02-2016,-44,-39,562,,,,,,
B39D2692,001,09-02-2016,-41,-36,559,,,,,,
B39D2692,001,10-02-2016,-32,-27,550,,,,,,
B39D2692,001,11-02-2016,-38,-33,556,,,,,,
B39D2692,001,12-02-2016,-65,-60,583,,,,,,
B39D2692,001,13-02-2016,-82,-77,600,,,,,,
B39D2692,001,14-02-2016,-83,-78,601,,,,,,
B39D2692,001,15-02-2016,-73,-68,591,,,,,,
B39D2692,001,16-02-2016,-60,-55,578,,,,,,
B39D2692,001,17-02-2016,-54,-49,572,,,,,,
B39D2692,001,18-02-2016,-46,-41,564,,,,,,
B39D2692,001,19-02-2016,-35,-30,553,,,,,,
B39D2692,001,20-02-2016,-17,-12,535,,,,,,
B39D2692,001,21-02-2016,-2,3,520,,,,,,
B39D2692,001,22-02-2016,7,12,511,,,,,,
B39D2692,001,23-02-2016,4,9,514,,,,,,
B39D2692,001,24-02-2016,-16,-11,534,,,,,,
B39D2692,001,25-02-2016,-32,-27,550,,,,,,
B39D2692,001,26-02-2016,-46,-41,564,,,,,,
B39D2692,001,27-02-2016,-51,-46,569,,,,,,
B39D2692,001,28-02-2016,-45,-40,563,,,,,,
B39D2692,001,29-02-2016,-30,-25,548,,,,,,
B39D2692,001,01-03-2016,-14,-9,532,,,,,,
B39D2692,001,02-03-2016,5,10,513,,,,,,
B39D2692,001,03-03-2016,23,28,495,,,,,,
B39D2692,001,04-03-2016,36,41,482,,,,,,
B39D2692,001,05-03-2016,42,47,476,,,,,,
B39D2692,001,06-03-2016,36,41,482,,,,,,
B39D2692,001,07-03-2016,20,25,498,,,,,,
B39D2692,001,08-03-2016,4,9,514,,,,,,
B39D2692,001,09-03-2016,-5,0,523,,,,,,
B39D2692,001,10-03-2016,-1,4,519,,,,,,
B39D2692,001,11-03-2016,5,10,513,,,,,,
B39D2692,001,12-03-2016,16,21,502,,,,,,
B39D2692,001,13-03-2016,31,36,487,,,,,,
B39D2692,001,14-03-2016,46,51,472,,,,,,
B39D2692,001,15-03-2016,60,65,458,,,,,,
B39D2692,001,16-03-2016,74,79,444,,,,,,
B39D2692,001,17-03-2016,85,90,433,,,,,,
B39D2692,001,18-03-2016,96,101,422,,,,,,
B39D2692,001,19-03-2016,104,109,414,,,,,,
B39D2692,001,20-03-2016,110,115,408,,,,,,
B39D2692,001,21-03-2016,117,122,401,,,,,,
B39D2692,001,22-03-2016,123,128,395,,,,,,
