STRESS,Time serie name,X COORD,Y COORD,
PREC,260_De_Bilt,0,0

DATE,VALUE (meter per day)
27-3-1925  23:45,  0.005300
28-3-1925  23:45,  0.000000
29-3-1925  23:45,  0.002600
30-3-1925  23:45,  0.000000
31-3-1925  23:45,  0.000000
1-4-1925  23:45,  0.000000
2-4-1925  23:45,  0.002600
3-4-1925  23:45,  0.005800
4-4-1925  23:45,  0.000000
5-4-1925  23:45,  0.000000
6-4-1925  23:45,  0.000000
7-4-1925  23:45,  0.000300
8-4-1925  23:45,  0.000700
9-4-1925  23:45,  0.000100
10-4-1925  23:45,  0.000500
11-4-1925  23:45,  0.000000
12-4-1925  23:45,  0.000000
13-4-1925  23:45,  0.000300
14-4-1925  23:45,  0.003300
15-4-1925  23:45,  0.005600
16-4-1925  23:45,  0.009300
17-4-1925  23:45,  0.000000
18-4-1925  23:45,  0.000000
19-4-1925  23:45,  0.000000
20-4-1925  23:45,  0.000000
21-4-1925  23:45,  0.000000
22-4-1925  23:45,  0.000000
23-4-1925  23:45,  0.004500
24-4-1925  23:45,  0.000000
25-4-1925  23:45,  0.002100
26-4-1925  23:45,  0.006300
27-4-1925  23:45,  0.002800
28-4-1925  23:45,  0.009600
29-4-1925  23:45,  0.001600
30-4-1925  23:45,  0.002200
1-5-1925  23:45,  0.020900
2-5-1925  23:45,  0.003000
3-5-1925  23:45,  0.000000
4-5-1925  23:45,  0.002200
5-5-1925  23:45,  0.010200
6-5-1925  23:45,  0.003500
7-5-1925  23:45,  0.000800
8-5-1925  23:45,  0.000000
9-5-1925  23:45,  0.004000
10-5-1925  23:45,  0.003200
11-5-1925  23:45,  0.000000
12-5-1925  23:45,  0.000000
13-5-1925  23:45,  0.000000
14-5-1925  23:45,  0.000000
15-5-1925  23:45,  0.000000
16-5-1925  23:45,  0.000000
17-5-1925  23:45,  0.000000
18-5-1925  23:45,  0.000600
19-5-1925  23:45,  0.000000
20-5-1925  23:45,  0.000000
21-5-1925  23:45,  0.000000
22-5-1925  23:45,  0.000000
23-5-1925  23:45,  0.005800
24-5-1925  23:45,  0.000800
25-5-1925  23:45,  0.000000
26-5-1925  23:45,  0.000000
27-5-1925  23:45,  0.010100
28-5-1925  23:45,  0.007500
29-5-1925  23:45,  0.001800
30-5-1925  23:45,  0.001100
31-5-1925  23:45,  0.000000
1-6-1925  23:45,  0.000000
2-6-1925  23:45,  0.000000
3-6-1925  23:45,  0.000000
4-6-1925  23:45,  0.000000
5-6-1925  23:45,  0.000000
6-6-1925  23:45,  0.000000
7-6-1925  23:45,  0.000000
8-6-1925  23:45,  0.000000
9-6-1925  23:45,  0.000000
10-6-1925  23:45,  0.000000
11-6-1925  23:45,  0.000000
12-6-1925  23:45,  0.000000
13-6-1925  23:45,  0.002500
14-6-1925  23:45,  0.000000
15-6-1925  23:45,  0.000000
16-6-1925  23:45,  0.000000
17-6-1925  23:45,  0.000200
18-6-1925  23:45,  0.000900
19-6-1925  23:45,  0.000000
20-6-1925  23:45,  0.000000
21-6-1925  23:45,  0.001500
22-6-1925  23:45,  0.005600
23-6-1925  23:45,  0.005100
24-6-1925  23:45,  0.001100
25-6-1925  23:45,  0.013000
26-6-1925  23:45,  0.002000
27-6-1925  23:45,  0.003900
28-6-1925  23:45,  0.000000
29-6-1925  23:45,  0.000000
30-6-1925  23:45,  0.000000
1-7-1925  23:45,  0.000000
2-7-1925  23:45,  0.000000
3-7-1925  23:45,  0.000000
4-7-1925  23:45,  0.000000
5-7-1925  23:45,  0.000000
6-7-1925  23:45,  0.000000
7-7-1925  23:45,  0.005200
8-7-1925  23:45,  0.000000
9-7-1925  23:45,  0.000000
10-7-1925  23:45,  0.000600
11-7-1925  23:45,  0.000000
12-7-1925  23:45,  0.000000
13-7-1925  23:45,  0.000000
14-7-1925  23:45,  0.000000
15-7-1925  23:45,  0.000100
16-7-1925  23:45,  0.000000
17-7-1925  23:45,  0.000700
18-7-1925  23:45,  0.000000
19-7-1925  23:45,  0.000000
20-7-1925  23:45,  0.000300
21-7-1925  23:45,  0.001600
22-7-1925  23:45,  0.000000
23-7-1925  23:45,  0.000000
24-7-1925  23:45,  0.003400
25-7-1925  23:45,  0.001100
26-7-1925  23:45,  0.000300
27-7-1925  23:45,  0.006400
28-7-1925  23:45,  0.022300
29-7-1925  23:45,  0.001900
30-7-1925  23:45,  0.007100
31-7-1925  23:45,  0.001200
1-8-1925  23:45,  0.005700
2-8-1925  23:45,  0.001200
3-8-1925  23:45,  0.000000
4-8-1925  23:45,  0.000000
5-8-1925  23:45,  0.000400
6-8-1925  23:45,  0.001600
7-8-1925  23:45,  0.000000
8-8-1925  23:45,  0.000100
9-8-1925  23:45,  0.005500
10-8-1925  23:45,  0.018500
11-8-1925  23:45,  0.002300
12-8-1925  23:45,  0.000200
13-8-1925  23:45,  0.000000
14-8-1925  23:45,  0.000300
15-8-1925  23:45,  0.001300
16-8-1925  23:45,  0.000000
17-8-1925  23:45,  0.000000
18-8-1925  23:45,  0.000000
19-8-1925  23:45,  0.000000
20-8-1925  23:45,  0.000000
21-8-1925  23:45,  0.005800
22-8-1925  23:45,  0.000700
23-8-1925  23:45,  0.000500
24-8-1925  23:45,  0.023400
25-8-1925  23:45,  0.013100
26-8-1925  23:45,  0.000100
27-8-1925  23:45,  0.005800
28-8-1925  23:45,  0.000000
29-8-1925  23:45,  0.000100
30-8-1925  23:45,  0.000000
31-8-1925  23:45,  0.000200
1-9-1925  23:45,  0.013900
2-9-1925  23:45,  0.000200
3-9-1925  23:45,  0.010600
4-9-1925  23:45,  0.009000
5-9-1925  23:45,  0.004100
6-9-1925  23:45,  0.003000
7-9-1925  23:45,  0.003200
8-9-1925  23:45,  0.011000
9-9-1925  23:45,  0.011000
10-9-1925  23:45,  0.005900
11-9-1925  23:45,  0.000300
12-9-1925  23:45,  0.001300
13-9-1925  23:45,  0.000100
14-9-1925  23:45,  0.000100
15-9-1925  23:45,  0.000100
16-9-1925  23:45,  0.001100
17-9-1925  23:45,  0.003200
18-9-1925  23:45,  0.000400
19-9-1925  23:45,  0.002600
20-9-1925  23:45,  0.000000
21-9-1925  23:45,  0.003600
22-9-1925  23:45,  0.005300
23-9-1925  23:45,  0.000300
24-9-1925  23:45,  0.000100
25-9-1925  23:45,  0.007000
26-9-1925  23:45,  0.011800
27-9-1925  23:45,  0.011400
28-9-1925  23:45,  0.000300
29-9-1925  23:45,  0.000100
30-9-1925  23:45,  0.000000
1-10-1925  23:45,  0.000100
2-10-1925  23:45,  0.000000
3-10-1925  23:45,  0.000100
4-10-1925  23:45,  0.000300
5-10-1925  23:45,  0.000000
6-10-1925  23:45,  0.000000
7-10-1925  23:45,  0.000200
8-10-1925  23:45,  0.000000
9-10-1925  23:45,  0.000000
10-10-1925  23:45,  0.000100
11-10-1925  23:45,  0.000000
12-10-1925  23:45,  0.000900
13-10-1925  23:45,  0.004500
14-10-1925  23:45,  0.010400
15-10-1925  23:45,  0.009100
16-10-1925  23:45,  0.008800
17-10-1925  23:45,  0.005500
18-10-1925  23:45,  0.000000
19-10-1925  23:45,  0.000000
20-10-1925  23:45,  0.010100
21-10-1925  23:45,  0.000600
22-10-1925  23:45,  0.002100
23-10-1925  23:45,  0.002400
24-10-1925  23:45,  0.005500
25-10-1925  23:45,  0.000000
26-10-1925  23:45,  0.002600
27-10-1925  23:45,  0.009700
28-10-1925  23:45,  0.000100
29-10-1925  23:45,  0.000000
30-10-1925  23:45,  0.000100
31-10-1925  23:45,  0.000000
1-11-1925  23:45,  0.000100
2-11-1925  23:45,  0.002400
3-11-1925  23:45,  0.011400
4-11-1925  23:45,  0.000000
5-11-1925  23:45,  0.002900
6-11-1925  23:45,  0.002200
7-11-1925  23:45,  0.008300
8-11-1925  23:45,  0.001200
9-11-1925  23:45,  0.000200
10-11-1925  23:45,  0.000600
11-11-1925  23:45,  0.000400
12-11-1925  23:45,  0.000000
13-11-1925  23:45,  0.003300
14-11-1925  23:45,  0.000000
15-11-1925  23:45,  0.000100
16-11-1925  23:45,  0.000000
17-11-1925  23:45,  0.000100
18-11-1925  23:45,  0.000000
19-11-1925  23:45,  0.000100
20-11-1925  23:45,  0.000100
21-11-1925  23:45,  0.000600
22-11-1925  23:45,  0.000400
23-11-1925  23:45,  0.000500
24-11-1925  23:45,  0.002200
25-11-1925  23:45,  0.009700
26-11-1925  23:45,  0.000100
27-11-1925  23:45,  0.010000
28-11-1925  23:45,  0.005100
29-11-1925  23:45,  0.000000
30-11-1925  23:45,  0.013700
1-12-1925  23:45,  0.000000
2-12-1925  23:45,  0.009200
3-12-1925  23:45,  0.000400
4-12-1925  23:45,  0.000000
5-12-1925  23:45,  0.000000
6-12-1925  23:45,  0.000000
7-12-1925  23:45,  0.000100
8-12-1925  23:45,  0.000000
9-12-1925  23:45,  0.000800
10-12-1925  23:45,  0.012100
11-12-1925  23:45,  0.002700
12-12-1925  23:45,  0.003100
13-12-1925  23:45,  0.001400
14-12-1925  23:45,  0.005300
15-12-1925  23:45,  0.000100
16-12-1925  23:45,  0.000200
17-12-1925  23:45,  0.004600
18-12-1925  23:45,  0.002500
19-12-1925  23:45,  0.000400
20-12-1925  23:45,  0.015500
21-12-1925  23:45,  0.013800
22-12-1925  23:45,  0.011200
23-12-1925  23:45,  0.003400
24-12-1925  23:45,  0.004700
25-12-1925  23:45,  0.000100
26-12-1925  23:45,  0.002400
27-12-1925  23:45,  0.008000
28-12-1925  23:45,  0.017400
29-12-1925  23:45,  0.012500
30-12-1925  23:45,  0.026900
31-12-1925  23:45,  0.004200
1-1-1926  23:45,  0.010500
2-1-1926  23:45,  0.008900
3-1-1926  23:45,  0.005500
4-1-1926  23:45,  0.003000
5-1-1926  23:45,  0.000000
6-1-1926  23:45,  0.003100
7-1-1926  23:45,  0.004700
8-1-1926  23:45,  0.000700
9-1-1926  23:45,  0.000000
10-1-1926  23:45,  0.000000
11-1-1926  23:45,  0.000000
12-1-1926  23:45,  0.000000
13-1-1926  23:45,  0.000000
14-1-1926  23:45,  0.001200
15-1-1926  23:45,  0.001400
16-1-1926  23:45,  0.000400
17-1-1926  23:45,  0.001500
18-1-1926  23:45,  0.000500
19-1-1926  23:45,  0.003700
20-1-1926  23:45,  0.000000
21-1-1926  23:45,  0.000000
22-1-1926  23:45,  0.000400
23-1-1926  23:45,  0.009600
24-1-1926  23:45,  0.000000
25-1-1926  23:45,  0.006600
26-1-1926  23:45,  0.000100
27-1-1926  23:45,  0.001100
28-1-1926  23:45,  0.000000
29-1-1926  23:45,  0.008900
30-1-1926  23:45,  0.000000
31-1-1926  23:45,  0.002200
1-2-1926  23:45,  0.004700
2-2-1926  23:45,  0.003300
3-2-1926  23:45,  0.002600
4-2-1926  23:45,  0.001000
5-2-1926  23:45,  0.001000
6-2-1926  23:45,  0.000000
7-2-1926  23:45,  0.000000
8-2-1926  23:45,  0.000500
9-2-1926  23:45,  0.000000
10-2-1926  23:45,  0.000000
11-2-1926  23:45,  0.000000
12-2-1926  23:45,  0.000100
13-2-1926  23:45,  0.000000
14-2-1926  23:45,  0.000000
15-2-1926  23:45,  0.002600
16-2-1926  23:45,  0.006100
17-2-1926  23:45,  0.008800
18-2-1926  23:45,  0.002900
19-2-1926  23:45,  0.005200
20-2-1926  23:45,  0.002200
21-2-1926  23:45,  0.000000
22-2-1926  23:45,  0.000000
23-2-1926  23:45,  0.001700
24-2-1926  23:45,  0.000500
25-2-1926  23:45,  0.000000
26-2-1926  23:45,  0.000100
27-2-1926  23:45,  0.000200
28-2-1926  23:45,  0.008300
1-3-1926  23:45,  0.000000
2-3-1926  23:45,  0.000000
3-3-1926  23:45,  0.000000
4-3-1926  23:45,  0.007600
5-3-1926  23:45,  0.001400
6-3-1926  23:45,  0.007300
7-3-1926  23:45,  0.000300
8-3-1926  23:45,  0.000000
9-3-1926  23:45,  0.003400
10-3-1926  23:45,  0.001100
11-3-1926  23:45,  0.000800
12-3-1926  23:45,  0.000000
13-3-1926  23:45,  0.000000
14-3-1926  23:45,  0.000000
15-3-1926  23:45,  0.000000
16-3-1926  23:45,  0.000000
17-3-1926  23:45,  0.000000
18-3-1926  23:45,  0.000100
19-3-1926  23:45,  0.002200
20-3-1926  23:45,  0.000000
21-3-1926  23:45,  0.000000
22-3-1926  23:45,  0.000000
23-3-1926  23:45,  0.000000
24-3-1926  23:45,  0.000000
25-3-1926  23:45,  0.000000
26-3-1926  23:45,  0.000000
27-3-1926  23:45,  0.001800
28-3-1926  23:45,  0.000200
29-3-1926  23:45,  0.000100
30-3-1926  23:45,  0.000900
31-3-1926  23:45,  0.000000
1-4-1926  23:45,  0.000000
2-4-1926  23:45,  0.000000
3-4-1926  23:45,  0.000000
4-4-1926  23:45,  0.000000
5-4-1926  23:45,  0.000000
6-4-1926  23:45,  0.000100
7-4-1926  23:45,  0.003600
8-4-1926  23:45,  0.004600
9-4-1926  23:45,  0.000300
10-4-1926  23:45,  0.000700
11-4-1926  23:45,  0.000000
12-4-1926  23:45,  0.000000
13-4-1926  23:45,  0.000000
14-4-1926  23:45,  0.000000
15-4-1926  23:45,  0.000100
16-4-1926  23:45,  0.000200
17-4-1926  23:45,  0.002900
18-4-1926  23:45,  0.000000
19-4-1926  23:45,  0.013400
20-4-1926  23:45,  0.006200
21-4-1926  23:45,  0.002100
22-4-1926  23:45,  0.000500
23-4-1926  23:45,  0.000100
24-4-1926  23:45,  0.000000
25-4-1926  23:45,  0.000800
26-4-1926  23:45,  0.000800
27-4-1926  23:45,  0.000300
28-4-1926  23:45,  0.000300
29-4-1926  23:45,  0.000200
30-4-1926  23:45,  0.000200
1-5-1926  23:45,  0.000000
2-5-1926  23:45,  0.000000
3-5-1926  23:45,  0.000000
4-5-1926  23:45,  0.000000
5-5-1926  23:45,  0.009700
6-5-1926  23:45,  0.005600
7-5-1926  23:45,  0.004600
8-5-1926  23:45,  0.004700
9-5-1926  23:45,  0.006300
10-5-1926  23:45,  0.000800
11-5-1926  23:45,  0.000700
12-5-1926  23:45,  0.004900
13-5-1926  23:45,  0.001500
14-5-1926  23:45,  0.000300
15-5-1926  23:45,  0.004300
16-5-1926  23:45,  0.000900
17-5-1926  23:45,  0.000700
18-5-1926  23:45,  0.000700
19-5-1926  23:45,  0.000000
20-5-1926  23:45,  0.000000
21-5-1926  23:45,  0.000000
22-5-1926  23:45,  0.000000
23-5-1926  23:45,  0.000000
24-5-1926  23:45,  0.004000
25-5-1926  23:45,  0.000100
26-5-1926  23:45,  0.000000
27-5-1926  23:45,  0.000100
28-5-1926  23:45,  0.006800
29-5-1926  23:45,  0.001700
30-5-1926  23:45,  0.014100
31-5-1926  23:45,  0.001900
1-6-1926  23:45,  0.000000
2-6-1926  23:45,  0.002100
3-6-1926  23:45,  0.002900
4-6-1926  23:45,  0.000000
5-6-1926  23:45,  0.000000
6-6-1926  23:45,  0.002700
7-6-1926  23:45,  0.000000
8-6-1926  23:45,  0.000000
9-6-1926  23:45,  0.003200
10-6-1926  23:45,  0.006100
11-6-1926  23:45,  0.002800
12-6-1926  23:45,  0.007000
13-6-1926  23:45,  0.004000
14-6-1926  23:45,  0.000000
15-6-1926  23:45,  0.000300
16-6-1926  23:45,  0.000000
17-6-1926  23:45,  0.003700
18-6-1926  23:45,  0.000000
19-6-1926  23:45,  0.000000
20-6-1926  23:45,  0.000000
21-6-1926  23:45,  0.000500
22-6-1926  23:45,  0.001500
23-6-1926  23:45,  0.001900
24-6-1926  23:45,  0.000000
25-6-1926  23:45,  0.000500
26-6-1926  23:45,  0.000300
27-6-1926  23:45,  0.000000
28-6-1926  23:45,  0.000000
29-6-1926  23:45,  0.000000
30-6-1926  23:45,  0.000000
1-7-1926  23:45,  0.000000
2-7-1926  23:45,  0.000400
3-7-1926  23:45,  0.000000
4-7-1926  23:45,  0.004900
5-7-1926  23:45,  0.014400
6-7-1926  23:45,  0.000300
7-7-1926  23:45,  0.000100
8-7-1926  23:45,  0.000300
9-7-1926  23:45,  0.000700
10-7-1926  23:45,  0.001200
11-7-1926  23:45,  0.000000
12-7-1926  23:45,  0.000000
13-7-1926  23:45,  0.000000
14-7-1926  23:45,  0.000000
15-7-1926  23:45,  0.000100
16-7-1926  23:45,  0.000000
17-7-1926  23:45,  0.000000
18-7-1926  23:45,  0.000000
19-7-1926  23:45,  0.004900
20-7-1926  23:45,  0.005100
21-7-1926  23:45,  0.009200
22-7-1926  23:45,  0.000100
23-7-1926  23:45,  0.000000
24-7-1926  23:45,  0.003900
25-7-1926  23:45,  0.005400
26-7-1926  23:45,  0.000000
27-7-1926  23:45,  0.001300
28-7-1926  23:45,  0.007600
29-7-1926  23:45,  0.003100
30-7-1926  23:45,  0.000000
31-7-1926  23:45,  0.000200
1-8-1926  23:45,  0.000000
2-8-1926  23:45,  0.000000
3-8-1926  23:45,  0.000000
4-8-1926  23:45,  0.000000
5-8-1926  23:45,  0.000000
6-8-1926  23:45,  0.002300
7-8-1926  23:45,  0.008400
8-8-1926  23:45,  0.000100
9-8-1926  23:45,  0.000100
10-8-1926  23:45,  0.000000
11-8-1926  23:45,  0.001900
12-8-1926  23:45,  0.007800
13-8-1926  23:45,  0.006400
14-8-1926  23:45,  0.000100
15-8-1926  23:45,  0.000100
16-8-1926  23:45,  0.000200
17-8-1926  23:45,  0.006000
18-8-1926  23:45,  0.001900
19-8-1926  23:45,  0.000000
20-8-1926  23:45,  0.000300
21-8-1926  23:45,  0.009000
22-8-1926  23:45,  0.000300
23-8-1926  23:45,  0.000000
24-8-1926  23:45,  0.000000
25-8-1926  23:45,  0.000100
26-8-1926  23:45,  0.000000
27-8-1926  23:45,  0.000000
28-8-1926  23:45,  0.000000
29-8-1926  23:45,  0.000000
30-8-1926  23:45,  0.000000
31-8-1926  23:45,  0.000000
1-9-1926  23:45,  0.000000
2-9-1926  23:45,  0.000100
3-9-1926  23:45,  0.000100
4-9-1926  23:45,  0.000000
5-9-1926  23:45,  0.000000
6-9-1926  23:45,  0.003600
7-9-1926  23:45,  0.024200
8-9-1926  23:45,  0.000000
9-9-1926  23:45,  0.000400
10-9-1926  23:45,  0.000100
11-9-1926  23:45,  0.000000
12-9-1926  23:45,  0.001000
13-9-1926  23:45,  0.000000
14-9-1926  23:45,  0.000000
15-9-1926  23:45,  0.001900
16-9-1926  23:45,  0.000000
17-9-1926  23:45,  0.000000
18-9-1926  23:45,  0.000100
19-9-1926  23:45,  0.000000
20-9-1926  23:45,  0.000000
21-9-1926  23:45,  0.000500
22-9-1926  23:45,  0.000000
23-9-1926  23:45,  0.000000
24-9-1926  23:45,  0.000400
25-9-1926  23:45,  0.009200
26-9-1926  23:45,  0.005400
27-9-1926  23:45,  0.010900
28-9-1926  23:45,  0.006800
29-9-1926  23:45,  0.006800
30-9-1926  23:45,  0.000000
1-10-1926  23:45,  0.000200
2-10-1926  23:45,  0.000000
3-10-1926  23:45,  0.000000
4-10-1926  23:45,  0.000000
5-10-1926  23:45,  0.000000
6-10-1926  23:45,  0.000000
7-10-1926  23:45,  0.001200
8-10-1926  23:45,  0.004200
9-10-1926  23:45,  0.006500
10-10-1926  23:45,  0.011200
11-10-1926  23:45,  0.007200
12-10-1926  23:45,  0.014100
13-10-1926  23:45,  0.010400
14-10-1926  23:45,  0.015000
15-10-1926  23:45,  0.022000
16-10-1926  23:45,  0.000400
17-10-1926  23:45,  0.000500
18-10-1926  23:45,  0.003200
19-10-1926  23:45,  0.003800
20-10-1926  23:45,  0.000200
21-10-1926  23:45,  0.000100
22-10-1926  23:45,  0.000000
23-10-1926  23:45,  0.000000
24-10-1926  23:45,  0.000000
25-10-1926  23:45,  0.011600
26-10-1926  23:45,  0.003000
27-10-1926  23:45,  0.000000
28-10-1926  23:45,  0.000200
29-10-1926  23:45,  0.004400
30-10-1926  23:45,  0.000000
31-10-1926  23:45,  0.002800
1-11-1926  23:45,  0.003000
2-11-1926  23:45,  0.003400
3-11-1926  23:45,  0.000000
4-11-1926  23:45,  0.000000
5-11-1926  23:45,  0.005000
6-11-1926  23:45,  0.005200
7-11-1926  23:45,  0.003700
8-11-1926  23:45,  0.003600
9-11-1926  23:45,  0.002000
10-11-1926  23:45,  0.000000
11-11-1926  23:45,  0.000000
12-11-1926  23:45,  0.000000
13-11-1926  23:45,  0.014200
14-11-1926  23:45,  0.005400
15-11-1926  23:45,  0.000000
16-11-1926  23:45,  0.002900
17-11-1926  23:45,  0.003200
18-11-1926  23:45,  0.001700
19-11-1926  23:45,  0.000000
20-11-1926  23:45,  0.003400
21-11-1926  23:45,  0.001300
22-11-1926  23:45,  0.000000
23-11-1926  23:45,  0.002000
24-11-1926  23:45,  0.002500
25-11-1926  23:45,  0.000100
26-11-1926  23:45,  0.000100
27-11-1926  23:45,  0.000000
28-11-1926  23:45,  0.000800
29-11-1926  23:45,  0.000000
30-11-1926  23:45,  0.000000
1-12-1926  23:45,  0.000000
2-12-1926  23:45,  0.000000
3-12-1926  23:45,  0.006000
4-12-1926  23:45,  0.004800
5-12-1926  23:45,  0.000000
6-12-1926  23:45,  0.000100
7-12-1926  23:45,  0.000000
8-12-1926  23:45,  0.000000
9-12-1926  23:45,  0.000000
10-12-1926  23:45,  0.000000
11-12-1926  23:45,  0.000000
12-12-1926  23:45,  0.000200
13-12-1926  23:45,  0.000400
14-12-1926  23:45,  0.002700
15-12-1926  23:45,  0.000000
16-12-1926  23:45,  0.004600
17-12-1926  23:45,  0.002900
18-12-1926  23:45,  0.005500
19-12-1926  23:45,  0.002700
20-12-1926  23:45,  0.003100
21-12-1926  23:45,  0.001300
22-12-1926  23:45,  0.000500
23-12-1926  23:45,  0.000000
24-12-1926  23:45,  0.000000
25-12-1926  23:45,  0.000000
26-12-1926  23:45,  0.000000
27-12-1926  23:45,  0.000000
28-12-1926  23:45,  0.003200
29-12-1926  23:45,  0.000300
30-12-1926  23:45,  0.000100
31-12-1926  23:45,  0.000000
1-1-1927  23:45,  0.000000
2-1-1927  23:45,  0.000000
3-1-1927  23:45,  0.001700
4-1-1927  23:45,  0.002300
5-1-1927  23:45,  0.004100
6-1-1927  23:45,  0.003300
7-1-1927  23:45,  0.000300
8-1-1927  23:45,  0.005100
9-1-1927  23:45,  0.001800
10-1-1927  23:45,  0.000000
11-1-1927  23:45,  0.000000
12-1-1927  23:45,  0.001900
13-1-1927  23:45,  0.002700
14-1-1927  23:45,  0.000800
15-1-1927  23:45,  0.008300
16-1-1927  23:45,  0.002300
17-1-1927  23:45,  0.000100
18-1-1927  23:45,  0.000300
19-1-1927  23:45,  0.000100
20-1-1927  23:45,  0.000900
21-1-1927  23:45,  0.000200
22-1-1927  23:45,  0.000600
23-1-1927  23:45,  0.000300
24-1-1927  23:45,  0.000100
25-1-1927  23:45,  0.000100
26-1-1927  23:45,  0.000900
27-1-1927  23:45,  0.000100
28-1-1927  23:45,  0.000000
29-1-1927  23:45,  0.007800
30-1-1927  23:45,  0.005400
31-1-1927  23:45,  0.000000
1-2-1927  23:45,  0.000100
2-2-1927  23:45,  0.010200
3-2-1927  23:45,  0.000200
4-2-1927  23:45,  0.001900
5-2-1927  23:45,  0.002700
6-2-1927  23:45,  0.008100
7-2-1927  23:45,  0.000000
8-2-1927  23:45,  0.000000
9-2-1927  23:45,  0.000000
10-2-1927  23:45,  0.000000
11-2-1927  23:45,  0.000000
12-2-1927  23:45,  0.000000
13-2-1927  23:45,  0.000000
14-2-1927  23:45,  0.000200
15-2-1927  23:45,  0.000100
16-2-1927  23:45,  0.001100
17-2-1927  23:45,  0.001000
18-2-1927  23:45,  0.000900
19-2-1927  23:45,  0.000000
20-2-1927  23:45,  0.002500
21-2-1927  23:45,  0.003400
22-2-1927  23:45,  0.001100
23-2-1927  23:45,  0.000500
24-2-1927  23:45,  0.005700
25-2-1927  23:45,  0.002900
26-2-1927  23:45,  0.002200
27-2-1927  23:45,  0.013500
28-2-1927  23:45,  0.004200
1-3-1927  23:45,  0.000000
2-3-1927  23:45,  0.004700
3-3-1927  23:45,  0.001500
4-3-1927  23:45,  0.000300
5-3-1927  23:45,  0.000400
6-3-1927  23:45,  0.000600
7-3-1927  23:45,  0.004600
8-3-1927  23:45,  0.002400
9-3-1927  23:45,  0.002000
10-3-1927  23:45,  0.000600
11-3-1927  23:45,  0.000000
12-3-1927  23:45,  0.000100
13-3-1927  23:45,  0.000000
14-3-1927  23:45,  0.000000
15-3-1927  23:45,  0.000000
16-3-1927  23:45,  0.000000
17-3-1927  23:45,  0.000000
18-3-1927  23:45,  0.000000
19-3-1927  23:45,  0.000100
20-3-1927  23:45,  0.000000
21-3-1927  23:45,  0.000100
22-3-1927  23:45,  0.000000
23-3-1927  23:45,  0.010500
24-3-1927  23:45,  0.000200
25-3-1927  23:45,  0.003900
26-3-1927  23:45,  0.004200
27-3-1927  23:45,  0.004300
28-3-1927  23:45,  0.000600
29-3-1927  23:45,  0.001800
30-3-1927  23:45,  0.004500
31-3-1927  23:45,  0.000500
1-4-1927  23:45,  0.004000
2-4-1927  23:45,  0.000100
3-4-1927  23:45,  0.000800
4-4-1927  23:45,  0.000000
5-4-1927  23:45,  0.003800
6-4-1927  23:45,  0.016600
7-4-1927  23:45,  0.022600
8-4-1927  23:45,  0.000000
9-4-1927  23:45,  0.001100
10-4-1927  23:45,  0.000000
11-4-1927  23:45,  0.001600
12-4-1927  23:45,  0.000700
13-4-1927  23:45,  0.000600
14-4-1927  23:45,  0.012600
15-4-1927  23:45,  0.001800
16-4-1927  23:45,  0.000400
17-4-1927  23:45,  0.000000
18-4-1927  23:45,  0.000000
19-4-1927  23:45,  0.000000
20-4-1927  23:45,  0.000000
21-4-1927  23:45,  0.000000
22-4-1927  23:45,  0.000000
23-4-1927  23:45,  0.002600
24-4-1927  23:45,  0.004100
25-4-1927  23:45,  0.005500
26-4-1927  23:45,  0.003000
27-4-1927  23:45,  0.000000
28-4-1927  23:45,  0.000200
29-4-1927  23:45,  0.000500
30-4-1927  23:45,  0.000000
1-5-1927  23:45,  0.000000
2-5-1927  23:45,  0.000000
3-5-1927  23:45,  0.000000
4-5-1927  23:45,  0.000000
5-5-1927  23:45,  0.001500
6-5-1927  23:45,  0.000000
7-5-1927  23:45,  0.000000
8-5-1927  23:45,  0.000000
9-5-1927  23:45,  0.000000
10-5-1927  23:45,  0.000000
11-5-1927  23:45,  0.000000
12-5-1927  23:45,  0.002200
13-5-1927  23:45,  0.000700
14-5-1927  23:45,  0.002900
15-5-1927  23:45,  0.001600
16-5-1927  23:45,  0.000200
17-5-1927  23:45,  0.001000
18-5-1927  23:45,  0.000000
19-5-1927  23:45,  0.000000
20-5-1927  23:45,  0.000000
21-5-1927  23:45,  0.000100
22-5-1927  23:45,  0.008700
23-5-1927  23:45,  0.000000
24-5-1927  23:45,  0.003500
25-5-1927  23:45,  0.000000
26-5-1927  23:45,  0.000000
27-5-1927  23:45,  0.000100
28-5-1927  23:45,  0.001300
29-5-1927  23:45,  0.000000
30-5-1927  23:45,  0.000100
31-5-1927  23:45,  0.001900
1-6-1927  23:45,  0.027800
2-6-1927  23:45,  0.001800
3-6-1927  23:45,  0.001400
4-6-1927  23:45,  0.000200
5-6-1927  23:45,  0.001700
6-6-1927  23:45,  0.011400
7-6-1927  23:45,  0.015200
8-6-1927  23:45,  0.012600
9-6-1927  23:45,  0.000300
10-6-1927  23:45,  0.000000
11-6-1927  23:45,  0.000000
12-6-1927  23:45,  0.002600
13-6-1927  23:45,  0.000000
14-6-1927  23:45,  0.000000
15-6-1927  23:45,  0.000000
16-6-1927  23:45,  0.000000
17-6-1927  23:45,  0.016900
18-6-1927  23:45,  0.000600
19-6-1927  23:45,  0.009700
20-6-1927  23:45,  0.000000
21-6-1927  23:45,  0.000700
22-6-1927  23:45,  0.000000
23-6-1927  23:45,  0.009200
24-6-1927  23:45,  0.011500
