nitgcode,gmwbroid,gldbroId,geographical_system,X,Y,verticaldatum,begin date,end date
B32C1822,GMW000000019472,GLD000000014660,epsg: 28992,143583.00,454497.00,NAP,1-1-2021,24-8-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
30-7-2021  23:00:00,  1.5060
31-7-2021  00:00:00,  1.5080
31-7-2021  01:00:00,  1.5000
31-7-2021  02:00:00,  1.5030
31-7-2021  03:00:00,  1.5020
31-7-2021  04:00:00,  1.5030
31-7-2021  05:00:00,  1.4990
31-7-2021  06:00:00,  1.4970
31-7-2021  07:00:00,  1.4940
31-7-2021  08:00:00,  1.4970
31-7-2021  09:00:00,  1.4960
31-7-2021  10:00:00,  1.4930
31-7-2021  11:00:00,  1.4930
31-7-2021  12:00:00,  1.4920
31-7-2021  13:00:00,  1.4970
31-7-2021  14:00:00,  1.4970
31-7-2021  15:00:00,  1.4910
31-7-2021  16:00:00,  1.4980
31-7-2021  17:00:00,  1.4960
31-7-2021  18:00:00,  1.5010
31-7-2021  19:00:00,  1.4940
31-7-2021  20:00:00,  1.4920
31-7-2021  21:00:00,  1.4930
31-7-2021  22:00:00,  1.4970
31-7-2021  23:00:00,  1.4980
1-8-2021  00:00:00,  1.5000
1-8-2021  01:00:00,  1.5050
1-8-2021  02:00:00,  1.5030
1-8-2021  03:00:00,  1.5060
1-8-2021  04:00:00,  1.5040
1-8-2021  05:00:00,  1.5020
1-8-2021  06:00:00,  1.5000
1-8-2021  07:00:00,  1.5030
1-8-2021  08:00:00,  1.5030
1-8-2021  09:00:00,  1.5000
1-8-2021  10:00:00,  1.4980
1-8-2021  11:00:00,  1.4940
1-8-2021  12:00:00,  1.4960
1-8-2021  13:00:00,  1.4980
1-8-2021  14:00:00,  1.4990
1-8-2021  15:00:00,  1.4940
1-8-2021  16:00:00,  1.5000
1-8-2021  17:00:00,  1.4960
1-8-2021  18:00:00,  1.4960
1-8-2021  19:00:00,  1.4920
1-8-2021  20:00:00,  1.4900
1-8-2021  21:00:00,  1.4880
1-8-2021  22:00:00,  1.4930
1-8-2021  23:00:00,  1.4980
2-8-2021  00:00:00,  1.4940
2-8-2021  01:00:00,  1.4990
2-8-2021  02:00:00,  1.5000
2-8-2021  03:00:00,  1.4980
2-8-2021  04:00:00,  1.5010
2-8-2021  05:00:00,  1.4950
2-8-2021  06:00:00,  1.4960
2-8-2021  07:00:00,  1.4980
2-8-2021  08:00:00,  1.4980
2-8-2021  09:00:00,  1.4970
2-8-2021  10:00:00,  1.4950
2-8-2021  11:00:00,  1.4930
2-8-2021  12:00:00,  1.5000
2-8-2021  13:00:00,  1.4940
2-8-2021  14:00:00,  1.4950
2-8-2021  15:00:00,  1.4970
2-8-2021  16:00:00,  1.4960
2-8-2021  17:00:00,  1.4960
2-8-2021  18:00:00,  1.4940
2-8-2021  19:00:00,  1.4890
2-8-2021  20:00:00,  1.4890
2-8-2021  21:00:00,  1.4910
2-8-2021  22:00:00,  1.4900
2-8-2021  23:00:00,  1.4900
3-8-2021  00:00:00,  1.4960
3-8-2021  01:00:00,  1.4970
3-8-2021  02:00:00,  1.4930
3-8-2021  03:00:00,  1.4930
3-8-2021  04:00:00,  1.4910
3-8-2021  05:00:00,  1.4930
3-8-2021  06:00:00,  1.4920
3-8-2021  07:00:00,  1.4940
3-8-2021  08:00:00,  1.4920
3-8-2021  09:00:00,  1.4910
3-8-2021  10:00:00,  1.4960
3-8-2021  11:00:00,  1.4930
3-8-2021  12:00:00,  1.4930
3-8-2021  13:00:00,  1.4880
3-8-2021  14:00:00,  1.4930
3-8-2021  15:00:00,  1.4920
3-8-2021  16:00:00,  1.4940
3-8-2021  17:00:00,  1.4910
3-8-2021  18:00:00,  1.4900
3-8-2021  19:00:00,  1.4860
3-8-2021  20:00:00,  1.4890
3-8-2021  21:00:00,  1.4880
3-8-2021  22:00:00,  1.4870
3-8-2021  23:00:00,  1.4890
4-8-2021  00:00:00,  1.4940
4-8-2021  01:00:00,  1.4910
4-8-2021  02:00:00,  1.4870
4-8-2021  03:00:00,  1.4920
4-8-2021  04:00:00,  1.4900
4-8-2021  05:00:00,  1.4900
4-8-2021  06:00:00,  1.4840
4-8-2021  07:00:00,  1.4850
4-8-2021  08:00:00,  1.4860
4-8-2021  09:00:00,  1.4870
4-8-2021  10:00:00,  1.4870
4-8-2021  11:00:00,  1.4910
4-8-2021  12:00:00,  1.4870
4-8-2021  13:00:00,  1.4900
4-8-2021  14:00:00,  1.4840
4-8-2021  15:00:00,  1.4820
4-8-2021  16:00:00,  1.4810
4-8-2021  17:00:00,  1.4850
4-8-2021  18:00:00,  1.4860
4-8-2021  19:00:00,  1.4790
4-8-2021  20:00:00,  1.4760
4-8-2021  21:00:00,  1.4790
4-8-2021  22:00:00,  1.4820
4-8-2021  23:00:00,  1.4840
5-8-2021  00:00:00,  1.4860
5-8-2021  01:00:00,  1.4860
5-8-2021  02:00:00,  1.4870
5-8-2021  03:00:00,  1.4890
5-8-2021  04:00:00,  1.4860
5-8-2021  05:00:00,  1.4850
5-8-2021  06:00:00,  1.4870
5-8-2021  07:00:00,  1.4880
5-8-2021  08:00:00,  1.4810
5-8-2021  09:00:00,  1.4860
5-8-2021  10:00:00,  1.4860
5-8-2021  11:00:00,  1.4850
5-8-2021  12:00:00,  1.4840
5-8-2021  13:00:00,  1.4860
5-8-2021  14:00:00,  1.4880
5-8-2021  15:00:00,  1.4830
5-8-2021  16:00:00,  1.4830
5-8-2021  17:00:00,  1.4840
5-8-2021  18:00:00,  1.4800
5-8-2021  19:00:00,  1.4780
5-8-2021  20:00:00,  1.4770
5-8-2021  21:00:00,  1.4780
5-8-2021  22:00:00,  1.4780
5-8-2021  23:00:00,  1.4820
6-8-2021  00:00:00,  1.4860
6-8-2021  01:00:00,  1.4800
6-8-2021  02:00:00,  1.4830
6-8-2021  03:00:00,  1.4810
6-8-2021  04:00:00,  1.4820
6-8-2021  05:00:00,  1.4790
6-8-2021  06:00:00,  1.4770
6-8-2021  07:00:00,  1.4780
6-8-2021  08:00:00,  1.4750
6-8-2021  09:00:00,  1.4770
6-8-2021  10:00:00,  1.4720
6-8-2021  11:00:00,  1.4740
6-8-2021  12:00:00,  1.4780
6-8-2021  13:00:00,  1.4690
6-8-2021  14:00:00,  1.4740
6-8-2021  15:00:00,  1.4720
6-8-2021  16:00:00,  1.4700
6-8-2021  17:00:00,  1.4690
6-8-2021  18:00:00,  1.4690
6-8-2021  19:00:00,  1.4680
6-8-2021  20:00:00,  1.4640
6-8-2021  21:00:00,  1.4610
6-8-2021  22:00:00,  1.4680
6-8-2021  23:00:00,  1.4720
7-8-2021  00:00:00,  1.4680
7-8-2021  01:00:00,  1.4660
7-8-2021  02:00:00,  1.4690
7-8-2021  03:00:00,  1.4710
7-8-2021  04:00:00,  1.4710
7-8-2021  05:00:00,  1.4720
7-8-2021  06:00:00,  1.4690
7-8-2021  07:00:00,  1.4720
7-8-2021  08:00:00,  1.4710
7-8-2021  09:00:00,  1.4710
7-8-2021  10:00:00,  1.4760
7-8-2021  11:00:00,  1.4790
7-8-2021  12:00:00,  1.4730
7-8-2021  13:00:00,  1.4720
7-8-2021  14:00:00,  1.4760
7-8-2021  15:00:00,  1.4680
7-8-2021  16:00:00,  1.4710
7-8-2021  17:00:00,  1.4570
7-8-2021  18:00:00,  1.4750
7-8-2021  19:00:00,  1.4720
7-8-2021  20:00:00,  1.4820
7-8-2021  21:00:00,  1.4790
7-8-2021  22:00:00,  1.4840
7-8-2021  23:00:00,  1.4900
8-8-2021  00:00:00,  1.4940
8-8-2021  01:00:00,  1.4910
8-8-2021  02:00:00,  1.4890
8-8-2021  03:00:00,  1.4890
8-8-2021  04:00:00,  1.4880
8-8-2021  05:00:00,  1.4900
8-8-2021  06:00:00,  1.4980
8-8-2021  07:00:00,  1.5000
8-8-2021  08:00:00,  1.5010
8-8-2021  09:00:00,  1.5020
8-8-2021  10:00:00,  1.5080
8-8-2021  11:00:00,  1.5070
8-8-2021  12:00:00,  1.5150
8-8-2021  13:00:00,  1.5150
8-8-2021  14:00:00,  1.5110
8-8-2021  15:00:00,  1.5160
8-8-2021  16:00:00,  1.5200
8-8-2021  17:00:00,  1.5120
8-8-2021  18:00:00,  1.5170
8-8-2021  19:00:00,  1.5180
8-8-2021  20:00:00,  1.5210
8-8-2021  21:00:00,  1.5170
8-8-2021  22:00:00,  1.5180
8-8-2021  23:00:00,  1.5220
9-8-2021  00:00:00,  1.5230
9-8-2021  01:00:00,  1.5240
9-8-2021  02:00:00,  1.5220
9-8-2021  03:00:00,  1.5290
9-8-2021  04:00:00,  1.5260
9-8-2021  05:00:00,  1.5270
9-8-2021  06:00:00,  1.5250
9-8-2021  07:00:00,  1.5250
9-8-2021  08:00:00,  1.5280
9-8-2021  09:00:00,  1.5280
9-8-2021  10:00:00,  1.5240
9-8-2021  11:00:00,  1.5320
9-8-2021  12:00:00,  1.5280
9-8-2021  13:00:00,  1.5330
9-8-2021  14:00:00,  1.5310
9-8-2021  15:00:00,  1.5270
9-8-2021  16:00:00,  1.5310
9-8-2021  17:00:00,  1.5250
9-8-2021  18:00:00,  1.5330
9-8-2021  19:00:00,  1.5290
9-8-2021  20:00:00,  1.5280
9-8-2021  21:00:00,  1.5250
9-8-2021  22:00:00,  1.5320
9-8-2021  23:00:00,  1.5330
10-8-2021  00:00:00,  1.5310
10-8-2021  01:00:00,  1.5350
10-8-2021  02:00:00,  1.5330
10-8-2021  03:00:00,  1.5320
10-8-2021  04:00:00,  1.5310
10-8-2021  05:00:00,  1.5290
10-8-2021  06:00:00,  1.5290
10-8-2021  07:00:00,  1.5270
10-8-2021  08:00:00,  1.5290
10-8-2021  09:00:00,  1.5300
10-8-2021  10:00:00,  1.5300
10-8-2021  11:00:00,  1.5270
10-8-2021  12:00:00,  1.5290
10-8-2021  13:00:00,  1.5300
10-8-2021  14:00:00,  1.5310
10-8-2021  15:00:00,  1.5310
10-8-2021  16:00:00,  1.5250
10-8-2021  17:00:00,  1.5230
10-8-2021  18:00:00,  1.5250
10-8-2021  19:00:00,  1.5210
10-8-2021  20:00:00,  1.5190
10-8-2021  21:00:00,  1.5160
10-8-2021  22:00:00,  1.5160
10-8-2021  23:00:00,  1.5220
11-8-2021  00:00:00,  1.5200
11-8-2021  01:00:00,  1.5230
11-8-2021  02:00:00,  1.5220
11-8-2021  03:00:00,  1.5200
11-8-2021  04:00:00,  1.5230
11-8-2021  05:00:00,  1.5240
11-8-2021  06:00:00,  1.5230
11-8-2021  07:00:00,  1.5210
11-8-2021  08:00:00,  1.5210
11-8-2021  09:00:00,  1.5200
11-8-2021  10:00:00,  1.5210
11-8-2021  11:00:00,  1.5230
11-8-2021  12:00:00,  1.5180
11-8-2021  13:00:00,  1.5180
11-8-2021  14:00:00,  1.5230
11-8-2021  15:00:00,  1.5220
11-8-2021  16:00:00,  1.5200
11-8-2021  17:00:00,  1.5180
11-8-2021  18:00:00,  1.5140
11-8-2021  19:00:00,  1.5170
11-8-2021  20:00:00,  1.5130
11-8-2021  21:00:00,  1.5070
11-8-2021  22:00:00,  1.5080
11-8-2021  23:00:00,  1.5150
12-8-2021  00:00:00,  1.5130
12-8-2021  01:00:00,  1.5140
12-8-2021  02:00:00,  1.5180
12-8-2021  03:00:00,  1.5130
12-8-2021  04:00:00,  1.5160
12-8-2021  05:00:00,  1.5110
12-8-2021  06:00:00,  1.5110
12-8-2021  07:00:00,  1.5090
12-8-2021  08:00:00,  1.5090
12-8-2021  09:00:00,  1.5120
12-8-2021  10:00:00,  1.5110
12-8-2021  11:00:00,  1.5080
12-8-2021  12:00:00,  1.5100
12-8-2021  13:00:00,  1.5090
12-8-2021  14:00:00,  1.5100
12-8-2021  15:00:00,  1.5040
12-8-2021  16:00:00,  1.5110
12-8-2021  17:00:00,  1.5050
12-8-2021  18:00:00,  1.5050
12-8-2021  19:00:00,  1.5040
12-8-2021  20:00:00,  1.4960
12-8-2021  21:00:00,  1.4980
12-8-2021  22:00:00,  1.4940
12-8-2021  23:00:00,  1.5030
13-8-2021  00:00:00,  1.5050
13-8-2021  01:00:00,  1.5010
13-8-2021  02:00:00,  1.5010
13-8-2021  03:00:00,  1.4980
13-8-2021  04:00:00,  1.5050
13-8-2021  05:00:00,  1.5010
13-8-2021  06:00:00,  1.5000
13-8-2021  07:00:00,  1.4990
13-8-2021  08:00:00,  1.4980
13-8-2021  09:00:00,  1.4950
13-8-2021  10:00:00,  1.4960
13-8-2021  11:00:00,  1.4940
13-8-2021  12:00:00,  1.4920
13-8-2021  13:00:00,  1.4960
13-8-2021  14:00:00,  1.4920
13-8-2021  15:00:00,  1.4930
13-8-2021  16:00:00,  1.4950
13-8-2021  17:00:00,  1.4920
13-8-2021  18:00:00,  1.4930
13-8-2021  19:00:00,  1.4900
13-8-2021  20:00:00,  1.4900
13-8-2021  21:00:00,  1.4840
13-8-2021  22:00:00,  1.4930
13-8-2021  23:00:00,  1.4890
14-8-2021  00:00:00,  1.4880
14-8-2021  01:00:00,  1.4960
14-8-2021  02:00:00,  1.4940
14-8-2021  03:00:00,  1.4950
14-8-2021  04:00:00,  1.4990
14-8-2021  05:00:00,  1.4940
14-8-2021  06:00:00,  1.4930
14-8-2021  07:00:00,  1.4920
14-8-2021  08:00:00,  1.4880
14-8-2021  09:00:00,  1.4900
14-8-2021  10:00:00,  1.4980
14-8-2021  11:00:00,  1.4920
14-8-2021  12:00:00,  1.4940
14-8-2021  13:00:00,  1.4900
14-8-2021  14:00:00,  1.4910
14-8-2021  15:00:00,  1.4890
14-8-2021  16:00:00,  1.4900
14-8-2021  17:00:00,  1.4870
14-8-2021  18:00:00,  1.4900
14-8-2021  19:00:00,  1.4890
14-8-2021  20:00:00,  1.4880
14-8-2021  21:00:00,  1.4830
14-8-2021  22:00:00,  1.4880
14-8-2021  23:00:00,  1.4870
15-8-2021  00:00:00,  1.4890
15-8-2021  01:00:00,  1.4900
15-8-2021  02:00:00,  1.4880
15-8-2021  03:00:00,  1.4930
15-8-2021  04:00:00,  1.4950
15-8-2021  05:00:00,  1.4950
15-8-2021  06:00:00,  1.4940
15-8-2021  07:00:00,  1.4920
15-8-2021  08:00:00,  1.4910
15-8-2021  09:00:00,  1.4910
15-8-2021  10:00:00,  1.4880
15-8-2021  11:00:00,  1.4910
15-8-2021  12:00:00,  1.4900
15-8-2021  13:00:00,  1.4880
15-8-2021  14:00:00,  1.4860
15-8-2021  15:00:00,  1.4880
15-8-2021  16:00:00,  1.4890
15-8-2021  17:00:00,  1.4910
15-8-2021  18:00:00,  1.4840
15-8-2021  19:00:00,  1.4820
15-8-2021  20:00:00,  1.4820
15-8-2021  21:00:00,  1.4760
15-8-2021  22:00:00,  1.4820
15-8-2021  23:00:00,  1.4810
16-8-2021  00:00:00,  1.4820
16-8-2021  01:00:00,  1.4830
16-8-2021  02:00:00,  1.4810
16-8-2021  03:00:00,  1.4800
16-8-2021  04:00:00,  1.4770
16-8-2021  05:00:00,  1.4830
16-8-2021  06:00:00,  1.4820
16-8-2021  07:00:00,  1.4730
16-8-2021  08:00:00,  1.4730
16-8-2021  09:00:00,  1.4710
16-8-2021  10:00:00,  1.4740
16-8-2021  11:00:00,  1.4710
16-8-2021  12:00:00,  1.4670
16-8-2021  13:00:00,  1.4660
16-8-2021  14:00:00,  1.4660
16-8-2021  15:00:00,  1.4690
16-8-2021  16:00:00,  1.4650
16-8-2021  17:00:00,  1.4640
16-8-2021  18:00:00,  1.4640
16-8-2021  19:00:00,  1.4630
16-8-2021  20:00:00,  1.4590
16-8-2021  21:00:00,  1.4600
16-8-2021  22:00:00,  1.4630
16-8-2021  23:00:00,  1.4610
17-8-2021  00:00:00,  1.4680
17-8-2021  01:00:00,  1.4700
17-8-2021  02:00:00,  1.4670
17-8-2021  03:00:00,  1.4650
17-8-2021  04:00:00,  1.4680
17-8-2021  05:00:00,  1.4660
17-8-2021  06:00:00,  1.4650
17-8-2021  07:00:00,  1.4670
17-8-2021  08:00:00,  1.4640
17-8-2021  09:00:00,  1.4680
17-8-2021  10:00:00,  1.4620
17-8-2021  11:00:00,  1.4670
17-8-2021  12:00:00,  1.4640
17-8-2021  13:00:00,  1.4660
17-8-2021  14:00:00,  1.4690
17-8-2021  15:00:00,  1.4710
17-8-2021  16:00:00,  1.4750
17-8-2021  17:00:00,  1.4690
17-8-2021  18:00:00,  1.4710
17-8-2021  19:00:00,  1.4690
17-8-2021  20:00:00,  1.4660
17-8-2021  21:00:00,  1.4640
17-8-2021  22:00:00,  1.4640
17-8-2021  23:00:00,  1.4710
18-8-2021  00:00:00,  1.4660
18-8-2021  01:00:00,  1.4680
18-8-2021  02:00:00,  1.4710
18-8-2021  03:00:00,  1.4700
18-8-2021  04:00:00,  1.4700
18-8-2021  05:00:00,  1.4710
18-8-2021  06:00:00,  1.4700
18-8-2021  07:00:00,  1.4730
18-8-2021  08:00:00,  1.4700
18-8-2021  09:00:00,  1.4710
18-8-2021  10:00:00,  1.4740
18-8-2021  11:00:00,  1.4730
18-8-2021  12:00:00,  1.4690
18-8-2021  13:00:00,  1.4670
18-8-2021  14:00:00,  1.4720
18-8-2021  15:00:00,  1.4670
18-8-2021  16:00:00,  1.4650
18-8-2021  17:00:00,  1.4710
18-8-2021  18:00:00,  1.4700
18-8-2021  19:00:00,  1.4720
18-8-2021  20:00:00,  1.4680
18-8-2021  21:00:00,  1.4680
18-8-2021  22:00:00,  1.4640
18-8-2021  23:00:00,  1.4680
19-8-2021  00:00:00,  1.4660
19-8-2021  01:00:00,  1.4670
19-8-2021  02:00:00,  1.4730
19-8-2021  03:00:00,  1.4700
19-8-2021  04:00:00,  1.4690
19-8-2021  05:00:00,  1.4730
19-8-2021  06:00:00,  1.4680
19-8-2021  07:00:00,  1.4670
19-8-2021  08:00:00,  1.4660
19-8-2021  09:00:00,  1.4640
19-8-2021  10:00:00,  1.4650
19-8-2021  11:00:00,  1.4640
19-8-2021  12:00:00,  1.4690
19-8-2021  13:00:00,  1.4620
19-8-2021  14:00:00,  1.4610
19-8-2021  15:00:00,  1.4640
19-8-2021  16:00:00,  1.4660
19-8-2021  17:00:00,  1.4620
19-8-2021  18:00:00,  1.4630
19-8-2021  19:00:00,  1.4630
19-8-2021  20:00:00,  1.4620
19-8-2021  21:00:00,  1.4630
19-8-2021  22:00:00,  1.4630
19-8-2021  23:00:00,  1.4620
20-8-2021  00:00:00,  1.4650
20-8-2021  01:00:00,  1.4650
20-8-2021  02:00:00,  1.4650
20-8-2021  03:00:00,  1.4660
20-8-2021  04:00:00,  1.4670
20-8-2021  05:00:00,  1.4640
20-8-2021  06:00:00,  1.4590
20-8-2021  07:00:00,  1.4610
20-8-2021  08:00:00,  1.4650
20-8-2021  09:00:00,  1.4580
20-8-2021  10:00:00,  1.4600
20-8-2021  11:00:00,  1.4620
20-8-2021  12:00:00,  1.4630
20-8-2021  13:00:00,  1.4610
20-8-2021  14:00:00,  1.4580
20-8-2021  15:00:00,  1.4590
20-8-2021  16:00:00,  1.4570
20-8-2021  17:00:00,  1.4560
20-8-2021  18:00:00,  1.4530
20-8-2021  19:00:00,  1.4510
20-8-2021  20:00:00,  1.4530
20-8-2021  21:00:00,  1.4490
20-8-2021  22:00:00,  1.4550
20-8-2021  23:00:00,  1.4580
21-8-2021  00:00:00,  1.4550
21-8-2021  01:00:00,  1.4550
21-8-2021  02:00:00,  1.4550
21-8-2021  03:00:00,  1.4520
21-8-2021  04:00:00,  1.4520
21-8-2021  05:00:00,  1.4570
21-8-2021  06:00:00,  1.4550
21-8-2021  07:00:00,  1.4540
21-8-2021  08:00:00,  1.4560
21-8-2021  09:00:00,  1.4570
21-8-2021  10:00:00,  1.4550
21-8-2021  11:00:00,  1.4530
21-8-2021  12:00:00,  1.4550
21-8-2021  13:00:00,  1.4590
21-8-2021  14:00:00,  1.4580
21-8-2021  15:00:00,  1.4570
21-8-2021  16:00:00,  1.4600
21-8-2021  17:00:00,  1.4570
21-8-2021  18:00:00,  1.4550
21-8-2021  19:00:00,  1.4560
21-8-2021  20:00:00,  1.4560
21-8-2021  21:00:00,  1.4560
21-8-2021  22:00:00,  1.4520
21-8-2021  23:00:00,  1.4510
22-8-2021  00:00:00,  1.4560
22-8-2021  01:00:00,  1.4570
22-8-2021  02:00:00,  1.4600
22-8-2021  03:00:00,  1.4630
22-8-2021  04:00:00,  1.4580
22-8-2021  05:00:00,  1.4570
22-8-2021  06:00:00,  1.4570
22-8-2021  07:00:00,  1.4590
22-8-2021  08:00:00,  1.4550
22-8-2021  09:00:00,  1.4550
22-8-2021  10:00:00,  1.4570
22-8-2021  11:00:00,  1.4580
22-8-2021  12:00:00,  1.4580
22-8-2021  13:00:00,  1.4510
22-8-2021  14:00:00,  1.4560
22-8-2021  15:00:00,  1.4590
22-8-2021  16:00:00,  1.4570
22-8-2021  17:00:00,  1.4570
22-8-2021  18:00:00,  1.4570
22-8-2021  19:00:00,  1.4550
22-8-2021  20:00:00,  1.4550
22-8-2021  21:00:00,  1.4560
22-8-2021  22:00:00,  1.4640
22-8-2021  23:00:00,  1.4650
24-8-2021  13:27:00,  1.4500
25-8-2021  00:00:00,  1.4670
25-8-2021  01:00:00,  1.4710
25-8-2021  02:00:00,  1.4710
25-8-2021  03:00:00,  1.4740
25-8-2021  04:00:00,  1.4750
25-8-2021  05:00:00,  1.4750
25-8-2021  06:00:00,  1.4740
25-8-2021  07:00:00,  1.4710
25-8-2021  08:00:00,  1.4700
25-8-2021  09:00:00,  1.4740
25-8-2021  10:00:00,  1.4730
25-8-2021  11:00:00,  1.4710
25-8-2021  12:00:00,  1.4760
25-8-2021  13:00:00,  1.5370
25-8-2021  14:00:00,  1.4750
25-8-2021  15:00:00,  1.4730
25-8-2021  16:00:00,  1.4750
25-8-2021  17:00:00,  1.4690
25-8-2021  18:00:00,  1.4740
25-8-2021  19:00:00,  1.4730
25-8-2021  20:00:00,  1.4720
25-8-2021  21:00:00,  1.4670
25-8-2021  22:00:00,  1.4700
25-8-2021  23:00:00,  1.4770
26-8-2021  00:00:00,  1.4740
26-8-2021  01:00:00,  1.4740
26-8-2021  02:00:00,  1.4760
26-8-2021  03:00:00,  1.4710
26-8-2021  04:00:00,  1.4700
26-8-2021  05:00:00,  1.4740
26-8-2021  06:00:00,  1.4730
26-8-2021  07:00:00,  1.4710
26-8-2021  08:00:00,  1.4710
26-8-2021  09:00:00,  1.4730
26-8-2021  10:00:00,  1.4710
26-8-2021  11:00:00,  1.4670
26-8-2021  12:00:00,  1.4680
26-8-2021  13:00:00,  1.4410
26-8-2021  14:00:00,  1.4650
26-8-2021  15:00:00,  1.4680
26-8-2021  16:00:00,  1.4690
26-8-2021  17:00:00,  1.4630
26-8-2021  18:00:00,  1.4550
26-8-2021  19:00:00,  1.4540
26-8-2021  20:00:00,  1.4520
26-8-2021  21:00:00,  1.4510
26-8-2021  22:00:00,  1.4540
26-8-2021  23:00:00,  1.4610
27-8-2021  00:00:00,  1.4610
27-8-2021  01:00:00,  1.4620
27-8-2021  02:00:00,  1.4620
27-8-2021  03:00:00,  1.4640
27-8-2021  04:00:00,  1.4600
27-8-2021  05:00:00,  1.4580
27-8-2021  06:00:00,  1.4620
27-8-2021  07:00:00,  1.4570
27-8-2021  08:00:00,  1.4540
27-8-2021  09:00:00,  1.4550
27-8-2021  10:00:00,  1.4580
27-8-2021  11:00:00,  1.4640
27-8-2021  12:00:00,  1.4610
27-8-2021  13:00:00,  1.4430
27-8-2021  14:00:00,  1.4570
27-8-2021  15:00:00,  1.4590
27-8-2021  16:00:00,  1.4560
27-8-2021  17:00:00,  1.4550
27-8-2021  18:00:00,  1.4540
27-8-2021  19:00:00,  1.4510
27-8-2021  20:00:00,  1.4480
27-8-2021  21:00:00,  1.4540
27-8-2021  22:00:00,  1.4520
27-8-2021  23:00:00,  1.4540
28-8-2021  00:00:00,  1.4540
28-8-2021  01:00:00,  1.4530
28-8-2021  02:00:00,  1.4590
28-8-2021  03:00:00,  1.4540
28-8-2021  04:00:00,  1.4560
28-8-2021  05:00:00,  1.4540
28-8-2021  06:00:00,  1.4540
28-8-2021  07:00:00,  1.4510
28-8-2021  08:00:00,  1.4510
28-8-2021  09:00:00,  1.4510
28-8-2021  10:00:00,  1.4520
28-8-2021  11:00:00,  1.4510
28-8-2021  12:00:00,  1.4500
28-8-2021  13:00:00,  1.4410
28-8-2021  14:00:00,  1.4480
28-8-2021  15:00:00,  1.4490
28-8-2021  16:00:00,  1.4480
28-8-2021  17:00:00,  1.4430
28-8-2021  18:00:00,  1.4460
28-8-2021  19:00:00,  1.4480
28-8-2021  20:00:00,  1.4440
28-8-2021  21:00:00,  1.4440
28-8-2021  22:00:00,  1.4500
28-8-2021  23:00:00,  1.4470
29-8-2021  00:00:00,  1.4470
29-8-2021  01:00:00,  1.4530
29-8-2021  02:00:00,  1.4510
29-8-2021  03:00:00,  1.4470
29-8-2021  04:00:00,  1.4450
29-8-2021  05:00:00,  1.4520
29-8-2021  06:00:00,  1.4520
29-8-2021  07:00:00,  1.4500
29-8-2021  08:00:00,  1.4530
29-8-2021  09:00:00,  1.4540
29-8-2021  10:00:00,  1.4510
29-8-2021  11:00:00,  1.4540
29-8-2021  12:00:00,  1.4530
29-8-2021  13:00:00,  1.4450
29-8-2021  14:00:00,  1.4520
29-8-2021  15:00:00,  1.4550
29-8-2021  16:00:00,  1.4530
29-8-2021  17:00:00,  1.4480
29-8-2021  18:00:00,  1.4470
29-8-2021  19:00:00,  1.4470
29-8-2021  20:00:00,  1.4470
29-8-2021  21:00:00,  1.4480
29-8-2021  22:00:00,  1.4490
29-8-2021  23:00:00,  1.4490
30-8-2021  00:00:00,  1.4490
30-8-2021  01:00:00,  1.4510
30-8-2021  02:00:00,  1.4510
30-8-2021  03:00:00,  1.4510
30-8-2021  04:00:00,  1.4530
30-8-2021  05:00:00,  1.4480
30-8-2021  06:00:00,  1.4520
30-8-2021  07:00:00,  1.4500
30-8-2021  08:00:00,  1.4480
30-8-2021  09:00:00,  1.4470
30-8-2021  10:00:00,  1.4460
30-8-2021  11:00:00,  1.4500
30-8-2021  12:00:00,  1.4530
30-8-2021  13:00:00,  1.4250
30-8-2021  14:00:00,  1.4480
30-8-2021  15:00:00,  1.4450
30-8-2021  16:00:00,  1.4410
30-8-2021  17:00:00,  1.4410
30-8-2021  18:00:00,  1.4380
30-8-2021  19:00:00,  1.4390
30-8-2021  20:00:00,  1.4380
30-8-2021  21:00:00,  1.4400
30-8-2021  22:00:00,  1.4390
30-8-2021  23:00:00,  1.4400
31-8-2021  00:00:00,  1.4400
31-8-2021  01:00:00,  1.4420
31-8-2021  02:00:00,  1.4430
31-8-2021  03:00:00,  1.4380
31-8-2021  04:00:00,  1.4440
31-8-2021  05:00:00,  1.4470
31-8-2021  06:00:00,  1.4380
31-8-2021  07:00:00,  1.4420
31-8-2021  08:00:00,  1.4360
31-8-2021  09:00:00,  1.4390
31-8-2021  10:00:00,  1.4380
31-8-2021  11:00:00,  1.4370
31-8-2021  12:00:00,  1.4380
31-8-2021  13:00:00,  1.4200
31-8-2021  14:00:00,  1.4340
31-8-2021  15:00:00,  1.4360
31-8-2021  16:00:00,  1.4380
31-8-2021  17:00:00,  1.4320
31-8-2021  18:00:00,  1.4350
31-8-2021  19:00:00,  1.4360
31-8-2021  20:00:00,  1.4330
31-8-2021  21:00:00,  1.4340
31-8-2021  22:00:00,  1.4360
31-8-2021  23:00:00,  1.4350
1-9-2021  00:00:00,  1.4350
1-9-2021  01:00:00,  1.4390
1-9-2021  02:00:00,  1.4370
1-9-2021  03:00:00,  1.4380
1-9-2021  04:00:00,  1.4380
1-9-2021  05:00:00,  1.4380
1-9-2021  06:00:00,  1.4370
