Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D2706,001,21-10-2014,190,196,340,,,,,,
B39D2706,001,22-10-2014,192,198,338,,,,,,
B39D2706,001,23-10-2014,188,194,342,,,,,,
B39D2706,001,24-10-2014,187,193,343,,,,,,
B39D2706,001,25-10-2014,187,193,343,,,,,,
B39D2706,001,26-10-2014,186,192,344,,,,,,
B39D2706,001,27-10-2014,186,192,344,,,,,,
B39D2706,001,28-10-2014,185,191,345,,,,,,
B39D2706,001,29-10-2014,185,191,345,,,,,,
B39D2706,001,30-10-2014,185,191,345,,,,,,
B39D2706,001,31-10-2014,185,191,345,,,,,,
B39D2706,001,01-11-2014,185,191,345,,,,,,
B39D2706,001,02-11-2014,184,190,346,,,,,,
B39D2706,001,03-11-2014,184,190,346,,,,,,
B39D2706,001,04-11-2014,185,191,345,,,,,,
B39D2706,001,05-11-2014,187,193,343,,,,,,
B39D2706,001,06-11-2014,188,194,342,,,,,,
B39D2706,001,07-11-2014,186,192,344,,,,,,
B39D2706,001,08-11-2014,187,193,343,,,,,,
B39D2706,001,09-11-2014,186,192,344,,,,,,
B39D2706,001,10-11-2014,185,191,345,,,,,,
B39D2706,001,11-11-2014,184,190,346,,,,,,
B39D2706,001,12-11-2014,185,191,345,,,,,,
B39D2706,001,13-11-2014,185,191,345,,,,,,
B39D2706,001,14-11-2014,185,191,345,,,,,,
B39D2706,001,15-11-2014,186,192,344,,,,,,
B39D2706,001,16-11-2014,187,193,343,,,,,,
B39D2706,001,17-11-2014,187,193,343,,,,,,
B39D2706,001,18-11-2014,187,193,343,,,,,,
B39D2706,001,19-11-2014,188,194,342,,,,,,
B39D2706,001,20-11-2014,188,194,342,,,,,,
B39D2706,001,21-11-2014,185,191,345,,,,,,
B39D2706,001,22-11-2014,184,190,346,,,,,,
B39D2706,001,23-11-2014,183,189,347,,,,,,
B39D2706,001,24-11-2014,184,190,346,,,,,,
B39D2706,001,25-11-2014,183,189,347,,,,,,
B39D2706,001,26-11-2014,182,188,348,,,,,,
B39D2706,001,27-11-2014,182,188,348,,,,,,
B39D2706,001,28-11-2014,184,190,346,,,,,,
B39D2706,001,29-11-2014,186,192,344,,,,,,
B39D2706,001,30-11-2014,186,192,344,,,,,,
B39D2706,001,01-12-2014,188,194,342,,,,,,
B39D2706,001,02-12-2014,189,195,341,,,,,,
B39D2706,001,03-12-2014,190,196,340,,,,,,
B39D2706,001,04-12-2014,190,196,340,,,,,,
B39D2706,001,05-12-2014,192,198,338,,,,,,
B39D2706,001,06-12-2014,194,200,336,,,,,,
B39D2706,001,07-12-2014,192,198,338,,,,,,
B39D2706,001,08-12-2014,194,200,336,,,,,,
B39D2706,001,09-12-2014,196,202,334,,,,,,
B39D2706,001,10-12-2014,195,201,335,,,,,,
B39D2706,001,11-12-2014,195,201,335,,,,,,
B39D2706,001,12-12-2014,193,199,337,,,,,,
B39D2706,001,13-12-2014,190,196,340,,,,,,
B39D2706,001,14-12-2014,188,194,342,,,,,,
B39D2706,001,15-12-2014,188,194,342,,,,,,
B39D2706,001,16-12-2014,187,193,343,,,,,,
B39D2706,001,17-12-2014,185,191,345,,,,,,
B39D2706,001,18-12-2014,184,190,346,,,,,,
B39D2706,001,19-12-2014,184,190,346,,,,,,
B39D2706,001,20-12-2014,181,187,349,,,,,,
B39D2706,001,21-12-2014,179,185,351,,,,,,
B39D2706,001,22-12-2014,177,183,353,,,,,,
B39D2706,001,23-12-2014,176,182,354,,,,,,
B39D2706,001,24-12-2014,175,181,355,,,,,,
B39D2706,001,25-12-2014,174,180,356,,,,,,
B39D2706,001,26-12-2014,172,178,358,,,,,,
B39D2706,001,27-12-2014,169,175,361,,,,,,
B39D2706,001,28-12-2014,169,175,361,,,,,,
B39D2706,001,29-12-2014,167,173,363,,,,,,
B39D2706,001,30-12-2014,165,171,365,,,,,,
B39D2706,001,31-12-2014,164,170,366,,,,,,
B39D2706,001,01-01-2015,163,169,367,,,,,,
B39D2706,001,02-01-2015,165,171,365,,,,,,
B39D2706,001,03-01-2015,164,170,366,,,,,,
B39D2706,001,04-01-2015,169,175,361,,,,,,
B39D2706,001,05-01-2015,169,175,361,,,,,,
B39D2706,001,06-01-2015,168,174,362,,,,,,
B39D2706,001,07-01-2015,169,175,361,,,,,,
B39D2706,001,08-01-2015,165,171,365,,,,,,
B39D2706,001,09-01-2015,160,166,370,,,,,,
B39D2706,001,10-01-2015,155,161,375,,,,,,
B39D2706,001,11-01-2015,154,160,376,,,,,,
B39D2706,001,12-01-2015,149,155,381,,,,,,
B39D2706,001,13-01-2015,148,154,382,,,,,,
B39D2706,001,14-01-2015,145,151,385,,,,,,
B39D2706,001,15-01-2015,141,147,389,,,,,,
B39D2706,001,16-01-2015,142,148,388,,,,,,
B39D2706,001,17-01-2015,143,149,387,,,,,,
B39D2706,001,18-01-2015,142,148,388,,,,,,
B39D2706,001,19-01-2015,141,147,389,,,,,,
B39D2706,001,20-01-2015,141,147,389,,,,,,
B39D2706,001,21-01-2015,142,148,388,,,,,,
B39D2706,001,22-01-2015,146,152,384,,,,,,
B39D2706,001,23-01-2015,147,153,383,,,,,,
B39D2706,001,24-01-2015,149,155,381,,,,,,
B39D2706,001,25-01-2015,151,157,379,,,,,,
B39D2706,001,26-01-2015,150,156,380,,,,,,
B39D2706,001,27-01-2015,153,159,377,,,,,,
B39D2706,001,28-01-2015,149,155,381,,,,,,
B39D2706,001,29-01-2015,147,153,383,,,,,,
B39D2706,001,30-01-2015,142,148,388,,,,,,
B39D2706,001,31-01-2015,142,148,388,,,,,,
B39D2706,001,01-02-2015,143,149,387,,,,,,
B39D2706,001,02-02-2015,145,151,385,,,,,,
B39D2706,001,03-02-2015,145,151,385,,,,,,
B39D2706,001,04-02-2015,146,152,384,,,,,,
B39D2706,001,05-02-2015,148,154,382,,,,,,
B39D2706,001,06-02-2015,150,156,380,,,,,,
B39D2706,001,07-02-2015,151,157,379,,,,,,
B39D2706,001,08-02-2015,153,159,377,,,,,,
B39D2706,001,09-02-2015,155,161,375,,,,,,
B39D2706,001,10-02-2015,157,163,373,,,,,,
B39D2706,001,11-02-2015,158,164,372,,,,,,
B39D2706,001,12-02-2015,159,165,371,,,,,,
B39D2706,001,13-02-2015,160,166,370,,,,,,
B39D2706,001,14-02-2015,162,168,368,,,,,,
B39D2706,001,15-02-2015,165,171,365,,,,,,
B39D2706,001,16-02-2015,167,173,363,,,,,,
B39D2706,001,17-02-2015,170,176,360,,,,,,
B39D2706,001,18-02-2015,170,176,360,,,,,,
B39D2706,001,19-02-2015,170,176,360,,,,,,
B39D2706,001,20-02-2015,170,176,360,,,,,,
B39D2706,001,21-02-2015,171,177,359,,,,,,
B39D2706,001,22-02-2015,172,178,358,,,,,,
B39D2706,001,23-02-2015,170,176,360,,,,,,
B39D2706,001,24-02-2015,174,180,356,,,,,,
B39D2706,001,25-02-2015,173,179,357,,,,,,
B39D2706,001,26-02-2015,172,178,358,,,,,,
B39D2706,001,27-02-2015,174,180,356,,,,,,
B39D2706,001,28-02-2015,171,177,359,,,,,,
B39D2706,001,01-03-2015,170,176,360,,,,,,
B39D2706,001,02-03-2015,171,177,359,,,,,,
B39D2706,001,03-03-2015,171,177,359,,,,,,
B39D2706,001,04-03-2015,172,178,358,,,,,,
B39D2706,001,05-03-2015,172,178,358,,,,,,
B39D2706,001,06-03-2015,170,176,360,,,,,,
B39D2706,001,07-03-2015,168,174,362,,,,,,
B39D2706,001,08-03-2015,167,173,363,,,,,,
B39D2706,001,09-03-2015,166,172,364,,,,,,
B39D2706,001,10-03-2015,167,173,363,,,,,,
B39D2706,001,11-03-2015,167,173,363,,,,,,
B39D2706,001,12-03-2015,167,173,363,,,,,,
B39D2706,001,13-03-2015,167,173,363,,,,,,
B39D2706,001,14-03-2015,170,176,360,,,,,,
B39D2706,001,15-03-2015,171,177,359,,,,,,
B39D2706,001,16-03-2015,172,178,358,,,,,,
B39D2706,001,17-03-2015,173,179,357,,,,,,
B39D2706,001,18-03-2015,176,182,354,,,,,,
B39D2706,001,19-03-2015,175,181,355,,,,,,
B39D2706,001,20-03-2015,176,182,354,,,,,,
B39D2706,001,21-03-2015,176,182,354,,,,,,
B39D2706,001,22-03-2015,177,183,353,,,,,,
B39D2706,001,23-03-2015,177,183,353,,,,,,
B39D2706,001,24-03-2015,178,184,352,,,,,,
B39D2706,001,25-03-2015,179,185,351,,,,,,
B39D2706,001,26-03-2015,179,185,351,,,,,,
B39D2706,001,27-03-2015,182,188,348,,,,,,
B39D2706,001,28-03-2015,180,186,350,,,,,,
B39D2706,001,29-03-2015,179,185,351,,,,,,
B39D2706,001,30-03-2015,180,186,350,,,,,,
B39D2706,001,31-03-2015,177,183,353,,,,,,
B39D2706,001,01-04-2015,174,180,356,,,,,,
B39D2706,001,02-04-2015,173,179,357,,,,,,
B39D2706,001,03-04-2015,169,175,361,,,,,,
B39D2706,001,04-04-2015,169,175,361,,,,,,
B39D2706,001,05-04-2015,168,174,362,,,,,,
B39D2706,001,06-04-2015,166,172,364,,,,,,
B39D2706,001,07-04-2015,164,170,366,,,,,,
B39D2706,001,08-04-2015,163,169,367,,,,,,
B39D2706,001,09-04-2015,161,167,369,,,,,,
B39D2706,001,10-04-2015,159,165,371,,,,,,
B39D2706,001,11-04-2015,160,166,370,,,,,,
B39D2706,001,12-04-2015,161,167,369,,,,,,
B39D2706,001,13-04-2015,163,169,367,,,,,,
B39D2706,001,14-04-2015,163,169,367,,,,,,
B39D2706,001,15-04-2015,163,169,367,,,,,,
B39D2706,001,16-04-2015,165,171,365,,,,,,
B39D2706,001,17-04-2015,168,174,362,,,,,,
B39D2706,001,18-04-2015,169,175,361,,,,,,
B39D2706,001,19-04-2015,170,176,360,,,,,,
B39D2706,001,20-04-2015,172,178,358,,,,,,
B39D2706,001,21-04-2015,173,179,357,,,,,,
B39D2706,001,22-04-2015,174,180,356,,,,,,
B39D2706,001,23-04-2015,174,180,356,,,,,,
B39D2706,001,24-04-2015,174,180,356,,,,,,
B39D2706,001,25-04-2015,176,182,354,,,,,,
B39D2706,001,26-04-2015,177,183,353,,,,,,
B39D2706,001,27-04-2015,178,184,352,,,,,,
B39D2706,001,28-04-2015,180,186,350,,,,,,
B39D2706,001,29-04-2015,178,184,352,,,,,,
B39D2706,001,30-04-2015,180,186,350,,,,,,
B39D2706,001,01-05-2015,181,187,349,,,,,,
B39D2706,001,02-05-2015,181,187,349,,,,,,
B39D2706,001,03-05-2015,180,186,350,,,,,,
B39D2706,001,04-05-2015,182,188,348,,,,,,
B39D2706,001,05-05-2015,180,186,350,,,,,,
B39D2706,001,06-05-2015,180,186,350,,,,,,
B39D2706,001,07-05-2015,179,185,351,,,,,,
B39D2706,001,08-05-2015,175,181,355,,,,,,
B39D2706,001,09-05-2015,174,180,356,,,,,,
B39D2706,001,10-05-2015,172,178,358,,,,,,
B39D2706,001,11-05-2015,169,175,361,,,,,,
B39D2706,001,12-05-2015,169,175,361,,,,,,
B39D2706,001,13-05-2015,167,173,363,,,,,,
B39D2706,001,14-05-2015,166,172,364,,,,,,
B39D2706,001,15-05-2015,167,173,363,,,,,,
B39D2706,001,16-05-2015,168,174,362,,,,,,
B39D2706,001,17-05-2015,168,174,362,,,,,,
B39D2706,001,18-05-2015,166,172,364,,,,,,
B39D2706,001,19-05-2015,169,175,361,,,,,,
B39D2706,001,20-05-2015,171,177,359,,,,,,
B39D2706,001,21-05-2015,172,178,358,,,,,,
B39D2706,001,22-05-2015,172,178,358,,,,,,
B39D2706,001,23-05-2015,173,179,357,,,,,,
B39D2706,001,24-05-2015,173,179,357,,,,,,
B39D2706,001,25-05-2015,173,179,357,,,,,,
B39D2706,001,26-05-2015,175,181,355,,,,,,
B39D2706,001,27-05-2015,175,181,355,,,,,,
B39D2706,001,28-05-2015,175,181,355,,,,,,
B39D2706,001,29-05-2015,175,181,355,,,,,,
B39D2706,001,30-05-2015,177,183,353,,,,,,
B39D2706,001,31-05-2015,176,182,354,,,,,,
B39D2706,001,01-06-2015,178,184,352,,,,,,
B39D2706,001,02-06-2015,177,183,353,,,,,,
B39D2706,001,03-06-2015,180,186,350,,,,,,
B39D2706,001,04-06-2015,179,185,351,,,,,,
B39D2706,001,05-06-2015,179,185,351,,,,,,
B39D2706,001,06-06-2015,182,188,348,,,,,,
B39D2706,001,07-06-2015,182,188,348,,,,,,
B39D2706,001,08-06-2015,182,188,348,,,,,,
B39D2706,001,09-06-2015,183,189,347,,,,,,
B39D2706,001,10-06-2015,184,190,346,,,,,,
B39D2706,001,11-06-2015,184,190,346,,,,,,
B39D2706,001,12-06-2015,184,190,346,,,,,,
B39D2706,001,13-06-2015,186,192,344,,,,,,
B39D2706,001,14-06-2015,186,192,344,,,,,,
B39D2706,001,15-06-2015,187,193,343,,,,,,
B39D2706,001,16-06-2015,188,194,342,,,,,,
B39D2706,001,17-06-2015,188,194,342,,,,,,
B39D2706,001,18-06-2015,189,195,341,,,,,,
B39D2706,001,19-06-2015,190,196,340,,,,,,
B39D2706,001,20-06-2015,189,195,341,,,,,,
B39D2706,001,21-06-2015,189,195,341,,,,,,
B39D2706,001,22-06-2015,188,194,342,,,,,,
B39D2706,001,23-06-2015,190,196,340,,,,,,
B39D2706,001,24-06-2015,190,196,340,,,,,,
B39D2706,001,25-06-2015,190,196,340,,,,,,
B39D2706,001,26-06-2015,190,196,340,,,,,,
B39D2706,001,27-06-2015,190,196,340,,,,,,
B39D2706,001,28-06-2015,190,196,340,,,,,,
B39D2706,001,29-06-2015,190,196,340,,,,,,
B39D2706,001,30-06-2015,190,196,340,,,,,,
B39D2706,001,01-07-2015,188,194,342,,,,,,
B39D2706,001,02-07-2015,190,196,340,,,,,,
B39D2706,001,03-07-2015,190,196,340,,,,,,
B39D2706,001,04-07-2015,191,197,339,,,,,,
B39D2706,001,05-07-2015,190,196,340,,,,,,
B39D2706,001,06-07-2015,192,198,338,,,,,,
B39D2706,001,07-07-2015,191,197,339,,,,,,
B39D2706,001,08-07-2015,192,198,338,,,,,,
B39D2706,001,09-07-2015,193,199,337,,,,,,
B39D2706,001,10-07-2015,193,199,337,,,,,,
B39D2706,001,11-07-2015,193,199,337,,,,,,
B39D2706,001,12-07-2015,194,200,336,,,,,,
B39D2706,001,13-07-2015,195,201,335,,,,,,
B39D2706,001,14-07-2015,196,202,334,,,,,,
B39D2706,001,15-07-2015,196,202,334,,,,,,
B39D2706,001,16-07-2015,196,202,334,,,,,,
B39D2706,001,17-07-2015,198,204,332,,,,,,
B39D2706,001,18-07-2015,198,204,332,,,,,,
B39D2706,001,19-07-2015,199,205,331,,,,,,
B39D2706,001,20-07-2015,200,206,330,,,,,,
B39D2706,001,21-07-2015,201,207,329,,,,,,
B39D2706,001,22-07-2015,202,208,328,,,,,,
B39D2706,001,23-07-2015,202,208,328,,,,,,
B39D2706,001,24-07-2015,203,209,327,,,,,,
B39D2706,001,25-07-2015,205,211,325,,,,,,
B39D2706,001,26-07-2015,204,210,326,,,,,,
B39D2706,001,27-07-2015,205,211,325,,,,,,
B39D2706,001,28-07-2015,206,212,324,,,,,,
B39D2706,001,29-07-2015,205,211,325,,,,,,
B39D2706,001,30-07-2015,206,212,324,,,,,,
B39D2706,001,31-07-2015,206,212,324,,,,,,
B39D2706,001,01-08-2015,206,212,324,,,,,,
B39D2706,001,02-08-2015,206,212,324,,,,,,
B39D2706,001,03-08-2015,207,213,323,,,,,,
B39D2706,001,04-08-2015,209,215,321,,,,,,
B39D2706,001,05-08-2015,208,214,322,,,,,,
B39D2706,001,06-08-2015,209,215,321,,,,,,
B39D2706,001,07-08-2015,210,216,320,,,,,,
B39D2706,001,08-08-2015,211,217,319,,,,,,
B39D2706,001,09-08-2015,211,217,319,,,,,,
B39D2706,001,10-08-2015,212,218,318,,,,,,
B39D2706,001,11-08-2015,213,219,317,,,,,,
B39D2706,001,12-08-2015,214,220,316,,,,,,
B39D2706,001,13-08-2015,214,220,316,,,,,,
B39D2706,001,14-08-2015,215,221,315,,,,,,
B39D2706,001,15-08-2015,216,222,314,,,,,,
B39D2706,001,16-08-2015,216,222,314,,,,,,
B39D2706,001,17-08-2015,216,222,314,,,,,,
B39D2706,001,18-08-2015,214,220,316,,,,,,
B39D2706,001,19-08-2015,213,219,317,,,,,,
B39D2706,001,20-08-2015,213,219,317,,,,,,
B39D2706,001,21-08-2015,213,219,317,,,,,,
B39D2706,001,22-08-2015,213,219,317,,,,,,
B39D2706,001,23-08-2015,212,218,318,,,,,,
B39D2706,001,24-08-2015,212,218,318,,,,,,
B39D2706,001,25-08-2015,214,220,316,,,,,,
B39D2706,001,26-08-2015,212,218,318,,,,,,
B39D2706,001,27-08-2015,211,217,319,,,,,,
B39D2706,001,28-08-2015,210,216,320,,,,,,
B39D2706,001,29-08-2015,209,215,321,,,,,,
B39D2706,001,30-08-2015,209,215,321,,,,,,
B39D2706,001,31-08-2015,204,210,326,,,,,,
B39D2706,001,01-09-2015,202,208,328,,,,,,
B39D2706,001,02-09-2015,199,205,331,,,,,,
B39D2706,001,03-09-2015,199,205,331,,,,,,
B39D2706,001,04-09-2015,198,204,332,,,,,,
B39D2706,001,05-09-2015,198,204,332,,,,,,
B39D2706,001,06-09-2015,197,203,333,,,,,,
B39D2706,001,07-09-2015,196,202,334,,,,,,
B39D2706,001,08-09-2015,196,202,334,,,,,,
B39D2706,001,09-09-2015,196,202,334,,,,,,
B39D2706,001,10-09-2015,197,203,333,,,,,,
B39D2706,001,11-09-2015,198,204,332,,,,,,
B39D2706,001,12-09-2015,198,204,332,,,,,,
B39D2706,001,13-09-2015,200,206,330,,,,,,
B39D2706,001,14-09-2015,201,207,329,,,,,,
B39D2706,001,15-09-2015,202,208,328,,,,,,
B39D2706,001,16-09-2015,202,208,328,,,,,,
B39D2706,001,17-09-2015,204,210,326,,,,,,
B39D2706,001,18-09-2015,205,211,325,,,,,,
B39D2706,001,19-09-2015,207,213,323,,,,,,
B39D2706,001,20-09-2015,206,212,324,,,,,,
B39D2706,001,21-09-2015,204,210,326,,,,,,
B39D2706,001,22-09-2015,203,209,327,,,,,,
B39D2706,001,23-09-2015,204,210,326,,,,,,
B39D2706,001,24-09-2015,203,209,327,,,,,,
B39D2706,001,25-09-2015,203,209,327,,,,,,
B39D2706,001,26-09-2015,203,209,327,,,,,,
B39D2706,001,27-09-2015,204,210,326,,,,,,
B39D2706,001,28-09-2015,204,210,326,,,,,,
B39D2706,001,29-09-2015,204,210,326,,,,,,
B39D2706,001,30-09-2015,204,210,326,,,,,,
B39D2706,001,01-10-2015,204,210,326,,,,,,
B39D2706,001,02-10-2015,204,210,326,,,,,,
B39D2706,001,03-10-2015,205,211,325,,,,,,
B39D2706,001,04-10-2015,206,212,324,,,,,,
B39D2706,001,05-10-2015,206,212,324,,,,,,
B39D2706,001,06-10-2015,207,213,323,,,,,,
B39D2706,001,07-10-2015,209,215,321,,,,,,
B39D2706,001,08-10-2015,210,216,320,,,,,,
B39D2706,001,09-10-2015,210,216,320,,,,,,
B39D2706,001,10-10-2015,210,216,320,,,,,,
B39D2706,001,11-10-2015,211,217,319,,,,,,
B39D2706,001,12-10-2015,212,218,318,,,,,,
B39D2706,001,13-10-2015,213,219,317,,,,,,
B39D2706,001,14-10-2015,214,220,316,,,,,,
B39D2706,001,15-10-2015,213,219,317,,,,,,
B39D2706,001,16-10-2015,214,220,316,,,,,,
B39D2706,001,17-10-2015,214,220,316,,,,,,
B39D2706,001,18-10-2015,215,221,315,,,,,,
B39D2706,001,19-10-2015,215,221,315,,,,,,
B39D2706,001,20-10-2015,215,221,315,,,,,,
B39D2706,001,21-10-2015,215,221,315,,,,,,
B39D2706,001,22-10-2015,215,221,315,,,,,,
B39D2706,001,23-10-2015,215,221,315,,,,,,
B39D2706,001,24-10-2015,215,221,315,,,,,,
B39D2706,001,25-10-2015,217,223,313,,,,,,
B39D2706,001,26-10-2015,215,221,315,,,,,,
B39D2706,001,27-10-2015,216,222,314,,,,,,
B39D2706,001,28-10-2015,216,222,314,,,,,,
B39D2706,001,29-10-2015,217,223,313,,,,,,
B39D2706,001,30-10-2015,217,223,313,,,,,,
B39D2706,001,31-10-2015,218,224,312,,,,,,
B39D2706,001,01-11-2015,219,225,311,,,,,,
B39D2706,001,02-11-2015,219,225,311,,,,,,
B39D2706,001,03-11-2015,219,225,311,,,,,,
B39D2706,001,04-11-2015,220,226,310,,,,,,
B39D2706,001,05-11-2015,220,226,310,,,,,,
B39D2706,001,06-11-2015,221,227,309,,,,,,
B39D2706,001,07-11-2015,221,227,309,,,,,,
B39D2706,001,08-11-2015,221,227,309,,,,,,
B39D2706,001,09-11-2015,223,229,307,,,,,,
B39D2706,001,10-11-2015,223,229,307,,,,,,
B39D2706,001,11-11-2015,223,229,307,,,,,,
B39D2706,001,12-11-2015,224,230,306,,,,,,
B39D2706,001,13-11-2015,224,230,306,,,,,,
B39D2706,001,14-11-2015,224,230,306,,,,,,
B39D2706,001,15-11-2015,224,230,306,,,,,,
B39D2706,001,16-11-2015,221,227,309,,,,,,
B39D2706,001,17-11-2015,220,226,310,,,,,,
B39D2706,001,18-11-2015,218,224,312,,,,,,
B39D2706,001,19-11-2015,218,224,312,,,,,,
B39D2706,001,20-11-2015,215,221,315,,,,,,
B39D2706,001,21-11-2015,215,221,315,,,,,,
B39D2706,001,22-11-2015,215,221,315,,,,,,
B39D2706,001,23-11-2015,214,220,316,,,,,,
B39D2706,001,24-11-2015,212,218,318,,,,,,
B39D2706,001,25-11-2015,212,218,318,,,,,,
B39D2706,001,26-11-2015,211,217,319,,,,,,
B39D2706,001,27-11-2015,207,213,323,,,,,,
B39D2706,001,28-11-2015,207,213,323,,,,,,
B39D2706,001,29-11-2015,205,211,325,,,,,,
B39D2706,001,30-11-2015,202,208,328,,,,,,
B39D2706,001,01-12-2015,200,206,330,,,,,,
B39D2706,001,02-12-2015,196,202,334,,,,,,
B39D2706,001,03-12-2015,192,198,338,,,,,,
B39D2706,001,04-12-2015,191,197,339,,,,,,
B39D2706,001,05-12-2015,187,193,343,,,,,,
B39D2706,001,06-12-2015,184,190,346,,,,,,
B39D2706,001,07-12-2015,183,189,347,,,,,,
B39D2706,001,08-12-2015,180,186,350,,,,,,
B39D2706,001,09-12-2015,181,187,349,,,,,,
B39D2706,001,10-12-2015,179,185,351,,,,,,
B39D2706,001,11-12-2015,179,185,351,,,,,,
B39D2706,001,12-12-2015,178,184,352,,,,,,
B39D2706,001,13-12-2015,178,184,352,,,,,,
B39D2706,001,14-12-2015,177,183,353,,,,,,
B39D2706,001,15-12-2015,177,183,353,,,,,,
B39D2706,001,16-12-2015,178,184,352,,,,,,
B39D2706,001,17-12-2015,178,184,352,,,,,,
B39D2706,001,18-12-2015,180,186,350,,,,,,
B39D2706,001,19-12-2015,181,187,349,,,,,,
B39D2706,001,20-12-2015,181,187,349,,,,,,
B39D2706,001,21-12-2015,182,188,348,,,,,,
B39D2706,001,22-12-2015,183,189,347,,,,,,
B39D2706,001,23-12-2015,184,190,346,,,,,,
B39D2706,001,24-12-2015,182,188,348,,,,,,
B39D2706,001,25-12-2015,185,191,345,,,,,,
B39D2706,001,26-12-2015,185,191,345,,,,,,
B39D2706,001,27-12-2015,187,193,343,,,,,,
B39D2706,001,28-12-2015,187,193,343,,,,,,
B39D2706,001,29-12-2015,188,194,342,,,,,,
B39D2706,001,30-12-2015,188,194,342,,,,,,
B39D2706,001,31-12-2015,190,196,340,,,,,,
B39D2706,001,01-01-2016,191,197,339,,,,,,
B39D2706,001,02-01-2016,191,197,339,,,,,,
B39D2706,001,03-01-2016,192,198,338,,,,,,
B39D2706,001,04-01-2016,193,199,337,,,,,,
B39D2706,001,05-01-2016,192,198,338,,,,,,
B39D2706,001,06-01-2016,193,199,337,,,,,,
B39D2706,001,07-01-2016,192,198,338,,,,,,
B39D2706,001,08-01-2016,194,200,336,,,,,,
B39D2706,001,09-01-2016,192,198,338,,,,,,
B39D2706,001,10-01-2016,190,196,340,,,,,,
B39D2706,001,11-01-2016,188,194,342,,,,,,
B39D2706,001,12-01-2016,188,194,342,,,,,,
B39D2706,001,13-01-2016,187,193,343,,,,,,
B39D2706,001,14-01-2016,182,188,348,,,,,,
B39D2706,001,15-01-2016,181,187,349,,,,,,
B39D2706,001,16-01-2016,178,184,352,,,,,,
B39D2706,001,17-01-2016,175,181,355,,,,,,
B39D2706,001,18-01-2016,170,176,360,,,,,,
B39D2706,001,19-01-2016,168,174,362,,,,,,
B39D2706,001,20-01-2016,167,173,363,,,,,,
B39D2706,001,21-01-2016,166,172,364,,,,,,
B39D2706,001,22-01-2016,165,171,365,,,,,,
B39D2706,001,23-01-2016,168,174,362,,,,,,
B39D2706,001,24-01-2016,168,174,362,,,,,,
B39D2706,001,25-01-2016,168,174,362,,,,,,
B39D2706,001,26-01-2016,169,175,361,,,,,,
B39D2706,001,27-01-2016,170,176,360,,,,,,
B39D2706,001,28-01-2016,172,178,358,,,,,,
B39D2706,001,29-01-2016,169,175,361,,,,,,
B39D2706,001,30-01-2016,166,172,364,,,,,,
B39D2706,001,31-01-2016,164,170,366,,,,,,
B39D2706,001,01-02-2016,163,169,367,,,,,,
B39D2706,001,02-02-2016,161,167,369,,,,,,
B39D2706,001,03-02-2016,162,168,368,,,,,,
B39D2706,001,04-02-2016,159,165,371,,,,,,
B39D2706,001,05-02-2016,159,165,371,,,,,,
B39D2706,001,06-02-2016,156,162,374,,,,,,
B39D2706,001,07-02-2016,154,160,376,,,,,,
B39D2706,001,08-02-2016,151,157,379,,,,,,
B39D2706,001,09-02-2016,147,153,383,,,,,,
B39D2706,001,10-02-2016,146,152,384,,,,,,
B39D2706,001,11-02-2016,143,149,387,,,,,,
B39D2706,001,12-02-2016,140,146,390,,,,,,
B39D2706,001,13-02-2016,139,145,391,,,,,,
B39D2706,001,14-02-2016,140,146,390,,,,,,
B39D2706,001,15-02-2016,140,146,390,,,,,,
B39D2706,001,16-02-2016,138,144,392,,,,,,
B39D2706,001,17-02-2016,136,142,394,,,,,,
B39D2706,001,18-02-2016,138,144,392,,,,,,
B39D2706,001,19-02-2016,141,147,389,,,,,,
B39D2706,001,20-02-2016,141,147,389,,,,,,
B39D2706,001,21-02-2016,140,146,390,,,,,,
B39D2706,001,22-02-2016,139,145,391,,,,,,
B39D2706,001,23-02-2016,139,145,391,,,,,,
B39D2706,001,24-02-2016,139,145,391,,,,,,
B39D2706,001,25-02-2016,140,146,390,,,,,,
B39D2706,001,26-02-2016,140,146,390,,,,,,
B39D2706,001,27-02-2016,140,146,390,,,,,,
B39D2706,001,28-02-2016,142,148,388,,,,,,
B39D2706,001,29-02-2016,143,149,387,,,,,,
B39D2706,001,01-03-2016,142,148,388,,,,,,
B39D2706,001,02-03-2016,143,149,387,,,,,,
B39D2706,001,03-03-2016,145,151,385,,,,,,
B39D2706,001,04-03-2016,142,148,388,,,,,,
B39D2706,001,05-03-2016,144,150,386,,,,,,
B39D2706,001,06-03-2016,146,152,384,,,,,,
B39D2706,001,07-03-2016,147,153,383,,,,,,
B39D2706,001,08-03-2016,149,155,381,,,,,,
B39D2706,001,09-03-2016,146,152,384,,,,,,
B39D2706,001,10-03-2016,150,156,380,,,,,,
B39D2706,001,11-03-2016,151,157,379,,,,,,
B39D2706,001,12-03-2016,151,157,379,,,,,,
B39D2706,001,13-03-2016,152,158,378,,,,,,
B39D2706,001,14-03-2016,152,158,378,,,,,,
B39D2706,001,15-03-2016,154,160,376,,,,,,
B39D2706,001,16-03-2016,156,162,374,,,,,,
B39D2706,001,17-03-2016,157,163,373,,,,,,
B39D2706,001,18-03-2016,159,165,371,,,,,,
