Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D0221,004,11-04-2007,208,149,300,,,,,,
B39D0221,004,12-04-2007,210,151,298,,,,,,
B39D0221,004,13-04-2007,214,155,294,,,,,,
B39D0221,004,14-04-2007,220,161,288,,,,,,
B39D0221,004,15-04-2007,223,164,285,,,,,,
B39D0221,004,16-04-2007,225,166,283,,,,,,
B39D0221,004,17-04-2007,226,167,282,,,,,,
B39D0221,004,18-04-2007,227,168,281,,,,,,
B39D0221,004,19-04-2007,229,170,279,,,,,,
B39D0221,004,20-04-2007,228,169,280,,,,,,
B39D0221,004,21-04-2007,234,175,274,,,,,,
B39D0221,004,22-04-2007,236,177,272,,,,,,
B39D0221,004,23-04-2007,236,177,272,,,,,,
B39D0221,004,24-04-2007,239,180,269,,,,,,
B39D0221,004,25-04-2007,239,180,269,,,,,,
B39D0221,004,26-04-2007,250,191,258,,,,,,
B39D0221,004,27-04-2007,255,196,253,,,,,,
B39D0221,004,28-04-2007,257,198,251,,,,,,
B39D0221,004,29-04-2007,253,194,255,,,,,,
B39D0221,004,30-04-2007,253,194,255,,,,,,
B39D0221,004,01-05-2007,248,189,260,,,,,,
B39D0221,004,02-05-2007,254,195,254,,,,,,
B39D0221,004,03-05-2007,255,196,253,,,,,,
B39D0221,004,04-05-2007,262,203,246,,,,,,
B39D0221,004,05-05-2007,263,204,245,,,,,,
B39D0221,004,06-05-2007,261,202,247,,,,,,
B39D0221,004,07-05-2007,254,195,254,,,,,,
B39D0221,004,08-05-2007,253,194,255,,,,,,
B39D0221,004,09-05-2007,248,189,260,,,,,,
B39D0221,004,10-05-2007,247,188,261,,,,,,
B39D0221,004,11-05-2007,241,182,267,,,,,,
B39D0221,004,12-05-2007,239,180,269,,,,,,
B39D0221,004,13-05-2007,238,179,270,,,,,,
B39D0221,004,14-05-2007,237,178,271,,,,,,
B39D0221,004,15-05-2007,236,177,272,,,,,,
B39D0221,004,16-05-2007,233,174,275,,,,,,
B39D0221,004,17-05-2007,231,172,277,,,,,,
B39D0221,004,18-05-2007,231,172,277,,,,,,
B39D0221,004,19-05-2007,234,175,274,,,,,,
B39D0221,004,20-05-2007,232,173,276,,,,,,
B39D0221,004,21-05-2007,229,170,279,,,,,,
B39D0221,004,22-05-2007,229,170,279,,,,,,
B39D0221,004,23-05-2007,229,170,279,,,,,,
B39D0221,004,24-05-2007,229,170,279,,,,,,
B39D0221,004,25-05-2007,229,170,279,,,,,,
B39D0221,004,26-05-2007,227,168,281,,,,,,
B39D0221,004,27-05-2007,224,165,284,,,,,,
B39D0221,004,28-05-2007,228,169,280,,,,,,
B39D0221,004,29-05-2007,228,169,280,,,,,,
B39D0221,004,30-05-2007,228,169,280,,,,,,
B39D0221,004,31-05-2007,231,172,277,,,,,,
B39D0221,004,01-06-2007,235,176,273,,,,,,
B39D0221,004,02-06-2007,237,178,271,,,,,,
B39D0221,004,03-06-2007,224,165,284,,,,,,
B39D0221,004,04-06-2007,225,166,283,,,,,,
B39D0221,004,05-06-2007,226,167,282,,,,,,
B39D0221,004,06-06-2007,223,164,285,,,,,,
B39D0221,004,07-06-2007,224,165,284,,,,,,
B39D0221,004,08-06-2007,225,166,283,,,,,,
B39D0221,004,09-06-2007,226,167,282,,,,,,
B39D0221,004,10-06-2007,223,164,285,,,,,,
B39D0221,004,11-06-2007,224,165,284,,,,,,
B39D0221,004,12-06-2007,223,164,285,,,,,,
B39D0221,004,13-06-2007,223,164,285,,,,,,
B39D0221,004,14-06-2007,223,164,285,,,,,,
B39D0221,004,15-06-2007,223,164,285,,,,,,
B39D0221,004,16-06-2007,226,167,282,,,,,,
B39D0221,004,17-06-2007,222,163,286,,,,,,
B39D0221,004,18-06-2007,220,161,288,,,,,,
B39D0221,004,19-06-2007,221,162,287,,,,,,
B39D0221,004,20-06-2007,220,161,288,,,,,,
B39D0221,004,21-06-2007,217,158,291,,,,,,
B39D0221,004,22-06-2007,215,156,293,,,,,,
B39D0221,004,23-06-2007,212,153,296,,,,,,
B39D0221,004,24-06-2007,211,152,297,,,,,,
B39D0221,004,25-06-2007,208,149,300,,,,,,
B39D0221,004,26-06-2007,204,145,304,,,,,,
B39D0221,004,27-06-2007,204,145,304,,,,,,
B39D0221,004,28-06-2007,202,143,306,,,,,,
B39D0221,004,29-06-2007,204,145,304,,,,,,
B39D0221,004,30-06-2007,206,147,302,,,,,,
B39D0221,004,01-07-2007,208,149,300,,,,,,
B39D0221,004,02-07-2007,203,144,305,,,,,,
B39D0221,004,03-07-2007,201,142,307,,,,,,
B39D0221,004,04-07-2007,201,142,307,,,,,,
B39D0221,004,05-07-2007,197,138,311,,,,,,
B39D0221,004,06-07-2007,191,132,317,,,,,,
B39D0221,004,07-07-2007,199,140,309,,,,,,
B39D0221,004,08-07-2007,197,138,311,,,,,,
B39D0221,004,09-07-2007,191,132,317,,,,,,
B39D0221,004,10-07-2007,186,127,322,,,,,,
B39D0221,004,11-07-2007,186,127,322,,,,,,
B39D0221,004,12-07-2007,188,129,320,,,,,,
B39D0221,004,13-07-2007,187,128,321,,,,,,
B39D0221,004,14-07-2007,193,134,315,,,,,,
B39D0221,004,15-07-2007,196,137,312,,,,,,
B39D0221,004,16-07-2007,192,133,316,,,,,,
B39D0221,004,17-07-2007,193,134,315,,,,,,
B39D0221,004,18-07-2007,194,135,314,,,,,,
B39D0221,004,19-07-2007,194,135,314,,,,,,
B39D0221,004,20-07-2007,203,144,305,,,,,,
B39D0221,004,21-07-2007,200,141,308,,,,,,
B39D0221,004,22-07-2007,200,141,308,,,,,,
B39D0221,004,23-07-2007,198,139,310,,,,,,
B39D0221,004,24-07-2007,201,142,307,,,,,,
B39D0221,004,25-07-2007,202,143,306,,,,,,
B39D0221,004,26-07-2007,205,146,303,,,,,,
B39D0221,004,27-07-2007,203,144,305,,,,,,
B39D0221,004,28-07-2007,202,143,306,,,,,,
B39D0221,004,29-07-2007,195,136,313,,,,,,
B39D0221,004,30-07-2007,195,136,313,,,,,,
B39D0221,004,31-07-2007,197,138,311,,,,,,
B39D0221,004,01-08-2007,199,140,309,,,,,,
B39D0221,004,02-08-2007,198,139,310,,,,,,
B39D0221,004,03-08-2007,202,143,306,,,,,,
B39D0221,004,04-08-2007,208,149,300,,,,,,
B39D0221,004,05-08-2007,209,150,299,,,,,,
B39D0221,004,06-08-2007,210,151,298,,,,,,
B39D0221,004,07-08-2007,209,150,299,,,,,,
B39D0221,004,08-08-2007,212,153,296,,,,,,
B39D0221,004,09-08-2007,209,150,299,,,,,,
B39D0221,004,10-08-2007,213,154,295,,,,,,
B39D0221,004,11-08-2007,212,153,296,,,,,,
B39D0221,004,12-08-2007,205,146,303,,,,,,
B39D0221,004,13-08-2007,193,134,315,,,,,,
B39D0221,004,14-08-2007,181,122,327,,,,,,
B39D0221,004,15-08-2007,176,117,332,,,,,,
B39D0221,004,16-08-2007,171,112,337,,,,,,
B39D0221,004,17-08-2007,172,113,336,,,,,,
B39D0221,004,18-08-2007,174,115,334,,,,,,
B39D0221,004,19-08-2007,172,113,336,,,,,,
B39D0221,004,20-08-2007,177,118,331,,,,,,
B39D0221,004,21-08-2007,180,121,328,,,,,,
B39D0221,004,22-08-2007,181,122,327,,,,,,
B39D0221,004,23-08-2007,183,124,325,,,,,,
B39D0221,004,24-08-2007,184,125,324,,,,,,
B39D0221,004,25-08-2007,180,121,328,,,,,,
B39D0221,004,26-08-2007,180,121,328,,,,,,
B39D0221,004,27-08-2007,182,123,326,,,,,,
B39D0221,004,28-08-2007,182,123,326,,,,,,
B39D0221,004,29-08-2007,188,129,320,,,,,,
B39D0221,004,30-08-2007,191,132,317,,,,,,
B39D0221,004,31-08-2007,194,135,314,,,,,,
B39D0221,004,01-09-2007,200,141,308,,,,,,
B39D0221,004,02-09-2007,203,144,305,,,,,,
B39D0221,004,03-09-2007,199,140,309,,,,,,
B39D0221,004,04-09-2007,200,141,308,,,,,,
B39D0221,004,05-09-2007,201,142,307,,,,,,
B39D0221,004,06-09-2007,199,140,309,,,,,,
B39D0221,004,07-09-2007,203,144,305,,,,,,
B39D0221,004,08-09-2007,208,149,300,,,,,,
B39D0221,004,09-09-2007,209,150,299,,,,,,
B39D0221,004,10-09-2007,208,149,300,,,,,,
B39D0221,004,11-09-2007,208,149,300,,,,,,
B39D0221,004,12-09-2007,214,155,294,,,,,,
B39D0221,004,13-09-2007,214,155,294,,,,,,
B39D0221,004,14-09-2007,211,152,297,,,,,,
B39D0221,004,15-09-2007,222,163,286,,,,,,
B39D0221,004,16-09-2007,219,160,289,,,,,,
B39D0221,004,17-09-2007,216,157,292,,,,,,
B39D0221,004,18-09-2007,219,160,289,,,,,,
B39D0221,004,19-09-2007,222,163,286,,,,,,
B39D0221,004,20-09-2007,221,162,287,,,,,,
B39D0221,004,21-09-2007,223,164,285,,,,,,
B39D0221,004,22-09-2007,232,173,276,,,,,,
B39D0221,004,23-09-2007,227,168,281,,,,,,
B39D0221,004,24-09-2007,226,167,282,,,,,,
B39D0221,004,25-09-2007,226,167,282,,,,,,
B39D0221,004,26-09-2007,229,170,279,,,,,,
B39D0221,004,27-09-2007,231,172,277,,,,,,
B39D0221,004,28-09-2007,229,170,279,,,,,,
B39D0221,004,29-09-2007,231,172,277,,,,,,
B39D0221,004,30-09-2007,229,170,279,,,,,,
B39D0221,004,01-10-2007,227,168,281,,,,,,
B39D0221,004,02-10-2007,225,166,283,,,,,,
B39D0221,004,03-10-2007,225,166,283,,,,,,
B39D0221,004,04-10-2007,222,163,286,,,,,,
B39D0221,004,05-10-2007,227,168,281,,,,,,
B39D0221,004,06-10-2007,233,174,275,,,,,,
B39D0221,004,07-10-2007,229,170,279,,,,,,
B39D0221,004,08-10-2007,232,173,276,,,,,,
B39D0221,004,09-10-2007,228,169,280,,,,,,
B39D0221,004,10-10-2007,235,176,273,,,,,,
B39D0221,004,11-10-2007,231,172,277,,,,,,
B39D0221,004,12-10-2007,230,171,278,,,,,,
B39D0221,004,13-10-2007,237,178,271,,,,,,
B39D0221,004,14-10-2007,239,180,269,,,,,,
B39D0221,004,15-10-2007,241,182,267,,,,,,
B39D0221,004,16-10-2007,240,181,268,,,,,,
B39D0221,004,17-10-2007,238,179,270,,,,,,
B39D0221,004,18-10-2007,242,183,266,,,,,,
B39D0221,004,19-10-2007,248,189,260,,,,,,
B39D0221,004,20-10-2007,251,192,257,,,,,,
B39D0221,004,21-10-2007,251,192,257,,,,,,
B39D0221,004,22-10-2007,244,185,264,,,,,,
B39D0221,004,23-10-2007,250,191,258,,,,,,
B39D0221,004,24-10-2007,252,193,256,,,,,,
B39D0221,004,25-10-2007,251,192,257,,,,,,
B39D0221,004,26-10-2007,255,196,253,,,,,,
B39D0221,004,27-10-2007,257,198,251,,,,,,
B39D0221,004,28-10-2007,256,197,252,,,,,,
B39D0221,004,29-10-2007,252,193,256,,,,,,
B39D0221,004,30-10-2007,254,195,254,,,,,,
B39D0221,004,31-10-2007,258,199,250,,,,,,
B39D0221,004,01-11-2007,258,199,250,,,,,,
B39D0221,004,02-11-2007,259,200,249,,,,,,
B39D0221,004,03-11-2007,264,205,244,,,,,,
B39D0221,004,04-11-2007,263,204,245,,,,,,
B39D0221,004,05-11-2007,264,205,244,,,,,,
B39D0221,004,06-11-2007,261,202,247,,,,,,
B39D0221,004,07-11-2007,257,198,251,,,,,,
B39D0221,004,08-11-2007,259,200,249,,,,,,
B39D0221,004,09-11-2007,260,201,248,,,,,,
B39D0221,004,10-11-2007,258,199,250,,,,,,
B39D0221,004,11-11-2007,256,197,252,,,,,,
B39D0221,004,12-11-2007,256,197,252,,,,,,
B39D0221,004,13-11-2007,246,187,262,,,,,,
B39D0221,004,14-11-2007,242,183,266,,,,,,
B39D0221,004,15-11-2007,238,179,270,,,,,,
B39D0221,004,16-11-2007,233,174,275,,,,,,
B39D0221,004,17-11-2007,229,170,279,,,,,,
B39D0221,004,18-11-2007,224,165,284,,,,,,
B39D0221,004,19-11-2007,222,163,286,,,,,,
B39D0221,004,20-11-2007,223,164,285,,,,,,
B39D0221,004,21-11-2007,225,166,283,,,,,,
B39D0221,004,22-11-2007,227,168,281,,,,,,
B39D0221,004,23-11-2007,233,174,275,,,,,,
B39D0221,004,24-11-2007,234,175,274,,,,,,
B39D0221,004,25-11-2007,233,174,275,,,,,,
B39D0221,004,26-11-2007,236,177,272,,,,,,
B39D0221,004,27-11-2007,238,179,270,,,,,,
B39D0221,004,28-11-2007,234,175,274,,,,,,
B39D0221,004,29-11-2007,230,171,278,,,,,,
B39D0221,004,30-11-2007,227,168,281,,,,,,
B39D0221,004,01-12-2007,231,172,277,,,,,,
B39D0221,004,02-12-2007,224,165,284,,,,,,
B39D0221,004,03-12-2007,221,162,287,,,,,,
B39D0221,004,04-12-2007,222,163,286,,,,,,
B39D0221,004,05-12-2007,214,155,294,,,,,,
B39D0221,004,06-12-2007,208,149,300,,,,,,
B39D0221,004,07-12-2007,192,133,316,,,,,,
B39D0221,004,08-12-2007,188,129,320,,,,,,
B39D0221,004,09-12-2007,170,111,338,,,,,,
B39D0221,004,10-12-2007,172,113,336,,,,,,
B39D0221,004,11-12-2007,171,112,337,,,,,,
B39D0221,004,12-12-2007,163,104,345,,,,,,
B39D0221,004,13-12-2007,159,100,349,,,,,,
B39D0221,004,14-12-2007,160,101,348,,,,,,
B39D0221,004,15-12-2007,154,95,354,,,,,,
B39D0221,004,16-12-2007,153,94,355,,,,,,
B39D0221,004,17-12-2007,157,98,351,,,,,,
B39D0221,004,18-12-2007,156,97,352,,,,,,
B39D0221,004,19-12-2007,163,104,345,,,,,,
B39D0221,004,20-12-2007,167,108,341,,,,,,
B39D0221,004,21-12-2007,170,111,338,,,,,,
B39D0221,004,22-12-2007,175,116,333,,,,,,
B39D0221,004,23-12-2007,181,122,327,,,,,,
B39D0221,004,24-12-2007,184,125,324,,,,,,
B39D0221,004,25-12-2007,186,127,322,,,,,,
B39D0221,004,26-12-2007,192,133,316,,,,,,
B39D0221,004,27-12-2007,197,138,311,,,,,,
B39D0221,004,28-12-2007,205,146,303,,,,,,
B39D0221,004,29-12-2007,206,147,302,,,,,,
B39D0221,004,30-12-2007,208,149,300,,,,,,
B39D0221,004,31-12-2007,214,155,294,,,,,,
B39D0221,004,01-01-2008,210,151,298,,,,,,
B39D0221,004,02-01-2008,215,156,293,,,,,,
B39D0221,004,03-01-2008,219,160,289,,,,,,
B39D0221,004,04-01-2008,223,164,285,,,,,,
B39D0221,004,05-01-2008,218,159,290,,,,,,
B39D0221,004,06-01-2008,221,162,287,,,,,,
B39D0221,004,07-01-2008,220,161,288,,,,,,
B39D0221,004,08-01-2008,225,166,283,,,,,,
B39D0221,004,09-01-2008,223,164,285,,,,,,
B39D0221,004,10-01-2008,221,162,287,,,,,,
B39D0221,004,11-01-2008,213,154,295,,,,,,
B39D0221,004,12-01-2008,210,151,298,,,,,,
B39D0221,004,13-01-2008,208,149,300,,,,,,
B39D0221,004,14-01-2008,203,144,305,,,,,,
B39D0221,004,15-01-2008,203,144,305,,,,,,
B39D0221,004,16-01-2008,204,145,304,,,,,,
B39D0221,004,17-01-2008,208,149,300,,,,,,
B39D0221,004,18-01-2008,210,151,298,,,,,,
B39D0221,004,19-01-2008,206,147,302,,,,,,
B39D0221,004,20-01-2008,206,147,302,,,,,,
B39D0221,004,21-01-2008,200,141,308,,,,,,
B39D0221,004,22-01-2008,197,138,311,,,,,,
B39D0221,004,23-01-2008,192,133,316,,,,,,
B39D0221,004,24-01-2008,192,133,316,,,,,,
B39D0221,004,25-01-2008,187,128,321,,,,,,
B39D0221,004,26-01-2008,189,130,319,,,,,,
B39D0221,004,27-01-2008,186,127,322,,,,,,
B39D0221,004,28-01-2008,189,130,319,,,,,,
B39D0221,004,29-01-2008,190,131,318,,,,,,
B39D0221,004,30-01-2008,190,131,318,,,,,,
B39D0221,004,31-01-2008,189,130,319,,,,,,
B39D0221,004,01-02-2008,194,135,314,,,,,,
B39D0221,004,02-02-2008,196,137,312,,,,,,
B39D0221,004,03-02-2008,199,140,309,,,,,,
B39D0221,004,04-02-2008,198,139,310,,,,,,
B39D0221,004,05-02-2008,199,140,309,,,,,,
B39D0221,004,06-02-2008,198,139,310,,,,,,
B39D0221,004,07-02-2008,199,140,309,,,,,,
B39D0221,004,08-02-2008,198,139,310,,,,,,
B39D0221,004,09-02-2008,199,140,309,,,,,,
B39D0221,004,10-02-2008,196,137,312,,,,,,
B39D0221,004,11-02-2008,195,136,313,,,,,,
B39D0221,004,12-02-2008,198,139,310,,,,,,
B39D0221,004,13-02-2008,199,140,309,,,,,,
B39D0221,004,14-02-2008,206,147,302,,,,,,
B39D0221,004,15-02-2008,210,151,298,,,,,,
B39D0221,004,16-02-2008,216,157,292,,,,,,
B39D0221,004,17-02-2008,216,157,292,,,,,,
B39D0221,004,18-02-2008,216,157,292,,,,,,
B39D0221,004,19-02-2008,219,160,289,,,,,,
B39D0221,004,20-02-2008,222,163,286,,,,,,
B39D0221,004,21-02-2008,222,163,286,,,,,,
B39D0221,004,22-02-2008,224,165,284,,,,,,
B39D0221,004,23-02-2008,230,171,278,,,,,,
B39D0221,004,24-02-2008,228,169,280,,,,,,
B39D0221,004,25-02-2008,229,170,279,,,,,,
B39D0221,004,26-02-2008,226,167,282,,,,,,
B39D0221,004,27-02-2008,230,171,278,,,,,,
B39D0221,004,28-02-2008,232,173,276,,,,,,
B39D0221,004,29-02-2008,233,174,275,,,,,,
B39D0221,004,01-03-2008,229,170,279,,,,,,
B39D0221,004,02-03-2008,232,173,276,,,,,,
B39D0221,004,03-03-2008,229,170,279,,,,,,
B39D0221,004,04-03-2008,224,165,284,,,,,,
B39D0221,004,05-03-2008,214,155,294,,,,,,
B39D0221,004,06-03-2008,206,147,302,,,,,,
B39D0221,004,07-03-2008,198,139,310,,,,,,
B39D0221,004,08-03-2008,197,138,311,,,,,,
B39D0221,004,09-03-2008,193,134,315,,,,,,
B39D0221,004,10-03-2008,192,133,316,,,,,,
B39D0221,004,11-03-2008,195,136,313,,,,,,
B39D0221,004,12-03-2008,197,138,311,,,,,,
B39D0221,004,13-03-2008,202,143,306,,,,,,
B39D0221,004,14-03-2008,202,143,306,,,,,,
B39D0221,004,15-03-2008,196,137,312,,,,,,
B39D0221,004,16-03-2008,189,130,319,,,,,,
B39D0221,004,17-03-2008,186,127,322,,,,,,
B39D0221,004,18-03-2008,180,121,328,,,,,,
B39D0221,004,19-03-2008,166,107,342,,,,,,
B39D0221,004,20-03-2008,168,109,340,,,,,,
B39D0221,004,21-03-2008,161,102,347,,,,,,
B39D0221,004,22-03-2008,165,106,343,,,,,,
B39D0221,004,23-03-2008,169,110,339,,,,,,
B39D0221,004,24-03-2008,163,104,345,,,,,,
B39D0221,004,25-03-2008,161,102,347,,,,,,
B39D0221,004,26-03-2008,158,99,350,,,,,,
B39D0221,004,27-03-2008,161,102,347,,,,,,
B39D0221,004,28-03-2008,163,104,345,,,,,,
B39D0221,004,29-03-2008,167,108,341,,,,,,
B39D0221,004,30-03-2008,165,106,343,,,,,,
B39D0221,004,31-03-2008,170,111,338,,,,,,
B39D0221,004,01-04-2008,172,113,336,,,,,,
B39D0221,004,02-04-2008,172,113,336,,,,,,
B39D0221,004,03-04-2008,176,117,332,,,,,,
B39D0221,004,04-04-2008,180,121,328,,,,,,
B39D0221,004,05-04-2008,176,117,332,,,,,,
B39D0221,004,06-04-2008,176,117,332,,,,,,
B39D0221,004,07-04-2008,178,119,330,,,,,,
B39D0221,004,08-04-2008,182,123,326,,,,,,
B39D0221,004,09-04-2008,183,124,325,,,,,,
B39D0221,004,10-04-2008,181,122,327,,,,,,
B39D0221,004,11-04-2008,181,122,327,,,,,,
B39D0221,004,12-04-2008,184,125,324,,,,,,
B39D0221,004,13-04-2008,183,124,325,,,,,,
B39D0221,004,14-04-2008,183,124,325,,,,,,
B39D0221,004,15-04-2008,182,123,326,,,,,,
B39D0221,004,16-04-2008,176,117,332,,,,,,
B39D0221,004,17-04-2008,170,111,338,,,,,,
B39D0221,004,18-04-2008,168,109,340,,,,,,
B39D0221,004,19-04-2008,169,110,339,,,,,,
B39D0221,004,20-04-2008,169,110,339,,,,,,
B39D0221,004,21-04-2008,172,113,336,,,,,,
B39D0221,004,22-04-2008,177,118,331,,,,,,
B39D0221,004,23-04-2008,181,122,327,,,,,,
B39D0221,004,24-04-2008,183,124,325,,,,,,
B39D0221,004,25-04-2008,184,125,324,,,,,,
B39D0221,004,26-04-2008,184,125,324,,,,,,
B39D0221,004,27-04-2008,177,118,331,,,,,,
B39D0221,004,28-04-2008,173,114,335,,,,,,
B39D0221,004,29-04-2008,170,111,338,,,,,,
B39D0221,004,30-04-2008,171,112,337,,,,,,
B39D0221,004,01-05-2008,175,116,333,,,,,,
B39D0221,004,02-05-2008,179,120,329,,,,,,
B39D0221,004,03-05-2008,183,124,325,,,,,,
B39D0221,004,04-05-2008,184,125,324,,,,,,
B39D0221,004,05-05-2008,190,131,318,,,,,,
B39D0221,004,06-05-2008,193,134,315,,,,,,
B39D0221,004,07-05-2008,198,139,310,,,,,,
B39D0221,004,08-05-2008,207,148,301,,,,,,
B39D0221,004,09-05-2008,206,147,302,,,,,,
B39D0221,004,10-05-2008,208,149,300,,,,,,
B39D0221,004,11-05-2008,213,154,295,,,,,,
B39D0221,004,12-05-2008,217,158,291,,,,,,
B39D0221,004,13-05-2008,219,160,289,,,,,,
B39D0221,004,14-05-2008,221,162,287,,,,,,
B39D0221,004,15-05-2008,221,162,287,,,,,,
B39D0221,004,16-05-2008,219,160,289,,,,,,
B39D0221,004,17-05-2008,210,151,298,,,,,,
B39D0221,004,18-05-2008,205,146,303,,,,,,
B39D0221,004,19-05-2008,203,144,305,,,,,,
B39D0221,004,20-05-2008,202,143,306,,,,,,
B39D0221,004,21-05-2008,212,153,296,,,,,,
B39D0221,004,22-05-2008,217,158,291,,,,,,
B39D0221,004,23-05-2008,222,163,286,,,,,,
B39D0221,004,24-05-2008,226,167,282,,,,,,
B39D0221,004,25-05-2008,224,165,284,,,,,,
B39D0221,004,26-05-2008,222,163,286,,,,,,
B39D0221,004,27-05-2008,225,166,283,,,,,,
B39D0221,004,28-05-2008,227,168,281,,,,,,
B39D0221,004,29-05-2008,227,168,281,,,,,,
B39D0221,004,30-05-2008,226,167,282,,,,,,
B39D0221,004,31-05-2008,233,174,275,,,,,,
B39D0221,004,01-06-2008,226,167,282,,,,,,
B39D0221,004,02-06-2008,228,169,280,,,,,,
B39D0221,004,03-06-2008,221,162,287,,,,,,
B39D0221,004,04-06-2008,220,161,288,,,,,,
B39D0221,004,05-06-2008,217,158,291,,,,,,
B39D0221,004,06-06-2008,217,158,291,,,,,,
B39D0221,004,07-06-2008,218,159,290,,,,,,
B39D0221,004,08-06-2008,218,159,290,,,,,,
B39D0221,004,09-06-2008,218,159,290,,,,,,
B39D0221,004,10-06-2008,217,158,291,,,,,,
B39D0221,004,11-06-2008,218,159,290,,,,,,
B39D0221,004,12-06-2008,213,154,295,,,,,,
B39D0221,004,13-06-2008,212,153,296,,,,,,
B39D0221,004,14-06-2008,214,155,294,,,,,,
B39D0221,004,15-06-2008,214,155,294,,,,,,
B39D0221,004,16-06-2008,215,156,293,,,,,,
B39D0221,004,17-06-2008,217,158,291,,,,,,
B39D0221,004,18-06-2008,218,159,290,,,,,,
B39D0221,004,19-06-2008,215,156,293,,,,,,
B39D0221,004,20-06-2008,217,158,291,,,,,,
B39D0221,004,21-06-2008,220,161,288,,,,,,
B39D0221,004,22-06-2008,223,164,285,,,,,,
B39D0221,004,23-06-2008,223,164,285,,,,,,
B39D0221,004,24-06-2008,223,164,285,,,,,,
B39D0221,004,25-06-2008,223,164,285,,,,,,
B39D0221,004,26-06-2008,226,167,282,,,,,,
B39D0221,004,27-06-2008,227,168,281,,,,,,
B39D0221,004,28-06-2008,225,166,283,,,,,,
B39D0221,004,29-06-2008,226,167,282,,,,,,
B39D0221,004,30-06-2008,230,171,278,,,,,,
B39D0221,004,01-07-2008,235,176,273,,,,,,
B39D0221,004,02-07-2008,238,179,270,,,,,,
B39D0221,004,03-07-2008,236,177,272,,,,,,
B39D0221,004,04-07-2008,234,175,274,,,,,,
B39D0221,004,05-07-2008,237,178,271,,,,,,
B39D0221,004,06-07-2008,233,174,275,,,,,,
B39D0221,004,07-07-2008,235,176,273,,,,,,
B39D0221,004,08-07-2008,233,174,275,,,,,,
B39D0221,004,09-07-2008,234,175,274,,,,,,
B39D0221,004,10-07-2008,230,171,278,,,,,,
B39D0221,004,11-07-2008,231,172,277,,,,,,
B39D0221,004,12-07-2008,229,170,279,,,,,,
B39D0221,004,13-07-2008,229,170,279,,,,,,
B39D0221,004,14-07-2008,235,176,273,,,,,,
B39D0221,004,15-07-2008,235,176,273,,,,,,
B39D0221,004,16-07-2008,233,174,275,,,,,,
B39D0221,004,17-07-2008,235,176,273,,,,,,
B39D0221,004,18-07-2008,233,174,275,,,,,,
B39D0221,004,19-07-2008,232,173,276,,,,,,
B39D0221,004,20-07-2008,227,168,281,,,,,,
B39D0221,004,21-07-2008,225,166,283,,,,,,
B39D0221,004,22-07-2008,225,166,283,,,,,,
B39D0221,004,23-07-2008,225,166,283,,,,,,
B39D0221,004,24-07-2008,225,166,283,,,,,,
B39D0221,004,25-07-2008,224,165,284,,,,,,
B39D0221,004,26-07-2008,227,168,281,,,,,,
B39D0221,004,27-07-2008,224,165,284,,,,,,
B39D0221,004,28-07-2008,226,167,282,,,,,,
B39D0221,004,29-07-2008,227,168,281,,,,,,
B39D0221,004,30-07-2008,228,169,280,,,,,,
B39D0221,004,31-07-2008,231,172,277,,,,,,
B39D0221,004,01-08-2008,231,172,277,,,,,,
B39D0221,004,02-08-2008,229,170,279,,,,,,
B39D0221,004,03-08-2008,228,169,280,,,,,,
B39D0221,004,04-08-2008,231,172,277,,,,,,
B39D0221,004,05-08-2008,232,173,276,,,,,,
B39D0221,004,06-08-2008,234,175,274,,,,,,
B39D0221,004,07-08-2008,235,176,273,,,,,,
B39D0221,004,08-08-2008,231,172,277,,,,,,
B39D0221,004,09-08-2008,233,174,275,,,,,,
B39D0221,004,10-08-2008,230,171,278,,,,,,
B39D0221,004,11-08-2008,233,174,275,,,,,,
B39D0221,004,12-08-2008,232,173,276,,,,,,
B39D0221,004,13-08-2008,234,175,274,,,,,,
B39D0221,004,14-08-2008,237,178,271,,,,,,
B39D0221,004,15-08-2008,239,180,269,,,,,,
B39D0221,004,16-08-2008,242,183,266,,,,,,
B39D0221,004,17-08-2008,236,177,272,,,,,,
B39D0221,004,18-08-2008,232,173,276,,,,,,
B39D0221,004,19-08-2008,232,173,276,,,,,,
B39D0221,004,20-08-2008,234,175,274,,,,,,
B39D0221,004,21-08-2008,231,172,277,,,,,,
B39D0221,004,22-08-2008,230,171,278,,,,,,
B39D0221,004,23-08-2008,229,170,279,,,,,,
B39D0221,004,24-08-2008,226,167,282,,,,,,
B39D0221,004,25-08-2008,226,167,282,,,,,,
B39D0221,004,26-08-2008,227,168,281,,,,,,
B39D0221,004,27-08-2008,228,169,280,,,,,,
B39D0221,004,28-08-2008,231,172,277,,,,,,
B39D0221,004,29-08-2008,233,174,275,,,,,,
B39D0221,004,30-08-2008,232,173,276,,,,,,
B39D0221,004,31-08-2008,233,174,275,,,,,,
B39D0221,004,01-09-2008,236,177,272,,,,,,
B39D0221,004,02-09-2008,234,175,274,,,,,,
B39D0221,004,03-09-2008,235,176,273,,,,,,
B39D0221,004,04-09-2008,235,176,273,,,,,,
B39D0221,004,05-09-2008,235,176,273,,,,,,
B39D0221,004,06-09-2008,237,178,271,,,,,,
