Location_name,geographical_system,X,Y,units,begin date,end date
Dodewaard,Dodewaard,25831,680971.42,5753243.14,centimeter,1-1-1997,8-9-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
9-7-1999  08:00,6.56
10-7-1999  08:00,6.67
11-7-1999  08:00,6.65
12-7-1999  08:00,6.57
13-7-1999  08:00,6.44
14-7-1999  08:00,6.48
15-7-1999  08:00,6.52
16-7-1999  08:00,6.64
17-7-1999  08:00,6.72
18-7-1999  08:00,6.92
19-7-1999  08:00,7.05
20-7-1999  08:00,6.98
21-7-1999  08:00,6.81
22-7-1999  08:00,6.62
23-7-1999  08:00,6.43
24-7-1999  08:00,6.33
25-7-1999  08:00,6.29
26-7-1999  08:00,6.13
27-7-1999  08:00,5.99
28-7-1999  08:00,5.87
29-7-1999  08:00,5.73
30-7-1999  08:00,5.61
31-7-1999  08:00,5.52
1-8-1999  08:00,5.47
2-8-1999  08:00,5.42
3-8-1999  08:00,5.38
4-8-1999  08:00,5.32
5-8-1999  08:00,5.27
6-8-1999  08:00,5.26
7-8-1999  08:00,5.26
8-8-1999  08:00,5.26
9-8-1999  08:00,5.26
10-8-1999  08:00,5.27
11-8-1999  08:00,5.32
12-8-1999  08:00,5.34
13-8-1999  08:00,5.29
14-8-1999  08:00,5.28
15-8-1999  08:00,5.37
16-8-1999  08:00,5.54
17-8-1999  08:00,5.61
18-8-1999  08:00,5.67
19-8-1999  08:00,5.67
20-8-1999  08:00,5.65
21-8-1999  08:00,5.62
22-8-1999  08:00,5.65
23-8-1999  08:00,5.56
24-8-1999  08:00,5.5
25-8-1999  08:00,5.55
26-8-1999  08:00,5.56
27-8-1999  08:00,5.49
28-8-1999  08:00,5.43
29-8-1999  08:00,5.4
30-8-1999  08:00,5.34
31-8-1999  08:00,5.34
1-9-1999  08:00,5.34
2-9-1999  08:00,5.32
3-9-1999  08:00,5.27
4-9-1999  08:00,5.21
5-9-1999  08:00,5.17
6-9-1999  08:00,5.1
7-9-1999  08:00,5.08
8-9-1999  08:00,5.01
9-9-1999  08:00,4.96
10-9-1999  08:00,4.94
11-9-1999  08:00,4.89
12-9-1999  08:00,4.81
13-9-1999  08:00,4.73
14-9-1999  08:00,4.64
15-9-1999  08:00,4.54
16-9-1999  08:00,4.51
17-9-1999  08:00,4.47
18-9-1999  08:00,4.38
19-9-1999  08:00,4.41
20-9-1999  08:00,4.36
21-9-1999  08:00,4.31
22-9-1999  08:00,4.3
23-9-1999  08:00,4.29
24-9-1999  08:00,4.33
25-9-1999  08:00,4.42
26-9-1999  08:00,4.53
27-9-1999  08:00,4.63
28-9-1999  08:00,4.73
29-9-1999  08:00,4.9
30-9-1999  08:00,5.09
1-10-1999  08:00,5.29
2-10-1999  08:00,5.5
3-10-1999  08:00,5.56
4-10-1999  08:00,5.79
5-10-1999  08:00,5.9
6-10-1999  08:00,5.88
7-10-1999  08:00,5.8
8-10-1999  08:00,5.82
9-10-1999  08:00,5.85
10-10-1999  08:00,5.93
11-10-1999  08:00,5.88
12-10-1999  08:00,5.74
13-10-1999  08:00,5.61
14-10-1999  08:00,5.51
15-10-1999  08:00,5.42
16-10-1999  08:00,5.35
17-10-1999  08:00,5.27
18-10-1999  08:00,5.2
19-10-1999  08:00,5.14
20-10-1999  08:00,5.08
21-10-1999  08:00,5.04
22-10-1999  08:00,4.97
23-10-1999  08:00,4.93
24-10-1999  08:00,4.9
25-10-1999  08:00,4.87
26-10-1999  08:00,4.88
27-10-1999  08:00,4.96
28-10-1999  08:00,5.05
29-10-1999  08:00,5.11
30-10-1999  08:00,5.33
31-10-1999  08:00,5.31
1-11-1999  08:00,5.27
2-11-1999  08:00,5.24
3-11-1999  08:00,5.29
4-11-1999  08:00,5.27
5-11-1999  08:00,5.29
6-11-1999  08:00,5.32
7-11-1999  08:00,5.39
8-11-1999  08:00,5.39
9-11-1999  08:00,5.4
10-11-1999  08:00,5.36
11-11-1999  08:00,5.31
12-11-1999  08:00,5.3
13-11-1999  08:00,5.3
14-11-1999  08:00,5.5
15-11-1999  08:00,5.81
16-11-1999  08:00,5.77
17-11-1999  08:00,5.62
18-11-1999  08:00,5.48
19-11-1999  08:00,5.41
20-11-1999  08:00,5.36
21-11-1999  08:00,5.27
22-11-1999  08:00,5.25
23-11-1999  08:00,5.21
24-11-1999  08:00,5.25
25-11-1999  08:00,5.23
26-11-1999  08:00,5.21
27-11-1999  08:00,5.21
28-11-1999  08:00,5.24
29-11-1999  08:00,5.24
30-11-1999  08:00,5.27
1-12-1999  08:00,5.26
2-12-1999  08:00,5.25
3-12-1999  08:00,5.23
4-12-1999  08:00,5.21
5-12-1999  08:00,5.18
6-12-1999  08:00,5.19
7-12-1999  08:00,5.32
8-12-1999  08:00,5.52
9-12-1999  08:00,5.86
10-12-1999  08:00,5.97
11-12-1999  08:00,5.94
12-12-1999  08:00,5.97
13-12-1999  08:00,6.24
14-12-1999  08:00,6.98
15-12-1999  08:00,8.1
16-12-1999  08:00,8.59
17-12-1999  08:00,8.87
18-12-1999  08:00,8.83
19-12-1999  08:00,8.54
20-12-1999  08:00,8.18
21-12-1999  08:00,8.13
22-12-1999  08:00,8.43
23-12-1999  08:00,8.84
24-12-1999  08:00,9.01
25-12-1999  08:00,8.79
26-12-1999  08:00,8.37
27-12-1999  08:00,8.21
28-12-1999  08:00,8.73
29-12-1999  08:00,9.39
30-12-1999  08:00,9.78
31-12-1999  08:00,9.89
1-1-2000  08:00,9.86
2-1-2000  08:00,9.64
3-1-2000  08:00,9.26
4-1-2000  08:00,8.87
5-1-2000  08:00,8.55
6-1-2000  08:00,8.29
7-1-2000  08:00,8.06
8-1-2000  08:00,7.84
9-1-2000  08:00,7.62
10-1-2000  08:00,7.46
11-1-2000  08:00,7.31
12-1-2000  08:00,7.17
13-1-2000  08:00,7.16
14-1-2000  08:00,7.19
15-1-2000  08:00,7.04
16-1-2000  08:00,6.81
17-1-2000  08:00,6.61
18-1-2000  08:00,6.41
19-1-2000  08:00,6.26
20-1-2000  08:00,6.11
21-1-2000  08:00,5.97
22-1-2000  08:00,5.89
23-1-2000  08:00,5.86
24-1-2000  08:00,5.86
25-1-2000  08:00,5.87
26-1-2000  08:00,5.89
27-1-2000  08:00,5.86
28-1-2000  08:00,5.78
29-1-2000  08:00,5.65
30-1-2000  08:00,5.61
31-1-2000  08:00,5.75
1-2-2000  08:00,6.23
2-2-2000  08:00,7.01
3-2-2000  08:00,7.91
4-2-2000  08:00,8.28
5-2-2000  08:00,8.17
6-2-2000  08:00,7.87
7-2-2000  08:00,7.59
8-2-2000  08:00,7.37
9-2-2000  08:00,7.16
10-2-2000  08:00,7.03
11-2-2000  08:00,7.1
12-2-2000  08:00,7.55
13-2-2000  08:00,7.99
14-2-2000  08:00,8.19
15-2-2000  08:00,8.19
16-2-2000  08:00,8.15
17-2-2000  08:00,8.14
18-2-2000  08:00,8.21
19-2-2000  08:00,8.47
20-2-2000  08:00,8.76
21-2-2000  08:00,9.0
22-2-2000  08:00,9.14
23-2-2000  08:00,9.21
24-2-2000  08:00,9.11
25-2-2000  08:00,8.88
26-2-2000  08:00,8.65
27-2-2000  08:00,8.58
28-2-2000  08:00,8.48
29-2-2000  08:00,8.31
1-3-2000  08:00,8.19
2-3-2000  08:00,8.08
3-3-2000  08:00,8.11
4-3-2000  08:00,8.41
5-3-2000  08:00,8.9
6-3-2000  08:00,9.21
7-3-2000  08:00,9.31
8-3-2000  08:00,9.23
9-3-2000  08:00,9.04
10-3-2000  08:00,8.86
11-3-2000  08:00,8.74
12-3-2000  08:00,8.57
13-3-2000  08:00,8.37
14-3-2000  08:00,8.17
15-3-2000  08:00,8.0
16-3-2000  08:00,7.81
17-3-2000  08:00,7.69
18-3-2000  08:00,7.58
19-3-2000  08:00,7.57
20-3-2000  08:00,7.59
21-3-2000  08:00,7.55
22-3-2000  08:00,7.55
23-3-2000  08:00,7.53
24-3-2000  08:00,7.38
25-3-2000  08:00,7.17
26-3-2000  08:00,7.03
27-3-2000  08:00,6.9
28-3-2000  08:00,6.84
29-3-2000  08:00,6.83
30-3-2000  08:00,6.74
31-3-2000  08:00,6.64
1-4-2000  08:00,6.63
2-4-2000  08:00,7.02
3-4-2000  08:00,7.62
4-4-2000  08:00,7.82
5-4-2000  08:00,7.68
6-4-2000  08:00,7.43
7-4-2000  08:00,7.14
8-4-2000  08:00,6.93
9-4-2000  08:00,6.82
10-4-2000  08:00,6.72
11-4-2000  08:00,6.6
12-4-2000  08:00,6.42
13-4-2000  08:00,6.25
14-4-2000  08:00,6.09
15-4-2000  08:00,6.03
16-4-2000  08:00,6.09
17-4-2000  08:00,6.17
18-4-2000  08:00,6.24
19-4-2000  08:00,6.23
20-4-2000  08:00,6.14
21-4-2000  08:00,6.07
22-4-2000  08:00,5.98
23-4-2000  08:00,5.91
24-4-2000  08:00,5.79
25-4-2000  08:00,5.74
26-4-2000  08:00,5.72
27-4-2000  08:00,5.68
28-4-2000  08:00,5.68
29-4-2000  08:00,5.73
30-4-2000  08:00,5.76
1-5-2000  08:00,5.71
2-5-2000  08:00,5.69
3-5-2000  08:00,5.73
4-5-2000  08:00,5.79
5-5-2000  08:00,5.85
6-5-2000  08:00,5.89
7-5-2000  08:00,5.98
8-5-2000  08:00,5.96
9-5-2000  08:00,5.94
10-5-2000  08:00,5.96
11-5-2000  08:00,5.96
12-5-2000  08:00,5.97
13-5-2000  08:00,5.92
14-5-2000  08:00,5.95
15-5-2000  08:00,6.09
16-5-2000  08:00,6.16
17-5-2000  08:00,6.16
18-5-2000  08:00,6.12
19-5-2000  08:00,6.04
20-5-2000  08:00,6.02
21-5-2000  08:00,6.01
22-5-2000  08:00,6.04
23-5-2000  08:00,6.07
24-5-2000  08:00,6.09
25-5-2000  08:00,6.09
26-5-2000  08:00,6.08
27-5-2000  08:00,5.98
28-5-2000  08:00,5.89
29-5-2000  08:00,5.8
30-5-2000  08:00,5.7
31-5-2000  08:00,5.65
1-6-2000  08:00,5.61
2-6-2000  08:00,5.63
3-6-2000  08:00,5.78
4-6-2000  08:00,6.41
5-6-2000  08:00,6.85
6-6-2000  08:00,6.84
7-6-2000  08:00,6.69
8-6-2000  08:00,6.5
9-6-2000  08:00,6.39
10-6-2000  08:00,6.35
11-6-2000  08:00,6.33
12-6-2000  08:00,6.22
13-6-2000  08:00,6.11
14-6-2000  08:00,6.06
15-6-2000  08:00,6.04
16-6-2000  08:00,5.91
17-6-2000  08:00,5.82
18-6-2000  08:00,5.79
19-6-2000  08:00,5.87
20-6-2000  08:00,5.86
21-6-2000  08:00,5.77
22-6-2000  08:00,5.65
23-6-2000  08:00,5.61
24-6-2000  08:00,5.5
25-6-2000  08:00,5.43
26-6-2000  08:00,5.39
27-6-2000  08:00,5.38
28-6-2000  08:00,5.32
29-6-2000  08:00,5.36
30-6-2000  08:00,5.32
1-7-2000  08:00,5.23
2-7-2000  08:00,5.16
3-7-2000  08:00,5.16
4-7-2000  08:00,5.29
5-7-2000  08:00,5.27
6-7-2000  08:00,5.34
7-7-2000  08:00,5.37
8-7-2000  08:00,5.35
9-7-2000  08:00,5.39
10-7-2000  08:00,5.44
11-7-2000  08:00,5.65
12-7-2000  08:00,5.71
13-7-2000  08:00,6.08
14-7-2000  08:00,6.23
15-7-2000  08:00,6.33
16-7-2000  08:00,6.35
17-7-2000  08:00,6.46
18-7-2000  08:00,6.74
19-7-2000  08:00,7.01
20-7-2000  08:00,7.18
21-7-2000  08:00,7.15
22-7-2000  08:00,6.94
23-7-2000  08:00,6.66
24-7-2000  08:00,6.41
25-7-2000  08:00,6.24
26-7-2000  08:00,6.14
27-7-2000  08:00,6.08
28-7-2000  08:00,6.0
29-7-2000  08:00,6.26
30-7-2000  08:00,6.52
31-7-2000  08:00,6.51
1-8-2000  08:00,6.48
2-8-2000  08:00,6.62
3-8-2000  08:00,6.66
4-8-2000  08:00,6.52
5-8-2000  08:00,6.46
6-8-2000  08:00,6.4
7-8-2000  08:00,6.27
8-8-2000  08:00,6.13
9-8-2000  08:00,6.02
10-8-2000  08:00,5.94
11-8-2000  08:00,6.15
12-8-2000  08:00,6.37
13-8-2000  08:00,6.34
14-8-2000  08:00,6.24
15-8-2000  08:00,6.11
16-8-2000  08:00,6.01
17-8-2000  08:00,5.92
18-8-2000  08:00,5.81
19-8-2000  08:00,5.69
20-8-2000  08:00,5.62
21-8-2000  08:00,5.63
22-8-2000  08:00,5.67
23-8-2000  08:00,5.72
24-8-2000  08:00,5.63
25-8-2000  08:00,5.6
26-8-2000  08:00,5.62
27-8-2000  08:00,5.54
28-8-2000  08:00,5.49
29-8-2000  08:00,5.55
30-8-2000  08:00,5.41
31-8-2000  08:00,5.31
1-9-2000  08:00,5.29
2-9-2000  08:00,5.28
3-9-2000  08:00,5.3
4-9-2000  08:00,5.32
5-9-2000  08:00,5.38
6-9-2000  08:00,5.46
7-9-2000  08:00,5.43
8-9-2000  08:00,5.48
9-9-2000  08:00,5.52
10-9-2000  08:00,5.56
11-9-2000  08:00,5.53
12-9-2000  08:00,5.52
13-9-2000  08:00,5.42
14-9-2000  08:00,5.3
15-9-2000  08:00,5.21
16-9-2000  08:00,5.23
17-9-2000  08:00,5.23
18-9-2000  08:00,5.21
19-9-2000  08:00,5.25
20-9-2000  08:00,5.36
21-9-2000  08:00,5.44
22-9-2000  08:00,5.43
23-9-2000  08:00,5.35
24-9-2000  08:00,5.37
25-9-2000  08:00,5.54
26-9-2000  08:00,5.84
27-9-2000  08:00,5.89
28-9-2000  08:00,5.71
29-9-2000  08:00,5.52
30-9-2000  08:00,5.44
1-10-2000  08:00,5.45
2-10-2000  08:00,5.51
3-10-2000  08:00,5.66
4-10-2000  08:00,5.81
5-10-2000  08:00,5.75
6-10-2000  08:00,5.55
7-10-2000  08:00,5.42
8-10-2000  08:00,5.37
9-10-2000  08:00,5.32
10-10-2000  08:00,5.29
11-10-2000  08:00,5.32
12-10-2000  08:00,5.48
13-10-2000  08:00,5.68
14-10-2000  08:00,6.06
15-10-2000  08:00,6.25
16-10-2000  08:00,6.18
17-10-2000  08:00,6.05
18-10-2000  08:00,5.92
19-10-2000  08:00,5.83
20-10-2000  08:00,5.75
21-10-2000  08:00,5.73
22-10-2000  08:00,5.74
23-10-2000  08:00,5.72
24-10-2000  08:00,5.67
25-10-2000  08:00,5.58
26-10-2000  08:00,5.53
27-10-2000  08:00,5.44
28-10-2000  08:00,5.38
29-10-2000  08:00,5.4
30-10-2000  08:00,5.41
31-10-2000  08:00,5.34
1-11-2000  08:00,5.34
2-11-2000  08:00,5.3
3-11-2000  08:00,5.44
4-11-2000  08:00,5.71
5-11-2000  08:00,5.89
6-11-2000  08:00,5.98
7-11-2000  08:00,6.03
8-11-2000  08:00,6.03
9-11-2000  08:00,6.07
10-11-2000  08:00,6.18
11-11-2000  08:00,6.23
12-11-2000  08:00,6.21
13-11-2000  08:00,6.1
14-11-2000  08:00,6.01
15-11-2000  08:00,5.92
16-11-2000  08:00,6.11
17-11-2000  08:00,6.52
18-11-2000  08:00,6.87
19-11-2000  08:00,6.9
20-11-2000  08:00,6.67
21-11-2000  08:00,6.44
22-11-2000  08:00,6.34
23-11-2000  08:00,6.31
24-11-2000  08:00,6.26
25-11-2000  08:00,6.33
26-11-2000  08:00,6.71
27-11-2000  08:00,6.95
28-11-2000  08:00,6.91
29-11-2000  08:00,6.95
30-11-2000  08:00,7.0
1-1-2001  00:00,5.98
1-1-2001  01:00,5.97
1-12-2000  08:00,6.93
2-12-2000  08:00,6.75
3-12-2000  08:00,6.59
4-12-2000  08:00,6.4
5-12-2000  08:00,6.31
6-12-2000  08:00,6.21
7-12-2000  08:00,6.11
8-12-2000  08:00,5.97
9-12-2000  08:00,5.86
10-12-2000  08:00,5.83
11-12-2000  08:00,6.0
12-12-2000  08:00,6.15
13-12-2000  08:00,6.3
14-12-2000  08:00,6.5
15-12-2000  08:00,6.5
16-12-2000  08:00,6.48
17-12-2000  08:00,6.72
18-12-2000  08:00,6.97
19-12-2000  08:00,6.99
20-12-2000  08:00,6.85
21-12-2000  08:00,6.69
22-12-2000  08:00,6.57
23-12-2000  08:00,6.45
24-12-2000  08:00,6.23
25-12-2000  08:00,5.99
26-12-2000  08:00,5.8
27-12-2000  08:00,5.66
28-12-2000  08:00,5.6
29-12-2000  08:00,5.76
30-12-2000  08:00,6.04
31-12-2000  08:00,6.17
