STRESS,Time serie name,X COORD,Y COORD,
PREC,356_Herwijnen,0,0

DATE,VALUE (meter per day)
5-2-2000  23:45,  0.000000
6-2-2000  23:45,  0.001400
7-2-2000  23:45,  0.008400
8-2-2000  23:45,  0.007000
9-2-2000  23:45,  0.000300
10-2-2000  23:45,  0.008900
11-2-2000  23:45,  0.000000
12-2-2000  23:45,  0.004600
13-2-2000  23:45,  0.000000
14-2-2000  23:45,  0.002800
15-2-2000  23:45,  0.002600
16-2-2000  23:45,  0.008300
17-2-2000  23:45,  0.001000
18-2-2000  23:45,  0.004200
19-2-2000  23:45,  0.002400
20-2-2000  23:45,  0.000800
21-2-2000  23:45,  0.000600
22-2-2000  23:45,  0.000000
23-2-2000  23:45,  0.000000
24-2-2000  23:45,  0.011500
25-2-2000  23:45,  0.014400
26-2-2000  23:45,  0.000000
27-2-2000  23:45,  0.000000
28-2-2000  23:45,  0.003000
29-2-2000  23:45,  0.009000
1-3-2000  23:45,  0.001700
2-3-2000  23:45,  0.011300
3-3-2000  23:45,  0.022400
4-3-2000  23:45,  0.006800
5-3-2000  23:45,  0.001700
6-3-2000  23:45,  0.000000
7-3-2000  23:45,  0.004900
8-3-2000  23:45,  0.014100
9-3-2000  23:45,  0.002500
10-3-2000  23:45,  0.000900
11-3-2000  23:45,  0.001000
12-3-2000  23:45,  0.000000
13-3-2000  23:45,  0.000000
14-3-2000  23:45,  0.003600
15-3-2000  23:45,  0.000300
16-3-2000  23:45,  0.000300
17-3-2000  23:45,  0.000000
18-3-2000  23:45,  0.002600
19-3-2000  23:45,  0.000100
20-3-2000  23:45,  0.000000
21-3-2000  23:45,  0.000000
22-3-2000  23:45,  0.000000
23-3-2000  23:45,  0.000000
24-3-2000  23:45,  0.003900
25-3-2000  23:45,  0.000900
26-3-2000  23:45,  0.017200
27-3-2000  23:45,  0.001800
28-3-2000  23:45,  0.000100
29-3-2000  23:45,  0.000100
30-3-2000  23:45,  0.000000
31-3-2000  23:45,  0.000500
1-4-2000  23:45,  0.000100
2-4-2000  23:45,  0.001800
3-4-2000  23:45,  0.000600
4-4-2000  23:45,  0.000000
5-4-2000  23:45,  0.000100
6-4-2000  23:45,  0.000000
7-4-2000  23:45,  0.000000
8-4-2000  23:45,  0.000000
9-4-2000  23:45,  0.000000
10-4-2000  23:45,  0.000000
11-4-2000  23:45,  0.000000
12-4-2000  23:45,  0.009000
13-4-2000  23:45,  0.003800
14-4-2000  23:45,  0.000000
15-4-2000  23:45,  0.004300
16-4-2000  23:45,  0.000300
17-4-2000  23:45,  0.004600
18-4-2000  23:45,  0.000000
19-4-2000  23:45,  0.000000
20-4-2000  23:45,  0.000000
21-4-2000  23:45,  0.000500
22-4-2000  23:45,  0.004500
23-4-2000  23:45,  0.013400
24-4-2000  23:45,  0.000000
25-4-2000  23:45,  0.000000
26-4-2000  23:45,  0.000200
27-4-2000  23:45,  0.001100
28-4-2000  23:45,  0.000000
29-4-2000  23:45,  0.000000
30-4-2000  23:45,  0.000000
1-5-2000  23:45,  0.000000
2-5-2000  23:45,  0.000000
3-5-2000  23:45,  0.000000
4-5-2000  23:45,  0.000000
5-5-2000  23:45,  0.000000
6-5-2000  23:45,  0.000000
7-5-2000  23:45,  0.000100
8-5-2000  23:45,  0.002000
9-5-2000  23:45,  0.000000
10-5-2000  23:45,  0.002300
11-5-2000  23:45,  0.000000
12-5-2000  23:45,  0.000000
13-5-2000  23:45,  0.000000
14-5-2000  23:45,  0.000000
15-5-2000  23:45,  0.000000
16-5-2000  23:45,  0.005800
17-5-2000  23:45,  0.004400
18-5-2000  23:45,  0.002700
19-5-2000  23:45,  0.013200
20-5-2000  23:45,  0.000600
21-5-2000  23:45,  0.019400
22-5-2000  23:45,  0.000000
23-5-2000  23:45,  0.003400
24-5-2000  23:45,  0.013300
25-5-2000  23:45,  0.005500
26-5-2000  23:45,  0.003100
27-5-2000  23:45,  0.000800
28-5-2000  23:45,  0.010800
29-5-2000  23:45,  0.028700
30-5-2000  23:45,  0.000100
31-5-2000  23:45,  0.000000
1-6-2000  23:45,  0.000000
2-6-2000  23:45,  0.000000
3-6-2000  23:45,  0.018000
4-6-2000  23:45,  0.000000
5-6-2000  23:45,  0.009000
6-6-2000  23:45,  0.000600
7-6-2000  23:45,  0.000000
8-6-2000  23:45,  0.000000
9-6-2000  23:45,  0.000000
10-6-2000  23:45,  0.000000
11-6-2000  23:45,  0.000000
12-6-2000  23:45,  0.000000
13-6-2000  23:45,  0.000000
14-6-2000  23:45,  0.002500
15-6-2000  23:45,  0.000000
16-6-2000  23:45,  0.000000
17-6-2000  23:45,  0.000000
18-6-2000  23:45,  0.000000
19-6-2000  23:45,  0.000000
20-6-2000  23:45,  0.000000
21-6-2000  23:45,  0.006400
22-6-2000  23:45,  0.001000
23-6-2000  23:45,  0.005600
24-6-2000  23:45,  0.002900
25-6-2000  23:45,  0.000500
26-6-2000  23:45,  0.000000
27-6-2000  23:45,  0.000000
28-6-2000  23:45,  0.000000
29-6-2000  23:45,  0.000000
30-6-2000  23:45,  0.000000
1-7-2000  23:45,  0.005900
2-7-2000  23:45,  0.002900
3-7-2000  23:45,  0.000100
4-7-2000  23:45,  0.020900
5-7-2000  23:45,  0.007700
6-7-2000  23:45,  0.000000
7-7-2000  23:45,  0.000000
8-7-2000  23:45,  0.000400
9-7-2000  23:45,  0.006100
10-7-2000  23:45,  0.011800
11-7-2000  23:45,  0.001900
12-7-2000  23:45,  0.000300
13-7-2000  23:45,  0.009000
14-7-2000  23:45,  0.005400
15-7-2000  23:45,  0.016700
16-7-2000  23:45,  0.000000
17-7-2000  23:45,  0.000100
18-7-2000  23:45,  0.000200
19-7-2000  23:45,  0.000800
20-7-2000  23:45,  0.000000
21-7-2000  23:45,  0.000000
22-7-2000  23:45,  0.000000
23-7-2000  23:45,  0.000000
24-7-2000  23:45,  0.013400
25-7-2000  23:45,  0.006100
26-7-2000  23:45,  0.000000
27-7-2000  23:45,  0.006200
28-7-2000  23:45,  0.000100
29-7-2000  23:45,  0.011700
30-7-2000  23:45,  0.005200
31-7-2000  23:45,  0.000000
1-8-2000  23:45,  0.011700
2-8-2000  23:45,  0.000100
3-8-2000  23:45,  0.012200
4-8-2000  23:45,  0.000000
5-8-2000  23:45,  0.000000
6-8-2000  23:45,  0.000000
7-8-2000  23:45,  0.000000
8-8-2000  23:45,  0.000300
9-8-2000  23:45,  0.000000
10-8-2000  23:45,  0.000100
11-8-2000  23:45,  0.000000
12-8-2000  23:45,  0.000000
13-8-2000  23:45,  0.000000
14-8-2000  23:45,  0.000400
15-8-2000  23:45,  0.000000
16-8-2000  23:45,  0.000500
17-8-2000  23:45,  0.000200
18-8-2000  23:45,  0.001000
19-8-2000  23:45,  0.018900
20-8-2000  23:45,  0.003200
21-8-2000  23:45,  0.006200
22-8-2000  23:45,  0.000000
23-8-2000  23:45,  0.000000
24-8-2000  23:45,  0.000000
25-8-2000  23:45,  0.000000
26-8-2000  23:45,  0.000000
27-8-2000  23:45,  0.012900
28-8-2000  23:45,  0.000000
29-8-2000  23:45,  0.000000
30-8-2000  23:45,  0.000000
31-8-2000  23:45,  0.000000
1-9-2000  23:45,  0.005200
2-9-2000  23:45,  0.018400
3-9-2000  23:45,  0.001600
4-9-2000  23:45,  0.000000
5-9-2000  23:45,  0.000000
6-9-2000  23:45,  0.003900
7-9-2000  23:45,  0.000000
8-9-2000  23:45,  0.000800
9-9-2000  23:45,  0.000000
10-9-2000  23:45,  0.000000
11-9-2000  23:45,  0.000000
12-9-2000  23:45,  0.000000
13-9-2000  23:45,  0.000000
14-9-2000  23:45,  0.000000
15-9-2000  23:45,  0.010900
16-9-2000  23:45,  0.000000
17-9-2000  23:45,  0.003100
18-9-2000  23:45,  0.000000
19-9-2000  23:45,  0.000200
20-9-2000  23:45,  0.001800
21-9-2000  23:45,  0.000000
22-9-2000  23:45,  0.000100
23-9-2000  23:45,  0.000000
24-9-2000  23:45,  0.000300
25-9-2000  23:45,  0.000500
26-9-2000  23:45,  0.004400
27-9-2000  23:45,  0.002000
28-9-2000  23:45,  0.002800
29-9-2000  23:45,  0.000200
30-9-2000  23:45,  0.002700
1-10-2000  23:45,  0.007300
2-10-2000  23:45,  0.000000
3-10-2000  23:45,  0.000000
4-10-2000  23:45,  0.000300
5-10-2000  23:45,  0.001000
6-10-2000  23:45,  0.007200
7-10-2000  23:45,  0.000000
8-10-2000  23:45,  0.003300
9-10-2000  23:45,  0.001200
10-10-2000  23:45,  0.008300
11-10-2000  23:45,  0.007900
12-10-2000  23:45,  0.001100
13-10-2000  23:45,  0.000000
14-10-2000  23:45,  0.000000
15-10-2000  23:45,  0.000200
16-10-2000  23:45,  0.002600
17-10-2000  23:45,  0.000500
18-10-2000  23:45,  0.001000
19-10-2000  23:45,  0.005300
20-10-2000  23:45,  0.000000
21-10-2000  23:45,  0.000000
22-10-2000  23:45,  0.000000
23-10-2000  23:45,  0.006600
24-10-2000  23:45,  0.000200
25-10-2000  23:45,  0.000500
26-10-2000  23:45,  0.001600
27-10-2000  23:45,  0.005900
28-10-2000  23:45,  0.004700
29-10-2000  23:45,  0.001200
30-10-2000  23:45,  0.008800
31-10-2000  23:45,  0.000600
1-11-2000  23:45,  0.008300
2-11-2000  23:45,  0.007000
3-11-2000  23:45,  0.000000
4-11-2000  23:45,  0.000100
5-11-2000  23:45,  0.000100
6-11-2000  23:45,  0.004200
7-11-2000  23:45,  0.001200
8-11-2000  23:45,  0.003200
9-11-2000  23:45,  0.002800
10-11-2000  23:45,  0.000700
11-11-2000  23:45,  0.000100
12-11-2000  23:45,  0.007400
13-11-2000  23:45,  0.000000
14-11-2000  23:45,  0.000000
15-11-2000  23:45,  0.000100
16-11-2000  23:45,  0.002900
17-11-2000  23:45,  0.004000
18-11-2000  23:45,  0.000600
19-11-2000  23:45,  0.003200
20-11-2000  23:45,  0.004000
21-11-2000  23:45,  0.002600
22-11-2000  23:45,  0.000000
23-11-2000  23:45,  0.003800
24-11-2000  23:45,  0.000100
25-11-2000  23:45,  0.012400
26-11-2000  23:45,  0.000800
27-11-2000  23:45,  0.000000
28-11-2000  23:45,  0.006800
29-11-2000  23:45,  0.000000
30-11-2000  23:45,  0.000000
1-12-2000  23:45,  0.001000
2-12-2000  23:45,  0.002300
3-12-2000  23:45,  0.005800
4-12-2000  23:45,  0.000300
5-12-2000  23:45,  0.000000
6-12-2000  23:45,  0.003300
7-12-2000  23:45,  0.001400
8-12-2000  23:45,  0.000600
9-12-2000  23:45,  0.000000
10-12-2000  23:45,  0.006000
11-12-2000  23:45,  0.004400
12-12-2000  23:45,  0.006300
13-12-2000  23:45,  0.001200
14-12-2000  23:45,  0.001500
15-12-2000  23:45,  0.007900
16-12-2000  23:45,  0.000800
17-12-2000  23:45,  0.000000
18-12-2000  23:45,  0.000000
19-12-2000  23:45,  0.000000
20-12-2000  23:45,  0.000000
21-12-2000  23:45,  0.000000
22-12-2000  23:45,  0.000000
23-12-2000  23:45,  0.000200
24-12-2000  23:45,  0.004600
25-12-2000  23:45,  0.000100
26-12-2000  23:45,  0.000000
27-12-2000  23:45,  0.003400
28-12-2000  23:45,  0.001200
29-12-2000  23:45,  0.006200
30-12-2000  23:45,  0.011000
31-12-2000  23:45,  0.000000
1-1-2001  23:45,  0.011600
2-1-2001  23:45,  0.000400
3-1-2001  23:45,  0.002900
4-1-2001  23:45,  0.004800
5-1-2001  23:45,  0.014400
6-1-2001  23:45,  0.001300
7-1-2001  23:45,  0.000000
8-1-2001  23:45,  0.000200
9-1-2001  23:45,  0.000000
10-1-2001  23:45,  0.000300
11-1-2001  23:45,  0.000000
12-1-2001  23:45,  0.000000
13-1-2001  23:45,  0.000000
14-1-2001  23:45,  0.000000
15-1-2001  23:45,  0.000000
16-1-2001  23:45,  0.000000
17-1-2001  23:45,  0.000000
18-1-2001  23:45,  0.000100
19-1-2001  23:45,  0.000000
20-1-2001  23:45,  0.003700
21-1-2001  23:45,  0.006700
22-1-2001  23:45,  0.003600
23-1-2001  23:45,  0.002000
24-1-2001  23:45,  0.006200
25-1-2001  23:45,  0.001500
26-1-2001  23:45,  0.001100
27-1-2001  23:45,  0.017100
28-1-2001  23:45,  0.000000
29-1-2001  23:45,  0.000000
30-1-2001  23:45,  0.000000
31-1-2001  23:45,  0.000000
1-2-2001  23:45,  0.001200
2-2-2001  23:45,  0.003300
3-2-2001  23:45,  0.009300
4-2-2001  23:45,  0.021400
5-2-2001  23:45,  0.004000
6-2-2001  23:45,  0.004600
7-2-2001  23:45,  0.005700
8-2-2001  23:45,  0.013200
9-2-2001  23:45,  0.000000
10-2-2001  23:45,  0.000400
11-2-2001  23:45,  0.000000
12-2-2001  23:45,  0.005500
13-2-2001  23:45,  0.000000
14-2-2001  23:45,  0.000000
15-2-2001  23:45,  0.000000
16-2-2001  23:45,  0.002100
17-2-2001  23:45,  0.000000
18-2-2001  23:45,  0.000000
19-2-2001  23:45,  0.000300
20-2-2001  23:45,  0.000000
21-2-2001  23:45,  0.003800
22-2-2001  23:45,  0.003300
23-2-2001  23:45,  0.002100
24-2-2001  23:45,  0.002200
25-2-2001  23:45,  0.001300
26-2-2001  23:45,  0.002700
27-2-2001  23:45,  0.000000
28-2-2001  23:45,  0.000200
1-3-2001  23:45,  0.010800
2-3-2001  23:45,  0.000000
3-3-2001  23:45,  0.000000
4-3-2001  23:45,  0.000000
5-3-2001  23:45,  0.000000
6-3-2001  23:45,  0.000000
7-3-2001  23:45,  0.003800
8-3-2001  23:45,  0.001800
9-3-2001  23:45,  0.000700
10-3-2001  23:45,  0.003100
11-3-2001  23:45,  0.003800
12-3-2001  23:45,  0.002700
13-3-2001  23:45,  0.002700
14-3-2001  23:45,  0.000000
15-3-2001  23:45,  0.000300
16-3-2001  23:45,  0.000100
17-3-2001  23:45,  0.000600
18-3-2001  23:45,  0.014100
19-3-2001  23:45,  0.002000
20-3-2001  23:45,  0.000000
21-3-2001  23:45,  0.005800
22-3-2001  23:45,  0.000000
23-3-2001  23:45,  0.014300
24-3-2001  23:45,  0.000500
25-3-2001  23:45,  0.000000
26-3-2001  23:45,  0.000000
27-3-2001  23:45,  0.000000
28-3-2001  23:45,  0.000900
29-3-2001  23:45,  0.013500
30-3-2001  23:45,  0.000000
31-3-2001  23:45,  0.000000
1-4-2001  23:45,  0.000000
2-4-2001  23:45,  0.000000
3-4-2001  23:45,  0.000000
4-4-2001  23:45,  0.003200
5-4-2001  23:45,  0.010200
6-4-2001  23:45,  0.005900
7-4-2001  23:45,  0.003100
8-4-2001  23:45,  0.000000
9-4-2001  23:45,  0.000000
10-4-2001  23:45,  0.002000
11-4-2001  23:45,  0.000500
12-4-2001  23:45,  0.000400
13-4-2001  23:45,  0.000000
14-4-2001  23:45,  0.007100
15-4-2001  23:45,  0.004700
16-4-2001  23:45,  0.007200
17-4-2001  23:45,  0.000200
18-4-2001  23:45,  0.006600
19-4-2001  23:45,  0.006300
20-4-2001  23:45,  0.001700
21-4-2001  23:45,  0.000000
22-4-2001  23:45,  0.000000
23-4-2001  23:45,  0.000000
24-4-2001  23:45,  0.000200
25-4-2001  23:45,  0.004400
26-4-2001  23:45,  0.002600
27-4-2001  23:45,  0.003400
28-4-2001  23:45,  0.003600
29-4-2001  23:45,  0.000000
30-4-2001  23:45,  0.003400
1-5-2001  23:45,  0.000000
2-5-2001  23:45,  0.000000
3-5-2001  23:45,  0.007100
4-5-2001  23:45,  0.002100
5-5-2001  23:45,  0.000000
6-5-2001  23:45,  0.000000
7-5-2001  23:45,  0.000000
8-5-2001  23:45,  0.000000
9-5-2001  23:45,  0.000000
10-5-2001  23:45,  0.000000
11-5-2001  23:45,  0.000000
12-5-2001  23:45,  0.000000
13-5-2001  23:45,  0.000000
14-5-2001  23:45,  0.005000
15-5-2001  23:45,  0.001700
16-5-2001  23:45,  0.003600
17-5-2001  23:45,  0.001600
18-5-2001  23:45,  0.003200
19-5-2001  23:45,  0.000000
20-5-2001  23:45,  0.000000
21-5-2001  23:45,  0.000000
22-5-2001  23:45,  0.000000
23-5-2001  23:45,  0.000000
24-5-2001  23:45,  0.000000
25-5-2001  23:45,  0.000000
26-5-2001  23:45,  0.000000
27-5-2001  23:45,  0.000000
28-5-2001  23:45,  0.000100
29-5-2001  23:45,  0.000000
30-5-2001  23:45,  0.000000
31-5-2001  23:45,  0.000900
1-6-2001  23:45,  0.008400
2-6-2001  23:45,  0.015000
3-6-2001  23:45,  0.000600
4-6-2001  23:45,  0.000000
5-6-2001  23:45,  0.000000
6-6-2001  23:45,  0.008800
7-6-2001  23:45,  0.004300
8-6-2001  23:45,  0.000000
9-6-2001  23:45,  0.000000
10-6-2001  23:45,  0.004000
11-6-2001  23:45,  0.000000
12-6-2001  23:45,  0.000000
13-6-2001  23:45,  0.000000
14-6-2001  23:45,  0.000000
15-6-2001  23:45,  0.000000
16-6-2001  23:45,  0.000600
17-6-2001  23:45,  0.004300
18-6-2001  23:45,  0.000000
19-6-2001  23:45,  0.000000
20-6-2001  23:45,  0.000000
21-6-2001  23:45,  0.000000
22-6-2001  23:45,  0.000000
23-6-2001  23:45,  0.000000
24-6-2001  23:45,  0.000000
25-6-2001  23:45,  0.000000
26-6-2001  23:45,  0.000000
27-6-2001  23:45,  0.001000
28-6-2001  23:45,  0.000000
29-6-2001  23:45,  0.000000
30-6-2001  23:45,  0.000000
1-7-2001  23:45,  0.000000
2-7-2001  23:45,  0.000000
3-7-2001  23:45,  0.000000
4-7-2001  23:45,  0.000000
5-7-2001  23:45,  0.001100
6-7-2001  23:45,  0.000000
7-7-2001  23:45,  0.000200
8-7-2001  23:45,  0.008600
9-7-2001  23:45,  0.000000
10-7-2001  23:45,  0.010600
11-7-2001  23:45,  0.001100
12-7-2001  23:45,  0.004600
13-7-2001  23:45,  0.000900
14-7-2001  23:45,  0.005500
15-7-2001  23:45,  0.001100
16-7-2001  23:45,  0.000000
17-7-2001  23:45,  0.001900
18-7-2001  23:45,  0.016900
19-7-2001  23:45,  0.009400
20-7-2001  23:45,  0.000400
21-7-2001  23:45,  0.001500
22-7-2001  23:45,  0.000200
23-7-2001  23:45,  0.014600
24-7-2001  23:45,  0.000000
25-7-2001  23:45,  0.000000
26-7-2001  23:45,  0.000000
27-7-2001  23:45,  0.000000
28-7-2001  23:45,  0.000000
29-7-2001  23:45,  0.000000
30-7-2001  23:45,  0.000000
31-7-2001  23:45,  0.000000
1-8-2001  23:45,  0.000000
2-8-2001  23:45,  0.000900
3-8-2001  23:45,  0.003200
4-8-2001  23:45,  0.005500
5-8-2001  23:45,  0.007600
6-8-2001  23:45,  0.001500
7-8-2001  23:45,  0.016500
8-8-2001  23:45,  0.006900
9-8-2001  23:45,  0.012600
10-8-2001  23:45,  0.001400
11-8-2001  23:45,  0.000000
12-8-2001  23:45,  0.002200
13-8-2001  23:45,  0.000000
14-8-2001  23:45,  0.000000
15-8-2001  23:45,  0.000000
16-8-2001  23:45,  0.000500
17-8-2001  23:45,  0.000000
18-8-2001  23:45,  0.000000
19-8-2001  23:45,  0.000000
20-8-2001  23:45,  0.000000
21-8-2001  23:45,  0.000000
22-8-2001  23:45,  0.000000
23-8-2001  23:45,  0.000000
24-8-2001  23:45,  0.000000
25-8-2001  23:45,  0.000000
26-8-2001  23:45,  0.028700
27-8-2001  23:45,  0.002700
28-8-2001  23:45,  0.000000
29-8-2001  23:45,  0.000000
30-8-2001  23:45,  0.000000
31-8-2001  23:45,  0.000900
1-9-2001  23:45,  0.000100
2-9-2001  23:45,  0.002800
3-9-2001  23:45,  0.008000
4-9-2001  23:45,  0.015100
5-9-2001  23:45,  0.001500
6-9-2001  23:45,  0.014100
7-9-2001  23:45,  0.003000
8-9-2001  23:45,  0.008100
9-9-2001  23:45,  0.010100
10-9-2001  23:45,  0.002300
11-9-2001  23:45,  0.004100
12-9-2001  23:45,  0.003200
13-9-2001  23:45,  0.009000
14-9-2001  23:45,  0.004400
15-9-2001  23:45,  0.009700
16-9-2001  23:45,  0.006600
17-9-2001  23:45,  0.015700
18-9-2001  23:45,  0.000000
19-9-2001  23:45,  0.031200
20-9-2001  23:45,  0.006700
21-9-2001  23:45,  0.000300
22-9-2001  23:45,  0.001100
23-9-2001  23:45,  0.001100
24-9-2001  23:45,  0.000000
25-9-2001  23:45,  0.000000
26-9-2001  23:45,  0.002900
27-9-2001  23:45,  0.001300
28-9-2001  23:45,  0.000000
29-9-2001  23:45,  0.005100
30-9-2001  23:45,  0.000900
1-10-2001  23:45,  0.003900
2-10-2001  23:45,  0.017400
3-10-2001  23:45,  0.000300
4-10-2001  23:45,  0.000100
5-10-2001  23:45,  0.000000
6-10-2001  23:45,  0.012900
7-10-2001  23:45,  0.001800
8-10-2001  23:45,  0.000000
9-10-2001  23:45,  0.000100
10-10-2001  23:45,  0.000000
11-10-2001  23:45,  0.000000
12-10-2001  23:45,  0.000000
13-10-2001  23:45,  0.000000
14-10-2001  23:45,  0.000000
15-10-2001  23:45,  0.000000
16-10-2001  23:45,  0.000000
17-10-2001  23:45,  0.000000
18-10-2001  23:45,  0.002100
19-10-2001  23:45,  0.000000
20-10-2001  23:45,  0.000000
21-10-2001  23:45,  0.000000
22-10-2001  23:45,  0.000000
23-10-2001  23:45,  0.011100
24-10-2001  23:45,  0.000900
25-10-2001  23:45,  0.000000
26-10-2001  23:45,  0.000700
27-10-2001  23:45,  0.001200
28-10-2001  23:45,  0.001800
29-10-2001  23:45,  0.000000
30-10-2001  23:45,  0.000000
31-10-2001  23:45,  0.004200
1-11-2001  23:45,  0.000100
2-11-2001  23:45,  0.000000
3-11-2001  23:45,  0.000000
4-11-2001  23:45,  0.000000
5-11-2001  23:45,  0.000300
6-11-2001  23:45,  0.002700
7-11-2001  23:45,  0.003500
8-11-2001  23:45,  0.007200
9-11-2001  23:45,  0.002000
10-11-2001  23:45,  0.000000
11-11-2001  23:45,  0.000100
12-11-2001  23:45,  0.002500
13-11-2001  23:45,  0.001000
14-11-2001  23:45,  0.000300
15-11-2001  23:45,  0.000000
16-11-2001  23:45,  0.000000
17-11-2001  23:45,  0.000500
18-11-2001  23:45,  0.000700
19-11-2001  23:45,  0.000300
20-11-2001  23:45,  0.000000
21-11-2001  23:45,  0.001100
22-11-2001  23:45,  0.011200
23-11-2001  23:45,  0.002400
24-11-2001  23:45,  0.002200
25-11-2001  23:45,  0.004800
26-11-2001  23:45,  0.001600
27-11-2001  23:45,  0.003300
28-11-2001  23:45,  0.000600
29-11-2001  23:45,  0.015500
30-11-2001  23:45,  0.009800
1-12-2001  23:45,  0.003800
2-12-2001  23:45,  0.002300
3-12-2001  23:45,  0.001800
4-12-2001  23:45,  0.002900
5-12-2001  23:45,  0.003200
6-12-2001  23:45,  0.000000
7-12-2001  23:45,  0.000000
8-12-2001  23:45,  0.000000
9-12-2001  23:45,  0.000000
10-12-2001  23:45,  0.000000
11-12-2001  23:45,  0.000000
12-12-2001  23:45,  0.000000
13-12-2001  23:45,  0.000000
14-12-2001  23:45,  0.000000
15-12-2001  23:45,  0.000000
16-12-2001  23:45,  0.000000
17-12-2001  23:45,  0.000800
18-12-2001  23:45,  0.000000
19-12-2001  23:45,  0.005400
20-12-2001  23:45,  0.000000
21-12-2001  23:45,  0.019900
22-12-2001  23:45,  0.002800
23-12-2001  23:45,  0.000000
24-12-2001  23:45,  0.003800
25-12-2001  23:45,  0.010100
26-12-2001  23:45,  0.009100
27-12-2001  23:45,  0.007200
28-12-2001  23:45,  0.000800
29-12-2001  23:45,  0.002100
30-12-2001  23:45,  0.002300
31-12-2001  23:45,  0.000100
1-1-2002  23:45,  0.000000
2-1-2002  23:45,  0.000000
3-1-2002  23:45,  0.000000
4-1-2002  23:45,  0.000000
5-1-2002  23:45,  0.000000
6-1-2002  23:45,  0.000200
7-1-2002  23:45,  0.000000
8-1-2002  23:45,  0.000000
9-1-2002  23:45,  0.000000
10-1-2002  23:45,  0.000000
11-1-2002  23:45,  0.001200
12-1-2002  23:45,  0.002300
13-1-2002  23:45,  0.000000
14-1-2002  23:45,  0.000200
15-1-2002  23:45,  0.007600
16-1-2002  23:45,  0.000000
17-1-2002  23:45,  0.001600
18-1-2002  23:45,  0.001300
19-1-2002  23:45,  0.002500
20-1-2002  23:45,  0.006800
21-1-2002  23:45,  0.002300
22-1-2002  23:45,  0.002100
23-1-2002  23:45,  0.003200
24-1-2002  23:45,  0.007100
25-1-2002  23:45,  0.001800
26-1-2002  23:45,  0.022200
27-1-2002  23:45,  0.006500
28-1-2002  23:45,  0.002400
29-1-2002  23:45,  0.000000
30-1-2002  23:45,  0.000000
31-1-2002  23:45,  0.002100
1-2-2002  23:45,  0.000100
2-2-2002  23:45,  0.000000
3-2-2002  23:45,  0.000000
4-2-2002  23:45,  0.009700
5-2-2002  23:45,  0.008500
6-2-2002  23:45,  0.001600
7-2-2002  23:45,  0.004300
8-2-2002  23:45,  0.001100
9-2-2002  23:45,  0.001900
10-2-2002  23:45,  0.004200
11-2-2002  23:45,  0.015300
12-2-2002  23:45,  0.000400
13-2-2002  23:45,  0.000100
14-2-2002  23:45,  0.000000
15-2-2002  23:45,  0.000000
16-2-2002  23:45,  0.000000
17-2-2002  23:45,  0.000000
18-2-2002  23:45,  0.000900
19-2-2002  23:45,  0.007600
20-2-2002  23:45,  0.020600
21-2-2002  23:45,  0.001500
22-2-2002  23:45,  0.015500
23-2-2002  23:45,  0.004400
24-2-2002  23:45,  0.006400
25-2-2002  23:45,  0.013700
26-2-2002  23:45,  0.009400
27-2-2002  23:45,  0.001700
28-2-2002  23:45,  0.001300
1-3-2002  23:45,  0.008500
2-3-2002  23:45,  0.000000
3-3-2002  23:45,  0.000000
4-3-2002  23:45,  0.000000
5-3-2002  23:45,  0.000000
6-3-2002  23:45,  0.001000
7-3-2002  23:45,  0.000000
8-3-2002  23:45,  0.000000
9-3-2002  23:45,  0.002600
10-3-2002  23:45,  0.000000
11-3-2002  23:45,  0.000000
12-3-2002  23:45,  0.003200
13-3-2002  23:45,  0.003400
14-3-2002  23:45,  0.000700
15-3-2002  23:45,  0.000000
16-3-2002  23:45,  0.000000
17-3-2002  23:45,  0.001500
18-3-2002  23:45,  0.012500
19-3-2002  23:45,  0.000800
20-3-2002  23:45,  0.007300
21-3-2002  23:45,  0.001400
22-3-2002  23:45,  0.000000
23-3-2002  23:45,  0.000000
24-3-2002  23:45,  0.000000
25-3-2002  23:45,  0.000000
26-3-2002  23:45,  0.000000
27-3-2002  23:45,  0.000000
28-3-2002  23:45,  0.004800
29-3-2002  23:45,  0.000000
30-3-2002  23:45,  0.000000
31-3-2002  23:45,  0.000000
1-4-2002  23:45,  0.000000
2-4-2002  23:45,  0.000000
3-4-2002  23:45,  0.000000
4-4-2002  23:45,  0.000000
5-4-2002  23:45,  0.000000
6-4-2002  23:45,  0.000000
7-4-2002  23:45,  0.000000
8-4-2002  23:45,  0.000000
9-4-2002  23:45,  0.001000
10-4-2002  23:45,  0.000000
11-4-2002  23:45,  0.000000
12-4-2002  23:45,  0.000000
13-4-2002  23:45,  0.000200
14-4-2002  23:45,  0.000800
15-4-2002  23:45,  0.008100
16-4-2002  23:45,  0.006900
17-4-2002  23:45,  0.002200
18-4-2002  23:45,  0.000000
19-4-2002  23:45,  0.000000
20-4-2002  23:45,  0.000000
21-4-2002  23:45,  0.000000
22-4-2002  23:45,  0.000000
23-4-2002  23:45,  0.000000
24-4-2002  23:45,  0.000000
25-4-2002  23:45,  0.000000
26-4-2002  23:45,  0.011700
27-4-2002  23:45,  0.003300
28-4-2002  23:45,  0.009700
29-4-2002  23:45,  0.003700
30-4-2002  23:45,  0.003300
1-5-2002  23:45,  0.003800
2-5-2002  23:45,  0.005600
3-5-2002  23:45,  0.000000
4-5-2002  23:45,  0.000200
