screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
_P8,1, 50.00, 0.00, 12.21,  9.28,  8.28,26-02-2007,08-05-2013,50.0,2

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
14-11-2011 03:00:00,11.533
14-11-2011 04:00:00,11.53
14-11-2011 05:00:00,11.533
14-11-2011 06:00:00,11.531
14-11-2011 07:00:00,11.528
14-11-2011 08:00:00,11.525
14-11-2011 09:00:00,11.528
14-11-2011 10:00:00,11.519
14-11-2011 11:00:00,11.523
14-11-2011 12:00:00,11.524
14-11-2011 13:00:00,11.524
14-11-2011 14:00:00,11.529
14-11-2011 15:00:00,11.528
14-11-2011 16:00:00,11.528
14-11-2011 17:00:00,11.53
14-11-2011 18:00:00,11.525
14-11-2011 19:00:00,11.524
14-11-2011 20:00:00,11.526
14-11-2011 21:00:00,11.525
14-11-2011 22:00:00,11.524
14-11-2011 23:00:00,11.527
15-11-2011 00:00:00,11.522
15-11-2011 01:00:00,11.527
15-11-2011 02:00:00,11.528
15-11-2011 03:00:00,11.523
15-11-2011 04:00:00,11.525
15-11-2011 05:00:00,11.526
15-11-2011 06:00:00,11.524
15-11-2011 07:00:00,11.522
15-11-2011 08:00:00,11.518
15-11-2011 09:00:00,11.515
15-11-2011 10:00:00,11.517
15-11-2011 11:00:00,11.519
15-11-2011 12:00:00,11.52
15-11-2011 13:00:00,11.525
15-11-2011 14:00:00,11.526
15-11-2011 15:00:00,11.525
15-11-2011 16:00:00,11.521
15-11-2011 17:00:00,11.521
15-11-2011 18:00:00,11.524
15-11-2011 19:00:00,11.521
15-11-2011 20:00:00,11.523
15-11-2011 21:00:00,11.527
15-11-2011 22:00:00,11.525
15-11-2011 23:00:00,11.524
16-11-2011 00:00:00,11.523
16-11-2011 01:00:00,11.524
16-11-2011 02:00:00,11.524
16-11-2011 03:00:00,11.524
16-11-2011 04:00:00,11.527
16-11-2011 05:00:00,11.522
16-11-2011 06:00:00,11.526
16-11-2011 07:00:00,11.524
16-11-2011 08:00:00,11.518
16-11-2011 09:00:00,11.516
16-11-2011 10:00:00,11.518
16-11-2011 11:00:00,11.517
16-11-2011 12:00:00,11.522
16-11-2011 13:00:00,11.523
16-11-2011 14:00:00,11.526
16-11-2011 15:00:00,11.525
16-11-2011 16:00:00,11.523
16-11-2011 17:00:00,11.522
16-11-2011 18:00:00,11.523
16-11-2011 19:00:00,11.523
16-11-2011 20:00:00,11.523
16-11-2011 21:00:00,11.523
16-11-2011 22:00:00,11.52
16-11-2011 23:00:00,11.523
17-11-2011 00:00:00,11.52
17-11-2011 01:00:00,11.52
17-11-2011 02:00:00,11.524
17-11-2011 03:00:00,11.522
17-11-2011 04:00:00,11.519
17-11-2011 05:00:00,11.518
17-11-2011 06:00:00,11.519
17-11-2011 07:00:00,11.517
17-11-2011 08:00:00,11.512
17-11-2011 09:00:00,11.51
17-11-2011 10:00:00,11.512
17-11-2011 11:00:00,11.51
17-11-2011 12:00:00,11.508
17-11-2011 13:00:00,11.514
17-11-2011 14:00:00,11.51
17-11-2011 15:00:00,11.509
17-11-2011 16:00:00,11.506
17-11-2011 17:00:00,11.508
17-11-2011 18:00:00,11.508
17-11-2011 19:00:00,11.511
17-11-2011 20:00:00,11.522
17-11-2011 21:00:00,11.523
17-11-2011 22:00:00,11.522
17-11-2011 23:00:00,11.523
18-11-2011 00:00:00,11.522
18-11-2011 01:00:00,11.523
18-11-2011 02:00:00,11.521
18-11-2011 03:00:00,11.519
18-11-2011 04:00:00,11.521
18-11-2011 05:00:00,11.518
18-11-2011 06:00:00,11.514
18-11-2011 07:00:00,11.512
18-11-2011 08:00:00,11.51
18-11-2011 09:00:00,11.506
18-11-2011 10:00:00,11.507
18-11-2011 11:00:00,11.508
18-11-2011 12:00:00,11.514
18-11-2011 13:00:00,11.516
18-11-2011 14:00:00,11.518
18-11-2011 15:00:00,11.516
18-11-2011 16:00:00,11.512
18-11-2011 17:00:00,11.514
18-11-2011 18:00:00,11.514
18-11-2011 19:00:00,11.513
18-11-2011 20:00:00,11.518
18-11-2011 21:00:00,11.519
18-11-2011 22:00:00,11.521
18-11-2011 23:00:00,11.522
19-11-2011 00:00:00,11.525
19-11-2011 01:00:00,11.522
19-11-2011 02:00:00,11.527
19-11-2011 03:00:00,11.524
19-11-2011 04:00:00,11.526
19-11-2011 05:00:00,11.523
19-11-2011 06:00:00,11.523
19-11-2011 07:00:00,11.521
19-11-2011 08:00:00,11.519
19-11-2011 09:00:00,11.516
19-11-2011 10:00:00,11.516
19-11-2011 11:00:00,11.515
19-11-2011 12:00:00,11.518
19-11-2011 13:00:00,11.522
19-11-2011 14:00:00,11.522
19-11-2011 15:00:00,11.519
19-11-2011 16:00:00,11.519
19-11-2011 17:00:00,11.518
19-11-2011 18:00:00,11.519
19-11-2011 19:00:00,11.522
19-11-2011 20:00:00,11.521
19-11-2011 21:00:00,11.52
19-11-2011 22:00:00,11.518
19-11-2011 23:00:00,11.518
20-11-2011 00:00:00,11.521
20-11-2011 01:00:00,11.526
20-11-2011 02:00:00,11.526
20-11-2011 03:00:00,11.523
20-11-2011 04:00:00,11.524
20-11-2011 05:00:00,11.524
20-11-2011 06:00:00,11.52
20-11-2011 07:00:00,11.519
20-11-2011 08:00:00,11.516
20-11-2011 09:00:00,11.515
20-11-2011 10:00:00,11.513
20-11-2011 11:00:00,11.512
20-11-2011 12:00:00,11.514
20-11-2011 13:00:00,11.513
20-11-2011 14:00:00,11.512
20-11-2011 15:00:00,11.513
20-11-2011 16:00:00,11.512
20-11-2011 17:00:00,11.513
20-11-2011 18:00:00,11.511
20-11-2011 19:00:00,11.511
20-11-2011 20:00:00,11.514
20-11-2011 21:00:00,11.516
20-11-2011 22:00:00,11.515
20-11-2011 23:00:00,11.515
21-11-2011 00:00:00,11.519
21-11-2011 01:00:00,11.518
21-11-2011 02:00:00,11.52
21-11-2011 03:00:00,11.517
21-11-2011 04:00:00,11.52
21-11-2011 05:00:00,11.516
21-11-2011 06:00:00,11.516
21-11-2011 07:00:00,11.515
21-11-2011 08:00:00,11.515
21-11-2011 09:00:00,11.511
21-11-2011 10:00:00,11.508
21-11-2011 11:00:00,11.508
21-11-2011 12:00:00,11.511
21-11-2011 13:00:00,11.513
21-11-2011 14:00:00,11.513
21-11-2011 15:00:00,11.513
21-11-2011 16:00:00,11.514
21-11-2011 17:00:00,11.512
21-11-2011 18:00:00,11.51
21-11-2011 19:00:00,11.509
21-11-2011 20:00:00,11.512
21-11-2011 21:00:00,11.517
21-11-2011 22:00:00,11.517
21-11-2011 23:00:00,11.518
22-11-2011 00:00:00,11.521
22-11-2011 01:00:00,11.523
22-11-2011 02:00:00,11.523
22-11-2011 03:00:00,11.521
22-11-2011 04:00:00,11.52
22-11-2011 05:00:00,11.523
22-11-2011 06:00:00,11.52
22-11-2011 07:00:00,11.516
22-11-2011 08:00:00,11.512
22-11-2011 09:00:00,11.512
22-11-2011 10:00:00,11.515
22-11-2011 11:00:00,11.513
22-11-2011 12:00:00,11.513
22-11-2011 13:00:00,11.509
22-11-2011 14:00:00,11.513
22-11-2011 15:00:00,11.512
22-11-2011 16:00:00,11.514
22-11-2011 17:00:00,11.51
22-11-2011 18:00:00,11.507
22-11-2011 19:00:00,11.511
22-11-2011 20:00:00,11.507
22-11-2011 21:00:00,11.51
22-11-2011 22:00:00,11.509
22-11-2011 23:00:00,11.508
23-11-2011 00:00:00,11.511
23-11-2011 01:00:00,11.51
23-11-2011 02:00:00,11.511
23-11-2011 03:00:00,11.507
23-11-2011 04:00:00,11.511
23-11-2011 05:00:00,11.506
23-11-2011 06:00:00,11.507
23-11-2011 07:00:00,11.504
23-11-2011 08:00:00,11.502
23-11-2011 09:00:00,11.499
23-11-2011 10:00:00,11.499
23-11-2011 11:00:00,11.501
23-11-2011 12:00:00,11.506
23-11-2011 13:00:00,11.503
23-11-2011 14:00:00,11.5
23-11-2011 15:00:00,11.5
23-11-2011 16:00:00,11.497
23-11-2011 17:00:00,11.5
23-11-2011 18:00:00,11.497
23-11-2011 19:00:00,11.5
23-11-2011 20:00:00,11.499
23-11-2011 21:00:00,11.502
23-11-2011 22:00:00,11.502
23-11-2011 23:00:00,11.505
24-11-2011 00:00:00,11.504
24-11-2011 01:00:00,11.504
24-11-2011 02:00:00,11.507
24-11-2011 03:00:00,11.506
24-11-2011 04:00:00,11.507
24-11-2011 05:00:00,11.508
24-11-2011 06:00:00,11.506
24-11-2011 07:00:00,11.507
24-11-2011 08:00:00,11.507
24-11-2011 09:00:00,11.503
24-11-2011 10:00:00,11.506
24-11-2011 11:00:00,11.506
24-11-2011 12:00:00,11.515
24-11-2011 13:00:00,11.513
24-11-2011 14:00:00,11.514
24-11-2011 15:00:00,11.514
24-11-2011 16:00:00,11.513
24-11-2011 17:00:00,11.512
24-11-2011 18:00:00,11.511
24-11-2011 19:00:00,11.509
24-11-2011 20:00:00,11.514
24-11-2011 21:00:00,11.522
24-11-2011 22:00:00,11.523
24-11-2011 23:00:00,11.523
25-11-2011 00:00:00,11.521
25-11-2011 01:00:00,11.525
25-11-2011 02:00:00,11.526
25-11-2011 03:00:00,11.524
25-11-2011 04:00:00,11.525
25-11-2011 05:00:00,11.527
25-11-2011 06:00:00,11.524
25-11-2011 07:00:00,11.534
25-11-2011 08:00:00,11.526
25-11-2011 09:00:00,11.525
25-11-2011 10:00:00,11.519
25-11-2011 11:00:00,11.516
25-11-2011 12:00:00,11.522
25-11-2011 13:00:00,11.522
25-11-2011 14:00:00,11.516
25-11-2011 15:00:00,11.512
25-11-2011 16:00:00,11.509
25-11-2011 17:00:00,11.507
25-11-2011 18:00:00,11.506
25-11-2011 19:00:00,11.507
25-11-2011 20:00:00,11.503
25-11-2011 21:00:00,11.511
25-11-2011 22:00:00,11.504
25-11-2011 23:00:00,11.506
26-11-2011 00:00:00,11.503
26-11-2011 01:00:00,11.502
26-11-2011 02:00:00,11.507
26-11-2011 03:00:00,11.504
26-11-2011 04:00:00,11.5
26-11-2011 05:00:00,11.503
26-11-2011 06:00:00,11.507
26-11-2011 07:00:00,11.512
26-11-2011 08:00:00,11.51
26-11-2011 09:00:00,11.506
26-11-2011 10:00:00,11.51
26-11-2011 11:00:00,11.51
26-11-2011 12:00:00,11.517
26-11-2011 13:00:00,11.519
26-11-2011 14:00:00,11.523
26-11-2011 15:00:00,11.525
26-11-2011 16:00:00,11.522
26-11-2011 17:00:00,11.52
26-11-2011 18:00:00,11.521
26-11-2011 19:00:00,11.517
26-11-2011 20:00:00,11.518
26-11-2011 21:00:00,11.518
26-11-2011 22:00:00,11.523
26-11-2011 23:00:00,11.526
27-11-2011 00:00:00,11.526
27-11-2011 01:00:00,11.527
27-11-2011 02:00:00,11.529
27-11-2011 03:00:00,11.527
27-11-2011 04:00:00,11.527
27-11-2011 05:00:00,11.525
27-11-2011 06:00:00,11.526
27-11-2011 07:00:00,11.524
27-11-2011 08:00:00,11.516
27-11-2011 09:00:00,11.517
27-11-2011 10:00:00,11.52
27-11-2011 11:00:00,11.516
27-11-2011 12:00:00,11.516
27-11-2011 13:00:00,11.513
27-11-2011 14:00:00,11.503
27-11-2011 15:00:00,11.493
27-11-2011 16:00:00,11.487
27-11-2011 17:00:00,11.481
27-11-2011 18:00:00,11.483
27-11-2011 19:00:00,11.484
27-11-2011 20:00:00,11.485
27-11-2011 21:00:00,11.489
27-11-2011 22:00:00,11.495
27-11-2011 23:00:00,11.5
28-11-2011 00:00:00,11.503
28-11-2011 01:00:00,11.506
28-11-2011 02:00:00,11.513
28-11-2011 03:00:00,11.509
28-11-2011 04:00:00,11.507
28-11-2011 05:00:00,11.508
28-11-2011 06:00:00,11.51
28-11-2011 07:00:00,11.508
28-11-2011 08:00:00,11.51
28-11-2011 09:00:00,11.504
28-11-2011 10:00:00,11.5
28-11-2011 11:00:00,11.504
28-11-2011 12:00:00,11.507
28-11-2011 13:00:00,11.513
28-11-2011 14:00:00,11.516
28-11-2011 15:00:00,11.518
28-11-2011 16:00:00,11.518
28-11-2011 17:00:00,11.514
28-11-2011 18:00:00,11.514
28-11-2011 19:00:00,11.515
28-11-2011 20:00:00,11.518
28-11-2011 21:00:00,11.52
28-11-2011 22:00:00,11.512
28-11-2011 23:00:00,11.517
29-11-2011 00:00:00,11.516
29-11-2011 01:00:00,11.521
29-11-2011 02:00:00,11.519
29-11-2011 03:00:00,11.522
29-11-2011 04:00:00,11.521
29-11-2011 05:00:00,11.529
29-11-2011 06:00:00,11.523
29-11-2011 07:00:00,11.525
29-11-2011 08:00:00,11.524
29-11-2011 09:00:00,11.521
29-11-2011 10:00:00,11.521
29-11-2011 11:00:00,11.522
29-11-2011 12:00:00,11.528
29-11-2011 13:00:00,11.528
29-11-2011 14:00:00,11.525
29-11-2011 15:00:00,11.53
29-11-2011 16:00:00,11.527
29-11-2011 17:00:00,11.526
29-11-2011 18:00:00,11.523
29-11-2011 19:00:00,11.523
29-11-2011 20:00:00,11.522
29-11-2011 21:00:00,11.522
29-11-2011 22:00:00,11.517
29-11-2011 23:00:00,11.511
30-11-2011 00:00:00,11.512
30-11-2011 01:00:00,11.501
30-11-2011 02:00:00,11.495
30-11-2011 03:00:00,11.491
30-11-2011 04:00:00,11.49
30-11-2011 05:00:00,11.495
30-11-2011 06:00:00,11.494
30-11-2011 07:00:00,11.497
30-11-2011 08:00:00,11.494
30-11-2011 09:00:00,11.493
30-11-2011 10:00:00,11.495
30-11-2011 11:00:00,11.492
30-11-2011 12:00:00,11.501
30-11-2011 13:00:00,11.501
30-11-2011 14:00:00,11.506
30-11-2011 15:00:00,11.506
30-11-2011 16:00:00,11.504
30-11-2011 17:00:00,11.503
30-11-2011 18:00:00,11.506
30-11-2011 19:00:00,11.507
30-11-2011 20:00:00,11.512
30-11-2011 21:00:00,11.513
30-11-2011 22:00:00,11.514
30-11-2011 23:00:00,11.525
01-12-2011 00:00:00,11.523
01-12-2011 01:00:00,11.523
01-12-2011 02:00:00,11.532
01-12-2011 03:00:00,11.533
01-12-2011 04:00:00,11.538
01-12-2011 05:00:00,11.537
01-12-2011 06:00:00,11.539
01-12-2011 07:00:00,11.535
01-12-2011 08:00:00,11.528
01-12-2011 09:00:00,11.522
01-12-2011 10:00:00,11.518
01-12-2011 11:00:00,11.512
01-12-2011 12:00:00,11.52
01-12-2011 13:00:00,11.526
01-12-2011 14:00:00,11.525
01-12-2011 15:00:00,11.528
01-12-2011 16:00:00,11.522
01-12-2011 17:00:00,11.519
01-12-2011 18:00:00,11.522
01-12-2011 19:00:00,11.526
01-12-2011 20:00:00,11.525
01-12-2011 21:00:00,11.529
01-12-2011 22:00:00,11.541
01-12-2011 23:00:00,11.544
02-12-2011 00:00:00,11.541
02-12-2011 01:00:00,11.54
02-12-2011 02:00:00,11.548
02-12-2011 03:00:00,11.541
02-12-2011 04:00:00,11.527
02-12-2011 05:00:00,11.511
02-12-2011 06:00:00,11.51
02-12-2011 07:00:00,11.508
02-12-2011 08:00:00,11.503
02-12-2011 09:00:00,11.498
02-12-2011 10:00:00,11.495
02-12-2011 11:00:00,11.501
02-12-2011 12:00:00,11.509
02-12-2011 13:00:00,11.514
02-12-2011 14:00:00,11.519
02-12-2011 15:00:00,11.515
02-12-2011 16:00:00,11.513
02-12-2011 17:00:00,11.514
02-12-2011 18:00:00,11.516
02-12-2011 19:00:00,11.515
02-12-2011 20:00:00,11.515
02-12-2011 21:00:00,11.519
02-12-2011 22:00:00,11.521
02-12-2011 23:00:00,11.524
03-12-2011 00:00:00,11.529
03-12-2011 01:00:00,11.533
03-12-2011 02:00:00,11.538
03-12-2011 03:00:00,11.537
03-12-2011 04:00:00,11.538
03-12-2011 05:00:00,11.545
03-12-2011 06:00:00,11.547
03-12-2011 07:00:00,11.541
03-12-2011 08:00:00,11.545
03-12-2011 09:00:00,11.544
03-12-2011 10:00:00,11.542
03-12-2011 11:00:00,11.538
03-12-2011 12:00:00,11.538
03-12-2011 13:00:00,11.54
03-12-2011 14:00:00,11.544
03-12-2011 15:00:00,11.543
03-12-2011 16:00:00,11.538
03-12-2011 17:00:00,11.535
03-12-2011 18:00:00,11.534
03-12-2011 19:00:00,11.541
03-12-2011 20:00:00,11.541
03-12-2011 21:00:00,11.546
03-12-2011 22:00:00,11.545
03-12-2011 23:00:00,11.544
04-12-2011 00:00:00,11.543
04-12-2011 01:00:00,11.541
04-12-2011 02:00:00,11.538
04-12-2011 03:00:00,11.533
04-12-2011 04:00:00,11.537
04-12-2011 05:00:00,11.537
04-12-2011 06:00:00,11.533
04-12-2011 07:00:00,11.53
04-12-2011 08:00:00,11.533
04-12-2011 09:00:00,11.529
04-12-2011 10:00:00,11.526
04-12-2011 11:00:00,11.526
04-12-2011 12:00:00,11.532
04-12-2011 13:00:00,11.536
04-12-2011 14:00:00,11.538
04-12-2011 15:00:00,11.538
04-12-2011 16:00:00,11.539
04-12-2011 17:00:00,11.546
04-12-2011 18:00:00,11.553
04-12-2011 19:00:00,11.558
04-12-2011 20:00:00,11.558
04-12-2011 21:00:00,11.562
04-12-2011 22:00:00,11.56
04-12-2011 23:00:00,11.555
05-12-2011 00:00:00,11.547
05-12-2011 01:00:00,11.54
05-12-2011 02:00:00,11.53
05-12-2011 03:00:00,11.528
05-12-2011 04:00:00,11.528
05-12-2011 05:00:00,11.526
05-12-2011 06:00:00,11.528
05-12-2011 07:00:00,11.526
05-12-2011 08:00:00,11.526
05-12-2011 09:00:00,11.523
05-12-2011 10:00:00,11.527
05-12-2011 11:00:00,11.524
05-12-2011 12:00:00,11.528
05-12-2011 13:00:00,11.531
05-12-2011 14:00:00,11.527
05-12-2011 15:00:00,11.53
05-12-2011 16:00:00,11.53
05-12-2011 17:00:00,11.538
05-12-2011 18:00:00,11.537
05-12-2011 19:00:00,11.539
05-12-2011 20:00:00,11.543
05-12-2011 21:00:00,11.547
05-12-2011 22:00:00,11.548
05-12-2011 23:00:00,11.549
06-12-2011 00:00:00,11.548
06-12-2011 01:00:00,11.549
06-12-2011 02:00:00,11.55
06-12-2011 03:00:00,11.547
06-12-2011 04:00:00,11.552
06-12-2011 05:00:00,11.554
06-12-2011 06:00:00,11.557
06-12-2011 07:00:00,11.552
06-12-2011 08:00:00,11.55
06-12-2011 09:00:00,11.549
06-12-2011 10:00:00,11.55
06-12-2011 11:00:00,11.547
06-12-2011 12:00:00,11.552
06-12-2011 13:00:00,11.546
06-12-2011 14:00:00,11.549
06-12-2011 15:00:00,11.548
06-12-2011 16:00:00,11.545
06-12-2011 17:00:00,11.545
06-12-2011 18:00:00,11.542
06-12-2011 19:00:00,11.538
06-12-2011 20:00:00,11.541
06-12-2011 21:00:00,11.544
06-12-2011 22:00:00,11.545
06-12-2011 23:00:00,11.551
07-12-2011 00:00:00,11.545
07-12-2011 01:00:00,11.554
07-12-2011 02:00:00,11.562
07-12-2011 03:00:00,11.56
07-12-2011 04:00:00,11.562
07-12-2011 05:00:00,11.563
07-12-2011 06:00:00,11.565
07-12-2011 07:00:00,11.57
07-12-2011 08:00:00,11.573
07-12-2011 09:00:00,11.573
07-12-2011 10:00:00,11.547
07-12-2011 11:00:00,11.543
07-12-2011 12:00:00,11.544
07-12-2011 13:00:00,11.55
07-12-2011 14:00:00,11.552
07-12-2011 15:00:00,11.556
07-12-2011 16:00:00,11.553
07-12-2011 17:00:00,11.551
07-12-2011 18:00:00,11.548
07-12-2011 19:00:00,11.545
07-12-2011 20:00:00,11.545
07-12-2011 21:00:00,11.54
07-12-2011 22:00:00,11.541
07-12-2011 23:00:00,11.538
08-12-2011 00:00:00,11.538
08-12-2011 01:00:00,11.539
08-12-2011 02:00:00,11.534
08-12-2011 03:00:00,11.533
08-12-2011 04:00:00,11.536
08-12-2011 05:00:00,11.534
08-12-2011 06:00:00,11.532
08-12-2011 07:00:00,11.536
08-12-2011 08:00:00,11.538
08-12-2011 09:00:00,11.536
08-12-2011 10:00:00,11.542
08-12-2011 11:00:00,11.551
08-12-2011 12:00:00,11.562
08-12-2011 13:00:00,11.57
08-12-2011 14:00:00,11.578
08-12-2011 15:00:00,11.579
08-12-2011 16:00:00,11.578
08-12-2011 17:00:00,11.576
08-12-2011 18:00:00,11.568
08-12-2011 19:00:00,11.572
08-12-2011 20:00:00,11.576
08-12-2011 21:00:00,11.576
08-12-2011 22:00:00,11.578
08-12-2011 23:00:00,11.578
09-12-2011 00:00:00,11.579
09-12-2011 01:00:00,11.548
09-12-2011 02:00:00,11.551
09-12-2011 03:00:00,11.553
09-12-2011 04:00:00,11.564
09-12-2011 05:00:00,11.571
09-12-2011 06:00:00,11.576
09-12-2011 07:00:00,11.576
09-12-2011 08:00:00,11.581
09-12-2011 09:00:00,11.581
09-12-2011 10:00:00,11.582
09-12-2011 11:00:00,11.58
09-12-2011 12:00:00,11.585
09-12-2011 13:00:00,11.589
09-12-2011 14:00:00,11.59
09-12-2011 15:00:00,11.587
09-12-2011 16:00:00,11.585
09-12-2011 17:00:00,11.585
09-12-2011 18:00:00,11.589
09-12-2011 19:00:00,11.587
09-12-2011 20:00:00,11.585
09-12-2011 21:00:00,11.586
09-12-2011 22:00:00,11.58
09-12-2011 23:00:00,11.574
10-12-2011 00:00:00,11.574
10-12-2011 01:00:00,11.575
10-12-2011 02:00:00,11.579
10-12-2011 03:00:00,11.574
10-12-2011 04:00:00,11.576
10-12-2011 05:00:00,11.574
10-12-2011 06:00:00,11.58
10-12-2011 07:00:00,11.576
10-12-2011 08:00:00,11.575
10-12-2011 09:00:00,11.57
10-12-2011 10:00:00,11.57
10-12-2011 11:00:00,11.572
10-12-2011 12:00:00,11.576
10-12-2011 13:00:00,11.58
10-12-2011 14:00:00,11.58
10-12-2011 15:00:00,11.578
10-12-2011 16:00:00,11.578
10-12-2011 17:00:00,11.574
10-12-2011 18:00:00,11.573
10-12-2011 19:00:00,11.575
10-12-2011 20:00:00,11.573
10-12-2011 21:00:00,11.57
10-12-2011 22:00:00,11.572
10-12-2011 23:00:00,11.577
11-12-2011 00:00:00,11.576
11-12-2011 01:00:00,11.578
11-12-2011 02:00:00,11.578
11-12-2011 03:00:00,11.578
11-12-2011 04:00:00,11.581
11-12-2011 05:00:00,11.583
11-12-2011 06:00:00,11.578
11-12-2011 07:00:00,11.578
11-12-2011 08:00:00,11.579
11-12-2011 09:00:00,11.577
11-12-2011 10:00:00,11.575
11-12-2011 11:00:00,11.58
11-12-2011 12:00:00,11.586
11-12-2011 13:00:00,11.588
11-12-2011 14:00:00,11.591
11-12-2011 15:00:00,11.594
11-12-2011 16:00:00,11.596
11-12-2011 17:00:00,11.597
11-12-2011 18:00:00,11.598
11-12-2011 19:00:00,11.601
11-12-2011 20:00:00,11.601
11-12-2011 21:00:00,11.604
11-12-2011 22:00:00,11.603
11-12-2011 23:00:00,11.605
12-12-2011 00:00:00,11.604
12-12-2011 01:00:00,11.609
12-12-2011 02:00:00,11.61
12-12-2011 03:00:00,11.611
12-12-2011 04:00:00,11.609
12-12-2011 05:00:00,11.609
12-12-2011 06:00:00,11.598
12-12-2011 07:00:00,11.586
12-12-2011 08:00:00,11.583
12-12-2011 09:00:00,11.571
12-12-2011 10:00:00,11.563
12-12-2011 11:00:00,11.563
12-12-2011 12:00:00,11.566
12-12-2011 13:00:00,11.57
12-12-2011 14:00:00,11.57
12-12-2011 15:00:00,11.575
12-12-2011 16:00:00,11.579
12-12-2011 17:00:00,11.572
12-12-2011 18:00:00,11.576
12-12-2011 19:00:00,11.578
12-12-2011 20:00:00,11.586
12-12-2011 21:00:00,11.59
12-12-2011 22:00:00,11.593
12-12-2011 23:00:00,11.595
13-12-2011 00:00:00,11.605
13-12-2011 01:00:00,11.613
13-12-2011 02:00:00,11.621
13-12-2011 03:00:00,11.62
13-12-2011 04:00:00,11.631
13-12-2011 05:00:00,11.628
13-12-2011 06:00:00,11.625
13-12-2011 07:00:00,11.619
13-12-2011 08:00:00,11.612
13-12-2011 09:00:00,11.616
13-12-2011 10:00:00,11.622
13-12-2011 11:00:00,11.613
13-12-2011 12:00:00,11.605
13-12-2011 13:00:00,11.61
13-12-2011 14:00:00,11.61
13-12-2011 15:00:00,11.611
13-12-2011 16:00:00,11.619
13-12-2011 17:00:00,11.621
13-12-2011 18:00:00,11.625
13-12-2011 19:00:00,11.622
13-12-2011 20:00:00,11.623
13-12-2011 21:00:00,11.617
13-12-2011 22:00:00,11.615
13-12-2011 23:00:00,11.619
14-12-2011 00:00:00,11.612
14-12-2011 01:00:00,11.616
14-12-2011 02:00:00,11.625
14-12-2011 03:00:00,11.622
14-12-2011 04:00:00,11.626
14-12-2011 05:00:00,11.636
14-12-2011 06:00:00,11.637
14-12-2011 07:00:00,11.641
14-12-2011 08:00:00,11.647
14-12-2011 09:00:00,11.64
14-12-2011 10:00:00,11.648
14-12-2011 11:00:00,11.671
14-12-2011 12:00:00,11.686
14-12-2011 13:00:00,11.695
14-12-2011 14:00:00,11.701
14-12-2011 15:00:00,11.705
14-12-2011 16:00:00,11.707
14-12-2011 17:00:00,11.704
14-12-2011 18:00:00,11.712
14-12-2011 19:00:00,11.707
14-12-2011 20:00:00,11.711
14-12-2011 21:00:00,11.713
14-12-2011 22:00:00,11.712
14-12-2011 23:00:00,11.716
15-12-2011 00:00:00,11.711
15-12-2011 01:00:00,11.709
15-12-2011 02:00:00,11.71
15-12-2011 03:00:00,11.712
15-12-2011 04:00:00,11.717
15-12-2011 05:00:00,11.713
15-12-2011 06:00:00,11.71
15-12-2011 07:00:00,11.705
15-12-2011 08:00:00,11.704
15-12-2011 09:00:00,11.702
15-12-2011 10:00:00,11.703
15-12-2011 11:00:00,11.699
15-12-2011 12:00:00,11.708
15-12-2011 13:00:00,11.706
15-12-2011 14:00:00,11.703
15-12-2011 15:00:00,11.703
15-12-2011 16:00:00,11.712
15-12-2011 17:00:00,11.707
15-12-2011 18:00:00,11.702
15-12-2011 19:00:00,11.697
15-12-2011 20:00:00,11.694
15-12-2011 21:00:00,11.696
15-12-2011 22:00:00,11.697
15-12-2011 23:00:00,11.701
16-12-2011 00:00:00,11.708
16-12-2011 01:00:00,11.719
16-12-2011 02:00:00,11.728
16-12-2011 03:00:00,11.734
16-12-2011 04:00:00,11.75
16-12-2011 05:00:00,11.757
16-12-2011 06:00:00,11.763
16-12-2011 07:00:00,11.767
16-12-2011 08:00:00,11.774
16-12-2011 09:00:00,11.798
16-12-2011 10:00:00,11.824
16-12-2011 11:00:00,11.839
16-12-2011 12:00:00,11.86
16-12-2011 13:00:00,11.886
16-12-2011 14:00:00,11.891
16-12-2011 15:00:00,11.889
16-12-2011 16:00:00,11.875
16-12-2011 17:00:00,11.869
16-12-2011 18:00:00,11.865
16-12-2011 19:00:00,11.865
16-12-2011 20:00:00,11.861
16-12-2011 21:00:00,11.86
16-12-2011 22:00:00,11.856
16-12-2011 23:00:00,11.855
17-12-2011 00:00:00,11.848
17-12-2011 01:00:00,11.845
17-12-2011 02:00:00,11.839
17-12-2011 03:00:00,11.834
17-12-2011 04:00:00,11.83
17-12-2011 05:00:00,11.828
17-12-2011 06:00:00,11.82
17-12-2011 07:00:00,11.819
17-12-2011 08:00:00,11.818
17-12-2011 09:00:00,11.817
17-12-2011 10:00:00,11.817
17-12-2011 11:00:00,11.809
17-12-2011 12:00:00,11.807
17-12-2011 13:00:00,11.809
17-12-2011 14:00:00,11.805
17-12-2011 15:00:00,11.804
17-12-2011 16:00:00,11.799
17-12-2011 17:00:00,11.798
17-12-2011 18:00:00,11.803
17-12-2011 19:00:00,11.8
17-12-2011 20:00:00,11.797
17-12-2011 21:00:00,11.796
17-12-2011 22:00:00,11.791
17-12-2011 23:00:00,11.789
18-12-2011 00:00:00,11.789
18-12-2011 01:00:00,11.798
