5/25/1995 23:45,0.0025
5/26/1995 23:45,0.0036
5/27/1995 23:45,0.0029
5/28/1995 23:45,0.0022
5/29/1995 23:45,0.003
5/30/1995 23:45,0.0038
5/31/1995 23:45,0.0028
6/1/1995 23:45,0.0035
6/2/1995 23:45,0.0028
6/3/1995 23:45,0.0034
6/4/1995 23:45,0.0017
6/5/1995 23:45,0.0013
6/6/1995 23:45,0.0022
6/7/1995 23:45,0.0008
6/8/1995 23:45,0.0029
6/9/1995 23:45,0.0014
6/10/1995 23:45,0.0017
6/11/1995 23:45,0.0016
6/12/1995 23:45,0.001
6/13/1995 23:45,0.0026
6/14/1995 23:45,0.0016
6/15/1995 23:45,0.0007
6/16/1995 23:45,0.0014
6/17/1995 23:45,0.0009
6/18/1995 23:45,0.0025
6/19/1995 23:45,0.0046
6/20/1995 23:45,0.0037
6/21/1995 23:45,0.0037
6/22/1995 23:45,0.0036
6/23/1995 23:45,0.0025
6/24/1995 23:45,0.0025
6/25/1995 23:45,0.0044
6/26/1995 23:45,0.0039
6/27/1995 23:45,0.0054
6/28/1995 23:45,0.0054
6/29/1995 23:45,0.0053
6/30/1995 23:45,0.0053
7/1/1995 23:45,0.0045
7/2/1995 23:45,0.0025
7/3/1995 23:45,0.002
7/4/1995 23:45,0.0033
7/5/1995 23:45,0.0036
7/6/1995 23:45,0.0045
7/7/1995 23:45,0.0048
7/8/1995 23:45,0.0044
7/9/1995 23:45,0.0048
7/10/1995 23:45,0.005
7/11/1995 23:45,0.0037
7/12/1995 23:45,0.0028
7/13/1995 23:45,0.005
7/14/1995 23:45,0.004
7/15/1995 23:45,0.0035
7/16/1995 23:45,0.0021
7/17/1995 23:45,0.0028
7/18/1995 23:45,0.0013
7/19/1995 23:45,0.0018
7/20/1995 23:45,0.0049
7/21/1995 23:45,0.0049
7/22/1995 23:45,0.003
7/23/1995 23:45,0.0047
7/24/1995 23:45,0.0046
7/25/1995 23:45,0.0049
7/26/1995 23:45,0.0044
7/27/1995 23:45,0.0018
7/28/1995 23:45,0.003
7/29/1995 23:45,0.0036
7/30/1995 23:45,0.0039
7/31/1995 23:45,0.0042
8/1/1995 23:45,0.0048
8/2/1995 23:45,0.0049
8/3/1995 23:45,0.0046
8/4/1995 23:45,0.004
8/5/1995 23:45,0.0046
8/6/1995 23:45,0.0044
8/7/1995 23:45,0.0018
8/8/1995 23:45,0.0038
8/9/1995 23:45,0.0042
8/10/1995 23:45,0.0045
8/11/1995 23:45,0.0046
8/12/1995 23:45,0.0042
8/13/1995 23:45,0.0015
8/14/1995 23:45,0.003
8/15/1995 23:45,0.0037
8/16/1995 23:45,0.003
8/17/1995 23:45,0.0038
8/18/1995 23:45,0.0039
8/19/1995 23:45,0.0038
8/20/1995 23:45,0.0028
8/21/1995 23:45,0.0036
8/22/1995 23:45,0.0037
8/23/1995 23:45,0.0019
8/24/1995 23:45,0.0035
8/25/1995 23:45,0.0018
8/26/1995 23:45,0.0024
8/27/1995 23:45,0.0017
8/28/1995 23:45,0.0026
8/29/1995 23:45,0.0013
8/30/1995 23:45,0.0028
8/31/1995 23:45,0.0028
9/1/1995 23:45,0.0031
9/2/1995 23:45,0.0015
9/3/1995 23:45,0.002
9/4/1995 23:45,0.0017
9/5/1995 23:45,0.0021
9/6/1995 23:45,0.0022
9/7/1995 23:45,0.0013
9/8/1995 23:45,0.0004
9/9/1995 23:45,0.0017
9/10/1995 23:45,0.0017
9/11/1995 23:45,0.0014
9/12/1995 23:45,0.0018
9/13/1995 23:45,0.0015
9/14/1995 23:45,0.0024
9/15/1995 23:45,0.0012
9/16/1995 23:45,0.0019
9/17/1995 23:45,0.0021
9/18/1995 23:45,0.0013
9/19/1995 23:45,0.0026
9/20/1995 23:45,0.0016
9/21/1995 23:45,0.0015
9/22/1995 23:45,0.0008
9/23/1995 23:45,0.0007
9/24/1995 23:45,0.0015
9/25/1995 23:45,0.0019
9/26/1995 23:45,0.0004
9/27/1995 23:45,0.001
9/28/1995 23:45,0.0012
9/29/1995 23:45,0.0018
9/30/1995 23:45,0.0006
10/1/1995 23:45,0.0005
10/2/1995 23:45,0.0015
10/3/1995 23:45,0.001
10/4/1995 23:45,0.0017
10/5/1995 23:45,0.001
10/6/1995 23:45,0.0019
10/7/1995 23:45,0.0008
10/8/1995 23:45,0.0019
10/9/1995 23:45,0.0019
10/10/1995 23:45,0.0018
10/11/1995 23:45,0.0003
10/12/1995 23:45,0.0013
10/13/1995 23:45,0.0014
10/14/1995 23:45,0.0016
10/15/1995 23:45,0.0014
10/16/1995 23:45,0.0009
10/17/1995 23:45,0.001
10/18/1995 23:45,0.0007
10/19/1995 23:45,0.0009
10/20/1995 23:45,0.0007
10/21/1995 23:45,0.0012
10/22/1995 23:45,0.0012
10/23/1995 23:45,0.0012
10/24/1995 23:45,0.0014
10/25/1995 23:45,0.001
10/26/1995 23:45,0.0006
10/27/1995 23:45,0.0003
10/28/1995 23:45,0.0008
10/29/1995 23:45,0.001
10/30/1995 23:45,0.0006
10/31/1995 23:45,0.0004
11/1/1995 23:45,0.0002
11/2/1995 23:45,0.0005
11/3/1995 23:45,0.0005
11/4/1995 23:45,0.0007
11/5/1995 23:45,0.0008
11/6/1995 23:45,0.0007
11/7/1995 23:45,0.0001
11/8/1995 23:45,0.0002
11/9/1995 23:45,0.0005
11/10/1995 23:45,0.0004
11/11/1995 23:45,0.0006
11/12/1995 23:45,0.0008
11/13/1995 23:45,0.0006
11/14/1995 23:45,0.0004
11/15/1995 23:45,0.0002
11/16/1995 23:45,0.0004
11/17/1995 23:45,0.0003
11/18/1995 23:45,0.0006
11/19/1995 23:45,0.0002
11/20/1995 23:45,0.0007
11/21/1995 23:45,0.0005
11/22/1995 23:45,0.0002
11/23/1995 23:45,0.0003
11/24/1995 23:45,0.0003
11/25/1995 23:45,0.0006
11/26/1995 23:45,0.0005
11/27/1995 23:45,0.0003
11/28/1995 23:45,0.0005
11/29/1995 23:45,0.0005
11/30/1995 23:45,0.0001
12/1/1995 23:45,0.0002
12/2/1995 23:45,0.0001
12/3/1995 23:45,0.0001
12/4/1995 23:45,0.0003
12/5/1995 23:45,0.0003
12/6/1995 23:45,0.0001
12/7/1995 23:45,0.0003
12/8/1995 23:45,0.0004
12/9/1995 23:45,0.0001
12/10/1995 23:45,0.0001
12/11/1995 23:45,0.0001
12/12/1995 23:45,0.0003
12/13/1995 23:45,0.0004
12/14/1995 23:45,0.0001
12/15/1995 23:45,0.0001
12/16/1995 23:45,0.0004
12/17/1995 23:45,0.0003
12/18/1995 23:45,0
12/19/1995 23:45,0
12/20/1995 23:45,0.0001
12/21/1995 23:45,0.0001
12/22/1995 23:45,0.0001
12/23/1995 23:45,0.0001
12/24/1995 23:45,0.0002
12/25/1995 23:45,0.0001
12/26/1995 23:45,0.0002
12/27/1995 23:45,0.0005
12/28/1995 23:45,0.0005
12/29/1995 23:45,0.0004
12/30/1995 23:45,0.0003
12/31/1995 23:45,0.0001
1/1/1996 23:45,0.0001
1/2/1996 23:45,0.0002
1/3/1996 23:45,0.0001
1/4/1996 23:45,0.0004
1/5/1996 23:45,0.0004
1/6/1996 23:45,0.0001
1/7/1996 23:45,0.0002
1/8/1996 23:45,0.0004
1/9/1996 23:45,0.0001
1/10/1996 23:45,0.0002
1/11/1996 23:45,0.0003
1/12/1996 23:45,0.0003
1/13/1996 23:45,0.0004
1/14/1996 23:45,0.0005
1/15/1996 23:45,0.0005
1/16/1996 23:45,0.0003
1/17/1996 23:45,0.0002
1/18/1996 23:45,0.0001
1/19/1996 23:45,0.0001
1/20/1996 23:45,0.0002
1/21/1996 23:45,0.0003
1/22/1996 23:45,0.0005
1/23/1996 23:45,0.0003
1/24/1996 23:45,0.0003
1/25/1996 23:45,0.0001
1/26/1996 23:45,0.0001
1/27/1996 23:45,0.0003
1/28/1996 23:45,0.0004
1/29/1996 23:45,0.0003
1/30/1996 23:45,0.0006
1/31/1996 23:45,0.0006
2/1/1996 23:45,0.0006
2/2/1996 23:45,0.0002
2/3/1996 23:45,0.0003
2/4/1996 23:45,0.0004
2/5/1996 23:45,0.0004
2/6/1996 23:45,0.0007
2/7/1996 23:45,0.0002
2/8/1996 23:45,0.0003
2/9/1996 23:45,0.0005
2/10/1996 23:45,0.0003
2/11/1996 23:45,0.0003
2/12/1996 23:45,0.0002
2/13/1996 23:45,0.0001
2/14/1996 23:45,0.0001
2/15/1996 23:45,0.0004
2/16/1996 23:45,0.0002
2/17/1996 23:45,0.0004
2/18/1996 23:45,0.0004
2/19/1996 23:45,0.0002
2/20/1996 23:45,0.0003
2/21/1996 23:45,0.0008
2/22/1996 23:45,0.0006
2/23/1996 23:45,0.0007
2/24/1996 23:45,0.0005
2/25/1996 23:45,0.0004
2/26/1996 23:45,0.0002
2/27/1996 23:45,0.0007
2/28/1996 23:45,0.0004
2/29/1996 23:45,0.0008
3/1/1996 23:45,0.0004
3/2/1996 23:45,0.0009
3/3/1996 23:45,0.0009
3/4/1996 23:45,0.0005
3/5/1996 23:45,0.0002
3/6/1996 23:45,0.0005
3/7/1996 23:45,0.0005
3/8/1996 23:45,0.0015
3/9/1996 23:45,0.0016
3/10/1996 23:45,0.0015
3/11/1996 23:45,0.0011
3/12/1996 23:45,0.0013
3/13/1996 23:45,0.0012
3/14/1996 23:45,0.0014
3/15/1996 23:45,0.0007
3/16/1996 23:45,0.0011
3/17/1996 23:45,0.0005
3/18/1996 23:45,0.0004
3/19/1996 23:45,0.0009
3/20/1996 23:45,0.0015
3/21/1996 23:45,0.0007
3/22/1996 23:45,0.0003
3/23/1996 23:45,0.0004
3/24/1996 23:45,0.0007
3/25/1996 23:45,0.0017
3/26/1996 23:45,0.0005
3/27/1996 23:45,0.0022
3/28/1996 23:45,0.0014
3/29/1996 23:45,0.0009
3/30/1996 23:45,0.0014
3/31/1996 23:45,0.0009
4/1/1996 23:45,0.0021
4/2/1996 23:45,0.0016
4/3/1996 23:45,0.0019
4/4/1996 23:45,0.0018
4/5/1996 23:45,0.0021
4/6/1996 23:45,0.002
4/7/1996 23:45,0.0019
4/8/1996 23:45,0.0007
4/9/1996 23:45,0.0014
4/10/1996 23:45,0.0016
4/11/1996 23:45,0.0006
4/12/1996 23:45,0.0024
4/13/1996 23:45,0.0025
4/14/1996 23:45,0.0029
4/15/1996 23:45,0.0031
4/16/1996 23:45,0.0033
4/17/1996 23:45,0.0028
4/18/1996 23:45,0.0025
4/19/1996 23:45,0.0034
4/20/1996 23:45,0.003
4/21/1996 23:45,0.004
4/22/1996 23:45,0.003
4/23/1996 23:45,0.0016
4/24/1996 23:45,0.002
4/25/1996 23:45,0.0024
4/26/1996 23:45,0.0024
4/27/1996 23:45,0.0028
4/28/1996 23:45,0.0031
4/29/1996 23:45,0.0024
4/30/1996 23:45,0.0029
5/1/1996 23:45,0.0014
5/2/1996 23:45,0.0016
5/3/1996 23:45,0.0025
5/4/1996 23:45,0.0016
5/5/1996 23:45,0.0019
5/6/1996 23:45,0.0023
5/7/1996 23:45,0.0036
5/8/1996 23:45,0.0011
5/9/1996 23:45,0.0024
5/10/1996 23:45,0.0008
5/11/1996 23:45,0.0009
5/12/1996 23:45,0.0008
5/13/1996 23:45,0.0008
5/14/1996 23:45,0.0009
5/15/1996 23:45,0.0012
5/16/1996 23:45,0.002
5/17/1996 23:45,0.0016
5/18/1996 23:45,0.0015
5/19/1996 23:45,0.0024
5/20/1996 23:45,0.0029
5/21/1996 23:45,0.0022
5/22/1996 23:45,0.0021
5/23/1996 23:45,0.0014
5/24/1996 23:45,0.0023
5/25/1996 23:45,0.0011
5/26/1996 23:45,0.0026
5/27/1996 23:45,0.0009
5/28/1996 23:45,0.0035
5/29/1996 23:45,0.0033
5/30/1996 23:45,0.0046
5/31/1996 23:45,0.0037
6/1/1996 23:45,0.0024
6/2/1996 23:45,0.0033
6/3/1996 23:45,0.0042
6/4/1996 23:45,0.0039
6/5/1996 23:45,0.0052
6/6/1996 23:45,0.005
6/7/1996 23:45,0.0044
6/8/1996 23:45,0.0031
6/9/1996 23:45,0.0019
6/10/1996 23:45,0.0047
6/11/1996 23:45,0.005
6/12/1996 23:45,0.0031
6/13/1996 23:45,0.0038
6/14/1996 23:45,0.003
6/15/1996 23:45,0.005
6/16/1996 23:45,0.0048
6/17/1996 23:45,0.0049
6/18/1996 23:45,0.0041
6/19/1996 23:45,0.0013
6/20/1996 23:45,0.0015
6/21/1996 23:45,0.0029
6/22/1996 23:45,0.0021
6/23/1996 23:45,0.0015
6/24/1996 23:45,0.0011
6/25/1996 23:45,0.0013
6/26/1996 23:45,0.0034
6/27/1996 23:45,0.0013
6/28/1996 23:45,0.003
6/29/1996 23:45,0.0013
6/30/1996 23:45,0.0018
7/1/1996 23:45,0.0012
7/2/1996 23:45,0.0026
7/3/1996 23:45,0.0027
7/4/1996 23:45,0.0028
7/5/1996 23:45,0.0013
7/6/1996 23:45,0.0019
7/7/1996 23:45,0.0042
7/8/1996 23:45,0.0031
7/9/1996 23:45,0.002
7/10/1996 23:45,0.0011
7/11/1996 23:45,0.0033
7/12/1996 23:45,0.0023
7/13/1996 23:45,0.0034
7/14/1996 23:45,0.0015
7/15/1996 23:45,0.0046
7/16/1996 23:45,0.0036
7/17/1996 23:45,0.0042
7/18/1996 23:45,0.004
7/19/1996 23:45,0.0046
7/20/1996 23:45,0.0048
7/21/1996 23:45,0.0044
7/22/1996 23:45,0.005
7/23/1996 23:45,0.0034
7/24/1996 23:45,0.0016
7/25/1996 23:45,0.0016
7/26/1996 23:45,0.0043
7/27/1996 23:45,0.0025
7/28/1996 23:45,0.0041
7/29/1996 23:45,0.0023
7/30/1996 23:45,0.0019
7/31/1996 23:45,0.0019
8/1/1996 23:45,0.0024
8/2/1996 23:45,0.0019
8/3/1996 23:45,0.003
8/4/1996 23:45,0.0041
8/5/1996 23:45,0.0047
8/6/1996 23:45,0.0018
8/7/1996 23:45,0.0013
8/8/1996 23:45,0.0038
8/9/1996 23:45,0.0029
8/10/1996 23:45,0.0015
8/11/1996 23:45,0.0027
8/12/1996 23:45,0.0008
8/13/1996 23:45,0.0016
8/14/1996 23:45,0.0014
8/15/1996 23:45,0.0024
8/16/1996 23:45,0.0017
8/17/1996 23:45,0.0034
8/18/1996 23:45,0.0036
8/19/1996 23:45,0.0042
8/20/1996 23:45,0.0038
8/21/1996 23:45,0.0009
8/22/1996 23:45,0.0036
8/23/1996 23:45,0.0025
8/24/1996 23:45,0.0023
8/25/1996 23:45,0.0024
8/26/1996 23:45,0.0028
8/27/1996 23:45,0.002
8/28/1996 23:45,0.0004
8/29/1996 23:45,0.0009
8/30/1996 23:45,0.0013
8/31/1996 23:45,0.0019
9/1/1996 23:45,0.0018
9/2/1996 23:45,0.0028
9/3/1996 23:45,0.0031
9/4/1996 23:45,0.002
9/5/1996 23:45,0.0033
9/6/1996 23:45,0.0029
9/7/1996 23:45,0.003
9/8/1996 23:45,0.0018
9/9/1996 23:45,0.0022
9/10/1996 23:45,0.0011
9/11/1996 23:45,0.001
9/12/1996 23:45,0.0016
9/13/1996 23:45,0.0015
9/14/1996 23:45,0.0014
9/15/1996 23:45,0.0018
9/16/1996 23:45,0.0025
9/17/1996 23:45,0.0025
9/18/1996 23:45,0.0015
9/19/1996 23:45,0.0015
9/20/1996 23:45,0.0019
9/21/1996 23:45,0.0009
9/22/1996 23:45,0.0002
9/23/1996 23:45,0.0004
9/24/1996 23:45,0.001
9/25/1996 23:45,0.002
9/26/1996 23:45,0.002
9/27/1996 23:45,0.0015
9/28/1996 23:45,0.001
9/29/1996 23:45,0.0005
9/30/1996 23:45,0.0005
10/1/1996 23:45,0.0004
10/2/1996 23:45,0.0016
10/3/1996 23:45,0.0018
10/4/1996 23:45,0.0018
10/5/1996 23:45,0.0009
10/6/1996 23:45,0.0014
10/7/1996 23:45,0.0017
10/8/1996 23:45,0.0014
10/9/1996 23:45,0.0006
10/10/1996 23:45,0.0003
10/11/1996 23:45,0.0008
10/12/1996 23:45,0.001
10/13/1996 23:45,0.0014
10/14/1996 23:45,0.0014
10/15/1996 23:45,0.0006
10/16/1996 23:45,0.0008
10/17/1996 23:45,0.0009
10/18/1996 23:45,0.0012
10/19/1996 23:45,0.0012
10/20/1996 23:45,0.0003
10/21/1996 23:45,0.0009
10/22/1996 23:45,0.001
10/23/1996 23:45,0.0013
10/24/1996 23:45,0.0013
10/25/1996 23:45,0.0007
10/26/1996 23:45,0.0008
10/27/1996 23:45,0.0002
10/28/1996 23:45,0.0003
10/29/1996 23:45,0.0006
10/30/1996 23:45,0.0006
10/31/1996 23:45,0.0005
11/1/1996 23:45,0.0006
11/2/1996 23:45,0.0002
11/3/1996 23:45,0.0002
11/4/1996 23:45,0.0002
11/5/1996 23:45,0.0004
11/6/1996 23:45,0.0005
11/7/1996 23:45,0.0003
11/8/1996 23:45,0.0009
11/9/1996 23:45,0.0006
11/10/1996 23:45,0.0002
11/11/1996 23:45,0.0001
11/12/1996 23:45,0.0003
11/13/1996 23:45,0.0006
11/14/1996 23:45,0.0006
11/15/1996 23:45,0.0006
11/16/1996 23:45,0.0002
11/17/1996 23:45,0.0003
11/18/1996 23:45,0.0001
11/19/1996 23:45,0.0003
11/20/1996 23:45,0.0002
11/21/1996 23:45,0.0003
11/22/1996 23:45,0.0006
11/23/1996 23:45,0.0001
11/24/1996 23:45,0.0004
11/25/1996 23:45,0.0001
11/26/1996 23:45,0.0001
11/27/1996 23:45,0.0001
11/28/1996 23:45,0.0002
11/29/1996 23:45,0
11/30/1996 23:45,0.0002
12/1/1996 23:45,0.0002
12/2/1996 23:45,0.0002
12/3/1996 23:45,0.0001
12/4/1996 23:45,0.0004
12/5/1996 23:45,0.0002
12/6/1996 23:45,0.0001
12/7/1996 23:45,0.0003
12/8/1996 23:45,0.0003
12/9/1996 23:45,0
12/10/1996 23:45,0
12/11/1996 23:45,0
12/12/1996 23:45,0
12/13/1996 23:45,0.0001
12/14/1996 23:45,0.0004
12/15/1996 23:45,0.0001
12/16/1996 23:45,0.0002
12/17/1996 23:45,0.0002
12/18/1996 23:45,0.0001
12/19/1996 23:45,0.0001
12/20/1996 23:45,0
12/21/1996 23:45,0.0003
12/22/1996 23:45,0.0003
12/23/1996 23:45,0.0003
12/24/1996 23:45,0.0003
12/25/1996 23:45,0.0001
12/26/1996 23:45,0.0005
12/27/1996 23:45,0.0002
12/28/1996 23:45,0.0003
12/29/1996 23:45,0.0001
12/30/1996 23:45,0.0001
12/31/1996 23:45,0.0002
1/1/1997 23:45,0.0002
1/2/1997 23:45,0.0002
1/3/1997 23:45,0.0002
1/4/1997 23:45,0.0001
1/5/1997 23:45,0.0001
1/6/1997 23:45,0.0001
1/7/1997 23:45,0.0002
1/8/1997 23:45,0.0002
1/9/1997 23:45,0.0003
1/10/1997 23:45,0.0002
1/11/1997 23:45,0.0001
1/12/1997 23:45,0.0002
1/13/1997 23:45,0.0005
1/14/1997 23:45,0.0005
1/15/1997 23:45,0.0005
1/16/1997 23:45,0.0005
1/17/1997 23:45,0.0005
1/18/1997 23:45,0.0001
1/19/1997 23:45,0.0001
1/20/1997 23:45,0.0001
1/21/1997 23:45,0.0002
1/22/1997 23:45,0.0003
1/23/1997 23:45,0.0005
1/24/1997 23:45,0.0004
1/25/1997 23:45,0.0003
1/26/1997 23:45,0.0001
1/27/1997 23:45,0.0002
1/28/1997 23:45,0.0002
1/29/1997 23:45,0.0001
1/30/1997 23:45,0.0003
1/31/1997 23:45,0.0003
2/1/1997 23:45,0.0003
2/2/1997 23:45,0.0003
2/3/1997 23:45,0.0002
2/4/1997 23:45,0.0002
2/5/1997 23:45,0.0005
2/6/1997 23:45,0.0007
2/7/1997 23:45,0.0004
2/8/1997 23:45,0.0006
2/9/1997 23:45,0.0005
2/10/1997 23:45,0.0003
2/11/1997 23:45,0.0007
2/12/1997 23:45,0.0002
2/13/1997 23:45,0.0002
2/14/1997 23:45,0.0008
2/15/1997 23:45,0.0007
2/16/1997 23:45,0.0007
2/17/1997 23:45,0.0005
2/18/1997 23:45,0.0007
2/19/1997 23:45,0.0006
2/20/1997 23:45,0.001
2/21/1997 23:45,0.0002
2/22/1997 23:45,0.0005
2/23/1997 23:45,0.0007
2/24/1997 23:45,0.0003
2/25/1997 23:45,0.0005
2/26/1997 23:45,0.0007
2/27/1997 23:45,0.0008
2/28/1997 23:45,0.0011
3/1/1997 23:45,0.0015
3/2/1997 23:45,0.0005
3/3/1997 23:45,0.0015
3/4/1997 23:45,0.0009
3/5/1997 23:45,0.0008
3/6/1997 23:45,0.0005
3/7/1997 23:45,0.0016
3/8/1997 23:45,0.0015
3/9/1997 23:45,0.0018
3/10/1997 23:45,0.002
3/11/1997 23:45,0.0008
3/12/1997 23:45,0.0015
3/13/1997 23:45,0.0013
3/14/1997 23:45,0.0005
3/15/1997 23:45,0.0004
3/16/1997 23:45,0.0005
3/17/1997 23:45,0.0016
3/18/1997 23:45,0.0003
3/19/1997 23:45,0.0005
3/20/1997 23:45,0.0007
3/21/1997 23:45,0.0011
3/22/1997 23:45,0.0018
3/23/1997 23:45,0.0003
3/24/1997 23:45,0.0005
3/25/1997 23:45,0.0007
3/26/1997 23:45,0.0012
3/27/1997 23:45,0.0027
3/28/1997 23:45,0.0014
3/29/1997 23:45,0.0014
3/30/1997 23:45,0.0016
3/31/1997 23:45,0.0025
4/1/1997 23:45,0.0026
4/2/1997 23:45,0.0025
4/3/1997 23:45,0.0008
4/4/1997 23:45,0.0018
4/5/1997 23:45,0.0003
4/6/1997 23:45,0.0022
4/7/1997 23:45,0.0026
4/8/1997 23:45,0.0028
4/9/1997 23:45,0.0025
4/10/1997 23:45,0.0025
4/11/1997 23:45,0.0012
4/12/1997 23:45,0.0016
4/13/1997 23:45,0.0028
4/14/1997 23:45,0.001
4/15/1997 23:45,0.0017
4/16/1997 23:45,0.0014
4/17/1997 23:45,0.0031
4/18/1997 23:45,0.0014
4/19/1997 23:45,0.0017
4/20/1997 23:45,0.0029
4/21/1997 23:45,0.003
4/22/1997 23:45,0.0017
4/23/1997 23:45,0.003
4/24/1997 23:45,0.0027
4/25/1997 23:45,0.0015
4/26/1997 23:45,0.0013
4/27/1997 23:45,0.0006
4/28/1997 23:45,0.0008
4/29/1997 23:45,0.0005
4/30/1997 23:45,0.0026
5/1/1997 23:45,0.0037
5/2/1997 23:45,0.0041
5/3/1997 23:45,0.0037
5/4/1997 23:45,0.0017
5/5/1997 23:45,0.0014
5/6/1997 23:45,0.0006
5/7/1997 23:45,0.0026
5/8/1997 23:45,0.0019
5/9/1997 23:45,0.0022
5/10/1997 23:45,0.0027
5/11/1997 23:45,0.002
5/12/1997 23:45,0.0033
5/13/1997 23:45,0.0041
5/14/1997 23:45,0.0009
5/15/1997 23:45,0.0034
5/16/1997 23:45,0.0037
5/17/1997 23:45,0.0046
5/18/1997 23:45,0.0012
5/19/1997 23:45,0.004
5/20/1997 23:45,0.0023
5/21/1997 23:45,0.0019
5/22/1997 23:45,0.0012
5/23/1997 23:45,0.004
5/24/1997 23:45,0.0036
5/25/1997 23:45,0.0043
5/26/1997 23:45,0.0033
5/27/1997 23:45,0.0018
5/28/1997 23:45,0.0029
5/29/1997 23:45,0.0043
5/30/1997 23:45,0.0046
5/31/1997 23:45,0.0049
6/1/1997 23:45,0.004
6/2/1997 23:45,0.0042
6/3/1997 23:45,0.0051
6/4/1997 23:45,0.0049
6/5/1997 23:45,0.0046
6/6/1997 23:45,0.004
6/7/1997 23:45,0.0034
6/8/1997 23:45,0.0016
6/9/1997 23:45,0.0048
6/10/1997 23:45,0.005
6/11/1997 23:45,0.0021
6/12/1997 23:45,0.0023
6/13/1997 23:45,0.003
6/14/1997 23:45,0.0026
6/15/1997 23:45,0.0027
6/16/1997 23:45,0.0048
6/17/1997 23:45,0.0041
6/18/1997 23:45,0.0043
6/19/1997 23:45,0.0034
6/20/1997 23:45,0.0031
6/21/1997 23:45,0.0027
6/22/1997 23:45,0.003
6/23/1997 23:45,0.0014
6/24/1997 23:45,0.0031
6/25/1997 23:45,0.0024
6/26/1997 23:45,0.0016
6/27/1997 23:45,0.0026
6/28/1997 23:45,0.0034
6/29/1997 23:45,0.001
6/30/1997 23:45,0.0009
7/1/1997 23:45,0.003
7/2/1997 23:45,0.0023
7/3/1997 23:45,0.0029
7/4/1997 23:45,0.0036
7/5/1997 23:45,0.0032
7/6/1997 23:45,0.0015
7/7/1997 23:45,0.0025
7/8/1997 23:45,0.0025
7/9/1997 23:45,0.0016
7/10/1997 23:45,0.0047
7/11/1997 23:45,0.0045
7/12/1997 23:45,0.0044
7/13/1997 23:45,0.003
7/14/1997 23:45,0.0026
7/15/1997 23:45,0.0032
7/16/1997 23:45,0.0023
7/17/1997 23:45,0.0021
7/18/1997 23:45,0.0019
7/19/1997 23:45,0.0036
7/20/1997 23:45,0.0032
7/21/1997 23:45,0.0021
7/22/1997 23:45,0.0021
7/23/1997 23:45,0.0043
7/24/1997 23:45,0.0016
7/25/1997 23:45,0.0017
7/26/1997 23:45,0.0037
7/27/1997 23:45,0.0024
7/28/1997 23:45,0.0031
7/29/1997 23:45,0.0039
7/30/1997 23:45,0.0029
7/31/1997 23:45,0.0014
8/1/1997 23:45,0.0009
8/2/1997 23:45,0.0029
8/3/1997 23:45,0.0017
8/4/1997 23:45,0.0035
8/5/1997 23:45,0.0044
8/6/1997 23:45,0.0048
8/7/1997 23:45,0.0045
8/8/1997 23:45,0.0043
8/9/1997 23:45,0.0043
8/10/1997 23:45,0.0047
8/11/1997 23:45,0.0049
8/12/1997 23:45,0.0045
8/13/1997 23:45,0.0039
8/14/1997 23:45,0.0032
8/15/1997 23:45,0.0034
8/16/1997 23:45,0.0035
8/17/1997 23:45,0.0039
8/18/1997 23:45,0.0037
8/19/1997 23:45,0.0041
8/20/1997 23:45,0.0034
8/21/1997 23:45,0.0034
8/22/1997 23:45,0.0007
8/23/1997 23:45,0.0028
8/24/1997 23:45,0.0037
8/25/1997 23:45,0.0031
8/26/1997 23:45,0.0014
8/27/1997 23:45,0.0021
8/28/1997 23:45,0.0011
8/29/1997 23:45,0.002
8/30/1997 23:45,0.0012
8/31/1997 23:45,0.003
9/1/1997 23:45,0.0025
9/2/1997 23:45,0.0022
9/3/1997 23:45,0.0029
9/4/1997 23:45,0.0024
9/5/1997 23:45,0.0015
9/6/1997 23:45,0.0022
9/7/1997 23:45,0.0012
9/8/1997 23:45,0.0022
9/9/1997 23:45,0.0018
9/10/1997 23:45,0.0023
9/11/1997 23:45,0.002
9/12/1997 23:45,0.0019
9/13/1997 23:45,0.0023
9/14/1997 23:45,0.0022
9/15/1997 23:45,0.002
9/16/1997 23:45,0.0027
9/17/1997 23:45,0.0027
9/18/1997 23:45,0.0024
9/19/1997 23:45,0.0016
9/20/1997 23:45,0.0025
9/21/1997 23:45,0.0024
9/22/1997 23:45,0.0025
9/23/1997 23:45,0.0024
9/24/1997 23:45,0.0007
9/25/1997 23:45,0.0024
9/26/1997 23:45,0.0024
9/27/1997 23:45,0.0008
9/28/1997 23:45,0.0014
9/29/1997 23:45,0.0012
9/30/1997 23:45,0.0004
10/1/1997 23:45,0.0004
10/2/1997 23:45,0.0009
10/3/1997 23:45,0.001
10/4/1997 23:45,0.001
10/5/1997 23:45,0.0007
10/6/1997 23:45,0.0018
10/7/1997 23:45,0.0012
10/8/1997 23:45,0.0004
10/9/1997 23:45,0.0007
10/10/1997 23:45,0.0014
10/11/1997 23:45,0.0007
10/12/1997 23:45,0.0013
10/13/1997 23:45,0.0007
10/14/1997 23:45,0.0009
10/15/1997 23:45,0.0004
10/16/1997 23:45,0.0012
10/17/1997 23:45,0.0008
10/18/1997 23:45,0.0016
10/19/1997 23:45,0.0015
10/20/1997 23:45,0.0003
