LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
7/2/1996 23:45,0.0009
7/3/1996 23:45,0.0096
7/4/1996 23:45,0
7/5/1996 23:45,0.0054
7/6/1996 23:45,0.003
7/7/1996 23:45,0
7/8/1996 23:45,0
7/9/1996 23:45,0
7/10/1996 23:45,0
7/11/1996 23:45,0.0033
7/12/1996 23:45,0.0002
7/13/1996 23:45,0
7/14/1996 23:45,0
7/15/1996 23:45,0
7/16/1996 23:45,0
7/17/1996 23:45,0
7/18/1996 23:45,0
7/19/1996 23:45,0
7/20/1996 23:45,0
7/21/1996 23:45,0
7/22/1996 23:45,0
7/23/1996 23:45,0
7/24/1996 23:45,0
7/25/1996 23:45,0.0039
7/26/1996 23:45,0.0179
7/27/1996 23:45,0
7/28/1996 23:45,0
7/29/1996 23:45,0
7/30/1996 23:45,0
7/31/1996 23:45,0
8/1/1996 23:45,0
8/2/1996 23:45,0
8/3/1996 23:45,0
8/4/1996 23:45,0
8/5/1996 23:45,0
8/6/1996 23:45,0
8/7/1996 23:45,0.0006
8/8/1996 23:45,0.0106
8/9/1996 23:45,0
8/10/1996 23:45,0
8/11/1996 23:45,0
8/12/1996 23:45,0.0096
8/13/1996 23:45,0.0037
8/14/1996 23:45,0.0278
8/15/1996 23:45,0
8/16/1996 23:45,0
8/17/1996 23:45,0
8/18/1996 23:45,0
8/19/1996 23:45,0
8/20/1996 23:45,0
8/21/1996 23:45,0
8/22/1996 23:45,0.0029
8/23/1996 23:45,0.0002
8/24/1996 23:45,0
8/25/1996 23:45,0.0074
8/26/1996 23:45,0.0019
8/27/1996 23:45,0.0013
8/28/1996 23:45,0.0029
8/29/1996 23:45,0.0116
8/30/1996 23:45,0.045
8/31/1996 23:45,0.0052
9/1/1996 23:45,0.0047
9/2/1996 23:45,0.002
9/3/1996 23:45,0.0002
9/4/1996 23:45,0
9/5/1996 23:45,0
9/6/1996 23:45,0
9/7/1996 23:45,0
9/8/1996 23:45,0
9/9/1996 23:45,0
9/10/1996 23:45,0
9/11/1996 23:45,0
9/12/1996 23:45,0
9/13/1996 23:45,0.0034
9/14/1996 23:45,0.0021
9/15/1996 23:45,0
9/16/1996 23:45,0
9/17/1996 23:45,0
9/18/1996 23:45,0
9/19/1996 23:45,0
9/20/1996 23:45,0
9/21/1996 23:45,0
9/22/1996 23:45,0
9/23/1996 23:45,0
9/24/1996 23:45,0.0009
9/25/1996 23:45,0.0035
9/26/1996 23:45,0
9/27/1996 23:45,0
9/28/1996 23:45,0.0077
9/29/1996 23:45,0
9/30/1996 23:45,0.001
10/1/1996 23:45,0.0046
10/2/1996 23:45,0.0204
10/3/1996 23:45,0.0009
10/4/1996 23:45,0.0015
10/5/1996 23:45,0.0007
10/6/1996 23:45,0
10/7/1996 23:45,0
10/8/1996 23:45,0
10/9/1996 23:45,0
10/10/1996 23:45,0
10/11/1996 23:45,0.0018
10/12/1996 23:45,0
10/13/1996 23:45,0
10/14/1996 23:45,0
10/15/1996 23:45,0
10/16/1996 23:45,0
10/17/1996 23:45,0
10/18/1996 23:45,0
10/19/1996 23:45,0
10/20/1996 23:45,0.0027
10/21/1996 23:45,0.0056
10/22/1996 23:45,0.0144
10/23/1996 23:45,0
10/24/1996 23:45,0
10/25/1996 23:45,0
10/26/1996 23:45,0
10/27/1996 23:45,0
10/28/1996 23:45,0
10/29/1996 23:45,0.0042
10/30/1996 23:45,0.007
10/31/1996 23:45,0.001
11/1/1996 23:45,0
11/2/1996 23:45,0.0129
11/3/1996 23:45,0.0001
11/4/1996 23:45,0.0076
11/5/1996 23:45,0.0022
11/6/1996 23:45,0.0044
11/7/1996 23:45,0.0034
11/8/1996 23:45,0.0056
11/9/1996 23:45,0.0128
11/10/1996 23:45,0.0006
11/11/1996 23:45,0.0062
11/12/1996 23:45,0.0055
11/13/1996 23:45,0.0094
11/14/1996 23:45,0.0022
11/15/1996 23:45,0.0004
11/16/1996 23:45,0
11/17/1996 23:45,0
11/18/1996 23:45,0
11/19/1996 23:45,0.0011
11/20/1996 23:45,0.0067
11/21/1996 23:45,0.0094
11/22/1996 23:45,0.0025
11/23/1996 23:45,0.0026
11/24/1996 23:45,0.0038
11/25/1996 23:45,0.0016
11/26/1996 23:45,0.0079
11/27/1996 23:45,0.0088
11/28/1996 23:45,0.0003
11/29/1996 23:45,0
11/30/1996 23:45,0.0019
12/1/1996 23:45,0.0116
12/2/1996 23:45,0.0061
12/3/1996 23:45,0.0026
12/4/1996 23:45,0.0006
12/5/1996 23:45,0.0134
12/6/1996 23:45,0
12/7/1996 23:45,0
12/8/1996 23:45,0
12/9/1996 23:45,0
12/10/1996 23:45,0
12/11/1996 23:45,0
12/12/1996 23:45,0
12/13/1996 23:45,0
12/14/1996 23:45,0
12/15/1996 23:45,0
12/16/1996 23:45,0
12/17/1996 23:45,0
12/18/1996 23:45,0
12/19/1996 23:45,0
12/20/1996 23:45,0.0184
12/21/1996 23:45,0.0089
12/22/1996 23:45,0
12/23/1996 23:45,0
12/24/1996 23:45,0
12/25/1996 23:45,0
12/26/1996 23:45,0
12/27/1996 23:45,0
12/28/1996 23:45,0
12/29/1996 23:45,0
12/30/1996 23:45,0
12/31/1996 23:45,0.002
1/1/1997 23:45,0
1/2/1997 23:45,0
1/3/1997 23:45,0
1/4/1997 23:45,0
1/5/1997 23:45,0
1/6/1997 23:45,0
1/7/1997 23:45,0
1/8/1997 23:45,0
1/9/1997 23:45,0
1/10/1997 23:45,0
1/11/1997 23:45,0
1/12/1997 23:45,0
1/13/1997 23:45,0
1/14/1997 23:45,0
1/15/1997 23:45,0
1/16/1997 23:45,0
1/17/1997 23:45,0
1/18/1997 23:45,0
1/19/1997 23:45,0.0003
1/20/1997 23:45,0.0004
1/21/1997 23:45,0.0021
1/22/1997 23:45,0.0003
1/23/1997 23:45,0
1/24/1997 23:45,0
1/25/1997 23:45,0
1/26/1997 23:45,0
1/27/1997 23:45,0
1/28/1997 23:45,0
1/29/1997 23:45,0
1/30/1997 23:45,0.0005
1/31/1997 23:45,0.0001
2/1/1997 23:45,0
2/2/1997 23:45,0
2/3/1997 23:45,0
2/4/1997 23:45,0.0004
2/5/1997 23:45,0
2/6/1997 23:45,0.0213
2/7/1997 23:45,0
2/8/1997 23:45,0
2/9/1997 23:45,0.0014
2/10/1997 23:45,0
2/11/1997 23:45,0
2/12/1997 23:45,0.0042
2/13/1997 23:45,0.0054
2/14/1997 23:45,0.0128
2/15/1997 23:45,0.0106
2/16/1997 23:45,0
2/17/1997 23:45,0
2/18/1997 23:45,0
2/19/1997 23:45,0.0081
2/20/1997 23:45,0.0003
2/21/1997 23:45,0.0016
2/22/1997 23:45,0
2/23/1997 23:45,0.0012
2/24/1997 23:45,0
2/25/1997 23:45,0.0021
2/26/1997 23:45,0.0073
2/27/1997 23:45,0.0011
2/28/1997 23:45,0.0017
3/1/1997 23:45,0
3/2/1997 23:45,0
3/3/1997 23:45,0
3/4/1997 23:45,0.0036
3/5/1997 23:45,0
3/6/1997 23:45,0
3/7/1997 23:45,0.0005
3/8/1997 23:45,0
3/9/1997 23:45,0
3/10/1997 23:45,0
3/11/1997 23:45,0
3/12/1997 23:45,0
3/13/1997 23:45,0
3/14/1997 23:45,0
3/15/1997 23:45,0
3/16/1997 23:45,0
3/17/1997 23:45,0.0014
3/18/1997 23:45,0
3/19/1997 23:45,0
3/20/1997 23:45,0.0123
3/21/1997 23:45,0.0014
3/22/1997 23:45,0.0005
3/23/1997 23:45,0
3/24/1997 23:45,0.0003
3/25/1997 23:45,0.0025
3/26/1997 23:45,0.0004
3/27/1997 23:45,0
3/28/1997 23:45,0.0015
3/29/1997 23:45,0.0014
3/30/1997 23:45,0
3/31/1997 23:45,0
4/1/1997 23:45,0
4/2/1997 23:45,0
4/3/1997 23:45,0
4/4/1997 23:45,0
4/5/1997 23:45,0.001
4/6/1997 23:45,0.0053
4/7/1997 23:45,0.0044
4/8/1997 23:45,0
4/9/1997 23:45,0
4/10/1997 23:45,0
4/11/1997 23:45,0
4/12/1997 23:45,0
4/13/1997 23:45,0
4/14/1997 23:45,0
4/15/1997 23:45,0
4/16/1997 23:45,0.0007
4/17/1997 23:45,0
4/18/1997 23:45,0.0002
4/19/1997 23:45,0
4/20/1997 23:45,0
4/21/1997 23:45,0
4/22/1997 23:45,0
4/23/1997 23:45,0
4/24/1997 23:45,0
4/25/1997 23:45,0
4/26/1997 23:45,0
4/27/1997 23:45,0.0026
4/28/1997 23:45,0.0014
4/29/1997 23:45,0.0011
4/30/1997 23:45,0.0161
5/1/1997 23:45,0.0039
5/2/1997 23:45,0
5/3/1997 23:45,0
5/4/1997 23:45,0
5/5/1997 23:45,0
5/6/1997 23:45,0.0009
5/7/1997 23:45,0.0109
5/8/1997 23:45,0.0049
5/9/1997 23:45,0
5/10/1997 23:45,0.0037
5/11/1997 23:45,0.0023
5/12/1997 23:45,0.0015
5/13/1997 23:45,0.0054
5/14/1997 23:45,0
5/15/1997 23:45,0.0064
5/16/1997 23:45,0.0069
5/17/1997 23:45,0
5/18/1997 23:45,0.0047
5/19/1997 23:45,0.0046
5/20/1997 23:45,0.0027
5/21/1997 23:45,0.0041
5/22/1997 23:45,0.0063
5/23/1997 23:45,0.0124
5/24/1997 23:45,0.0004
5/25/1997 23:45,0
5/26/1997 23:45,0
5/27/1997 23:45,0
5/28/1997 23:45,0
5/29/1997 23:45,0
5/30/1997 23:45,0
5/31/1997 23:45,0
6/1/1997 23:45,0
6/2/1997 23:45,0
6/3/1997 23:45,0
6/4/1997 23:45,0
6/5/1997 23:45,0
6/6/1997 23:45,0
6/7/1997 23:45,0
6/8/1997 23:45,0
6/9/1997 23:45,0.0062
6/10/1997 23:45,0.002
6/11/1997 23:45,0
6/12/1997 23:45,0
6/13/1997 23:45,0.0086
6/14/1997 23:45,0.0056
6/15/1997 23:45,0.0228
6/16/1997 23:45,0
6/17/1997 23:45,0
6/18/1997 23:45,0
6/19/1997 23:45,0
6/20/1997 23:45,0
6/21/1997 23:45,0.0106
6/22/1997 23:45,0.0037
6/23/1997 23:45,0.0022
6/24/1997 23:45,0.0172
6/25/1997 23:45,0.0018
6/26/1997 23:45,0
6/27/1997 23:45,0.0049
6/28/1997 23:45,0.0051
6/29/1997 23:45,0.0045
6/30/1997 23:45,0.0035
7/1/1997 23:45,0.0196
7/2/1997 23:45,0.0032
7/3/1997 23:45,0.0042
7/4/1997 23:45,0.0037
7/5/1997 23:45,0.0006
7/6/1997 23:45,0.0012
7/7/1997 23:45,0.0056
7/8/1997 23:45,0.0009
7/9/1997 23:45,0
7/10/1997 23:45,0
7/11/1997 23:45,0
7/12/1997 23:45,0
7/13/1997 23:45,0
7/14/1997 23:45,0
7/15/1997 23:45,0
7/16/1997 23:45,0.001
7/17/1997 23:45,0.0007
7/18/1997 23:45,0
7/19/1997 23:45,0.0026
7/20/1997 23:45,0.0064
7/21/1997 23:45,0
7/22/1997 23:45,0.0016
7/23/1997 23:45,0.0018
7/24/1997 23:45,0
7/25/1997 23:45,0
7/26/1997 23:45,0.0093
7/27/1997 23:45,0.0036
7/28/1997 23:45,0.0008
7/29/1997 23:45,0
7/30/1997 23:45,0
7/31/1997 23:45,0
8/1/1997 23:45,0.0001
8/2/1997 23:45,0.0094
8/3/1997 23:45,0.0154
8/4/1997 23:45,0
8/5/1997 23:45,0
8/6/1997 23:45,0
8/7/1997 23:45,0
8/8/1997 23:45,0
8/9/1997 23:45,0
8/10/1997 23:45,0
8/11/1997 23:45,0
8/12/1997 23:45,0
8/13/1997 23:45,0
8/14/1997 23:45,0
8/15/1997 23:45,0
8/16/1997 23:45,0
8/17/1997 23:45,0
8/18/1997 23:45,0
8/19/1997 23:45,0
8/20/1997 23:45,0
8/21/1997 23:45,0
8/22/1997 23:45,0
8/23/1997 23:45,0
8/24/1997 23:45,0.002
8/25/1997 23:45,0
8/26/1997 23:45,0.0096
8/27/1997 23:45,0.0106
8/28/1997 23:45,0
8/29/1997 23:45,0.0041
8/30/1997 23:45,0.0013
8/31/1997 23:45,0.0024
9/1/1997 23:45,0.0043
9/2/1997 23:45,0
9/3/1997 23:45,0.0119
9/4/1997 23:45,0
9/5/1997 23:45,0
9/6/1997 23:45,0.0017
9/7/1997 23:45,0
9/8/1997 23:45,0.0037
9/9/1997 23:45,0
9/10/1997 23:45,0
9/11/1997 23:45,0
9/12/1997 23:45,0
9/13/1997 23:45,0.0004
9/14/1997 23:45,0.002
9/15/1997 23:45,0.001
9/16/1997 23:45,0
9/17/1997 23:45,0
9/18/1997 23:45,0
9/19/1997 23:45,0
9/20/1997 23:45,0
9/21/1997 23:45,0
9/22/1997 23:45,0
9/23/1997 23:45,0
9/24/1997 23:45,0
9/25/1997 23:45,0
9/26/1997 23:45,0
9/27/1997 23:45,0
9/28/1997 23:45,0
9/29/1997 23:45,0
9/30/1997 23:45,0
10/1/1997 23:45,0.0002
10/2/1997 23:45,0.0008
10/3/1997 23:45,0
10/4/1997 23:45,0
10/5/1997 23:45,0
10/6/1997 23:45,0
10/7/1997 23:45,0
10/8/1997 23:45,0.0069
10/9/1997 23:45,0.0034
10/10/1997 23:45,0.0099
10/11/1997 23:45,0.0159
10/12/1997 23:45,0.0021
10/13/1997 23:45,0.0071
10/14/1997 23:45,0.0034
10/15/1997 23:45,0.0054
10/16/1997 23:45,0.0096
10/17/1997 23:45,0
10/18/1997 23:45,0.0002
10/19/1997 23:45,0
10/20/1997 23:45,0
10/21/1997 23:45,0
10/22/1997 23:45,0
10/23/1997 23:45,0
10/24/1997 23:45,0
10/25/1997 23:45,0
10/26/1997 23:45,0.0002
10/27/1997 23:45,0.0007
10/28/1997 23:45,0.0008
10/29/1997 23:45,0
10/30/1997 23:45,0
10/31/1997 23:45,0
11/1/1997 23:45,0
11/2/1997 23:45,0
11/3/1997 23:45,0
11/4/1997 23:45,0
11/5/1997 23:45,0
11/6/1997 23:45,0.0025
11/7/1997 23:45,0.0009
11/8/1997 23:45,0.0068
11/9/1997 23:45,0.0019
11/10/1997 23:45,0.0006
11/11/1997 23:45,0
11/12/1997 23:45,0.0012
11/13/1997 23:45,0.0014
11/14/1997 23:45,0
11/15/1997 23:45,0
11/16/1997 23:45,0.0003
11/17/1997 23:45,0.0012
11/18/1997 23:45,0
11/19/1997 23:45,0
11/20/1997 23:45,0
11/21/1997 23:45,0.0047
11/22/1997 23:45,0.0018
11/23/1997 23:45,0.0023
11/24/1997 23:45,0
11/25/1997 23:45,0
11/26/1997 23:45,0
11/27/1997 23:45,0
11/28/1997 23:45,0.0014
11/29/1997 23:45,0.0072
11/30/1997 23:45,0.0065
12/1/1997 23:45,0.0004
12/2/1997 23:45,0.0013
12/3/1997 23:45,0.0023
12/4/1997 23:45,0
12/5/1997 23:45,0
12/6/1997 23:45,0
12/7/1997 23:45,0
12/8/1997 23:45,0.0009
12/9/1997 23:45,0.0003
12/10/1997 23:45,0
12/11/1997 23:45,0.0109
12/12/1997 23:45,0.0097
12/13/1997 23:45,0.0034
12/14/1997 23:45,0.0009
12/15/1997 23:45,0.0011
12/16/1997 23:45,0.0004
12/17/1997 23:45,0
12/18/1997 23:45,0
12/19/1997 23:45,0
12/20/1997 23:45,0.0009
12/21/1997 23:45,0
12/22/1997 23:45,0.0013
12/23/1997 23:45,0.0039
12/24/1997 23:45,0
12/25/1997 23:45,0.0032
12/26/1997 23:45,0.0038
12/27/1997 23:45,0.0015
12/28/1997 23:45,0.0024
12/29/1997 23:45,0.0024
12/30/1997 23:45,0.0025
12/31/1997 23:45,0
1/1/1998 23:45,0.0005
1/2/1998 23:45,0.0022
1/3/1998 23:45,0.0042
1/4/1998 23:45,0.0064
1/5/1998 23:45,0.0094
1/6/1998 23:45,0.0019
1/7/1998 23:45,0.0179
1/8/1998 23:45,0.0058
1/9/1998 23:45,0.0104
1/10/1998 23:45,0.0007
1/11/1998 23:45,0
1/12/1998 23:45,0
1/13/1998 23:45,0
1/14/1998 23:45,0
1/15/1998 23:45,0
1/16/1998 23:45,0.0014
1/17/1998 23:45,0.0026
1/18/1998 23:45,0.0022
1/19/1998 23:45,0
1/20/1998 23:45,0.0082
1/21/1998 23:45,0.0041
1/22/1998 23:45,0
1/23/1998 23:45,0
1/24/1998 23:45,0
1/25/1998 23:45,0.0003
1/26/1998 23:45,0
1/27/1998 23:45,0
1/28/1998 23:45,0
1/29/1998 23:45,0
1/30/1998 23:45,0.0021
1/31/1998 23:45,0
2/1/1998 23:45,0
2/2/1998 23:45,0
2/3/1998 23:45,0
2/4/1998 23:45,0.0032
2/5/1998 23:45,0
2/6/1998 23:45,0
2/7/1998 23:45,0
2/8/1998 23:45,0
2/9/1998 23:45,0.0037
2/10/1998 23:45,0
2/11/1998 23:45,0
2/12/1998 23:45,0
2/13/1998 23:45,0
2/14/1998 23:45,0
2/15/1998 23:45,0
2/16/1998 23:45,0
2/17/1998 23:45,0
2/18/1998 23:45,0
2/19/1998 23:45,0
2/20/1998 23:45,0
2/21/1998 23:45,0.0001
2/22/1998 23:45,0
2/23/1998 23:45,0.0024
2/24/1998 23:45,0.0009
2/25/1998 23:45,0.0014
2/26/1998 23:45,0
2/27/1998 23:45,0
2/28/1998 23:45,0.0003
3/1/1998 23:45,0.0034
3/2/1998 23:45,0.0012
3/3/1998 23:45,0.0015
3/4/1998 23:45,0.0072
3/5/1998 23:45,0.017
3/6/1998 23:45,0.0102
3/7/1998 23:45,0.0092
3/8/1998 23:45,0.0311
3/9/1998 23:45,0.0032
3/10/1998 23:45,0.001
3/11/1998 23:45,0
3/12/1998 23:45,0.003
3/13/1998 23:45,0.0028
3/14/1998 23:45,0.0005
3/15/1998 23:45,0.0014
3/16/1998 23:45,0.0005
3/17/1998 23:45,0
3/18/1998 23:45,0
3/19/1998 23:45,0
3/20/1998 23:45,0
3/21/1998 23:45,0
3/22/1998 23:45,0.0003
3/23/1998 23:45,0
3/24/1998 23:45,0.0014
3/25/1998 23:45,0
3/26/1998 23:45,0
3/27/1998 23:45,0
3/28/1998 23:45,0.0032
3/29/1998 23:45,0.0002
3/30/1998 23:45,0
3/31/1998 23:45,0
4/1/1998 23:45,0
4/2/1998 23:45,0
4/3/1998 23:45,0.0023
4/4/1998 23:45,0.0051
4/5/1998 23:45,0.0029
4/6/1998 23:45,0.0028
4/7/1998 23:45,0.0005
4/8/1998 23:45,0
4/9/1998 23:45,0.0103
4/10/1998 23:45,0
4/11/1998 23:45,0.0029
4/12/1998 23:45,0.0006
4/13/1998 23:45,0
4/14/1998 23:45,0.0007
4/15/1998 23:45,0.0083
4/16/1998 23:45,0.0016
4/17/1998 23:45,0.0081
4/18/1998 23:45,0.0004
4/19/1998 23:45,0.0013
4/20/1998 23:45,0.0114
4/21/1998 23:45,0
4/22/1998 23:45,0.0044
4/23/1998 23:45,0
4/24/1998 23:45,0
4/25/1998 23:45,0.0009
4/26/1998 23:45,0.0011
4/27/1998 23:45,0.0159
4/28/1998 23:45,0
4/29/1998 23:45,0.0071
4/30/1998 23:45,0
5/1/1998 23:45,0
5/2/1998 23:45,0
5/3/1998 23:45,0
5/4/1998 23:45,0.0043
5/5/1998 23:45,0
5/6/1998 23:45,0
5/7/1998 23:45,0.0028
5/8/1998 23:45,0.0008
5/9/1998 23:45,0
5/10/1998 23:45,0
5/11/1998 23:45,0
5/12/1998 23:45,0
5/13/1998 23:45,0
5/14/1998 23:45,0
5/15/1998 23:45,0
5/16/1998 23:45,0
5/17/1998 23:45,0
5/18/1998 23:45,0
5/19/1998 23:45,0
5/20/1998 23:45,0
5/21/1998 23:45,0
5/22/1998 23:45,0
5/23/1998 23:45,0
5/24/1998 23:45,0
5/25/1998 23:45,0.0021
5/26/1998 23:45,0.0012
5/27/1998 23:45,0.0069
5/28/1998 23:45,0.0027
5/29/1998 23:45,0.0009
5/30/1998 23:45,0.0088
5/31/1998 23:45,0
6/1/1998 23:45,0
6/2/1998 23:45,0
6/3/1998 23:45,0
6/4/1998 23:45,0.0094
6/5/1998 23:45,0.0046
6/6/1998 23:45,0
6/7/1998 23:45,0.0064
6/8/1998 23:45,0.0084
6/9/1998 23:45,0.0026
6/10/1998 23:45,0.0012
6/11/1998 23:45,0.0068
6/12/1998 23:45,0.0009
6/13/1998 23:45,0.0163
6/14/1998 23:45,0.0003
6/15/1998 23:45,0.0062
6/16/1998 23:45,0.0124
6/17/1998 23:45,0.0172
6/18/1998 23:45,0.0034
6/19/1998 23:45,0.0017
6/20/1998 23:45,0.0014
6/21/1998 23:45,0
6/22/1998 23:45,0
6/23/1998 23:45,0.0006
6/24/1998 23:45,0
6/25/1998 23:45,0.0015
6/26/1998 23:45,0
6/27/1998 23:45,0.0026
6/28/1998 23:45,0
6/29/1998 23:45,0.0049
6/30/1998 23:45,0.0108
7/1/1998 23:45,0.0116
7/2/1998 23:45,0.001
7/3/1998 23:45,0
7/4/1998 23:45,0
7/5/1998 23:45,0
7/6/1998 23:45,0
7/7/1998 23:45,0.0007
7/8/1998 23:45,0.0004
7/9/1998 23:45,0.0038
7/10/1998 23:45,0.0006
7/11/1998 23:45,0.0009
7/12/1998 23:45,0.0038
7/13/1998 23:45,0.0065
7/14/1998 23:45,0.0074
7/15/1998 23:45,0.0008
7/16/1998 23:45,0.0038
7/17/1998 23:45,0.0018
7/18/1998 23:45,0.0018
7/19/1998 23:45,0.0021
7/20/1998 23:45,0.0021
7/21/1998 23:45,0
7/22/1998 23:45,0
7/23/1998 23:45,0.0022
7/24/1998 23:45,0.0003
7/25/1998 23:45,0
7/26/1998 23:45,0
7/27/1998 23:45,0
7/28/1998 23:45,0
7/29/1998 23:45,0.0028
7/30/1998 23:45,0.0004
7/31/1998 23:45,0.0025
8/1/1998 23:45,0.0078
8/2/1998 23:45,0.0003
8/3/1998 23:45,0
8/4/1998 23:45,0
8/5/1998 23:45,0.0006
8/6/1998 23:45,0
8/7/1998 23:45,0
8/8/1998 23:45,0
8/9/1998 23:45,0
8/10/1998 23:45,0
8/11/1998 23:45,0
8/12/1998 23:45,0
8/13/1998 23:45,0
8/14/1998 23:45,0
8/15/1998 23:45,0
8/16/1998 23:45,0
8/17/1998 23:45,0
8/18/1998 23:45,0
8/19/1998 23:45,0.0004
8/20/1998 23:45,0.0019
8/21/1998 23:45,0
8/22/1998 23:45,0.0022
8/23/1998 23:45,0.0104
8/24/1998 23:45,0.0008
8/25/1998 23:45,0.0189
8/26/1998 23:45,0.0019
8/27/1998 23:45,0.0017
8/28/1998 23:45,0.008
8/29/1998 23:45,0.0027
8/30/1998 23:45,0
8/31/1998 23:45,0.0065
9/1/1998 23:45,0.0009
9/2/1998 23:45,0
9/3/1998 23:45,0.0268
9/4/1998 23:45,0.0092
9/5/1998 23:45,0.0017
9/6/1998 23:45,0.0067
9/7/1998 23:45,0.0062
9/8/1998 23:45,0.0011
9/9/1998 23:45,0.0017
9/10/1998 23:45,0.0034
9/11/1998 23:45,0.0107
9/12/1998 23:45,0.0007
9/13/1998 23:45,0.0068
9/14/1998 23:45,0.0022
9/15/1998 23:45,0.006
9/16/1998 23:45,0.0357
9/17/1998 23:45,0.0017
9/18/1998 23:45,0.0028
9/19/1998 23:45,0.0013
9/20/1998 23:45,0.0009
9/21/1998 23:45,0
9/22/1998 23:45,0
9/23/1998 23:45,0
9/24/1998 23:45,0
9/25/1998 23:45,0
9/26/1998 23:45,0
9/27/1998 23:45,0
9/28/1998 23:45,0
9/29/1998 23:45,0
9/30/1998 23:45,0
10/1/1998 23:45,0
10/2/1998 23:45,0.0057
10/3/1998 23:45,0
10/4/1998 23:45,0
10/5/1998 23:45,0
10/6/1998 23:45,0
10/7/1998 23:45,0.0013
10/8/1998 23:45,0.0041
10/9/1998 23:45,0.0161
10/10/1998 23:45,0.0011
10/11/1998 23:45,0.0073
10/12/1998 23:45,0.0007
10/13/1998 23:45,0.0025
10/14/1998 23:45,0.0018
10/15/1998 23:45,0.0019
10/16/1998 23:45,0.0084
10/17/1998 23:45,0
10/18/1998 23:45,0
10/19/1998 23:45,0.0019
10/20/1998 23:45,0
10/21/1998 23:45,0.0069
10/22/1998 23:45,0.0021
10/23/1998 23:45,0.0018
10/24/1998 23:45,0.0019
10/25/1998 23:45,0.0067
10/26/1998 23:45,0.0161
10/27/1998 23:45,0.0009
10/28/1998 23:45,0.0047
10/29/1998 23:45,0.0183
10/30/1998 23:45,0.0193
10/31/1998 23:45,0.0089
11/1/1998 23:45,0.0056
11/2/1998 23:45,0.0408
11/3/1998 23:45,0.0027
11/4/1998 23:45,0.0039
11/5/1998 23:45,0.0019
11/6/1998 23:45,0.006
11/7/1998 23:45,0.0047
11/8/1998 23:45,0.0005
11/9/1998 23:45,0
11/10/1998 23:45,0.0186
11/11/1998 23:45,0.0007
11/12/1998 23:45,0.0072
11/13/1998 23:45,0
11/14/1998 23:45,0.0014
11/15/1998 23:45,0.0087
11/16/1998 23:45,0.0039
11/17/1998 23:45,0.0021
11/18/1998 23:45,0
11/19/1998 23:45,0
11/20/1998 23:45,0.0021
11/21/1998 23:45,0
11/22/1998 23:45,0
11/23/1998 23:45,0
11/24/1998 23:45,0
11/25/1998 23:45,0
11/26/1998 23:45,0
11/27/1998 23:45,0
11/28/1998 23:45,0.0056
11/29/1998 23:45,0
11/30/1998 23:45,0.0047
12/1/1998 23:45,0.0026
12/2/1998 23:45,0
12/3/1998 23:45,0
12/4/1998 23:45,0
12/5/1998 23:45,0
12/6/1998 23:45,0.0024
12/7/1998 23:45,0.0016
12/8/1998 23:45,0.0004
12/9/1998 23:45,0
12/10/1998 23:45,0.0027
12/11/1998 23:45,0.0028
12/12/1998 23:45,0.0026
12/13/1998 23:45,0.0009
12/14/1998 23:45,0.0061
12/15/1998 23:45,0.0016
12/16/1998 23:45,0.0002
12/17/1998 23:45,0.0108
12/18/1998 23:45,0
12/19/1998 23:45,0.0011
12/20/1998 23:45,0.0033
12/21/1998 23:45,0.007
12/22/1998 23:45,0.0004
12/23/1998 23:45,0
12/24/1998 23:45,0
12/25/1998 23:45,0.0029
12/26/1998 23:45,0.0009
12/27/1998 23:45,0.0074
12/28/1998 23:45,0.0074
12/29/1998 23:45,0.0053
12/30/1998 23:45,0.0089
12/31/1998 23:45,0
1/1/1999 23:45,0
1/2/1999 23:45,0
1/3/1999 23:45,0
1/4/1999 23:45,0.0051
1/5/1999 23:45,0.0123
1/6/1999 23:45,0.0046
1/7/1999 23:45,0
1/8/1999 23:45,0.0018
1/9/1999 23:45,0.0046
1/10/1999 23:45,0.0019
1/11/1999 23:45,0
1/12/1999 23:45,0
1/13/1999 23:45,0.0008
1/14/1999 23:45,0.0124
1/15/1999 23:45,0.0035
1/16/1999 23:45,0.0036
1/17/1999 23:45,0.0041
1/18/1999 23:45,0.0098
1/19/1999 23:45,0.0003
1/20/1999 23:45,0
1/21/1999 23:45,0
1/22/1999 23:45,0.0014
1/23/1999 23:45,0.0014
1/24/1999 23:45,0
1/25/1999 23:45,0.0012
1/26/1999 23:45,0.0009
1/27/1999 23:45,0.0034
1/28/1999 23:45,0.0109
1/29/1999 23:45,0.0043
1/30/1999 23:45,0.0032
1/31/1999 23:45,0
2/1/1999 23:45,0
2/2/1999 23:45,0
2/3/1999 23:45,0.0004
2/4/1999 23:45,0
2/5/1999 23:45,0.0001
2/6/1999 23:45,0.0016
2/7/1999 23:45,0.0038
2/8/1999 23:45,0.0087
2/9/1999 23:45,0.0078
2/10/1999 23:45,0.0003
2/11/1999 23:45,0.0097
2/12/1999 23:45,0.0012
2/13/1999 23:45,0
2/14/1999 23:45,0
2/15/1999 23:45,0
2/16/1999 23:45,0.0034
2/17/1999 23:45,0.0024
2/18/1999 23:45,0.0021
2/19/1999 23:45,0.0014
2/20/1999 23:45,0.0018
