screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
P7,1, 173445.00, 398676.00, 12.19,  9.15,  8.15,26-02-2007,08-05-2013,25.0,2

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
11-11-2011 00:00:00,11.433
11-11-2011 01:00:00,11.431
11-11-2011 02:00:00,11.431
11-11-2011 03:00:00,11.433
11-11-2011 04:00:00,11.434
11-11-2011 05:00:00,11.435
11-11-2011 06:00:00,11.436
11-11-2011 07:00:00,11.433
11-11-2011 08:00:00,11.434
11-11-2011 09:00:00,11.435
11-11-2011 10:00:00,11.436
11-11-2011 11:00:00,11.437
11-11-2011 12:00:00,11.442
11-11-2011 13:00:00,11.446
11-11-2011 14:00:00,11.447
11-11-2011 15:00:00,11.443
11-11-2011 16:00:00,11.444
11-11-2011 17:00:00,11.44
11-11-2011 18:00:00,11.438
11-11-2011 19:00:00,11.436
11-11-2011 20:00:00,11.437
11-11-2011 21:00:00,11.433
11-11-2011 22:00:00,11.43
11-11-2011 23:00:00,11.432
12-11-2011 00:00:00,11.433
12-11-2011 01:00:00,11.428
12-11-2011 02:00:00,11.427
12-11-2011 03:00:00,11.428
12-11-2011 04:00:00,11.425
12-11-2011 05:00:00,11.419
12-11-2011 06:00:00,11.415
12-11-2011 07:00:00,11.416
12-11-2011 08:00:00,11.414
12-11-2011 09:00:00,11.41
12-11-2011 10:00:00,11.414
12-11-2011 11:00:00,11.411
12-11-2011 12:00:00,11.415
12-11-2011 13:00:00,11.418
12-11-2011 14:00:00,11.419
12-11-2011 15:00:00,11.421
12-11-2011 16:00:00,11.414
12-11-2011 17:00:00,11.421
12-11-2011 18:00:00,11.415
12-11-2011 19:00:00,11.418
12-11-2011 20:00:00,11.423
12-11-2011 21:00:00,11.424
12-11-2011 22:00:00,11.422
12-11-2011 23:00:00,11.421
13-11-2011 00:00:00,11.423
13-11-2011 01:00:00,11.425
13-11-2011 02:00:00,11.426
13-11-2011 03:00:00,11.428
13-11-2011 04:00:00,11.428
13-11-2011 05:00:00,11.429
13-11-2011 06:00:00,11.431
13-11-2011 07:00:00,11.425
13-11-2011 08:00:00,11.424
13-11-2011 09:00:00,11.422
13-11-2011 10:00:00,11.424
13-11-2011 11:00:00,11.428
13-11-2011 12:00:00,11.43
13-11-2011 13:00:00,11.434
13-11-2011 14:00:00,11.434
13-11-2011 15:00:00,11.435
13-11-2011 16:00:00,11.435
13-11-2011 17:00:00,11.437
13-11-2011 18:00:00,11.439
13-11-2011 19:00:00,11.443
13-11-2011 20:00:00,11.438
13-11-2011 21:00:00,11.437
13-11-2011 22:00:00,11.441
13-11-2011 23:00:00,11.439
14-11-2011 00:00:00,11.442
14-11-2011 01:00:00,11.441
14-11-2011 02:00:00,11.44
14-11-2011 03:00:00,11.443
14-11-2011 04:00:00,11.439
14-11-2011 05:00:00,11.439
14-11-2011 06:00:00,11.436
14-11-2011 07:00:00,11.436
14-11-2011 08:00:00,11.431
14-11-2011 09:00:00,11.437
14-11-2011 10:00:00,11.429
14-11-2011 11:00:00,11.432
14-11-2011 12:00:00,11.432
14-11-2011 13:00:00,11.432
14-11-2011 14:00:00,11.438
14-11-2011 15:00:00,11.438
14-11-2011 16:00:00,11.437
14-11-2011 17:00:00,11.44
14-11-2011 18:00:00,11.434
14-11-2011 19:00:00,11.435
14-11-2011 20:00:00,11.437
14-11-2011 21:00:00,11.438
14-11-2011 22:00:00,11.435
14-11-2011 23:00:00,11.434
15-11-2011 00:00:00,11.433
15-11-2011 01:00:00,11.436
15-11-2011 02:00:00,11.438
15-11-2011 03:00:00,11.432
15-11-2011 04:00:00,11.435
15-11-2011 05:00:00,11.434
15-11-2011 06:00:00,11.434
15-11-2011 07:00:00,11.431
15-11-2011 08:00:00,11.429
15-11-2011 09:00:00,11.425
15-11-2011 10:00:00,11.426
15-11-2011 11:00:00,11.428
15-11-2011 12:00:00,11.428
15-11-2011 13:00:00,11.435
15-11-2011 14:00:00,11.436
15-11-2011 15:00:00,11.436
15-11-2011 16:00:00,11.431
15-11-2011 17:00:00,11.434
15-11-2011 18:00:00,11.434
15-11-2011 19:00:00,11.434
15-11-2011 20:00:00,11.435
15-11-2011 21:00:00,11.436
15-11-2011 22:00:00,11.434
15-11-2011 23:00:00,11.433
16-11-2011 00:00:00,11.432
16-11-2011 01:00:00,11.435
16-11-2011 02:00:00,11.433
16-11-2011 03:00:00,11.433
16-11-2011 04:00:00,11.437
16-11-2011 05:00:00,11.433
16-11-2011 06:00:00,11.435
16-11-2011 07:00:00,11.432
16-11-2011 08:00:00,11.429
16-11-2011 09:00:00,11.426
16-11-2011 10:00:00,11.428
16-11-2011 11:00:00,11.427
16-11-2011 12:00:00,11.433
16-11-2011 13:00:00,11.433
16-11-2011 14:00:00,11.436
16-11-2011 15:00:00,11.432
16-11-2011 16:00:00,11.434
16-11-2011 17:00:00,11.433
16-11-2011 18:00:00,11.432
16-11-2011 19:00:00,11.432
16-11-2011 20:00:00,11.434
16-11-2011 21:00:00,11.43
16-11-2011 22:00:00,11.431
16-11-2011 23:00:00,11.434
17-11-2011 00:00:00,11.431
17-11-2011 01:00:00,11.43
17-11-2011 02:00:00,11.434
17-11-2011 03:00:00,11.433
17-11-2011 04:00:00,11.43
17-11-2011 05:00:00,11.429
17-11-2011 06:00:00,11.429
17-11-2011 07:00:00,11.426
17-11-2011 08:00:00,11.42
17-11-2011 09:00:00,11.418
17-11-2011 10:00:00,11.418
17-11-2011 11:00:00,11.418
17-11-2011 12:00:00,11.416
17-11-2011 13:00:00,11.421
17-11-2011 14:00:00,11.419
17-11-2011 15:00:00,11.419
17-11-2011 16:00:00,11.415
17-11-2011 17:00:00,11.417
17-11-2011 18:00:00,11.415
17-11-2011 19:00:00,11.421
17-11-2011 20:00:00,11.431
17-11-2011 21:00:00,11.433
17-11-2011 22:00:00,11.43
17-11-2011 23:00:00,11.43
18-11-2011 00:00:00,11.431
18-11-2011 01:00:00,11.43
18-11-2011 02:00:00,11.433
18-11-2011 03:00:00,11.428
18-11-2011 04:00:00,11.43
18-11-2011 05:00:00,11.425
18-11-2011 06:00:00,11.421
18-11-2011 07:00:00,11.419
18-11-2011 08:00:00,11.417
18-11-2011 09:00:00,11.414
18-11-2011 10:00:00,11.415
18-11-2011 11:00:00,11.416
18-11-2011 12:00:00,11.422
18-11-2011 13:00:00,11.423
18-11-2011 14:00:00,11.425
18-11-2011 15:00:00,11.424
18-11-2011 16:00:00,11.421
18-11-2011 17:00:00,11.421
18-11-2011 18:00:00,11.421
18-11-2011 19:00:00,11.422
18-11-2011 20:00:00,11.425
18-11-2011 21:00:00,11.429
18-11-2011 22:00:00,11.43
18-11-2011 23:00:00,11.43
19-11-2011 00:00:00,11.433
19-11-2011 01:00:00,11.431
19-11-2011 02:00:00,11.434
19-11-2011 03:00:00,11.434
19-11-2011 04:00:00,11.435
19-11-2011 05:00:00,11.431
19-11-2011 06:00:00,11.432
19-11-2011 07:00:00,11.429
19-11-2011 08:00:00,11.429
19-11-2011 09:00:00,11.425
19-11-2011 10:00:00,11.424
19-11-2011 11:00:00,11.423
19-11-2011 12:00:00,11.426
19-11-2011 13:00:00,11.431
19-11-2011 14:00:00,11.429
19-11-2011 15:00:00,11.427
19-11-2011 16:00:00,11.429
19-11-2011 17:00:00,11.429
19-11-2011 18:00:00,11.43
19-11-2011 19:00:00,11.433
19-11-2011 20:00:00,11.432
19-11-2011 21:00:00,11.428
19-11-2011 22:00:00,11.43
19-11-2011 23:00:00,11.431
20-11-2011 00:00:00,11.436
20-11-2011 01:00:00,11.437
20-11-2011 02:00:00,11.437
20-11-2011 03:00:00,11.436
20-11-2011 04:00:00,11.436
20-11-2011 05:00:00,11.435
20-11-2011 06:00:00,11.432
20-11-2011 07:00:00,11.429
20-11-2011 08:00:00,11.426
20-11-2011 09:00:00,11.424
20-11-2011 10:00:00,11.424
20-11-2011 11:00:00,11.423
20-11-2011 12:00:00,11.424
20-11-2011 13:00:00,11.421
20-11-2011 14:00:00,11.422
20-11-2011 15:00:00,11.42
20-11-2011 16:00:00,11.421
20-11-2011 17:00:00,11.422
20-11-2011 18:00:00,11.42
20-11-2011 19:00:00,11.422
20-11-2011 20:00:00,11.423
20-11-2011 21:00:00,11.426
20-11-2011 22:00:00,11.421
20-11-2011 23:00:00,11.423
21-11-2011 00:00:00,11.427
21-11-2011 01:00:00,11.429
21-11-2011 02:00:00,11.428
21-11-2011 03:00:00,11.428
21-11-2011 04:00:00,11.431
21-11-2011 05:00:00,11.426
21-11-2011 06:00:00,11.426
21-11-2011 07:00:00,11.422
21-11-2011 08:00:00,11.422
21-11-2011 09:00:00,11.42
21-11-2011 10:00:00,11.418
21-11-2011 11:00:00,11.418
21-11-2011 12:00:00,11.421
21-11-2011 13:00:00,11.419
21-11-2011 14:00:00,11.422
21-11-2011 15:00:00,11.421
21-11-2011 16:00:00,11.423
21-11-2011 17:00:00,11.42
21-11-2011 18:00:00,11.42
21-11-2011 19:00:00,11.419
21-11-2011 20:00:00,11.422
21-11-2011 21:00:00,11.427
21-11-2011 22:00:00,11.426
21-11-2011 23:00:00,11.427
22-11-2011 00:00:00,11.431
22-11-2011 01:00:00,11.433
22-11-2011 02:00:00,11.431
22-11-2011 03:00:00,11.433
22-11-2011 04:00:00,11.432
22-11-2011 05:00:00,11.433
22-11-2011 06:00:00,11.43
22-11-2011 07:00:00,11.426
22-11-2011 08:00:00,11.422
22-11-2011 09:00:00,11.421
22-11-2011 10:00:00,11.424
22-11-2011 11:00:00,11.422
22-11-2011 12:00:00,11.42
22-11-2011 13:00:00,11.418
22-11-2011 14:00:00,11.422
22-11-2011 15:00:00,11.423
22-11-2011 16:00:00,11.421
22-11-2011 17:00:00,11.42
22-11-2011 18:00:00,11.417
22-11-2011 19:00:00,11.421
22-11-2011 20:00:00,11.418
22-11-2011 21:00:00,11.42
22-11-2011 22:00:00,11.419
22-11-2011 23:00:00,11.417
23-11-2011 00:00:00,11.419
23-11-2011 01:00:00,11.421
23-11-2011 02:00:00,11.421
23-11-2011 03:00:00,11.418
23-11-2011 04:00:00,11.417
23-11-2011 05:00:00,11.417
23-11-2011 06:00:00,11.417
23-11-2011 07:00:00,11.412
23-11-2011 08:00:00,11.412
23-11-2011 09:00:00,11.409
23-11-2011 10:00:00,11.41
23-11-2011 11:00:00,11.411
23-11-2011 12:00:00,11.416
23-11-2011 13:00:00,11.413
23-11-2011 14:00:00,11.41
23-11-2011 15:00:00,11.406
23-11-2011 16:00:00,11.408
23-11-2011 17:00:00,11.411
23-11-2011 18:00:00,11.407
23-11-2011 19:00:00,11.412
23-11-2011 20:00:00,11.409
23-11-2011 21:00:00,11.415
23-11-2011 22:00:00,11.413
23-11-2011 23:00:00,11.416
24-11-2011 00:00:00,11.414
24-11-2011 01:00:00,11.417
24-11-2011 02:00:00,11.418
24-11-2011 03:00:00,11.417
24-11-2011 04:00:00,11.42
24-11-2011 05:00:00,11.418
24-11-2011 06:00:00,11.417
24-11-2011 07:00:00,11.42
24-11-2011 08:00:00,11.419
24-11-2011 09:00:00,11.416
24-11-2011 10:00:00,11.416
24-11-2011 11:00:00,11.417
24-11-2011 12:00:00,11.426
24-11-2011 13:00:00,11.423
24-11-2011 14:00:00,11.427
24-11-2011 15:00:00,11.426
24-11-2011 16:00:00,11.423
24-11-2011 17:00:00,11.422
24-11-2011 18:00:00,11.422
24-11-2011 19:00:00,11.422
24-11-2011 20:00:00,11.423
24-11-2011 21:00:00,11.432
24-11-2011 22:00:00,11.435
24-11-2011 23:00:00,11.432
25-11-2011 00:00:00,11.431
25-11-2011 01:00:00,11.435
25-11-2011 02:00:00,11.437
25-11-2011 03:00:00,11.435
25-11-2011 04:00:00,11.437
25-11-2011 05:00:00,11.438
25-11-2011 06:00:00,11.436
25-11-2011 07:00:00,11.445
25-11-2011 08:00:00,11.438
25-11-2011 09:00:00,11.434
25-11-2011 10:00:00,11.43
25-11-2011 11:00:00,11.427
25-11-2011 12:00:00,11.431
25-11-2011 13:00:00,11.429
25-11-2011 14:00:00,11.427
25-11-2011 15:00:00,11.422
25-11-2011 16:00:00,11.422
25-11-2011 17:00:00,11.421
25-11-2011 18:00:00,11.417
25-11-2011 19:00:00,11.419
25-11-2011 20:00:00,11.416
25-11-2011 21:00:00,11.422
25-11-2011 22:00:00,11.414
25-11-2011 23:00:00,11.416
26-11-2011 00:00:00,11.414
26-11-2011 01:00:00,11.411
26-11-2011 02:00:00,11.413
26-11-2011 03:00:00,11.414
26-11-2011 04:00:00,11.412
26-11-2011 05:00:00,11.418
26-11-2011 06:00:00,11.419
26-11-2011 07:00:00,11.422
26-11-2011 08:00:00,11.421
26-11-2011 09:00:00,11.418
26-11-2011 10:00:00,11.42
26-11-2011 11:00:00,11.421
26-11-2011 12:00:00,11.426
26-11-2011 13:00:00,11.428
26-11-2011 14:00:00,11.432
26-11-2011 15:00:00,11.436
26-11-2011 16:00:00,11.431
26-11-2011 17:00:00,11.427
26-11-2011 18:00:00,11.43
26-11-2011 19:00:00,11.427
26-11-2011 20:00:00,11.428
26-11-2011 21:00:00,11.427
26-11-2011 22:00:00,11.433
26-11-2011 23:00:00,11.435
27-11-2011 00:00:00,11.44
27-11-2011 01:00:00,11.439
27-11-2011 02:00:00,11.44
27-11-2011 03:00:00,11.439
27-11-2011 04:00:00,11.439
27-11-2011 05:00:00,11.437
27-11-2011 06:00:00,11.435
27-11-2011 07:00:00,11.434
27-11-2011 08:00:00,11.426
27-11-2011 09:00:00,11.427
27-11-2011 10:00:00,11.43
27-11-2011 11:00:00,11.426
27-11-2011 12:00:00,11.424
27-11-2011 13:00:00,11.421
27-11-2011 14:00:00,11.412
27-11-2011 15:00:00,11.402
27-11-2011 16:00:00,11.398
27-11-2011 17:00:00,11.392
27-11-2011 18:00:00,11.393
27-11-2011 19:00:00,11.396
27-11-2011 20:00:00,11.394
27-11-2011 21:00:00,11.399
27-11-2011 22:00:00,11.407
27-11-2011 23:00:00,11.412
28-11-2011 00:00:00,11.414
28-11-2011 01:00:00,11.416
28-11-2011 02:00:00,11.423
28-11-2011 03:00:00,11.42
28-11-2011 04:00:00,11.419
28-11-2011 05:00:00,11.419
28-11-2011 06:00:00,11.421
28-11-2011 07:00:00,11.417
28-11-2011 08:00:00,11.419
28-11-2011 09:00:00,11.413
28-11-2011 10:00:00,11.411
28-11-2011 11:00:00,11.415
28-11-2011 12:00:00,11.417
28-11-2011 13:00:00,11.423
28-11-2011 14:00:00,11.43
28-11-2011 15:00:00,11.429
28-11-2011 16:00:00,11.429
28-11-2011 17:00:00,11.426
28-11-2011 18:00:00,11.428
28-11-2011 19:00:00,11.428
28-11-2011 20:00:00,11.428
28-11-2011 21:00:00,11.431
28-11-2011 22:00:00,11.424
28-11-2011 23:00:00,11.429
29-11-2011 00:00:00,11.428
29-11-2011 01:00:00,11.433
29-11-2011 02:00:00,11.431
29-11-2011 03:00:00,11.433
29-11-2011 04:00:00,11.432
29-11-2011 05:00:00,11.439
29-11-2011 06:00:00,11.434
29-11-2011 07:00:00,11.437
29-11-2011 08:00:00,11.433
29-11-2011 09:00:00,11.43
29-11-2011 10:00:00,11.429
29-11-2011 11:00:00,11.428
29-11-2011 12:00:00,11.437
29-11-2011 13:00:00,11.436
29-11-2011 14:00:00,11.437
29-11-2011 15:00:00,11.439
29-11-2011 16:00:00,11.435
29-11-2011 17:00:00,11.437
29-11-2011 18:00:00,11.434
29-11-2011 19:00:00,11.434
29-11-2011 20:00:00,11.432
29-11-2011 21:00:00,11.431
29-11-2011 22:00:00,11.426
29-11-2011 23:00:00,11.421
30-11-2011 00:00:00,11.421
30-11-2011 01:00:00,11.411
30-11-2011 02:00:00,11.404
30-11-2011 03:00:00,11.401
30-11-2011 04:00:00,11.401
30-11-2011 05:00:00,11.406
30-11-2011 06:00:00,11.404
30-11-2011 07:00:00,11.405
30-11-2011 08:00:00,11.407
30-11-2011 09:00:00,11.403
30-11-2011 10:00:00,11.405
30-11-2011 11:00:00,11.403
30-11-2011 12:00:00,11.412
30-11-2011 13:00:00,11.414
30-11-2011 14:00:00,11.417
30-11-2011 15:00:00,11.417
30-11-2011 16:00:00,11.413
30-11-2011 17:00:00,11.416
30-11-2011 18:00:00,11.419
30-11-2011 19:00:00,11.418
30-11-2011 20:00:00,11.423
30-11-2011 21:00:00,11.425
30-11-2011 22:00:00,11.422
30-11-2011 23:00:00,11.434
01-12-2011 00:00:00,11.434
01-12-2011 01:00:00,11.433
01-12-2011 02:00:00,11.443
01-12-2011 03:00:00,11.442
01-12-2011 04:00:00,11.451
01-12-2011 05:00:00,11.449
01-12-2011 06:00:00,11.448
01-12-2011 07:00:00,11.444
01-12-2011 08:00:00,11.439
01-12-2011 09:00:00,11.432
01-12-2011 10:00:00,11.426
01-12-2011 11:00:00,11.421
01-12-2011 12:00:00,11.429
01-12-2011 13:00:00,11.437
01-12-2011 14:00:00,11.436
01-12-2011 15:00:00,11.438
01-12-2011 16:00:00,11.433
01-12-2011 17:00:00,11.43
01-12-2011 18:00:00,11.433
01-12-2011 19:00:00,11.436
01-12-2011 20:00:00,11.436
01-12-2011 21:00:00,11.439
01-12-2011 22:00:00,11.448
01-12-2011 23:00:00,11.456
02-12-2011 00:00:00,11.451
02-12-2011 01:00:00,11.448
02-12-2011 02:00:00,11.456
02-12-2011 03:00:00,11.449
02-12-2011 04:00:00,11.436
02-12-2011 05:00:00,11.422
02-12-2011 06:00:00,11.418
02-12-2011 07:00:00,11.418
02-12-2011 08:00:00,11.413
02-12-2011 09:00:00,11.409
02-12-2011 10:00:00,11.409
02-12-2011 11:00:00,11.415
02-12-2011 12:00:00,11.42
02-12-2011 13:00:00,11.426
02-12-2011 14:00:00,11.431
02-12-2011 15:00:00,11.429
02-12-2011 16:00:00,11.428
02-12-2011 17:00:00,11.428
02-12-2011 18:00:00,11.427
02-12-2011 19:00:00,11.428
02-12-2011 20:00:00,11.428
02-12-2011 21:00:00,11.431
02-12-2011 22:00:00,11.433
02-12-2011 23:00:00,11.435
03-12-2011 00:00:00,11.44
03-12-2011 01:00:00,11.446
03-12-2011 02:00:00,11.45
03-12-2011 03:00:00,11.448
03-12-2011 04:00:00,11.451
03-12-2011 05:00:00,11.455
03-12-2011 06:00:00,11.457
03-12-2011 07:00:00,11.453
03-12-2011 08:00:00,11.453
03-12-2011 09:00:00,11.453
03-12-2011 10:00:00,11.451
03-12-2011 11:00:00,11.446
03-12-2011 12:00:00,11.449
03-12-2011 13:00:00,11.451
03-12-2011 14:00:00,11.455
03-12-2011 15:00:00,11.454
03-12-2011 16:00:00,11.446
03-12-2011 17:00:00,11.444
03-12-2011 18:00:00,11.443
03-12-2011 19:00:00,11.451
03-12-2011 20:00:00,11.452
03-12-2011 21:00:00,11.458
03-12-2011 22:00:00,11.459
03-12-2011 23:00:00,11.455
04-12-2011 00:00:00,11.451
04-12-2011 01:00:00,11.447
04-12-2011 02:00:00,11.447
04-12-2011 03:00:00,11.438
04-12-2011 04:00:00,11.442
04-12-2011 05:00:00,11.444
04-12-2011 06:00:00,11.442
04-12-2011 07:00:00,11.439
04-12-2011 08:00:00,11.44
04-12-2011 09:00:00,11.438
04-12-2011 10:00:00,11.435
04-12-2011 11:00:00,11.433
04-12-2011 12:00:00,11.442
04-12-2011 13:00:00,11.445
04-12-2011 14:00:00,11.449
04-12-2011 15:00:00,11.446
04-12-2011 16:00:00,11.449
04-12-2011 17:00:00,11.455
04-12-2011 18:00:00,11.464
04-12-2011 19:00:00,11.469
04-12-2011 20:00:00,11.47
04-12-2011 21:00:00,11.472
04-12-2011 22:00:00,11.469
04-12-2011 23:00:00,11.466
05-12-2011 00:00:00,11.455
05-12-2011 01:00:00,11.449
05-12-2011 02:00:00,11.438
05-12-2011 03:00:00,11.437
05-12-2011 04:00:00,11.437
05-12-2011 05:00:00,11.436
05-12-2011 06:00:00,11.438
05-12-2011 07:00:00,11.438
05-12-2011 08:00:00,11.432
05-12-2011 09:00:00,11.43
05-12-2011 10:00:00,11.437
05-12-2011 11:00:00,11.432
05-12-2011 12:00:00,11.437
05-12-2011 13:00:00,11.438
05-12-2011 14:00:00,11.435
05-12-2011 15:00:00,11.438
05-12-2011 16:00:00,11.439
05-12-2011 17:00:00,11.446
05-12-2011 18:00:00,11.446
05-12-2011 19:00:00,11.447
05-12-2011 20:00:00,11.452
05-12-2011 21:00:00,11.459
05-12-2011 22:00:00,11.459
05-12-2011 23:00:00,11.46
06-12-2011 00:00:00,11.459
06-12-2011 01:00:00,11.458
06-12-2011 02:00:00,11.459
06-12-2011 03:00:00,11.457
06-12-2011 04:00:00,11.463
06-12-2011 05:00:00,11.463
06-12-2011 06:00:00,11.464
06-12-2011 07:00:00,11.462
06-12-2011 08:00:00,11.458
06-12-2011 09:00:00,11.458
06-12-2011 10:00:00,11.46
06-12-2011 11:00:00,11.457
06-12-2011 12:00:00,11.461
06-12-2011 13:00:00,11.455
06-12-2011 14:00:00,11.457
06-12-2011 15:00:00,11.455
06-12-2011 16:00:00,11.454
06-12-2011 17:00:00,11.455
06-12-2011 18:00:00,11.451
06-12-2011 19:00:00,11.446
06-12-2011 20:00:00,11.451
06-12-2011 21:00:00,11.452
06-12-2011 22:00:00,11.452
06-12-2011 23:00:00,11.46
07-12-2011 00:00:00,11.454
07-12-2011 01:00:00,11.463
07-12-2011 02:00:00,11.467
07-12-2011 03:00:00,11.467
07-12-2011 04:00:00,11.466
07-12-2011 05:00:00,11.468
07-12-2011 06:00:00,11.475
07-12-2011 07:00:00,11.478
07-12-2011 08:00:00,11.481
07-12-2011 09:00:00,11.478
07-12-2011 10:00:00,11.457
07-12-2011 11:00:00,11.452
07-12-2011 12:00:00,11.452
07-12-2011 13:00:00,11.458
07-12-2011 14:00:00,11.46
07-12-2011 15:00:00,11.465
07-12-2011 16:00:00,11.461
07-12-2011 17:00:00,11.46
07-12-2011 18:00:00,11.456
07-12-2011 19:00:00,11.453
07-12-2011 20:00:00,11.45
07-12-2011 21:00:00,11.451
07-12-2011 22:00:00,11.449
07-12-2011 23:00:00,11.448
08-12-2011 00:00:00,11.448
08-12-2011 01:00:00,11.45
08-12-2011 02:00:00,11.442
08-12-2011 03:00:00,11.441
08-12-2011 04:00:00,11.442
08-12-2011 05:00:00,11.442
08-12-2011 06:00:00,11.442
08-12-2011 07:00:00,11.444
08-12-2011 08:00:00,11.446
08-12-2011 09:00:00,11.443
08-12-2011 10:00:00,11.451
08-12-2011 11:00:00,11.458
08-12-2011 12:00:00,11.468
08-12-2011 13:00:00,11.476
08-12-2011 14:00:00,11.484
08-12-2011 15:00:00,11.487
08-12-2011 16:00:00,11.482
08-12-2011 17:00:00,11.481
08-12-2011 18:00:00,11.474
08-12-2011 19:00:00,11.479
08-12-2011 20:00:00,11.481
08-12-2011 21:00:00,11.483
08-12-2011 22:00:00,11.488
08-12-2011 23:00:00,11.485
09-12-2011 00:00:00,11.488
09-12-2011 01:00:00,11.455
09-12-2011 02:00:00,11.459
09-12-2011 03:00:00,11.461
09-12-2011 04:00:00,11.472
09-12-2011 05:00:00,11.481
09-12-2011 06:00:00,11.484
09-12-2011 07:00:00,11.484
09-12-2011 08:00:00,11.487
09-12-2011 09:00:00,11.487
09-12-2011 10:00:00,11.488
09-12-2011 11:00:00,11.488
09-12-2011 12:00:00,11.492
09-12-2011 13:00:00,11.493
09-12-2011 14:00:00,11.497
09-12-2011 15:00:00,11.493
09-12-2011 16:00:00,11.495
09-12-2011 17:00:00,11.494
09-12-2011 18:00:00,11.496
09-12-2011 19:00:00,11.493
09-12-2011 20:00:00,11.493
09-12-2011 21:00:00,11.491
09-12-2011 22:00:00,11.484
09-12-2011 23:00:00,11.478
10-12-2011 00:00:00,11.481
10-12-2011 01:00:00,11.479
10-12-2011 02:00:00,11.483
10-12-2011 03:00:00,11.478
10-12-2011 04:00:00,11.479
10-12-2011 05:00:00,11.48
10-12-2011 06:00:00,11.482
10-12-2011 07:00:00,11.478
10-12-2011 08:00:00,11.479
10-12-2011 09:00:00,11.475
10-12-2011 10:00:00,11.476
10-12-2011 11:00:00,11.478
10-12-2011 12:00:00,11.481
10-12-2011 13:00:00,11.483
10-12-2011 14:00:00,11.484
10-12-2011 15:00:00,11.485
10-12-2011 16:00:00,11.485
10-12-2011 17:00:00,11.479
10-12-2011 18:00:00,11.479
10-12-2011 19:00:00,11.48
10-12-2011 20:00:00,11.479
10-12-2011 21:00:00,11.477
10-12-2011 22:00:00,11.477
10-12-2011 23:00:00,11.481
11-12-2011 00:00:00,11.48
11-12-2011 01:00:00,11.482
11-12-2011 02:00:00,11.483
11-12-2011 03:00:00,11.48
11-12-2011 04:00:00,11.487
11-12-2011 05:00:00,11.487
11-12-2011 06:00:00,11.484
11-12-2011 07:00:00,11.485
11-12-2011 08:00:00,11.486
11-12-2011 09:00:00,11.482
11-12-2011 10:00:00,11.48
11-12-2011 11:00:00,11.484
11-12-2011 12:00:00,11.489
11-12-2011 13:00:00,11.494
11-12-2011 14:00:00,11.497
11-12-2011 15:00:00,11.498
11-12-2011 16:00:00,11.501
11-12-2011 17:00:00,11.502
11-12-2011 18:00:00,11.504
11-12-2011 19:00:00,11.504
11-12-2011 20:00:00,11.507
11-12-2011 21:00:00,11.507
11-12-2011 22:00:00,11.506
11-12-2011 23:00:00,11.51
12-12-2011 00:00:00,11.509
12-12-2011 01:00:00,11.512
12-12-2011 02:00:00,11.514
12-12-2011 03:00:00,11.515
12-12-2011 04:00:00,11.513
12-12-2011 05:00:00,11.511
12-12-2011 06:00:00,11.502
12-12-2011 07:00:00,11.492
12-12-2011 08:00:00,11.484
12-12-2011 09:00:00,11.475
12-12-2011 10:00:00,11.469
12-12-2011 11:00:00,11.467
12-12-2011 12:00:00,11.471
12-12-2011 13:00:00,11.476
12-12-2011 14:00:00,11.477
12-12-2011 15:00:00,11.48
12-12-2011 16:00:00,11.484
12-12-2011 17:00:00,11.479
12-12-2011 18:00:00,11.482
12-12-2011 19:00:00,11.486
12-12-2011 20:00:00,11.492
12-12-2011 21:00:00,11.496
12-12-2011 22:00:00,11.501
12-12-2011 23:00:00,11.5
13-12-2011 00:00:00,11.513
13-12-2011 01:00:00,11.519
13-12-2011 02:00:00,11.529
13-12-2011 03:00:00,11.528
13-12-2011 04:00:00,11.536
13-12-2011 05:00:00,11.533
13-12-2011 06:00:00,11.53
13-12-2011 07:00:00,11.524
13-12-2011 08:00:00,11.516
13-12-2011 09:00:00,11.521
13-12-2011 10:00:00,11.525
13-12-2011 11:00:00,11.518
13-12-2011 12:00:00,11.508
13-12-2011 13:00:00,11.516
13-12-2011 14:00:00,11.515
13-12-2011 15:00:00,11.518
13-12-2011 16:00:00,11.523
13-12-2011 17:00:00,11.526
13-12-2011 18:00:00,11.531
13-12-2011 19:00:00,11.524
13-12-2011 20:00:00,11.528
13-12-2011 21:00:00,11.521
13-12-2011 22:00:00,11.52
13-12-2011 23:00:00,11.523
14-12-2011 00:00:00,11.517
14-12-2011 01:00:00,11.521
14-12-2011 02:00:00,11.53
14-12-2011 03:00:00,11.527
14-12-2011 04:00:00,11.529
14-12-2011 05:00:00,11.537
14-12-2011 06:00:00,11.54
14-12-2011 07:00:00,11.546
14-12-2011 08:00:00,11.549
14-12-2011 09:00:00,11.544
14-12-2011 10:00:00,11.554
14-12-2011 11:00:00,11.576
14-12-2011 12:00:00,11.59
14-12-2011 13:00:00,11.602
14-12-2011 14:00:00,11.605
14-12-2011 15:00:00,11.608
14-12-2011 16:00:00,11.609
14-12-2011 17:00:00,11.606
14-12-2011 18:00:00,11.619
14-12-2011 19:00:00,11.61
14-12-2011 20:00:00,11.612
14-12-2011 21:00:00,11.614
14-12-2011 22:00:00,11.616
