31-3-1995  23:45, 0.00020
1-4-1995  23:45, 0.00040
2-4-1995  23:45, 0.00260
3-4-1995  23:45, 0.00140
4-4-1995  23:45, 0.00180
5-4-1995  23:45, 0.00210
6-4-1995  23:45, 0.00110
7-4-1995  23:45, 0.00100
8-4-1995  23:45, 0.00180
9-4-1995  23:45, 0.00140
10-4-1995  23:45, 0.00040
11-4-1995  23:45, 0.00190
12-4-1995  23:45, 0.00240
13-4-1995  23:45, 0.00190
14-4-1995  23:45, 0.00080
15-4-1995  23:45, 0.00080
16-4-1995  23:45, 0.00150
17-4-1995  23:45, 0.00050
18-4-1995  23:45, 0.00090
19-4-1995  23:45, 0.00150
20-4-1995  23:45, 0.00230
21-4-1995  23:45, 0.00190
22-4-1995  23:45, 0.00150
23-4-1995  23:45, 0.00240
24-4-1995  23:45, 0.00260
25-4-1995  23:45, 0.00350
26-4-1995  23:45, 0.00260
27-4-1995  23:45, 0.00050
28-4-1995  23:45, 0.00250
29-4-1995  23:45, 0.00240
30-4-1995  23:45, 0.00080
1-5-1995  23:45, 0.00290
2-5-1995  23:45, 0.00390
3-5-1995  23:45, 0.00410
4-5-1995  23:45, 0.00390
5-5-1995  23:45, 0.00390
6-5-1995  23:45, 0.00400
7-5-1995  23:45, 0.00390
8-5-1995  23:45, 0.00250
9-5-1995  23:45, 0.00170
10-5-1995  23:45, 0.00190
11-5-1995  23:45, 0.00270
12-5-1995  23:45, 0.00290
13-5-1995  23:45, 0.00220
14-5-1995  23:45, 0.00200
15-5-1995  23:45, 0.00230
16-5-1995  23:45, 0.00230
17-5-1995  23:45, 0.00110
18-5-1995  23:45, 0.00080
19-5-1995  23:45, 0.00250
20-5-1995  23:45, 0.00240
21-5-1995  23:45, 0.00340
22-5-1995  23:45, 0.00380
23-5-1995  23:45, 0.00380
24-5-1995  23:45, 0.00320
25-5-1995  23:45, 0.00250
26-5-1995  23:45, 0.00360
27-5-1995  23:45, 0.00290
28-5-1995  23:45, 0.00220
29-5-1995  23:45, 0.00300
30-5-1995  23:45, 0.00380
31-5-1995  23:45, 0.00280
1-6-1995  23:45, 0.00350
2-6-1995  23:45, 0.00280
3-6-1995  23:45, 0.00340
4-6-1995  23:45, 0.00170
5-6-1995  23:45, 0.00130
6-6-1995  23:45, 0.00220
7-6-1995  23:45, 0.00080
8-6-1995  23:45, 0.00290
9-6-1995  23:45, 0.00140
10-6-1995  23:45, 0.00170
11-6-1995  23:45, 0.00160
12-6-1995  23:45, 0.00100
13-6-1995  23:45, 0.00260
14-6-1995  23:45, 0.00160
15-6-1995  23:45, 0.00070
16-6-1995  23:45, 0.00140
17-6-1995  23:45, 0.00090
18-6-1995  23:45, 0.00250
19-6-1995  23:45, 0.00460
20-6-1995  23:45, 0.00370
21-6-1995  23:45, 0.00370
22-6-1995  23:45, 0.00360
23-6-1995  23:45, 0.00250
24-6-1995  23:45, 0.00250
25-6-1995  23:45, 0.00440
26-6-1995  23:45, 0.00390
27-6-1995  23:45, 0.00540
28-6-1995  23:45, 0.00540
29-6-1995  23:45, 0.00530
30-6-1995  23:45, 0.00530
1-7-1995  23:45, 0.00450
2-7-1995  23:45, 0.00250
3-7-1995  23:45, 0.00200
4-7-1995  23:45, 0.00330
5-7-1995  23:45, 0.00360
6-7-1995  23:45, 0.00450
7-7-1995  23:45, 0.00480
8-7-1995  23:45, 0.00440
9-7-1995  23:45, 0.00480
10-7-1995  23:45, 0.00500
11-7-1995  23:45, 0.00370
12-7-1995  23:45, 0.00280
13-7-1995  23:45, 0.00500
14-7-1995  23:45, 0.00400
15-7-1995  23:45, 0.00350
16-7-1995  23:45, 0.00210
17-7-1995  23:45, 0.00280
18-7-1995  23:45, 0.00130
19-7-1995  23:45, 0.00180
20-7-1995  23:45, 0.00490
21-7-1995  23:45, 0.00490
22-7-1995  23:45, 0.00300
23-7-1995  23:45, 0.00470
24-7-1995  23:45, 0.00460
25-7-1995  23:45, 0.00490
26-7-1995  23:45, 0.00440
27-7-1995  23:45, 0.00180
28-7-1995  23:45, 0.00300
29-7-1995  23:45, 0.00360
30-7-1995  23:45, 0.00390
31-7-1995  23:45, 0.00420
1-8-1995  23:45, 0.00480
2-8-1995  23:45, 0.00490
3-8-1995  23:45, 0.00460
4-8-1995  23:45, 0.00400
5-8-1995  23:45, 0.00460
6-8-1995  23:45, 0.00440
7-8-1995  23:45, 0.00180
8-8-1995  23:45, 0.00380
9-8-1995  23:45, 0.00420
10-8-1995  23:45, 0.00450
11-8-1995  23:45, 0.00460
12-8-1995  23:45, 0.00420
13-8-1995  23:45, 0.00150
14-8-1995  23:45, 0.00300
15-8-1995  23:45, 0.00370
16-8-1995  23:45, 0.00300
17-8-1995  23:45, 0.00380
18-8-1995  23:45, 0.00390
19-8-1995  23:45, 0.00380
20-8-1995  23:45, 0.00280
21-8-1995  23:45, 0.00360
22-8-1995  23:45, 0.00370
23-8-1995  23:45, 0.00190
24-8-1995  23:45, 0.00350
25-8-1995  23:45, 0.00180
26-8-1995  23:45, 0.00240
27-8-1995  23:45, 0.00170
28-8-1995  23:45, 0.00260
29-8-1995  23:45, 0.00130
30-8-1995  23:45, 0.00280
31-8-1995  23:45, 0.00280
1-9-1995  23:45, 0.00310
2-9-1995  23:45, 0.00150
3-9-1995  23:45, 0.00200
4-9-1995  23:45, 0.00170
5-9-1995  23:45, 0.00210
6-9-1995  23:45, 0.00220
7-9-1995  23:45, 0.00130
8-9-1995  23:45, 0.00040
9-9-1995  23:45, 0.00170
10-9-1995  23:45, 0.00170
11-9-1995  23:45, 0.00140
12-9-1995  23:45, 0.00180
13-9-1995  23:45, 0.00150
14-9-1995  23:45, 0.00240
15-9-1995  23:45, 0.00120
16-9-1995  23:45, 0.00190
17-9-1995  23:45, 0.00210
18-9-1995  23:45, 0.00130
19-9-1995  23:45, 0.00260
20-9-1995  23:45, 0.00160
21-9-1995  23:45, 0.00150
22-9-1995  23:45, 0.00080
23-9-1995  23:45, 0.00070
24-9-1995  23:45, 0.00150
25-9-1995  23:45, 0.00190
26-9-1995  23:45, 0.00040
27-9-1995  23:45, 0.00100
28-9-1995  23:45, 0.00120
29-9-1995  23:45, 0.00180
30-9-1995  23:45, 0.00060
1-10-1995  23:45, 0.00050
2-10-1995  23:45, 0.00150
3-10-1995  23:45, 0.00100
4-10-1995  23:45, 0.00170
5-10-1995  23:45, 0.00100
6-10-1995  23:45, 0.00190
7-10-1995  23:45, 0.00080
8-10-1995  23:45, 0.00190
9-10-1995  23:45, 0.00190
10-10-1995  23:45, 0.00180
11-10-1995  23:45, 0.00030
12-10-1995  23:45, 0.00130
13-10-1995  23:45, 0.00140
14-10-1995  23:45, 0.00160
15-10-1995  23:45, 0.00140
16-10-1995  23:45, 0.00090
17-10-1995  23:45, 0.00100
18-10-1995  23:45, 0.00070
19-10-1995  23:45, 0.00090
20-10-1995  23:45, 0.00070
21-10-1995  23:45, 0.00120
22-10-1995  23:45, 0.00120
23-10-1995  23:45, 0.00120
24-10-1995  23:45, 0.00140
25-10-1995  23:45, 0.00100
26-10-1995  23:45, 0.00060
27-10-1995  23:45, 0.00030
28-10-1995  23:45, 0.00080
29-10-1995  23:45, 0.00100
30-10-1995  23:45, 0.00060
31-10-1995  23:45, 0.00040
1-11-1995  23:45, 0.00020
2-11-1995  23:45, 0.00050
3-11-1995  23:45, 0.00050
4-11-1995  23:45, 0.00070
5-11-1995  23:45, 0.00080
6-11-1995  23:45, 0.00070
7-11-1995  23:45, 0.00010
8-11-1995  23:45, 0.00020
9-11-1995  23:45, 0.00050
10-11-1995  23:45, 0.00040
11-11-1995  23:45, 0.00060
12-11-1995  23:45, 0.00080
13-11-1995  23:45, 0.00060
14-11-1995  23:45, 0.00040
15-11-1995  23:45, 0.00020
16-11-1995  23:45, 0.00040
17-11-1995  23:45, 0.00030
18-11-1995  23:45, 0.00060
19-11-1995  23:45, 0.00020
20-11-1995  23:45, 0.00070
21-11-1995  23:45, 0.00050
22-11-1995  23:45, 0.00020
23-11-1995  23:45, 0.00030
24-11-1995  23:45, 0.00030
25-11-1995  23:45, 0.00060
26-11-1995  23:45, 0.00050
27-11-1995  23:45, 0.00030
28-11-1995  23:45, 0.00050
29-11-1995  23:45, 0.00050
30-11-1995  23:45, 0.00010
1-12-1995  23:45, 0.00020
2-12-1995  23:45, 0.00010
3-12-1995  23:45, 0.00010
4-12-1995  23:45, 0.00030
5-12-1995  23:45, 0.00030
6-12-1995  23:45, 0.00010
7-12-1995  23:45, 0.00030
8-12-1995  23:45, 0.00040
9-12-1995  23:45, 0.00010
10-12-1995  23:45, 0.00010
11-12-1995  23:45, 0.00010
12-12-1995  23:45, 0.00030
13-12-1995  23:45, 0.00040
14-12-1995  23:45, 0.00010
15-12-1995  23:45, 0.00010
16-12-1995  23:45, 0.00040
17-12-1995  23:45, 0.00030
18-12-1995  23:45, 0.00000
19-12-1995  23:45, 0.00000
20-12-1995  23:45, 0.00010
21-12-1995  23:45, 0.00010
22-12-1995  23:45, 0.00010
23-12-1995  23:45, 0.00010
24-12-1995  23:45, 0.00020
25-12-1995  23:45, 0.00010
26-12-1995  23:45, 0.00020
27-12-1995  23:45, 0.00050
28-12-1995  23:45, 0.00050
29-12-1995  23:45, 0.00040
30-12-1995  23:45, 0.00030
31-12-1995  23:45, 0.00010
1-1-1996  23:45, 0.00010
2-1-1996  23:45, 0.00020
3-1-1996  23:45, 0.00010
4-1-1996  23:45, 0.00040
5-1-1996  23:45, 0.00040
6-1-1996  23:45, 0.00010
7-1-1996  23:45, 0.00020
8-1-1996  23:45, 0.00040
9-1-1996  23:45, 0.00010
10-1-1996  23:45, 0.00020
11-1-1996  23:45, 0.00030
12-1-1996  23:45, 0.00030
13-1-1996  23:45, 0.00040
14-1-1996  23:45, 0.00050
15-1-1996  23:45, 0.00050
16-1-1996  23:45, 0.00030
17-1-1996  23:45, 0.00020
18-1-1996  23:45, 0.00010
19-1-1996  23:45, 0.00010
20-1-1996  23:45, 0.00020
21-1-1996  23:45, 0.00030
22-1-1996  23:45, 0.00050
23-1-1996  23:45, 0.00030
24-1-1996  23:45, 0.00030
25-1-1996  23:45, 0.00010
26-1-1996  23:45, 0.00010
27-1-1996  23:45, 0.00030
28-1-1996  23:45, 0.00040
29-1-1996  23:45, 0.00030
30-1-1996  23:45, 0.00060
31-1-1996  23:45, 0.00060
1-2-1996  23:45, 0.00060
2-2-1996  23:45, 0.00020
3-2-1996  23:45, 0.00030
4-2-1996  23:45, 0.00040
5-2-1996  23:45, 0.00040
6-2-1996  23:45, 0.00070
7-2-1996  23:45, 0.00020
8-2-1996  23:45, 0.00030
9-2-1996  23:45, 0.00050
10-2-1996  23:45, 0.00030
11-2-1996  23:45, 0.00030
12-2-1996  23:45, 0.00020
13-2-1996  23:45, 0.00010
14-2-1996  23:45, 0.00010
15-2-1996  23:45, 0.00040
16-2-1996  23:45, 0.00020
17-2-1996  23:45, 0.00040
18-2-1996  23:45, 0.00040
19-2-1996  23:45, 0.00020
20-2-1996  23:45, 0.00030
21-2-1996  23:45, 0.00080
22-2-1996  23:45, 0.00060
23-2-1996  23:45, 0.00070
24-2-1996  23:45, 0.00050
25-2-1996  23:45, 0.00040
26-2-1996  23:45, 0.00020
27-2-1996  23:45, 0.00070
28-2-1996  23:45, 0.00040
29-2-1996  23:45, 0.00080
1-3-1996  23:45, 0.00040
2-3-1996  23:45, 0.00090
3-3-1996  23:45, 0.00090
4-3-1996  23:45, 0.00050
5-3-1996  23:45, 0.00020
6-3-1996  23:45, 0.00050
7-3-1996  23:45, 0.00050
8-3-1996  23:45, 0.00150
9-3-1996  23:45, 0.00160
10-3-1996  23:45, 0.00150
11-3-1996  23:45, 0.00110
12-3-1996  23:45, 0.00130
13-3-1996  23:45, 0.00120
14-3-1996  23:45, 0.00140
15-3-1996  23:45, 0.00070
16-3-1996  23:45, 0.00110
17-3-1996  23:45, 0.00050
18-3-1996  23:45, 0.00040
19-3-1996  23:45, 0.00090
20-3-1996  23:45, 0.00150
21-3-1996  23:45, 0.00070
22-3-1996  23:45, 0.00030
23-3-1996  23:45, 0.00040
24-3-1996  23:45, 0.00070
25-3-1996  23:45, 0.00170
26-3-1996  23:45, 0.00050
27-3-1996  23:45, 0.00220
28-3-1996  23:45, 0.00140
29-3-1996  23:45, 0.00090
30-3-1996  23:45, 0.00140
31-3-1996  23:45, 0.00090
1-4-1996  23:45, 0.00210
2-4-1996  23:45, 0.00160
3-4-1996  23:45, 0.00190
4-4-1996  23:45, 0.00180
5-4-1996  23:45, 0.00210
6-4-1996  23:45, 0.00200
7-4-1996  23:45, 0.00190
8-4-1996  23:45, 0.00070
9-4-1996  23:45, 0.00140
10-4-1996  23:45, 0.00160
11-4-1996  23:45, 0.00060
12-4-1996  23:45, 0.00240
13-4-1996  23:45, 0.00250
14-4-1996  23:45, 0.00290
15-4-1996  23:45, 0.00310
16-4-1996  23:45, 0.00330
17-4-1996  23:45, 0.00280
18-4-1996  23:45, 0.00250
19-4-1996  23:45, 0.00340
20-4-1996  23:45, 0.00300
21-4-1996  23:45, 0.00400
22-4-1996  23:45, 0.00300
23-4-1996  23:45, 0.00160
24-4-1996  23:45, 0.00200
25-4-1996  23:45, 0.00240
26-4-1996  23:45, 0.00240
27-4-1996  23:45, 0.00280
28-4-1996  23:45, 0.00310
29-4-1996  23:45, 0.00240
30-4-1996  23:45, 0.00290
1-5-1996  23:45, 0.00140
2-5-1996  23:45, 0.00160
3-5-1996  23:45, 0.00250
4-5-1996  23:45, 0.00160
5-5-1996  23:45, 0.00190
6-5-1996  23:45, 0.00230
7-5-1996  23:45, 0.00360
8-5-1996  23:45, 0.00110
9-5-1996  23:45, 0.00240
10-5-1996  23:45, 0.00080
11-5-1996  23:45, 0.00090
12-5-1996  23:45, 0.00080
13-5-1996  23:45, 0.00080
14-5-1996  23:45, 0.00090
15-5-1996  23:45, 0.00120
16-5-1996  23:45, 0.00200
17-5-1996  23:45, 0.00160
18-5-1996  23:45, 0.00150
19-5-1996  23:45, 0.00240
20-5-1996  23:45, 0.00290
21-5-1996  23:45, 0.00220
22-5-1996  23:45, 0.00210
23-5-1996  23:45, 0.00140
24-5-1996  23:45, 0.00230
25-5-1996  23:45, 0.00110
26-5-1996  23:45, 0.00260
27-5-1996  23:45, 0.00090
28-5-1996  23:45, 0.00350
29-5-1996  23:45, 0.00330
30-5-1996  23:45, 0.00460
31-5-1996  23:45, 0.00370
1-6-1996  23:45, 0.00240
2-6-1996  23:45, 0.00330
3-6-1996  23:45, 0.00420
4-6-1996  23:45, 0.00390
5-6-1996  23:45, 0.00520
6-6-1996  23:45, 0.00500
7-6-1996  23:45, 0.00440
8-6-1996  23:45, 0.00310
9-6-1996  23:45, 0.00190
10-6-1996  23:45, 0.00470
11-6-1996  23:45, 0.00500
12-6-1996  23:45, 0.00310
13-6-1996  23:45, 0.00380
14-6-1996  23:45, 0.00300
15-6-1996  23:45, 0.00500
16-6-1996  23:45, 0.00480
17-6-1996  23:45, 0.00490
18-6-1996  23:45, 0.00410
19-6-1996  23:45, 0.00130
20-6-1996  23:45, 0.00150
21-6-1996  23:45, 0.00290
22-6-1996  23:45, 0.00210
23-6-1996  23:45, 0.00150
24-6-1996  23:45, 0.00110
25-6-1996  23:45, 0.00130
26-6-1996  23:45, 0.00340
27-6-1996  23:45, 0.00130
28-6-1996  23:45, 0.00300
29-6-1996  23:45, 0.00130
30-6-1996  23:45, 0.00180
1-7-1996  23:45, 0.00120
2-7-1996  23:45, 0.00260
3-7-1996  23:45, 0.00270
4-7-1996  23:45, 0.00280
5-7-1996  23:45, 0.00130
6-7-1996  23:45, 0.00190
7-7-1996  23:45, 0.00420
8-7-1996  23:45, 0.00310
9-7-1996  23:45, 0.00200
10-7-1996  23:45, 0.00110
11-7-1996  23:45, 0.00330
12-7-1996  23:45, 0.00230
13-7-1996  23:45, 0.00340
14-7-1996  23:45, 0.00150
15-7-1996  23:45, 0.00460
16-7-1996  23:45, 0.00360
17-7-1996  23:45, 0.00420
18-7-1996  23:45, 0.00400
19-7-1996  23:45, 0.00460
20-7-1996  23:45, 0.00480
21-7-1996  23:45, 0.00440
22-7-1996  23:45, 0.00500
23-7-1996  23:45, 0.00340
24-7-1996  23:45, 0.00160
25-7-1996  23:45, 0.00160
26-7-1996  23:45, 0.00430
27-7-1996  23:45, 0.00250
28-7-1996  23:45, 0.00410
29-7-1996  23:45, 0.00230
30-7-1996  23:45, 0.00190
31-7-1996  23:45, 0.00190
1-8-1996  23:45, 0.00240
2-8-1996  23:45, 0.00190
3-8-1996  23:45, 0.00300
4-8-1996  23:45, 0.00410
5-8-1996  23:45, 0.00470
6-8-1996  23:45, 0.00180
7-8-1996  23:45, 0.00130
8-8-1996  23:45, 0.00380
9-8-1996  23:45, 0.00290
10-8-1996  23:45, 0.00150
11-8-1996  23:45, 0.00270
12-8-1996  23:45, 0.00080
13-8-1996  23:45, 0.00160
14-8-1996  23:45, 0.00140
15-8-1996  23:45, 0.00240
16-8-1996  23:45, 0.00170
17-8-1996  23:45, 0.00340
18-8-1996  23:45, 0.00360
19-8-1996  23:45, 0.00420
20-8-1996  23:45, 0.00380
21-8-1996  23:45, 0.00090
22-8-1996  23:45, 0.00360
23-8-1996  23:45, 0.00250
24-8-1996  23:45, 0.00230
25-8-1996  23:45, 0.00240
26-8-1996  23:45, 0.00280
27-8-1996  23:45, 0.00200
28-8-1996  23:45, 0.00040
29-8-1996  23:45, 0.00090
30-8-1996  23:45, 0.00130
31-8-1996  23:45, 0.00190
1-9-1996  23:45, 0.00180
2-9-1996  23:45, 0.00280
3-9-1996  23:45, 0.00310
4-9-1996  23:45, 0.00200
5-9-1996  23:45, 0.00330
6-9-1996  23:45, 0.00290
7-9-1996  23:45, 0.00300
8-9-1996  23:45, 0.00180
9-9-1996  23:45, 0.00220
10-9-1996  23:45, 0.00110
11-9-1996  23:45, 0.00100
12-9-1996  23:45, 0.00160
13-9-1996  23:45, 0.00150
14-9-1996  23:45, 0.00140
15-9-1996  23:45, 0.00180
16-9-1996  23:45, 0.00250
17-9-1996  23:45, 0.00250
18-9-1996  23:45, 0.00150
19-9-1996  23:45, 0.00150
20-9-1996  23:45, 0.00190
21-9-1996  23:45, 0.00090
22-9-1996  23:45, 0.00020
23-9-1996  23:45, 0.00040
24-9-1996  23:45, 0.00100
25-9-1996  23:45, 0.00200
26-9-1996  23:45, 0.00200
27-9-1996  23:45, 0.00150
28-9-1996  23:45, 0.00100
29-9-1996  23:45, 0.00050
30-9-1996  23:45, 0.00050
1-10-1996  23:45, 0.00040
2-10-1996  23:45, 0.00160
3-10-1996  23:45, 0.00180
4-10-1996  23:45, 0.00180
5-10-1996  23:45, 0.00090
6-10-1996  23:45, 0.00140
7-10-1996  23:45, 0.00170
8-10-1996  23:45, 0.00140
9-10-1996  23:45, 0.00060
10-10-1996  23:45, 0.00030
11-10-1996  23:45, 0.00080
12-10-1996  23:45, 0.00100
13-10-1996  23:45, 0.00140
14-10-1996  23:45, 0.00140
15-10-1996  23:45, 0.00060
16-10-1996  23:45, 0.00080
17-10-1996  23:45, 0.00090
18-10-1996  23:45, 0.00120
19-10-1996  23:45, 0.00120
20-10-1996  23:45, 0.00030
21-10-1996  23:45, 0.00090
22-10-1996  23:45, 0.00100
23-10-1996  23:45, 0.00130
24-10-1996  23:45, 0.00130
25-10-1996  23:45, 0.00070
26-10-1996  23:45, 0.00080
27-10-1996  23:45, 0.00020
28-10-1996  23:45, 0.00030
29-10-1996  23:45, 0.00060
30-10-1996  23:45, 0.00060
31-10-1996  23:45, 0.00050
1-11-1996  23:45, 0.00060
2-11-1996  23:45, 0.00020
3-11-1996  23:45, 0.00020
4-11-1996  23:45, 0.00020
5-11-1996  23:45, 0.00040
6-11-1996  23:45, 0.00050
7-11-1996  23:45, 0.00030
8-11-1996  23:45, 0.00090
9-11-1996  23:45, 0.00060
10-11-1996  23:45, 0.00020
11-11-1996  23:45, 0.00010
12-11-1996  23:45, 0.00030
13-11-1996  23:45, 0.00060
14-11-1996  23:45, 0.00060
15-11-1996  23:45, 0.00060
16-11-1996  23:45, 0.00020
17-11-1996  23:45, 0.00030
18-11-1996  23:45, 0.00010
19-11-1996  23:45, 0.00030
20-11-1996  23:45, 0.00020
21-11-1996  23:45, 0.00030
22-11-1996  23:45, 0.00060
23-11-1996  23:45, 0.00010
24-11-1996  23:45, 0.00040
25-11-1996  23:45, 0.00010
26-11-1996  23:45, 0.00010
27-11-1996  23:45, 0.00010
28-11-1996  23:45, 0.00020
29-11-1996  23:45, 0.00000
30-11-1996  23:45, 0.00020
1-12-1996  23:45, 0.00020
2-12-1996  23:45, 0.00020
3-12-1996  23:45, 0.00010
4-12-1996  23:45, 0.00040
5-12-1996  23:45, 0.00020
6-12-1996  23:45, 0.00010
7-12-1996  23:45, 0.00030
8-12-1996  23:45, 0.00030
9-12-1996  23:45, 0.00000
10-12-1996  23:45, 0.00000
11-12-1996  23:45, 0.00000
12-12-1996  23:45, 0.00000
13-12-1996  23:45, 0.00010
14-12-1996  23:45, 0.00040
15-12-1996  23:45, 0.00010
16-12-1996  23:45, 0.00020
17-12-1996  23:45, 0.00020
18-12-1996  23:45, 0.00010
19-12-1996  23:45, 0.00010
20-12-1996  23:45, 0.00000
21-12-1996  23:45, 0.00030
22-12-1996  23:45, 0.00030
23-12-1996  23:45, 0.00030
24-12-1996  23:45, 0.00030
25-12-1996  23:45, 0.00010
26-12-1996  23:45, 0.00050
27-12-1996  23:45, 0.00020
28-12-1996  23:45, 0.00030
29-12-1996  23:45, 0.00010
30-12-1996  23:45, 0.00010
31-12-1996  23:45, 0.00020
1-1-1997  23:45, 0.00020
2-1-1997  23:45, 0.00020
3-1-1997  23:45, 0.00020
4-1-1997  23:45, 0.00010
5-1-1997  23:45, 0.00010
6-1-1997  23:45, 0.00010
7-1-1997  23:45, 0.00020
8-1-1997  23:45, 0.00020
9-1-1997  23:45, 0.00030
10-1-1997  23:45, 0.00020
11-1-1997  23:45, 0.00010
12-1-1997  23:45, 0.00020
13-1-1997  23:45, 0.00050
14-1-1997  23:45, 0.00050
15-1-1997  23:45, 0.00050
16-1-1997  23:45, 0.00050
17-1-1997  23:45, 0.00050
18-1-1997  23:45, 0.00010
19-1-1997  23:45, 0.00010
20-1-1997  23:45, 0.00010
21-1-1997  23:45, 0.00020
22-1-1997  23:45, 0.00030
23-1-1997  23:45, 0.00050
24-1-1997  23:45, 0.00040
25-1-1997  23:45, 0.00030
26-1-1997  23:45, 0.00010
27-1-1997  23:45, 0.00020
28-1-1997  23:45, 0.00020
29-1-1997  23:45, 0.00010
30-1-1997  23:45, 0.00030
31-1-1997  23:45, 0.00030
1-2-1997  23:45, 0.00030
2-2-1997  23:45, 0.00030
3-2-1997  23:45, 0.00020
4-2-1997  23:45, 0.00020
5-2-1997  23:45, 0.00050
6-2-1997  23:45, 0.00070
7-2-1997  23:45, 0.00040
8-2-1997  23:45, 0.00060
9-2-1997  23:45, 0.00050
10-2-1997  23:45, 0.00030
11-2-1997  23:45, 0.00070
12-2-1997  23:45, 0.00020
13-2-1997  23:45, 0.00020
14-2-1997  23:45, 0.00080
15-2-1997  23:45, 0.00070
16-2-1997  23:45, 0.00070
17-2-1997  23:45, 0.00050
18-2-1997  23:45, 0.00070
19-2-1997  23:45, 0.00060
20-2-1997  23:45, 0.00100
21-2-1997  23:45, 0.00020
22-2-1997  23:45, 0.00050
23-2-1997  23:45, 0.00070
24-2-1997  23:45, 0.00030
25-2-1997  23:45, 0.00050
26-2-1997  23:45, 0.00070
27-2-1997  23:45, 0.00080
28-2-1997  23:45, 0.00110
1-3-1997  23:45, 0.00150
2-3-1997  23:45, 0.00050
3-3-1997  23:45, 0.00150
4-3-1997  23:45, 0.00090
5-3-1997  23:45, 0.00080
6-3-1997  23:45, 0.00050
7-3-1997  23:45, 0.00160
8-3-1997  23:45, 0.00150
9-3-1997  23:45, 0.00180
10-3-1997  23:45, 0.00200
11-3-1997  23:45, 0.00080
12-3-1997  23:45, 0.00150
13-3-1997  23:45, 0.00130
14-3-1997  23:45, 0.00050
15-3-1997  23:45, 0.00040
16-3-1997  23:45, 0.00050
17-3-1997  23:45, 0.00160
18-3-1997  23:45, 0.00030
19-3-1997  23:45, 0.00050
20-3-1997  23:45, 0.00070
21-3-1997  23:45, 0.00110
22-3-1997  23:45, 0.00180
23-3-1997  23:45, 0.00030
24-3-1997  23:45, 0.00050
25-3-1997  23:45, 0.00070
26-3-1997  23:45, 0.00120
27-3-1997  23:45, 0.00270
28-3-1997  23:45, 0.00140
29-3-1997  23:45, 0.00140
30-3-1997  23:45, 0.00160
31-3-1997  23:45, 0.00250
1-4-1997  23:45, 0.00260
2-4-1997  23:45, 0.00250
3-4-1997  23:45, 0.00080
4-4-1997  23:45, 0.00180
5-4-1997  23:45, 0.00030
6-4-1997  23:45, 0.00220
7-4-1997  23:45, 0.00260
8-4-1997  23:45, 0.00280
9-4-1997  23:45, 0.00250
10-4-1997  23:45, 0.00250
11-4-1997  23:45, 0.00120
12-4-1997  23:45, 0.00160
13-4-1997  23:45, 0.00280
14-4-1997  23:45, 0.00100
15-4-1997  23:45, 0.00170
16-4-1997  23:45, 0.00140
17-4-1997  23:45, 0.00310
18-4-1997  23:45, 0.00140
19-4-1997  23:45, 0.00170
20-4-1997  23:45, 0.00290
21-4-1997  23:45, 0.00300
22-4-1997  23:45, 0.00170
23-4-1997  23:45, 0.00300
24-4-1997  23:45, 0.00270
25-4-1997  23:45, 0.00150
26-4-1997  23:45, 0.00130
27-4-1997  23:45, 0.00060
28-4-1997  23:45, 0.00080
29-4-1997  23:45, 0.00050
30-4-1997  23:45, 0.00260
1-5-1997  23:45, 0.00370
2-5-1997  23:45, 0.00410
3-5-1997  23:45, 0.00370
4-5-1997  23:45, 0.00170
5-5-1997  23:45, 0.00140
6-5-1997  23:45, 0.00060
7-5-1997  23:45, 0.00260
8-5-1997  23:45, 0.00190
9-5-1997  23:45, 0.00220
10-5-1997  23:45, 0.00270
11-5-1997  23:45, 0.00200
12-5-1997  23:45, 0.00330
13-5-1997  23:45, 0.00410
14-5-1997  23:45, 0.00090
15-5-1997  23:45, 0.00340
16-5-1997  23:45, 0.00370
17-5-1997  23:45, 0.00460
18-5-1997  23:45, 0.00120
19-5-1997  23:45, 0.00400
20-5-1997  23:45, 0.00230
21-5-1997  23:45, 0.00190
22-5-1997  23:45, 0.00120
23-5-1997  23:45, 0.00400
24-5-1997  23:45, 0.00360
25-5-1997  23:45, 0.00430
26-5-1997  23:45, 0.00330
27-5-1997  23:45, 0.00180
28-5-1997  23:45, 0.00290
29-5-1997  23:45, 0.00430
30-5-1997  23:45, 0.00460
31-5-1997  23:45, 0.00490
1-6-1997  23:45, 0.00400
2-6-1997  23:45, 0.00420
3-6-1997  23:45, 0.00510
4-6-1997  23:45, 0.00490
5-6-1997  23:45, 0.00460
6-6-1997  23:45, 0.00400
7-6-1997  23:45, 0.00340
8-6-1997  23:45, 0.00160
9-6-1997  23:45, 0.00480
10-6-1997  23:45, 0.00500
11-6-1997  23:45, 0.00210
12-6-1997  23:45, 0.00230
13-6-1997  23:45, 0.00300
14-6-1997  23:45, 0.00260
15-6-1997  23:45, 0.00270
16-6-1997  23:45, 0.00480
17-6-1997  23:45, 0.00410
18-6-1997  23:45, 0.00430
19-6-1997  23:45, 0.00340
20-6-1997  23:45, 0.00310
21-6-1997  23:45, 0.00270
22-6-1997  23:45, 0.00300
23-6-1997  23:45, 0.00140
24-6-1997  23:45, 0.00310
25-6-1997  23:45, 0.00240
26-6-1997  23:45, 0.00160
27-6-1997  23:45, 0.00260
28-6-1997  23:45, 0.00340
29-6-1997  23:45, 0.00100
30-6-1997  23:45, 0.00090
