LOCATION,X COORD,Y COORD
PREC,Andel_prec,132000,422000  

DATE,VALUE (m-ref)
8-17-1995 0:00,0
8-18-1995 0:00,0
8-19-1995 0:00,0
8-20-1995 0:00,0
8-21-1995 0:00,0
8-22-1995 0:00,0
8-23-1995 0:00,0
8-24-1995 0:00,0
8-25-1995 0:00,0.0016
8-26-1995 0:00,0.0023
8-27-1995 0:00,0.0034
8-28-1995 0:00,0.0047
8-29-1995 0:00,0.0027
8-30-1995 0:00,0.0018
8-31-1995 0:00,0.0002
9-1-1995 0:00,0
9-2-1995 0:00,0
9-3-1995 0:00,0.0066
9-4-1995 0:00,0.0005
9-5-1995 0:00,0.0003
9-6-1995 0:00,0.0003
9-7-1995 0:00,0.0019
9-8-1995 0:00,0.004
9-9-1995 0:00,0.0158
9-10-1995 0:00,0.0003
9-11-1995 0:00,0.0052
9-12-1995 0:00,0
9-13-1995 0:00,0
9-14-1995 0:00,0
9-15-1995 0:00,0
9-16-1995 0:00,0.0011
9-17-1995 0:00,0.0001
9-18-1995 0:00,0
9-19-1995 0:00,0
9-20-1995 0:00,0
9-21-1995 0:00,0
9-22-1995 0:00,0.001
9-23-1995 0:00,0.0002
9-24-1995 0:00,0.0005
9-25-1995 0:00,0.0108
9-26-1995 0:00,0
9-27-1995 0:00,0.0327
9-28-1995 0:00,0.005
9-29-1995 0:00,0.0037
9-30-1995 0:00,0.0011
10-1-1995 0:00,0.001
10-2-1995 0:00,0.0032
10-3-1995 0:00,0.0011
10-4-1995 0:00,0.0021
10-5-1995 0:00,0.0034
10-6-1995 0:00,0.0008
10-7-1995 0:00,0
10-8-1995 0:00,0
10-9-1995 0:00,0
10-10-1995 0:00,0
10-11-1995 0:00,0
10-12-1995 0:00,0.0002
10-13-1995 0:00,0
10-14-1995 0:00,0
10-15-1995 0:00,0.0001
10-16-1995 0:00,0
10-17-1995 0:00,0
10-18-1995 0:00,0.0006
10-19-1995 0:00,0
10-20-1995 0:00,0
10-21-1995 0:00,0.0015
10-22-1995 0:00,0
10-23-1995 0:00,0
10-24-1995 0:00,0
10-25-1995 0:00,0
10-26-1995 0:00,0
10-27-1995 0:00,0.0018
10-28-1995 0:00,0.0031
10-29-1995 0:00,0
10-30-1995 0:00,0
10-31-1995 0:00,0
11-1-1995 0:00,0.0022
11-2-1995 0:00,0.0019
11-3-1995 0:00,0.0015
11-4-1995 0:00,0.0019
11-5-1995 0:00,0
11-6-1995 0:00,0
11-7-1995 0:00,0
11-8-1995 0:00,0.0018
11-9-1995 0:00,0
11-10-1995 0:00,0.0009
11-11-1995 0:00,0.0001
11-12-1995 0:00,0
11-13-1995 0:00,0
11-14-1995 0:00,0.0008
11-15-1995 0:00,0.0008
11-16-1995 0:00,0.0081
11-17-1995 0:00,0.005
11-18-1995 0:00,0.0017
11-19-1995 0:00,0.0046
11-20-1995 0:00,0.0014
11-21-1995 0:00,0
11-22-1995 0:00,0
11-23-1995 0:00,0.0004
11-24-1995 0:00,0
11-25-1995 0:00,0
11-26-1995 0:00,0
11-27-1995 0:00,0
11-28-1995 0:00,0
11-29-1995 0:00,0
11-30-1995 0:00,0
12-1-1995 0:00,0
12-2-1995 0:00,0
12-3-1995 0:00,0.0005
12-4-1995 0:00,0
12-5-1995 0:00,0
12-6-1995 0:00,0
12-7-1995 0:00,0.0002
12-8-1995 0:00,0
12-9-1995 0:00,0.0003
12-10-1995 0:00,0
12-11-1995 0:00,0
12-12-1995 0:00,0.0006
12-13-1995 0:00,0
12-14-1995 0:00,0
12-15-1995 0:00,0
12-16-1995 0:00,0
12-17-1995 0:00,0
12-18-1995 0:00,0.002
12-19-1995 0:00,0.0008
12-20-1995 0:00,0.0132
12-21-1995 0:00,0.0005
12-22-1995 0:00,0.0055
12-23-1995 0:00,0.0146
12-24-1995 0:00,0.0037
12-25-1995 0:00,0
12-26-1995 0:00,0.003
12-27-1995 0:00,0.0003
12-28-1995 0:00,0
12-29-1995 0:00,0.0002
12-30-1995 0:00,0
12-31-1995 0:00,0.0003
1-1-1996 0:00,0.001
1-2-1996 0:00,0.0003
1-3-1996 0:00,0
1-4-1996 0:00,0
1-5-1996 0:00,0
1-6-1996 0:00,0
1-7-1996 0:00,0.0041
1-8-1996 0:00,0.0005
1-9-1996 0:00,0.0001
1-10-1996 0:00,0.0019
1-11-1996 0:00,0.0015
1-12-1996 0:00,0.0003
1-13-1996 0:00,0
1-14-1996 0:00,0
1-15-1996 0:00,0
1-16-1996 0:00,0
1-17-1996 0:00,0
1-18-1996 0:00,0.0002
1-19-1996 0:00,0
1-20-1996 0:00,0
1-21-1996 0:00,0
1-22-1996 0:00,0
1-23-1996 0:00,0
1-24-1996 0:00,0
1-25-1996 0:00,0
1-26-1996 0:00,0
1-27-1996 0:00,0
1-28-1996 0:00,0
1-29-1996 0:00,0
1-30-1996 0:00,0
1-31-1996 0:00,0
2-1-1996 0:00,0
2-2-1996 0:00,0
2-3-1996 0:00,0
2-4-1996 0:00,0.0005
2-5-1996 0:00,0
2-6-1996 0:00,0
2-7-1996 0:00,0
2-8-1996 0:00,0
2-9-1996 0:00,0
2-10-1996 0:00,0.0002
2-11-1996 0:00,0.0027
2-12-1996 0:00,0.0085
2-13-1996 0:00,0.0167
2-14-1996 0:00,0.0004
2-15-1996 0:00,0
2-16-1996 0:00,0.0004
2-17-1996 0:00,0
2-18-1996 0:00,0.0104
2-19-1996 0:00,0.0075
2-20-1996 0:00,0.0047
2-21-1996 0:00,0
2-22-1996 0:00,0
2-23-1996 0:00,0.0001
2-24-1996 0:00,0
2-25-1996 0:00,0.0007
2-26-1996 0:00,0.0054
2-27-1996 0:00,0.0003
2-28-1996 0:00,0.0031
2-29-1996 0:00,0
3-1-1996 0:00,0
3-2-1996 0:00,0.0005
3-3-1996 0:00,0.0014
3-4-1996 0:00,0
3-5-1996 0:00,0.0028
3-6-1996 0:00,0.001
3-7-1996 0:00,0.0003
3-8-1996 0:00,0
3-9-1996 0:00,0
3-10-1996 0:00,0
3-11-1996 0:00,0
3-12-1996 0:00,0
3-13-1996 0:00,0
3-14-1996 0:00,0
3-15-1996 0:00,0
3-16-1996 0:00,0
3-17-1996 0:00,0
3-18-1996 0:00,0
3-19-1996 0:00,0
3-20-1996 0:00,0
3-21-1996 0:00,0
3-22-1996 0:00,0.0016
3-23-1996 0:00,0.0014
3-24-1996 0:00,0.0001
3-25-1996 0:00,0
3-26-1996 0:00,0
3-27-1996 0:00,0
3-28-1996 0:00,0
3-29-1996 0:00,0.0025
3-30-1996 0:00,0.0018
3-31-1996 0:00,0.0017
4-1-1996 0:00,0.0016
4-2-1996 0:00,0
4-3-1996 0:00,0.0001
4-4-1996 0:00,0
4-5-1996 0:00,0
4-6-1996 0:00,0
4-7-1996 0:00,0
4-8-1996 0:00,0
4-9-1996 0:00,0
4-10-1996 0:00,0.0003
4-11-1996 0:00,0.0021
4-12-1996 0:00,0.0009
4-13-1996 0:00,0
4-14-1996 0:00,0
4-15-1996 0:00,0
4-16-1996 0:00,0
4-17-1996 0:00,0
4-18-1996 0:00,0
4-19-1996 0:00,0
4-20-1996 0:00,0
4-21-1996 0:00,0
4-22-1996 0:00,0
4-23-1996 0:00,0
4-24-1996 0:00,0
4-25-1996 0:00,0.0047
4-26-1996 0:00,0
4-27-1996 0:00,0
4-28-1996 0:00,0
4-29-1996 0:00,0
4-30-1996 0:00,0
5-1-1996 0:00,0
5-2-1996 0:00,0.0001
5-3-1996 0:00,0.0037
5-4-1996 0:00,0.0034
5-5-1996 0:00,0
5-6-1996 0:00,0
5-7-1996 0:00,0
5-8-1996 0:00,0
5-9-1996 0:00,0
5-10-1996 0:00,0.0001
5-11-1996 0:00,0
5-12-1996 0:00,0
5-13-1996 0:00,0
5-14-1996 0:00,0
5-15-1996 0:00,0.0007
5-16-1996 0:00,0.0001
5-17-1996 0:00,0.0043
5-18-1996 0:00,0.0001
5-19-1996 0:00,0.0003
5-20-1996 0:00,0
5-21-1996 0:00,0.0005
5-22-1996 0:00,0.0027
5-23-1996 0:00,0.0031
5-24-1996 0:00,0.001
5-25-1996 0:00,0.0123
5-26-1996 0:00,0.0019
5-27-1996 0:00,0.0078
5-28-1996 0:00,0.0003
5-29-1996 0:00,0
5-30-1996 0:00,0.0001
5-31-1996 0:00,0
6-1-1996 0:00,0
6-2-1996 0:00,0
6-3-1996 0:00,0
6-4-1996 0:00,0
6-5-1996 0:00,0
6-6-1996 0:00,0
6-7-1996 0:00,0
6-8-1996 0:00,0
6-9-1996 0:00,0.0173
6-10-1996 0:00,0
6-11-1996 0:00,0.0017
6-12-1996 0:00,0
6-13-1996 0:00,0
6-14-1996 0:00,0
6-15-1996 0:00,0
6-16-1996 0:00,0
6-17-1996 0:00,0
6-18-1996 0:00,0
6-19-1996 0:00,0
6-20-1996 0:00,0.0002
6-21-1996 0:00,0
6-22-1996 0:00,0.0009
6-23-1996 0:00,0.0008
6-24-1996 0:00,0
6-25-1996 0:00,0.0002
6-26-1996 0:00,0
6-27-1996 0:00,0.0003
6-28-1996 0:00,0
6-29-1996 0:00,0.004
6-30-1996 0:00,0.0053
7-1-1996 0:00,0.001
7-2-1996 0:00,0.0071
7-3-1996 0:00,0
7-4-1996 0:00,0.0075
7-5-1996 0:00,0.0009
7-6-1996 0:00,0.0002
7-7-1996 0:00,0.0027
7-8-1996 0:00,0
7-9-1996 0:00,0
7-10-1996 0:00,0.0043
7-11-1996 0:00,0.0001
7-12-1996 0:00,0
7-13-1996 0:00,0
7-14-1996 0:00,0
7-15-1996 0:00,0
7-16-1996 0:00,0
7-17-1996 0:00,0
7-18-1996 0:00,0
7-19-1996 0:00,0
7-20-1996 0:00,0
7-21-1996 0:00,0
7-22-1996 0:00,0
7-23-1996 0:00,0
7-24-1996 0:00,0.0014
7-25-1996 0:00,0.0211
7-26-1996 0:00,0
7-27-1996 0:00,0
7-28-1996 0:00,0
7-29-1996 0:00,0
7-30-1996 0:00,0.0007
7-31-1996 0:00,0
8-1-1996 0:00,0.0002
8-2-1996 0:00,0
8-3-1996 0:00,0
8-4-1996 0:00,0
8-5-1996 0:00,0
8-6-1996 0:00,0.001
8-7-1996 0:00,0.0165
8-8-1996 0:00,0.0002
8-9-1996 0:00,0
8-10-1996 0:00,0
8-11-1996 0:00,0.004
8-12-1996 0:00,0.002
8-13-1996 0:00,0.0176
8-14-1996 0:00,0.0002
8-15-1996 0:00,0
8-16-1996 0:00,0
8-17-1996 0:00,0
8-18-1996 0:00,0
8-19-1996 0:00,0
8-20-1996 0:00,0
8-21-1996 0:00,0.0025
8-22-1996 0:00,0.0004
8-23-1996 0:00,0
8-24-1996 0:00,0.0092
8-25-1996 0:00,0.0015
8-26-1996 0:00,0.0193
8-27-1996 0:00,0
8-28-1996 0:00,0.0031
8-29-1996 0:00,0.0403
8-30-1996 0:00,0.0077
8-31-1996 0:00,0.0073
9-1-1996 0:00,0.0034
9-2-1996 0:00,0.0006
9-3-1996 0:00,0
9-4-1996 0:00,0
9-5-1996 0:00,0
9-6-1996 0:00,0
9-7-1996 0:00,0
9-8-1996 0:00,0
9-9-1996 0:00,0
9-10-1996 0:00,0.0001
9-11-1996 0:00,0.0012
9-12-1996 0:00,0.0035
9-13-1996 0:00,0.0038
9-14-1996 0:00,0.0006
9-15-1996 0:00,0.0002
9-16-1996 0:00,0
9-17-1996 0:00,0
9-18-1996 0:00,0
9-19-1996 0:00,0
9-20-1996 0:00,0
9-21-1996 0:00,0
9-22-1996 0:00,0
9-23-1996 0:00,0.0021
9-24-1996 0:00,0.0056
9-25-1996 0:00,0
9-26-1996 0:00,0
9-27-1996 0:00,0.0083
9-28-1996 0:00,0.0004
9-29-1996 0:00,0.0017
9-30-1996 0:00,0.0038
10-1-1996 0:00,0.014
10-2-1996 0:00,0.0004
10-3-1996 0:00,0
10-4-1996 0:00,0.0008
10-5-1996 0:00,0.0001
10-6-1996 0:00,0
10-7-1996 0:00,0
10-8-1996 0:00,0
10-9-1996 0:00,0
10-10-1996 0:00,0.0025
10-11-1996 0:00,0
10-12-1996 0:00,0
10-13-1996 0:00,0
10-14-1996 0:00,0
10-15-1996 0:00,0.0004
10-16-1996 0:00,0
10-17-1996 0:00,0
10-18-1996 0:00,0
10-19-1996 0:00,0.0027
10-20-1996 0:00,0.0038
10-21-1996 0:00,0.014
10-22-1996 0:00,0
10-23-1996 0:00,0
10-24-1996 0:00,0
10-25-1996 0:00,0
10-26-1996 0:00,0.0004
10-27-1996 0:00,0.002
10-28-1996 0:00,0.004
10-29-1996 0:00,0.0063
10-30-1996 0:00,0.0016
10-31-1996 0:00,0
11-1-1996 0:00,0.0117
11-2-1996 0:00,0.0001
11-3-1996 0:00,0.0076
11-4-1996 0:00,0.0021
11-5-1996 0:00,0.0075
11-6-1996 0:00,0.0037
11-7-1996 0:00,0.0023
11-8-1996 0:00,0.0292
11-9-1996 0:00,0.0021
11-10-1996 0:00,0.004
11-11-1996 0:00,0.0052
11-12-1996 0:00,0.0094
11-13-1996 0:00,0.0011
11-14-1996 0:00,0.0018
11-15-1996 0:00,0
11-16-1996 0:00,0
11-17-1996 0:00,0
11-18-1996 0:00,0.0004
11-19-1996 0:00,0.0039
11-20-1996 0:00,0.0087
11-21-1996 0:00,0.0057
11-22-1996 0:00,0.0023
11-23-1996 0:00,0.0015
11-24-1996 0:00,0.0042
11-25-1996 0:00,0.0066
11-26-1996 0:00,0.0117
11-27-1996 0:00,0
11-28-1996 0:00,0
11-29-1996 0:00,0.0024
11-30-1996 0:00,0.0089
12-1-1996 0:00,0.0071
12-2-1996 0:00,0.003
12-3-1996 0:00,0.0012
12-4-1996 0:00,0.0095
12-5-1996 0:00,0
12-6-1996 0:00,0.0001
12-7-1996 0:00,0
12-8-1996 0:00,0
12-9-1996 0:00,0
12-10-1996 0:00,0
12-11-1996 0:00,0
12-12-1996 0:00,0.0001
12-13-1996 0:00,0.0004
12-14-1996 0:00,0.0001
12-15-1996 0:00,0
12-16-1996 0:00,0
12-17-1996 0:00,0
12-18-1996 0:00,0
12-19-1996 0:00,0.0166
12-20-1996 0:00,0.0098
12-21-1996 0:00,0
12-22-1996 0:00,0
12-23-1996 0:00,0
12-24-1996 0:00,0
12-25-1996 0:00,0
12-26-1996 0:00,0
12-27-1996 0:00,0
12-28-1996 0:00,0
12-29-1996 0:00,0
12-30-1996 0:00,0.0009
12-31-1996 0:00,0.0001
1-1-1997 0:00,0
1-2-1997 0:00,0
1-3-1997 0:00,0
1-4-1997 0:00,0
1-5-1997 0:00,0
1-6-1997 0:00,0
1-7-1997 0:00,0
1-8-1997 0:00,0.0001
1-9-1997 0:00,0
1-10-1997 0:00,0
1-11-1997 0:00,0.0001
1-12-1997 0:00,0
1-13-1997 0:00,0.0002
1-14-1997 0:00,0
1-15-1997 0:00,0
1-16-1997 0:00,0
1-17-1997 0:00,0
1-18-1997 0:00,0
1-19-1997 0:00,0.0006
1-20-1997 0:00,0.0036
1-21-1997 0:00,0.0001
1-22-1997 0:00,0
1-23-1997 0:00,0.0003
1-24-1997 0:00,0
1-25-1997 0:00,0
1-26-1997 0:00,0.0001
1-27-1997 0:00,0.0001
1-28-1997 0:00,0
1-29-1997 0:00,0.0006
1-30-1997 0:00,0
1-31-1997 0:00,0
2-1-1997 0:00,0.0001
2-2-1997 0:00,0
2-3-1997 0:00,0.0003
2-4-1997 0:00,0
2-5-1997 0:00,0.0187
2-6-1997 0:00,0
2-7-1997 0:00,0.0001
2-8-1997 0:00,0.0017
2-9-1997 0:00,0
2-10-1997 0:00,0
2-11-1997 0:00,0.0028
2-12-1997 0:00,0.0073
2-13-1997 0:00,0.0151
2-14-1997 0:00,0.0066
2-15-1997 0:00,0
2-16-1997 0:00,0
2-17-1997 0:00,0.0008
2-18-1997 0:00,0.0079
2-19-1997 0:00,0.001
2-20-1997 0:00,0.0025
2-21-1997 0:00,0
2-22-1997 0:00,0.0005
2-23-1997 0:00,0
2-24-1997 0:00,0.0025
2-25-1997 0:00,0.0052
2-26-1997 0:00,0.0033
2-27-1997 0:00,0.0015
2-28-1997 0:00,0
3-1-1997 0:00,0.0002
3-2-1997 0:00,0
3-3-1997 0:00,0.0015
3-4-1997 0:00,0
3-5-1997 0:00,0
3-6-1997 0:00,0.0008
3-7-1997 0:00,0
3-8-1997 0:00,0
3-9-1997 0:00,0
3-10-1997 0:00,0
3-11-1997 0:00,0
3-12-1997 0:00,0
3-13-1997 0:00,0
3-14-1997 0:00,0
3-15-1997 0:00,0.0004
3-16-1997 0:00,0.0015
3-17-1997 0:00,0.0002
3-18-1997 0:00,0
3-19-1997 0:00,0.0138
3-20-1997 0:00,0.0009
3-21-1997 0:00,0.0012
3-22-1997 0:00,0.0002
3-23-1997 0:00,0.0001
3-24-1997 0:00,0.0026
3-25-1997 0:00,0.0014
3-26-1997 0:00,0
3-27-1997 0:00,0.0016
3-28-1997 0:00,0.0023
3-29-1997 0:00,0
3-30-1997 0:00,0
3-31-1997 0:00,0
4-1-1997 0:00,0
4-2-1997 0:00,0
4-3-1997 0:00,0
4-4-1997 0:00,0.0002
4-5-1997 0:00,0.0048
4-6-1997 0:00,0.0047
4-7-1997 0:00,0
4-8-1997 0:00,0
4-9-1997 0:00,0
4-10-1997 0:00,0
4-11-1997 0:00,0
4-12-1997 0:00,0
4-13-1997 0:00,0
4-14-1997 0:00,0
4-15-1997 0:00,0.0002
4-16-1997 0:00,0
4-17-1997 0:00,0
4-18-1997 0:00,0
4-19-1997 0:00,0
4-20-1997 0:00,0
4-21-1997 0:00,0
4-22-1997 0:00,0.0002
4-23-1997 0:00,0.0001
4-24-1997 0:00,0
4-25-1997 0:00,0
4-26-1997 0:00,0.0028
4-27-1997 0:00,0.0013
4-28-1997 0:00,0.0008
4-29-1997 0:00,0.0124
4-30-1997 0:00,0.0022
5-1-1997 0:00,0
5-2-1997 0:00,0
5-3-1997 0:00,0
5-4-1997 0:00,0
5-5-1997 0:00,0.0016
5-6-1997 0:00,0.0121
5-7-1997 0:00,0.005
5-8-1997 0:00,0.0009
5-9-1997 0:00,0.0054
5-10-1997 0:00,0.0005
5-11-1997 0:00,0.0065
5-12-1997 0:00,0.013
5-13-1997 0:00,0
5-14-1997 0:00,0.0073
5-15-1997 0:00,0.0055
5-16-1997 0:00,0
5-17-1997 0:00,0.0084
5-18-1997 0:00,0.0051
5-19-1997 0:00,0.0052
5-20-1997 0:00,0.0035
5-21-1997 0:00,0.0141
5-22-1997 0:00,0.0074
5-23-1997 0:00,0.0002
5-24-1997 0:00,0
5-25-1997 0:00,0
5-26-1997 0:00,0
5-27-1997 0:00,0
5-28-1997 0:00,0
5-29-1997 0:00,0
5-30-1997 0:00,0
5-31-1997 0:00,0
6-1-1997 0:00,0
6-2-1997 0:00,0
6-3-1997 0:00,0
6-4-1997 0:00,0
6-5-1997 0:00,0
6-6-1997 0:00,0
6-7-1997 0:00,0
6-8-1997 0:00,0.0079
6-9-1997 0:00,0.0001
6-10-1997 0:00,0
6-11-1997 0:00,0
6-12-1997 0:00,0.004
6-13-1997 0:00,0.0017
6-14-1997 0:00,0.0083
6-15-1997 0:00,0.0005
6-16-1997 0:00,0
6-17-1997 0:00,0
6-18-1997 0:00,0
6-19-1997 0:00,0
6-20-1997 0:00,0.0091
6-21-1997 0:00,0.0049
6-22-1997 0:00,0.0011
6-23-1997 0:00,0.0167
6-24-1997 0:00,0.0006
6-25-1997 0:00,0.0001
6-26-1997 0:00,0.0047
6-27-1997 0:00,0.0088
6-28-1997 0:00,0.0047
6-29-1997 0:00,0.0006
6-30-1997 0:00,0.0204
7-1-1997 0:00,0.0016
7-2-1997 0:00,0.0026
7-3-1997 0:00,0.0044
7-4-1997 0:00,0.0001
7-5-1997 0:00,0.0037
7-6-1997 0:00,0.0072
7-7-1997 0:00,0.0018
7-8-1997 0:00,0
7-9-1997 0:00,0
7-10-1997 0:00,0
7-11-1997 0:00,0
7-12-1997 0:00,0
7-13-1997 0:00,0
7-14-1997 0:00,0.0016
7-15-1997 0:00,0.0002
7-16-1997 0:00,0.0005
7-17-1997 0:00,0
7-18-1997 0:00,0.002
7-19-1997 0:00,0.0078
7-20-1997 0:00,0
7-21-1997 0:00,0.0038
7-22-1997 0:00,0.0024
7-23-1997 0:00,0.0001
7-24-1997 0:00,0
7-25-1997 0:00,0.0126
7-26-1997 0:00,0.003
7-27-1997 0:00,0.0026
7-28-1997 0:00,0
7-29-1997 0:00,0
7-30-1997 0:00,0
7-31-1997 0:00,0
8-1-1997 0:00,0.0054
8-2-1997 0:00,0.0108
8-3-1997 0:00,0
8-4-1997 0:00,0
8-5-1997 0:00,0
8-6-1997 0:00,0
8-7-1997 0:00,0
8-8-1997 0:00,0
8-9-1997 0:00,0
8-10-1997 0:00,0
8-11-1997 0:00,0
8-12-1997 0:00,0
8-13-1997 0:00,0
8-14-1997 0:00,0
8-15-1997 0:00,0
8-16-1997 0:00,0
8-17-1997 0:00,0
8-18-1997 0:00,0
8-19-1997 0:00,0
8-20-1997 0:00,0
8-21-1997 0:00,0
8-22-1997 0:00,0.0005
8-23-1997 0:00,0.0055
8-24-1997 0:00,0
8-25-1997 0:00,0.0245
8-26-1997 0:00,0.0031
8-27-1997 0:00,0
8-28-1997 0:00,0.0115
8-29-1997 0:00,0.0011
8-30-1997 0:00,0.0043
8-31-1997 0:00,0.0036
9-1-1997 0:00,0
9-2-1997 0:00,0.0137
9-3-1997 0:00,0
9-4-1997 0:00,0.0005
9-5-1997 0:00,0
9-6-1997 0:00,0
9-7-1997 0:00,0.0044
9-8-1997 0:00,0.0019
9-9-1997 0:00,0
9-10-1997 0:00,0
9-11-1997 0:00,0
9-12-1997 0:00,0.0005
9-13-1997 0:00,0.0013
9-14-1997 0:00,0.0017
9-15-1997 0:00,0
9-16-1997 0:00,0
9-17-1997 0:00,0
9-18-1997 0:00,0
9-19-1997 0:00,0
9-20-1997 0:00,0
9-21-1997 0:00,0
9-22-1997 0:00,0
9-23-1997 0:00,0
9-24-1997 0:00,0
9-25-1997 0:00,0
9-26-1997 0:00,0
9-27-1997 0:00,0
9-28-1997 0:00,0
9-29-1997 0:00,0
9-30-1997 0:00,0.0001
10-1-1997 0:00,0.0016
10-2-1997 0:00,0.0001
10-3-1997 0:00,0
10-4-1997 0:00,0
10-5-1997 0:00,0
10-6-1997 0:00,0
10-7-1997 0:00,0.0106
10-8-1997 0:00,0.0037
10-9-1997 0:00,0.0125
10-10-1997 0:00,0.0216
10-11-1997 0:00,0.003
10-12-1997 0:00,0.0044
10-13-1997 0:00,0.0045
10-14-1997 0:00,0.0056
10-15-1997 0:00,0.0103
10-16-1997 0:00,0.0001
10-17-1997 0:00,0.0006
10-18-1997 0:00,0
10-19-1997 0:00,0
10-20-1997 0:00,0
10-21-1997 0:00,0
10-22-1997 0:00,0
10-23-1997 0:00,0
10-24-1997 0:00,0
10-25-1997 0:00,0.0003
10-26-1997 0:00,0.0008
10-27-1997 0:00,0.0008
10-28-1997 0:00,0
10-29-1997 0:00,0
10-30-1997 0:00,0
10-31-1997 0:00,0
11-1-1997 0:00,0
11-2-1997 0:00,0
11-3-1997 0:00,0
11-4-1997 0:00,0
11-5-1997 0:00,0.0041
11-6-1997 0:00,0.0007
11-7-1997 0:00,0.0054
11-8-1997 0:00,0.002
11-9-1997 0:00,0.0062
11-10-1997 0:00,0
11-11-1997 0:00,0.0021
11-12-1997 0:00,0.001
11-13-1997 0:00,0.0002
11-14-1997 0:00,0
11-15-1997 0:00,0.0002
11-16-1997 0:00,0.0009
11-17-1997 0:00,0.0001
11-18-1997 0:00,0
11-19-1997 0:00,0
11-20-1997 0:00,0.0078
11-21-1997 0:00,0.0019
11-22-1997 0:00,0.0002
11-23-1997 0:00,0.0001
11-24-1997 0:00,0.0001
11-25-1997 0:00,0
11-26-1997 0:00,0
11-27-1997 0:00,0.002
11-28-1997 0:00,0.0075
11-29-1997 0:00,0.0073
11-30-1997 0:00,0.0002
12-1-1997 0:00,0.0008
12-2-1997 0:00,0.0014
12-3-1997 0:00,0
12-4-1997 0:00,0
12-5-1997 0:00,0
12-6-1997 0:00,0.0001
12-7-1997 0:00,0.0005
12-8-1997 0:00,0.0002
12-9-1997 0:00,0
12-10-1997 0:00,0.0134
12-11-1997 0:00,0.0098
12-12-1997 0:00,0.006
12-13-1997 0:00,0.0009
12-14-1997 0:00,0.001
12-15-1997 0:00,0.0002
12-16-1997 0:00,0
12-17-1997 0:00,0
12-18-1997 0:00,0
12-19-1997 0:00,0.0012
12-20-1997 0:00,0
12-21-1997 0:00,0.0013
12-22-1997 0:00,0.0024
12-23-1997 0:00,0
12-24-1997 0:00,0.0054
12-25-1997 0:00,0.0047
12-26-1997 0:00,0.0033
12-27-1997 0:00,0.0016
12-28-1997 0:00,0.0036
12-29-1997 0:00,0.0035
12-30-1997 0:00,0.0004
12-31-1997 0:00,0.0017
1-1-1998 0:00,0.0017
1-2-1998 0:00,0.0043
1-3-1998 0:00,0.0062
1-4-1998 0:00,0.0094
1-5-1998 0:00,0.002
1-6-1998 0:00,0.016
1-7-1998 0:00,0.0013
1-8-1998 0:00,0.0038
1-9-1998 0:00,0.0021
1-10-1998 0:00,0
1-11-1998 0:00,0
1-12-1998 0:00,0
1-13-1998 0:00,0
1-14-1998 0:00,0
1-15-1998 0:00,0.0033
1-16-1998 0:00,0.0023
1-17-1998 0:00,0.0018
1-18-1998 0:00,0.0001
1-19-1998 0:00,0.0083
1-20-1998 0:00,0.0045
1-21-1998 0:00,0.0002
1-22-1998 0:00,0
1-23-1998 0:00,0
1-24-1998 0:00,0.0004
1-25-1998 0:00,0
1-26-1998 0:00,0
1-27-1998 0:00,0
1-28-1998 0:00,0
1-29-1998 0:00,0.0033
1-30-1998 0:00,0.0001
1-31-1998 0:00,0.0006
2-1-1998 0:00,0
2-2-1998 0:00,0
2-3-1998 0:00,0.0028
2-4-1998 0:00,0
2-5-1998 0:00,0
2-6-1998 0:00,0
2-7-1998 0:00,0.0002
2-8-1998 0:00,0.003
2-9-1998 0:00,0
2-10-1998 0:00,0
2-11-1998 0:00,0
2-12-1998 0:00,0
2-13-1998 0:00,0
2-14-1998 0:00,0
2-15-1998 0:00,0
2-16-1998 0:00,0
2-17-1998 0:00,0.0002
2-18-1998 0:00,0
2-19-1998 0:00,0
2-20-1998 0:00,0.0001
2-21-1998 0:00,0
2-22-1998 0:00,0.0028
2-23-1998 0:00,0.0018
2-24-1998 0:00,0.0006
2-25-1998 0:00,0.0002
2-26-1998 0:00,0.0002
2-27-1998 0:00,0.0006
2-28-1998 0:00,0.004
3-1-1998 0:00,0.0003
3-2-1998 0:00,0.0004
3-3-1998 0:00,0.0061
3-4-1998 0:00,0.0152
3-5-1998 0:00,0.0072
3-6-1998 0:00,0.0111
3-7-1998 0:00,0.0358
3-8-1998 0:00,0.0015
3-9-1998 0:00,0.0015
3-10-1998 0:00,0
3-11-1998 0:00,0.0044
3-12-1998 0:00,0.0037
3-13-1998 0:00,0.0003
3-14-1998 0:00,0.0012
3-15-1998 0:00,0.0001
3-16-1998 0:00,0.0001
3-17-1998 0:00,0
3-18-1998 0:00,0
3-19-1998 0:00,0
3-20-1998 0:00,0
3-21-1998 0:00,0.0003
3-22-1998 0:00,0
3-23-1998 0:00,0.0005
3-24-1998 0:00,0.0001
3-25-1998 0:00,0
3-26-1998 0:00,0
3-27-1998 0:00,0.0045
3-28-1998 0:00,0.0004
3-29-1998 0:00,0
3-30-1998 0:00,0
3-31-1998 0:00,0
4-1-1998 0:00,0
4-2-1998 0:00,0.0034
4-3-1998 0:00,0.0058
4-4-1998 0:00,0.0086
4-5-1998 0:00,0.0057
4-6-1998 0:00,0.0013
4-7-1998 0:00,0.0047
4-8-1998 0:00,0.0056
4-9-1998 0:00,0.0034
