STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.001
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
1-9-1989  23:45,0.0
2-9-1989  23:45,0.0008
3-9-1989  23:45,0.0
4-9-1989  23:45,0.0
5-9-1989  23:45,0.0
6-9-1989  23:45,0.0
7-9-1989  23:45,0.0
8-9-1989  23:45,0.0
9-9-1989  23:45,0.0
10-9-1989  23:45,0.0
11-9-1989  23:45,0.0
12-9-1989  23:45,0.0
13-9-1989  23:45,0.0131
14-9-1989  23:45,0.003
15-9-1989  23:45,0.0068
16-9-1989  23:45,0.0077
17-9-1989  23:45,0.0
18-9-1989  23:45,0.0
19-9-1989  23:45,0.0067
20-9-1989  23:45,0.0
21-9-1989  23:45,0.0
22-9-1989  23:45,0.0
23-9-1989  23:45,0.0
24-9-1989  23:45,0.001
25-9-1989  23:45,0.0
26-9-1989  23:45,0.0
27-9-1989  23:45,0.0
28-9-1989  23:45,0.0
29-9-1989  23:45,0.0
30-9-1989  23:45,0.000300000000002
1-10-1989  23:45,0.0012
2-10-1989  23:45,0.0
3-10-1989  23:45,0.0
4-10-1989  23:45,0.0
5-10-1989  23:45,0.0
6-10-1989  23:45,0.0055
7-10-1989  23:45,0.0021
8-10-1989  23:45,0.0011
9-10-1989  23:45,0.000999999999999
10-10-1989  23:45,0.0
11-10-1989  23:45,0.0013
12-10-1989  23:45,0.0
13-10-1989  23:45,0.0033
14-10-1989  23:45,0.000199999999999
15-10-1989  23:45,0.0
16-10-1989  23:45,0.0
17-10-1989  23:45,0.0
18-10-1989  23:45,0.0
19-10-1989  23:45,0.0
20-10-1989  23:45,0.0016
21-10-1989  23:45,9.9999999998e-05
22-10-1989  23:45,0.0
23-10-1989  23:45,0.0
24-10-1989  23:45,0.0
25-10-1989  23:45,0.0
26-10-1989  23:45,0.000100000000001
27-10-1989  23:45,0.0
28-10-1989  23:45,0.0021
29-10-1989  23:45,0.0042
30-10-1989  23:45,0.0093
31-10-1989  23:45,0.0026
1-11-1989  23:45,0.0
2-11-1989  23:45,0.001
3-11-1989  23:45,0.0
4-11-1989  23:45,0.0024
5-11-1989  23:45,0.000300000000001
6-11-1989  23:45,0.0
7-11-1989  23:45,0.0
8-11-1989  23:45,0.0007
9-11-1989  23:45,0.0023
10-11-1989  23:45,0.0026
11-11-1989  23:45,0.0
12-11-1989  23:45,0.0
13-11-1989  23:45,0.0
14-11-1989  23:45,0.0
15-11-1989  23:45,0.0
16-11-1989  23:45,0.0
17-11-1989  23:45,0.0
18-11-1989  23:45,0.0
19-11-1989  23:45,0.0
20-11-1989  23:45,0.0
21-11-1989  23:45,0.0
22-11-1989  23:45,0.0
23-11-1989  23:45,0.000300000000001
24-11-1989  23:45,0.0043
25-11-1989  23:45,0.0
26-11-1989  23:45,0.000500000000001
27-11-1989  23:45,0.0002
28-11-1989  23:45,0.0
29-11-1989  23:45,0.0
30-11-1989  23:45,0.0
1-12-1989  23:45,0.0
2-12-1989  23:45,0.0
3-12-1989  23:45,0.0
4-12-1989  23:45,8.881784197e-16
5-12-1989  23:45,0.0
6-12-1989  23:45,0.0006
7-12-1989  23:45,0.0
8-12-1989  23:45,0.0
9-12-1989  23:45,0.0
10-12-1989  23:45,0.0
11-12-1989  23:45,8.881784197e-16
12-12-1989  23:45,0.0023
13-12-1989  23:45,0.0149
14-12-1989  23:45,0.0165
15-12-1989  23:45,0.000100000000001
16-12-1989  23:45,0.006
17-12-1989  23:45,0.0017
18-12-1989  23:45,0.0064
19-12-1989  23:45,0.0057
20-12-1989  23:45,0.0143
21-12-1989  23:45,0.0
22-12-1989  23:45,0.0079
23-12-1989  23:45,0.0049
24-12-1989  23:45,0.0012
25-12-1989  23:45,0.0
26-12-1989  23:45,0.0
27-12-1989  23:45,0.0
28-12-1989  23:45,0.0
29-12-1989  23:45,0.0
30-12-1989  23:45,9.99999999998e-05
31-12-1989  23:45,0.0002
1-1-1990  23:45,0.0
2-1-1990  23:45,0.0
3-1-1990  23:45,0.0
4-1-1990  23:45,0.0
5-1-1990  23:45,0.0
6-1-1990  23:45,0.000100000000001
7-1-1990  23:45,0.0017
8-1-1990  23:45,0.0006
9-1-1990  23:45,0.000500000000001
10-1-1990  23:45,0.0008
11-1-1990  23:45,0.0
12-1-1990  23:45,0.0
13-1-1990  23:45,0.0005
14-1-1990  23:45,0.0
15-1-1990  23:45,0.0036
16-1-1990  23:45,0.0013
17-1-1990  23:45,0.0013
18-1-1990  23:45,0.0
19-1-1990  23:45,0.0027
20-1-1990  23:45,8.881784197e-16
21-1-1990  23:45,0.0022
22-1-1990  23:45,0.0017
23-1-1990  23:45,0.013
24-1-1990  23:45,0.0087
25-1-1990  23:45,0.0125
26-1-1990  23:45,0.0043
27-1-1990  23:45,0.0
28-1-1990  23:45,0.0046
29-1-1990  23:45,0.0
30-1-1990  23:45,0.000500000000001
31-1-1990  23:45,0.0
1-2-1990  23:45,0.0
2-2-1990  23:45,0.0045
3-2-1990  23:45,0.0101
4-2-1990  23:45,0.0
5-2-1990  23:45,0.0
6-2-1990  23:45,0.0
7-2-1990  23:45,0.0028
8-2-1990  23:45,0.0122
9-2-1990  23:45,0.0
10-2-1990  23:45,0.0074
11-2-1990  23:45,0.0089
12-2-1990  23:45,0.0072
13-2-1990  23:45,0.0083
14-2-1990  23:45,0.0018
15-2-1990  23:45,0.0135
16-2-1990  23:45,0.0
17-2-1990  23:45,0.0
18-2-1990  23:45,0.009
19-2-1990  23:45,0.0
20-2-1990  23:45,0.0
21-2-1990  23:45,9.9999999998e-05
22-2-1990  23:45,0.0
23-2-1990  23:45,0.0
24-2-1990  23:45,0.0
25-2-1990  23:45,0.0017
26-2-1990  23:45,0.0112
27-2-1990  23:45,0.0082
28-2-1990  23:45,0.0213
1-3-1990  23:45,0.0106
2-3-1990  23:45,0.0041
3-3-1990  23:45,0.0
4-3-1990  23:45,0.0
5-3-1990  23:45,0.000600000000001
6-3-1990  23:45,0.000500000000001
7-3-1990  23:45,0.0
8-3-1990  23:45,0.0
9-3-1990  23:45,0.000300000000001
10-3-1990  23:45,0.0029
11-3-1990  23:45,0.0
12-3-1990  23:45,0.0
13-3-1990  23:45,0.0
14-3-1990  23:45,0.0
15-3-1990  23:45,0.0
16-3-1990  23:45,0.0
17-3-1990  23:45,0.0
18-3-1990  23:45,0.0
19-3-1990  23:45,0.000299999999998
20-3-1990  23:45,0.0016
21-3-1990  23:45,0.0
22-3-1990  23:45,0.0009
23-3-1990  23:45,0.0
24-3-1990  23:45,0.0066
25-3-1990  23:45,0.0062
26-3-1990  23:45,0.0013
27-3-1990  23:45,0.0
28-3-1990  23:45,0.0
29-3-1990  23:45,0.0
30-3-1990  23:45,0.0
31-3-1990  23:45,0.0
1-4-1990  23:45,0.0
2-4-1990  23:45,0.0002
3-4-1990  23:45,0.0061
4-4-1990  23:45,0.0029
5-4-1990  23:45,0.0
6-4-1990  23:45,0.0
7-4-1990  23:45,0.0
8-4-1990  23:45,0.0
9-4-1990  23:45,0.0
10-4-1990  23:45,0.0026
11-4-1990  23:45,0.0
12-4-1990  23:45,0.000100000000001
13-4-1990  23:45,0.0
14-4-1990  23:45,0.0013
15-4-1990  23:45,0.0262
16-4-1990  23:45,0.0032
17-4-1990  23:45,0.0018
18-4-1990  23:45,0.0
19-4-1990  23:45,0.0
20-4-1990  23:45,0.0031
21-4-1990  23:45,0.0
22-4-1990  23:45,0.0014
23-4-1990  23:45,0.0
24-4-1990  23:45,0.0
25-4-1990  23:45,0.0
26-4-1990  23:45,0.0016
27-4-1990  23:45,0.0025
28-4-1990  23:45,0.0
29-4-1990  23:45,0.0
30-4-1990  23:45,0.0
1-5-1990  23:45,0.0
2-5-1990  23:45,0.0
3-5-1990  23:45,0.0
4-5-1990  23:45,0.0
5-5-1990  23:45,0.0
6-5-1990  23:45,0.0
7-5-1990  23:45,0.0
8-5-1990  23:45,0.0136
9-5-1990  23:45,0.0
10-5-1990  23:45,0.0036
11-5-1990  23:45,0.0043
12-5-1990  23:45,0.0223
13-5-1990  23:45,0.0019
14-5-1990  23:45,0.0
15-5-1990  23:45,0.0013
16-5-1990  23:45,0.0
17-5-1990  23:45,0.0
18-5-1990  23:45,0.0
19-5-1990  23:45,0.0
20-5-1990  23:45,0.0
21-5-1990  23:45,0.0
22-5-1990  23:45,0.0
23-5-1990  23:45,0.0
24-5-1990  23:45,0.0
25-5-1990  23:45,0.0
26-5-1990  23:45,0.0
27-5-1990  23:45,0.0
28-5-1990  23:45,0.0
29-5-1990  23:45,0.0
30-5-1990  23:45,0.0
31-5-1990  23:45,0.0
1-6-1990  23:45,0.0
2-6-1990  23:45,0.0076
3-6-1990  23:45,0.0032
4-6-1990  23:45,0.0021
5-6-1990  23:45,0.0
6-6-1990  23:45,0.0013
7-6-1990  23:45,0.0045
8-6-1990  23:45,0.0081
9-6-1990  23:45,3.33934269126e-16
10-6-1990  23:45,0.0
11-6-1990  23:45,0.0
12-6-1990  23:45,0.0
13-6-1990  23:45,0.0
14-6-1990  23:45,0.0
15-6-1990  23:45,0.0
16-6-1990  23:45,0.0
17-6-1990  23:45,0.0
18-6-1990  23:45,0.0
19-6-1990  23:45,0.0
20-6-1990  23:45,0.0026
21-6-1990  23:45,0.0001
22-6-1990  23:45,0.0111
23-6-1990  23:45,0.0027
24-6-1990  23:45,0.0
25-6-1990  23:45,0.0
26-6-1990  23:45,0.0134
27-6-1990  23:45,0.0405
28-6-1990  23:45,0.0
29-6-1990  23:45,0.0
30-6-1990  23:45,0.0084
1-7-1990  23:45,0.0118
2-7-1990  23:45,0.0028
3-7-1990  23:45,0.0
4-7-1990  23:45,0.0
5-7-1990  23:45,0.0035
6-7-1990  23:45,0.0056
7-7-1990  23:45,0.000900000000001
8-7-1990  23:45,0.0
9-7-1990  23:45,0.002
10-7-1990  23:45,0.0034
11-7-1990  23:45,0.0
12-7-1990  23:45,0.0
13-7-1990  23:45,0.0
14-7-1990  23:45,0.0
15-7-1990  23:45,0.0
16-7-1990  23:45,0.0
17-7-1990  23:45,0.0
18-7-1990  23:45,0.0
19-7-1990  23:45,0.0
20-7-1990  23:45,0.0
21-7-1990  23:45,0.0
22-7-1990  23:45,0.0
23-7-1990  23:45,0.0
24-7-1990  23:45,0.0
25-7-1990  23:45,0.0
26-7-1990  23:45,0.0
27-7-1990  23:45,0.0
28-7-1990  23:45,0.0012
29-7-1990  23:45,0.0032
30-7-1990  23:45,0.0
31-7-1990  23:45,0.0
1-8-1990  23:45,0.0
2-8-1990  23:45,0.0
3-8-1990  23:45,0.0
4-8-1990  23:45,0.0
5-8-1990  23:45,0.0
6-8-1990  23:45,0.0084
7-8-1990  23:45,0.0005
8-8-1990  23:45,0.0
9-8-1990  23:45,0.0
10-8-1990  23:45,0.0
11-8-1990  23:45,0.0
12-8-1990  23:45,0.0
13-8-1990  23:45,0.0
14-8-1990  23:45,0.0
15-8-1990  23:45,0.0
16-8-1990  23:45,0.0001
17-8-1990  23:45,0.0
18-8-1990  23:45,0.0176
19-8-1990  23:45,0.0038
20-8-1990  23:45,0.0161
21-8-1990  23:45,0.0026
22-8-1990  23:45,0.0
23-8-1990  23:45,0.0
24-8-1990  23:45,0.0
25-8-1990  23:45,0.0
26-8-1990  23:45,0.0
27-8-1990  23:45,0.0
28-8-1990  23:45,0.0
29-8-1990  23:45,0.0
30-8-1990  23:45,0.0028
31-8-1990  23:45,0.006
1-9-1990  23:45,0.0021
2-9-1990  23:45,0.0052
3-9-1990  23:45,0.0028
4-9-1990  23:45,0.0193
5-9-1990  23:45,0.0
6-9-1990  23:45,0.0057
7-9-1990  23:45,0.0
8-9-1990  23:45,0.0004
9-9-1990  23:45,0.0
10-9-1990  23:45,0.0066
11-9-1990  23:45,0.0
12-9-1990  23:45,0.0
13-9-1990  23:45,0.0
14-9-1990  23:45,0.0
15-9-1990  23:45,0.0
16-9-1990  23:45,0.0
17-9-1990  23:45,0.0034
18-9-1990  23:45,0.0
19-9-1990  23:45,0.0071
20-9-1990  23:45,0.0
21-9-1990  23:45,0.0078
22-9-1990  23:45,8.881784197e-16
23-9-1990  23:45,0.0019
24-9-1990  23:45,0.007
25-9-1990  23:45,0.0001
26-9-1990  23:45,0.0
27-9-1990  23:45,0.0
28-9-1990  23:45,0.0
29-9-1990  23:45,0.0051
30-9-1990  23:45,0.0031
1-10-1990  23:45,0.0
2-10-1990  23:45,0.0
3-10-1990  23:45,0.0026
4-10-1990  23:45,0.0
5-10-1990  23:45,0.0072
6-10-1990  23:45,0.0
7-10-1990  23:45,0.0034
8-10-1990  23:45,0.0
9-10-1990  23:45,0.0
10-10-1990  23:45,0.0
11-10-1990  23:45,0.0
12-10-1990  23:45,0.0
13-10-1990  23:45,0.0
14-10-1990  23:45,0.0
15-10-1990  23:45,0.0
16-10-1990  23:45,0.0
17-10-1990  23:45,0.0019
18-10-1990  23:45,0.0
19-10-1990  23:45,0.0
20-10-1990  23:45,0.0
21-10-1990  23:45,0.0
22-10-1990  23:45,0.0
23-10-1990  23:45,0.0
24-10-1990  23:45,0.0
25-10-1990  23:45,0.0014
26-10-1990  23:45,0.0038
27-10-1990  23:45,0.0
28-10-1990  23:45,0.0184
29-10-1990  23:45,0.0037
30-10-1990  23:45,0.0046
31-10-1990  23:45,0.0098
1-11-1990  23:45,0.0068
2-11-1990  23:45,0.0013
3-11-1990  23:45,0.0012
4-11-1990  23:45,0.0014
5-11-1990  23:45,0.0
6-11-1990  23:45,0.0
7-11-1990  23:45,0.0
8-11-1990  23:45,0.0
9-11-1990  23:45,0.0
10-11-1990  23:45,0.0
11-11-1990  23:45,0.0059
12-11-1990  23:45,0.0
13-11-1990  23:45,0.0042
14-11-1990  23:45,0.0125
15-11-1990  23:45,0.0039
16-11-1990  23:45,0.0021
17-11-1990  23:45,0.0244
18-11-1990  23:45,0.0017
19-11-1990  23:45,0.0195
20-11-1990  23:45,0.0093
21-11-1990  23:45,0.000600000000001
22-11-1990  23:45,0.0
23-11-1990  23:45,0.0
24-11-1990  23:45,0.001
25-11-1990  23:45,0.0034
26-11-1990  23:45,0.0011
27-11-1990  23:45,0.0
28-11-1990  23:45,0.0
29-11-1990  23:45,0.0026
30-11-1990  23:45,0.0
1-12-1990  23:45,0.0017
2-12-1990  23:45,0.000500000000001
3-12-1990  23:45,0.0
4-12-1990  23:45,0.000400000000001
5-12-1990  23:45,0.0
6-12-1990  23:45,0.0
7-12-1990  23:45,0.0
8-12-1990  23:45,0.0
9-12-1990  23:45,0.0
10-12-1990  23:45,0.014
11-12-1990  23:45,0.0035
12-12-1990  23:45,0.01
13-12-1990  23:45,0.0002
14-12-1990  23:45,0.0
15-12-1990  23:45,0.000900000000001
16-12-1990  23:45,0.0
17-12-1990  23:45,0.0
18-12-1990  23:45,0.0
19-12-1990  23:45,0.0006
20-12-1990  23:45,0.0103
21-12-1990  23:45,0.0
22-12-1990  23:45,0.0011
23-12-1990  23:45,0.0
24-12-1990  23:45,0.0
25-12-1990  23:45,0.0016
26-12-1990  23:45,0.0134
27-12-1990  23:45,0.0019
28-12-1990  23:45,8.881784197e-16
29-12-1990  23:45,0.0099
30-12-1990  23:45,0.0
31-12-1990  23:45,0.0035
1-1-1991  23:45,0.000600000000001
2-1-1991  23:45,0.0366
3-1-1991  23:45,0.0053
4-1-1991  23:45,0.000700000000001
5-1-1991  23:45,0.0049
6-1-1991  23:45,0.0017
7-1-1991  23:45,0.0017
8-1-1991  23:45,0.0054
9-1-1991  23:45,0.0073
10-1-1991  23:45,0.0052
11-1-1991  23:45,0.0027
12-1-1991  23:45,0.0014
13-1-1991  23:45,0.0
14-1-1991  23:45,0.0
15-1-1991  23:45,0.0
16-1-1991  23:45,0.0
17-1-1991  23:45,0.0
18-1-1991  23:45,0.0
19-1-1991  23:45,0.0035
20-1-1991  23:45,0.0006
21-1-1991  23:45,0.000200000000001
22-1-1991  23:45,0.0006
23-1-1991  23:45,0.0
24-1-1991  23:45,0.0
25-1-1991  23:45,0.0
26-1-1991  23:45,0.0
27-1-1991  23:45,0.0
28-1-1991  23:45,0.0
29-1-1991  23:45,0.0
30-1-1991  23:45,0.0
31-1-1991  23:45,0.0
1-2-1991  23:45,0.0
2-2-1991  23:45,0.0
3-2-1991  23:45,0.0
4-2-1991  23:45,0.0
5-2-1991  23:45,0.0
6-2-1991  23:45,0.0
7-2-1991  23:45,0.0
8-2-1991  23:45,0.0008
9-2-1991  23:45,0.0
10-2-1991  23:45,0.0
11-2-1991  23:45,0.0015
12-2-1991  23:45,0.0018
13-2-1991  23:45,0.0
14-2-1991  23:45,8.881784197e-16
15-2-1991  23:45,0.0107
16-2-1991  23:45,0.000800000000002
17-2-1991  23:45,0.0
18-2-1991  23:45,0.0
19-2-1991  23:45,0.0
20-2-1991  23:45,0.0
21-2-1991  23:45,0.0
22-2-1991  23:45,0.0
23-2-1991  23:45,0.000500000000001
24-2-1991  23:45,0.0
25-2-1991  23:45,0.000199999999999
26-2-1991  23:45,0.0
27-2-1991  23:45,0.0
28-2-1991  23:45,0.001
1-3-1991  23:45,0.0
2-3-1991  23:45,0.0
3-3-1991  23:45,0.0
4-3-1991  23:45,0.0
5-3-1991  23:45,0.0032
6-3-1991  23:45,0.0
7-3-1991  23:45,0.0
8-3-1991  23:45,0.0
9-3-1991  23:45,0.0
10-3-1991  23:45,0.0
11-3-1991  23:45,0.0
12-3-1991  23:45,0.0
13-3-1991  23:45,0.0
14-3-1991  23:45,0.0
15-3-1991  23:45,0.0
16-3-1991  23:45,0.0
17-3-1991  23:45,0.0
18-3-1991  23:45,0.0
19-3-1991  23:45,0.0056
20-3-1991  23:45,0.0012
21-3-1991  23:45,0.0
22-3-1991  23:45,0.0
23-3-1991  23:45,0.0
24-3-1991  23:45,0.0
25-3-1991  23:45,0.0
26-3-1991  23:45,0.0
27-3-1991  23:45,0.0
28-3-1991  23:45,0.0
29-3-1991  23:45,0.0
30-3-1991  23:45,0.0
31-3-1991  23:45,0.0
1-4-1991  23:45,0.0
2-4-1991  23:45,0.000400000000002
3-4-1991  23:45,0.0
4-4-1991  23:45,0.0
5-4-1991  23:45,0.0
6-4-1991  23:45,0.0
7-4-1991  23:45,0.0074
8-4-1991  23:45,0.0002
9-4-1991  23:45,0.0
10-4-1991  23:45,0.0
11-4-1991  23:45,0.0
12-4-1991  23:45,0.0
13-4-1991  23:45,0.0
14-4-1991  23:45,0.0
15-4-1991  23:45,0.0
16-4-1991  23:45,3.33934269126e-16
17-4-1991  23:45,0.0002
18-4-1991  23:45,0.0027
19-4-1991  23:45,0.0
20-4-1991  23:45,0.0
21-4-1991  23:45,0.0
22-4-1991  23:45,0.0045
23-4-1991  23:45,0.0041
24-4-1991  23:45,0.0
25-4-1991  23:45,0.0
26-4-1991  23:45,0.0
27-4-1991  23:45,0.0
28-4-1991  23:45,0.0
29-4-1991  23:45,0.0
30-4-1991  23:45,0.0
1-5-1991  23:45,0.0
2-5-1991  23:45,0.000799999999998
3-5-1991  23:45,0.0109
4-5-1991  23:45,0.0076
5-5-1991  23:45,0.0007
6-5-1991  23:45,0.0
7-5-1991  23:45,0.0
8-5-1991  23:45,0.0
9-5-1991  23:45,0.0019
10-5-1991  23:45,0.0
11-5-1991  23:45,0.0
12-5-1991  23:45,0.0
13-5-1991  23:45,0.001
14-5-1991  23:45,0.0006
15-5-1991  23:45,0.0162
16-5-1991  23:45,0.0014
17-5-1991  23:45,0.0
18-5-1991  23:45,0.0
19-5-1991  23:45,0.0
20-5-1991  23:45,0.0
21-5-1991  23:45,0.0
22-5-1991  23:45,0.0
23-5-1991  23:45,0.0
24-5-1991  23:45,0.0
25-5-1991  23:45,0.0
26-5-1991  23:45,0.0007
27-5-1991  23:45,0.0
28-5-1991  23:45,0.0
29-5-1991  23:45,0.0
30-5-1991  23:45,0.0
31-5-1991  23:45,0.0
1-6-1991  23:45,0.0
2-6-1991  23:45,0.0
3-6-1991  23:45,0.0044
4-6-1991  23:45,0.0063
5-6-1991  23:45,0.0001
6-6-1991  23:45,0.0
7-6-1991  23:45,0.0047
8-6-1991  23:45,0.0
9-6-1991  23:45,0.0014
10-6-1991  23:45,0.0011
11-6-1991  23:45,0.0
12-6-1991  23:45,0.0074
13-6-1991  23:45,0.0028
14-6-1991  23:45,0.0
15-6-1991  23:45,0.029
16-6-1991  23:45,0.001
17-6-1991  23:45,0.0
18-6-1991  23:45,0.0096
19-6-1991  23:45,0.0029
20-6-1991  23:45,0.0
21-6-1991  23:45,0.01
22-6-1991  23:45,0.0008
23-6-1991  23:45,0.0018
24-6-1991  23:45,0.0003
25-6-1991  23:45,0.0014
26-6-1991  23:45,0.0097
27-6-1991  23:45,0.0238
28-6-1991  23:45,0.0009
29-6-1991  23:45,0.0
30-6-1991  23:45,0.0006
1-7-1991  23:45,0.003
2-7-1991  23:45,0.0
3-7-1991  23:45,0.0
4-7-1991  23:45,0.0
5-7-1991  23:45,0.0
6-7-1991  23:45,0.0
7-7-1991  23:45,0.0
8-7-1991  23:45,0.0008
9-7-1991  23:45,0.0
10-7-1991  23:45,0.0
11-7-1991  23:45,0.0002
12-7-1991  23:45,0.0
13-7-1991  23:45,0.0001
14-7-1991  23:45,0.0024
15-7-1991  23:45,0.0
16-7-1991  23:45,0.0
17-7-1991  23:45,0.0002
18-7-1991  23:45,0.0031
19-7-1991  23:45,0.0
20-7-1991  23:45,0.0
21-7-1991  23:45,0.0
22-7-1991  23:45,0.0
23-7-1991  23:45,0.0
24-7-1991  23:45,0.0055
25-7-1991  23:45,0.0
26-7-1991  23:45,0.0
27-7-1991  23:45,0.0
28-7-1991  23:45,0.0
29-7-1991  23:45,0.0
30-7-1991  23:45,0.0
31-7-1991  23:45,0.0013
1-8-1991  23:45,0.0
2-8-1991  23:45,0.0
3-8-1991  23:45,0.0
4-8-1991  23:45,0.0028
5-8-1991  23:45,0.0
6-8-1991  23:45,0.0
7-8-1991  23:45,0.0
8-8-1991  23:45,0.0
9-8-1991  23:45,0.0
10-8-1991  23:45,0.0
11-8-1991  23:45,0.0027
12-8-1991  23:45,0.0
13-8-1991  23:45,0.0
14-8-1991  23:45,0.0
15-8-1991  23:45,0.0
16-8-1991  23:45,0.0
17-8-1991  23:45,0.0063
18-8-1991  23:45,0.0
19-8-1991  23:45,0.0
20-8-1991  23:45,0.0002
21-8-1991  23:45,0.0
22-8-1991  23:45,0.0
23-8-1991  23:45,0.0
24-8-1991  23:45,0.0
25-8-1991  23:45,0.0
26-8-1991  23:45,0.0
27-8-1991  23:45,0.0
28-8-1991  23:45,0.0
29-8-1991  23:45,0.0
30-8-1991  23:45,0.0
31-8-1991  23:45,0.0
1-9-1991  23:45,0.0
2-9-1991  23:45,0.0
3-9-1991  23:45,0.0
4-9-1991  23:45,0.0
5-9-1991  23:45,0.0
6-9-1991  23:45,0.0
7-9-1991  23:45,0.0
8-9-1991  23:45,0.0
9-9-1991  23:45,0.0
10-9-1991  23:45,0.0
11-9-1991  23:45,0.0
12-9-1991  23:45,0.0
13-9-1991  23:45,0.0
14-9-1991  23:45,0.0
15-9-1991  23:45,0.0022
16-9-1991  23:45,0.0104
17-9-1991  23:45,0.0
18-9-1991  23:45,0.0007
19-9-1991  23:45,0.0
20-9-1991  23:45,0.0
21-9-1991  23:45,0.0
22-9-1991  23:45,0.0024
23-9-1991  23:45,0.0014
24-9-1991  23:45,0.0
25-9-1991  23:45,0.018
26-9-1991  23:45,0.000500000000001
27-9-1991  23:45,0.0146
28-9-1991  23:45,0.0
29-9-1991  23:45,0.0023
30-9-1991  23:45,0.005
1-10-1991  23:45,0.0089
2-10-1991  23:45,0.0029
3-10-1991  23:45,0.0
4-10-1991  23:45,0.0
5-10-1991  23:45,0.0
6-10-1991  23:45,0.0
7-10-1991  23:45,0.0
8-10-1991  23:45,0.0
9-10-1991  23:45,0.0
10-10-1991  23:45,0.0
11-10-1991  23:45,0.0
12-10-1991  23:45,0.0038
13-10-1991  23:45,0.003
14-10-1991  23:45,0.0
15-10-1991  23:45,0.0
16-10-1991  23:45,0.0023
17-10-1991  23:45,0.0037
18-10-1991  23:45,0.0097
19-10-1991  23:45,0.0014
20-10-1991  23:45,0.000399999999998
21-10-1991  23:45,0.0
22-10-1991  23:45,0.0
23-10-1991  23:45,0.000200000000001
24-10-1991  23:45,0.0
25-10-1991  23:45,0.0
26-10-1991  23:45,0.0
27-10-1991  23:45,0.0
28-10-1991  23:45,0.0
29-10-1991  23:45,0.0
30-10-1991  23:45,0.0
31-10-1991  23:45,0.0
1-11-1991  23:45,0.0041
2-11-1991  23:45,0.000800000000002
3-11-1991  23:45,0.0094
4-11-1991  23:45,0.0088
5-11-1991  23:45,0.0
6-11-1991  23:45,0.000300000000001
7-11-1991  23:45,0.019
8-11-1991  23:45,0.0091
9-11-1991  23:45,0.0064
10-11-1991  23:45,1.7763568394e-15
11-11-1991  23:45,0.0137
12-11-1991  23:45,0.008
13-11-1991  23:45,0.0014
14-11-1991  23:45,0.0017
15-11-1991  23:45,0.002
16-11-1991  23:45,0.0
17-11-1991  23:45,0.0
18-11-1991  23:45,0.0058
19-11-1991  23:45,0.0184
20-11-1991  23:45,0.0054
21-11-1991  23:45,0.0
22-11-1991  23:45,0.0
23-11-1991  23:45,0.0
24-11-1991  23:45,0.0
25-11-1991  23:45,0.0
26-11-1991  23:45,0.0
27-11-1991  23:45,0.0
28-11-1991  23:45,0.0
29-11-1991  23:45,0.0
30-11-1991  23:45,0.0
1-12-1991  23:45,0.0
2-12-1991  23:45,0.0
3-12-1991  23:45,0.0
4-12-1991  23:45,0.0
5-12-1991  23:45,0.0
6-12-1991  23:45,0.0
7-12-1991  23:45,0.0
8-12-1991  23:45,0.0
9-12-1991  23:45,0.0
10-12-1991  23:45,0.0
11-12-1991  23:45,0.0
12-12-1991  23:45,0.0
13-12-1991  23:45,0.0
14-12-1991  23:45,0.0
15-12-1991  23:45,0.0
16-12-1991  23:45,0.000100000000001
17-12-1991  23:45,0.0072
18-12-1991  23:45,0.0098
19-12-1991  23:45,0.0198
20-12-1991  23:45,0.0013
21-12-1991  23:45,0.0115
22-12-1991  23:45,0.0115
23-12-1991  23:45,0.0027
24-12-1991  23:45,8.881784197e-16
25-12-1991  23:45,0.0
26-12-1991  23:45,0.0013
27-12-1991  23:45,0.0
28-12-1991  23:45,0.0
29-12-1991  23:45,0.0011
30-12-1991  23:45,0.0002
31-12-1991  23:45,0.0
1-1-1992  23:45,0.0
2-1-1992  23:45,0.0
3-1-1992  23:45,0.0
4-1-1992  23:45,0.0039
5-1-1992  23:45,0.0116
6-1-1992  23:45,0.0049
7-1-1992  23:45,0.0
8-1-1992  23:45,0.0014
9-1-1992  23:45,0.0053
10-1-1992  23:45,0.0
11-1-1992  23:45,0.0
12-1-1992  23:45,0.0
13-1-1992  23:45,0.0
14-1-1992  23:45,0.0
15-1-1992  23:45,0.0
16-1-1992  23:45,0.0
17-1-1992  23:45,0.0
18-1-1992  23:45,0.0
19-1-1992  23:45,0.0078
20-1-1992  23:45,0.0
21-1-1992  23:45,0.0
22-1-1992  23:45,0.0
23-1-1992  23:45,0.0
24-1-1992  23:45,0.0
25-1-1992  23:45,0.0
26-1-1992  23:45,0.0
27-1-1992  23:45,0.0
28-1-1992  23:45,0.0
29-1-1992  23:45,0.0
30-1-1992  23:45,0.0
31-1-1992  23:45,0.0
1-2-1992  23:45,0.0
2-2-1992  23:45,0.0
3-2-1992  23:45,0.0066
4-2-1992  23:45,0.0019
5-2-1992  23:45,0.0039
6-2-1992  23:45,0.0
7-2-1992  23:45,0.0
8-2-1992  23:45,0.0
9-2-1992  23:45,0.000100000000002
10-2-1992  23:45,0.0054
11-2-1992  23:45,0.0014
