screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
P12,1, 173384.00, 398633.00, 12.41, 12.01, 11.01,26-02-2007,08-05-2013,70,1

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
04-10-2011 14:00:00,11.633
04-10-2011 15:00:00,11.636
04-10-2011 16:00:00,11.638
04-10-2011 17:00:00,11.629
04-10-2011 18:00:00,11.63
04-10-2011 19:00:00,11.631
04-10-2011 20:00:00,11.629
04-10-2011 21:00:00,11.632
04-10-2011 22:00:00,11.628
04-10-2011 23:00:00,11.633
05-10-2011 00:00:00,11.635
05-10-2011 01:00:00,11.637
05-10-2011 02:00:00,11.636
05-10-2011 03:00:00,11.641
05-10-2011 04:00:00,11.639
05-10-2011 05:00:00,11.638
05-10-2011 06:00:00,11.637
05-10-2011 07:00:00,11.638
05-10-2011 08:00:00,11.634
05-10-2011 09:00:00,11.641
05-10-2011 10:00:00,11.639
05-10-2011 11:00:00,11.642
05-10-2011 12:00:00,11.64
05-10-2011 13:00:00,11.645
05-10-2011 14:00:00,11.643
05-10-2011 15:00:00,11.645
05-10-2011 16:00:00,11.647
05-10-2011 17:00:00,11.651
05-10-2011 18:00:00,11.644
05-10-2011 19:00:00,11.644
05-10-2011 20:00:00,11.645
05-10-2011 21:00:00,11.647
05-10-2011 22:00:00,11.652
05-10-2011 23:00:00,11.655
06-10-2011 00:00:00,11.66
06-10-2011 01:00:00,11.668
06-10-2011 02:00:00,11.667
06-10-2011 03:00:00,11.671
06-10-2011 04:00:00,11.678
06-10-2011 05:00:00,11.675
06-10-2011 06:00:00,11.676
06-10-2011 07:00:00,11.68
06-10-2011 08:00:00,11.678
06-10-2011 09:00:00,11.678
06-10-2011 10:00:00,11.668
06-10-2011 11:00:00,11.659
06-10-2011 12:00:00,11.656
06-10-2011 13:00:00,11.659
06-10-2011 14:00:00,11.652
06-10-2011 15:00:00,11.649
06-10-2011 16:00:00,11.65
06-10-2011 17:00:00,11.652
06-10-2011 18:00:00,11.654
06-10-2011 19:00:00,11.642
06-10-2011 20:00:00,11.652
06-10-2011 21:00:00,11.649
06-10-2011 22:00:00,11.65
06-10-2011 23:00:00,11.65
07-10-2011 00:00:00,11.657
07-10-2011 01:00:00,11.659
07-10-2011 02:00:00,11.652
07-10-2011 03:00:00,11.662
07-10-2011 04:00:00,11.661
07-10-2011 05:00:00,11.65
07-10-2011 06:00:00,11.653
07-10-2011 07:00:00,11.649
07-10-2011 08:00:00,11.642
07-10-2011 09:00:00,11.637
07-10-2011 10:00:00,11.636
07-10-2011 11:00:00,11.639
07-10-2011 12:00:00,11.639
07-10-2011 13:00:00,11.644
07-10-2011 14:00:00,11.643
07-10-2011 15:00:00,11.646
07-10-2011 16:00:00,11.643
07-10-2011 17:00:00,11.646
07-10-2011 18:00:00,11.648
07-10-2011 19:00:00,11.647
07-10-2011 20:00:00,11.649
07-10-2011 21:00:00,11.651
07-10-2011 22:00:00,11.651
07-10-2011 23:00:00,11.661
08-10-2011 00:00:00,11.668
08-10-2011 01:00:00,11.67
08-10-2011 02:00:00,11.677
08-10-2011 03:00:00,11.687
08-10-2011 04:00:00,11.69
08-10-2011 05:00:00,11.694
08-10-2011 06:00:00,11.699
08-10-2011 07:00:00,11.7
08-10-2011 08:00:00,11.702
08-10-2011 09:00:00,11.702
08-10-2011 10:00:00,11.703
08-10-2011 11:00:00,11.698
08-10-2011 12:00:00,11.705
08-10-2011 13:00:00,11.699
08-10-2011 14:00:00,11.704
08-10-2011 15:00:00,11.707
08-10-2011 16:00:00,11.706
08-10-2011 17:00:00,11.703
08-10-2011 18:00:00,11.703
08-10-2011 19:00:00,11.702
08-10-2011 20:00:00,11.699
08-10-2011 21:00:00,11.698
08-10-2011 22:00:00,11.704
08-10-2011 23:00:00,11.702
09-10-2011 00:00:00,11.71
09-10-2011 01:00:00,11.705
09-10-2011 02:00:00,11.707
09-10-2011 03:00:00,11.706
09-10-2011 04:00:00,11.708
09-10-2011 05:00:00,11.712
09-10-2011 06:00:00,11.711
09-10-2011 07:00:00,11.708
09-10-2011 08:00:00,11.709
09-10-2011 09:00:00,11.709
09-10-2011 10:00:00,11.713
09-10-2011 11:00:00,11.712
09-10-2011 12:00:00,11.716
09-10-2011 13:00:00,11.721
09-10-2011 14:00:00,11.727
09-10-2011 15:00:00,11.73
09-10-2011 16:00:00,11.73
09-10-2011 17:00:00,11.729
09-10-2011 18:00:00,11.727
09-10-2011 19:00:00,11.726
09-10-2011 20:00:00,11.728
09-10-2011 21:00:00,11.732
09-10-2011 22:00:00,11.725
09-10-2011 23:00:00,11.731
10-10-2011 00:00:00,11.733
10-10-2011 01:00:00,11.734
10-10-2011 02:00:00,11.731
10-10-2011 03:00:00,11.737
10-10-2011 04:00:00,11.741
10-10-2011 05:00:00,11.742
10-10-2011 06:00:00,11.744
10-10-2011 07:00:00,11.739
10-10-2011 08:00:00,11.743
10-10-2011 09:00:00,11.741
10-10-2011 10:00:00,11.742
10-10-2011 11:00:00,11.742
10-10-2011 12:00:00,11.744
10-10-2011 13:00:00,11.742
10-10-2011 14:00:00,11.744
10-10-2011 15:00:00,11.744
10-10-2011 16:00:00,11.744
10-10-2011 17:00:00,11.739
10-10-2011 18:00:00,11.728
10-10-2011 19:00:00,11.731
10-10-2011 20:00:00,11.733
10-10-2011 21:00:00,11.732
10-10-2011 22:00:00,11.729
10-10-2011 23:00:00,11.732
11-10-2011 00:00:00,11.732
11-10-2011 01:00:00,11.731
11-10-2011 02:00:00,11.733
11-10-2011 03:00:00,11.742
11-10-2011 04:00:00,11.737
11-10-2011 05:00:00,11.734
11-10-2011 06:00:00,11.731
11-10-2011 07:00:00,11.736
11-10-2011 08:00:00,11.732
11-10-2011 09:00:00,11.733
11-10-2011 10:00:00,11.732
11-10-2011 11:00:00,11.732
11-10-2011 12:00:00,11.73
11-10-2011 13:00:00,11.731
11-10-2011 14:00:00,11.731
11-10-2011 15:00:00,11.731
11-10-2011 16:00:00,11.73
11-10-2011 17:00:00,11.733
11-10-2011 18:00:00,11.728
11-10-2011 19:00:00,11.725
11-10-2011 20:00:00,11.726
11-10-2011 21:00:00,11.719
11-10-2011 22:00:00,11.72
11-10-2011 23:00:00,11.717
12-10-2011 00:00:00,11.721
12-10-2011 01:00:00,11.729
12-10-2011 02:00:00,11.737
12-10-2011 03:00:00,11.752
12-10-2011 04:00:00,11.814
12-10-2011 05:00:00,11.903
12-10-2011 06:00:00,11.94
12-10-2011 07:00:00,11.981
12-10-2011 08:00:00,12.004
12-10-2011 09:00:00,12.021
12-10-2011 10:00:00,12.045
12-10-2011 11:00:00,12.082
12-10-2011 12:00:00,12.132
12-10-2011 13:00:00,12.132
12-10-2011 14:00:00,12.126
12-10-2011 15:00:00,12.107
12-10-2011 16:00:00,12.087
12-10-2011 17:00:00,12.074
12-10-2011 18:00:00,12.069
12-10-2011 19:00:00,12.069
12-10-2011 20:00:00,12.108
12-10-2011 21:00:00,12.101
12-10-2011 22:00:00,12.086
12-10-2011 23:00:00,12.076
13-10-2011 00:00:00,12.064
13-10-2011 01:00:00,12.053
13-10-2011 02:00:00,12.042
13-10-2011 03:00:00,12.035
13-10-2011 04:00:00,12.025
13-10-2011 05:00:00,12.014
13-10-2011 06:00:00,12.005
13-10-2011 07:00:00,11.997
13-10-2011 08:00:00,11.986
13-10-2011 09:00:00,11.979
13-10-2011 10:00:00,11.971
13-10-2011 11:00:00,11.967
13-10-2011 12:00:00,11.958
13-10-2011 13:00:00,11.951
13-10-2011 14:00:00,11.946
13-10-2011 15:00:00,11.943
13-10-2011 16:00:00,11.935
13-10-2011 17:00:00,11.929
13-10-2011 18:00:00,11.919
13-10-2011 19:00:00,11.915
13-10-2011 20:00:00,11.917
13-10-2011 21:00:00,11.916
13-10-2011 22:00:00,11.913
13-10-2011 23:00:00,11.912
14-10-2011 00:00:00,11.91
14-10-2011 01:00:00,11.909
14-10-2011 02:00:00,11.902
14-10-2011 03:00:00,11.904
14-10-2011 04:00:00,11.899
14-10-2011 05:00:00,11.894
14-10-2011 06:00:00,11.895
14-10-2011 07:00:00,11.891
14-10-2011 08:00:00,11.884
14-10-2011 09:00:00,11.882
14-10-2011 10:00:00,11.878
14-10-2011 11:00:00,11.876
14-10-2011 12:00:00,11.877
14-10-2011 13:00:00,11.874
14-10-2011 14:00:00,11.873
14-10-2011 15:00:00,11.869
14-10-2011 16:00:00,11.866
14-10-2011 17:00:00,11.867
14-10-2011 18:00:00,11.862
14-10-2011 19:00:00,11.859
14-10-2011 20:00:00,11.861
14-10-2011 21:00:00,11.856
14-10-2011 22:00:00,11.852
14-10-2011 23:00:00,11.856
15-10-2011 00:00:00,11.857
15-10-2011 01:00:00,11.857
15-10-2011 02:00:00,11.855
15-10-2011 03:00:00,11.855
15-10-2011 04:00:00,11.854
15-10-2011 05:00:00,11.853
15-10-2011 06:00:00,11.851
15-10-2011 07:00:00,11.848
15-10-2011 08:00:00,11.846
15-10-2011 09:00:00,11.844
15-10-2011 10:00:00,11.85
15-10-2011 11:00:00,11.847
15-10-2011 12:00:00,11.849
15-10-2011 13:00:00,11.848
15-10-2011 14:00:00,11.848
15-10-2011 15:00:00,11.844
15-10-2011 16:00:00,11.842
15-10-2011 17:00:00,11.837
15-10-2011 18:00:00,11.836
15-10-2011 19:00:00,11.837
15-10-2011 20:00:00,11.835
15-10-2011 21:00:00,11.835
15-10-2011 22:00:00,11.835
15-10-2011 23:00:00,11.834
16-10-2011 00:00:00,11.835
16-10-2011 01:00:00,11.831
16-10-2011 02:00:00,11.831
16-10-2011 03:00:00,11.836
16-10-2011 04:00:00,11.831
16-10-2011 05:00:00,11.83
16-10-2011 06:00:00,11.832
16-10-2011 07:00:00,11.828
16-10-2011 08:00:00,11.826
16-10-2011 09:00:00,11.826
16-10-2011 10:00:00,11.825
16-10-2011 11:00:00,11.826
16-10-2011 12:00:00,11.826
16-10-2011 13:00:00,11.826
16-10-2011 14:00:00,11.824
16-10-2011 15:00:00,11.821
16-10-2011 16:00:00,11.817
16-10-2011 17:00:00,11.816
16-10-2011 18:00:00,11.809
16-10-2011 19:00:00,11.814
16-10-2011 20:00:00,11.811
16-10-2011 21:00:00,11.815
16-10-2011 22:00:00,11.81
16-10-2011 23:00:00,11.813
17-10-2011 00:00:00,11.813
17-10-2011 01:00:00,11.813
17-10-2011 02:00:00,11.814
17-10-2011 03:00:00,11.815
17-10-2011 04:00:00,11.818
17-10-2011 05:00:00,11.814
17-10-2011 06:00:00,11.813
17-10-2011 07:00:00,11.815
17-10-2011 08:00:00,11.809
17-10-2011 09:00:00,11.812
17-10-2011 10:00:00,11.817
17-10-2011 11:00:00,11.815
17-10-2011 12:00:00,11.815
17-10-2011 13:00:00,11.819
17-10-2011 14:00:00,11.818
17-10-2011 15:00:00,11.822
17-10-2011 16:00:00,11.819
17-10-2011 17:00:00,11.817
17-10-2011 18:00:00,11.818
17-10-2011 19:00:00,11.821
17-10-2011 20:00:00,11.822
17-10-2011 21:00:00,11.827
17-10-2011 22:00:00,11.825
17-10-2011 23:00:00,11.825
18-10-2011 00:00:00,11.831
18-10-2011 01:00:00,11.83
18-10-2011 02:00:00,11.833
18-10-2011 03:00:00,11.838
18-10-2011 04:00:00,11.837
18-10-2011 05:00:00,11.839
18-10-2011 06:00:00,11.843
18-10-2011 07:00:00,11.837
18-10-2011 08:00:00,11.831
18-10-2011 09:00:00,11.805
18-10-2011 10:00:00,11.81
18-10-2011 11:00:00,11.812
18-10-2011 12:00:00,11.808
18-10-2011 13:00:00,11.809
18-10-2011 14:00:00,11.812
18-10-2011 15:00:00,11.817
18-10-2011 16:00:00,11.825
18-10-2011 17:00:00,11.826
18-10-2011 18:00:00,11.826
18-10-2011 19:00:00,11.826
18-10-2011 20:00:00,11.83
18-10-2011 21:00:00,11.835
18-10-2011 22:00:00,11.835
18-10-2011 23:00:00,11.839
19-10-2011 00:00:00,11.84
19-10-2011 01:00:00,11.842
19-10-2011 02:00:00,11.839
19-10-2011 03:00:00,11.835
19-10-2011 04:00:00,11.832
19-10-2011 05:00:00,11.829
19-10-2011 06:00:00,11.825
19-10-2011 07:00:00,11.821
19-10-2011 08:00:00,11.817
19-10-2011 09:00:00,11.819
19-10-2011 10:00:00,11.818
19-10-2011 11:00:00,11.813
19-10-2011 12:00:00,11.813
19-10-2011 13:00:00,11.81
19-10-2011 14:00:00,11.807
19-10-2011 15:00:00,11.803
19-10-2011 16:00:00,11.793
19-10-2011 17:00:00,11.793
19-10-2011 18:00:00,11.789
19-10-2011 19:00:00,11.788
19-10-2011 20:00:00,11.792
19-10-2011 21:00:00,11.798
19-10-2011 22:00:00,11.799
19-10-2011 23:00:00,11.8
20-10-2011 00:00:00,11.806
20-10-2011 01:00:00,11.806
20-10-2011 02:00:00,11.81
20-10-2011 03:00:00,11.813
20-10-2011 04:00:00,11.817
20-10-2011 05:00:00,11.813
20-10-2011 06:00:00,11.81
20-10-2011 07:00:00,11.807
20-10-2011 08:00:00,11.807
20-10-2011 09:00:00,11.802
20-10-2011 10:00:00,11.803
20-10-2011 11:00:00,11.8
20-10-2011 12:00:00,11.803
20-10-2011 13:00:00,11.803
20-10-2011 14:00:00,11.801
20-10-2011 15:00:00,11.802
20-10-2011 16:00:00,11.802
20-10-2011 17:00:00,11.8
20-10-2011 18:00:00,11.797
20-10-2011 19:00:00,11.8
20-10-2011 20:00:00,11.802
20-10-2011 21:00:00,11.798
20-10-2011 22:00:00,11.797
20-10-2011 23:00:00,11.801
21-10-2011 00:00:00,11.802
21-10-2011 01:00:00,11.802
21-10-2011 02:00:00,11.799
21-10-2011 03:00:00,11.801
21-10-2011 04:00:00,11.799
21-10-2011 05:00:00,11.798
21-10-2011 06:00:00,11.8
21-10-2011 07:00:00,11.799
21-10-2011 08:00:00,11.797
21-10-2011 09:00:00,11.793
21-10-2011 10:00:00,11.793
21-10-2011 11:00:00,11.795
21-10-2011 12:00:00,11.794
21-10-2011 13:00:00,11.8
21-10-2011 14:00:00,11.797
21-10-2011 15:00:00,11.796
21-10-2011 16:00:00,11.793
21-10-2011 17:00:00,11.792
21-10-2011 18:00:00,11.787
21-10-2011 19:00:00,11.788
21-10-2011 20:00:00,11.784
21-10-2011 21:00:00,11.789
21-10-2011 22:00:00,11.788
21-10-2011 23:00:00,11.789
22-10-2011 00:00:00,11.793
22-10-2011 01:00:00,11.794
22-10-2011 02:00:00,11.792
22-10-2011 03:00:00,11.797
22-10-2011 04:00:00,11.796
22-10-2011 05:00:00,11.8
22-10-2011 06:00:00,11.8
22-10-2011 07:00:00,11.796
22-10-2011 08:00:00,11.797
22-10-2011 09:00:00,11.797
22-10-2011 10:00:00,11.797
22-10-2011 11:00:00,11.802
22-10-2011 12:00:00,11.802
22-10-2011 13:00:00,11.803
22-10-2011 14:00:00,11.802
22-10-2011 15:00:00,11.803
22-10-2011 16:00:00,11.803
22-10-2011 17:00:00,11.799
22-10-2011 18:00:00,11.797
22-10-2011 19:00:00,11.795
22-10-2011 20:00:00,11.792
22-10-2011 21:00:00,11.79
22-10-2011 22:00:00,11.79
22-10-2011 23:00:00,11.789
23-10-2011 00:00:00,11.786
23-10-2011 01:00:00,11.784
23-10-2011 02:00:00,11.784
23-10-2011 03:00:00,11.786
23-10-2011 04:00:00,11.787
23-10-2011 05:00:00,11.785
23-10-2011 06:00:00,11.785
23-10-2011 07:00:00,11.788
23-10-2011 08:00:00,11.778
23-10-2011 09:00:00,11.779
23-10-2011 10:00:00,11.781
23-10-2011 11:00:00,11.778
23-10-2011 12:00:00,11.784
23-10-2011 13:00:00,11.783
23-10-2011 14:00:00,11.786
23-10-2011 15:00:00,11.786
23-10-2011 16:00:00,11.783
23-10-2011 17:00:00,11.782
23-10-2011 18:00:00,11.78
23-10-2011 19:00:00,11.78
23-10-2011 20:00:00,11.782
23-10-2011 21:00:00,11.779
23-10-2011 22:00:00,11.78
23-10-2011 23:00:00,11.781
24-10-2011 00:00:00,11.781
24-10-2011 01:00:00,11.783
24-10-2011 02:00:00,11.783
24-10-2011 03:00:00,11.788
24-10-2011 04:00:00,11.788
24-10-2011 05:00:00,11.789
24-10-2011 06:00:00,11.789
24-10-2011 07:00:00,11.789
24-10-2011 08:00:00,11.785
24-10-2011 09:00:00,11.782
24-10-2011 10:00:00,11.788
24-10-2011 11:00:00,11.792
24-10-2011 12:00:00,11.793
24-10-2011 13:00:00,11.793
24-10-2011 14:00:00,11.795
24-10-2011 15:00:00,11.792
24-10-2011 16:00:00,11.792
24-10-2011 17:00:00,11.788
24-10-2011 18:00:00,11.784
24-10-2011 19:00:00,11.783
24-10-2011 20:00:00,11.783
24-10-2011 21:00:00,11.782
24-10-2011 22:00:00,11.781
24-10-2011 23:00:00,11.784
25-10-2011 00:00:00,11.778
25-10-2011 01:00:00,11.776
25-10-2011 02:00:00,11.778
25-10-2011 03:00:00,11.781
25-10-2011 04:00:00,11.779
25-10-2011 05:00:00,11.779
25-10-2011 06:00:00,11.778
25-10-2011 07:00:00,11.781
25-10-2011 08:00:00,11.777
25-10-2011 09:00:00,11.775
25-10-2011 10:00:00,11.774
25-10-2011 11:00:00,11.778
25-10-2011 12:00:00,11.776
25-10-2011 13:00:00,11.777
25-10-2011 14:00:00,11.776
25-10-2011 15:00:00,11.776
25-10-2011 16:00:00,11.777
25-10-2011 17:00:00,11.771
25-10-2011 18:00:00,11.769
25-10-2011 19:00:00,11.77
25-10-2011 20:00:00,11.771
25-10-2011 21:00:00,11.772
25-10-2011 22:00:00,11.771
25-10-2011 23:00:00,11.77
26-10-2011 00:00:00,11.768
26-10-2011 01:00:00,11.763
26-10-2011 02:00:00,11.761
26-10-2011 03:00:00,11.763
26-10-2011 04:00:00,11.76
26-10-2011 05:00:00,11.758
26-10-2011 06:00:00,11.755
26-10-2011 07:00:00,11.755
26-10-2011 08:00:00,11.753
26-10-2011 09:00:00,11.745
26-10-2011 10:00:00,11.748
26-10-2011 11:00:00,11.748
26-10-2011 12:00:00,11.746
26-10-2011 13:00:00,11.744
26-10-2011 14:00:00,11.746
26-10-2011 15:00:00,11.744
26-10-2011 16:00:00,11.744
26-10-2011 17:00:00,11.741
26-10-2011 18:00:00,11.739
26-10-2011 19:00:00,11.739
26-10-2011 20:00:00,11.74
26-10-2011 21:00:00,11.737
26-10-2011 22:00:00,11.738
26-10-2011 23:00:00,11.738
27-10-2011 00:00:00,11.737
27-10-2011 01:00:00,11.738
27-10-2011 02:00:00,11.739
27-10-2011 03:00:00,11.742
27-10-2011 04:00:00,11.743
27-10-2011 05:00:00,11.744
27-10-2011 06:00:00,11.747
27-10-2011 07:00:00,11.748
27-10-2011 08:00:00,11.743
27-10-2011 09:00:00,11.741
27-10-2011 10:00:00,11.748
27-10-2011 11:00:00,11.743
27-10-2011 12:00:00,11.744
27-10-2011 13:00:00,11.743
27-10-2011 14:00:00,11.747
27-10-2011 15:00:00,11.742
27-10-2011 16:00:00,11.738
27-10-2011 17:00:00,11.737
27-10-2011 18:00:00,11.737
27-10-2011 19:00:00,11.733
27-10-2011 20:00:00,11.732
27-10-2011 21:00:00,11.732
27-10-2011 22:00:00,11.726
27-10-2011 23:00:00,11.732
28-10-2011 00:00:00,11.727
28-10-2011 01:00:00,11.724
28-10-2011 02:00:00,11.719
28-10-2011 03:00:00,11.716
28-10-2011 04:00:00,11.721
28-10-2011 05:00:00,11.719
28-10-2011 06:00:00,11.72
28-10-2011 07:00:00,11.714
28-10-2011 08:00:00,11.712
28-10-2011 09:00:00,11.711
28-10-2011 10:00:00,11.712
28-10-2011 11:00:00,11.71
28-10-2011 12:00:00,11.714
28-10-2011 13:00:00,11.713
28-10-2011 14:00:00,11.711
28-10-2011 15:00:00,11.71
28-10-2011 16:00:00,11.706
28-10-2011 17:00:00,11.708
28-10-2011 18:00:00,11.706
28-10-2011 19:00:00,11.703
28-10-2011 20:00:00,11.704
28-10-2011 21:00:00,11.709
28-10-2011 22:00:00,11.707
28-10-2011 23:00:00,11.709
29-10-2011 00:00:00,11.71
29-10-2011 01:00:00,11.71
29-10-2011 02:00:00,11.716
29-10-2011 03:00:00,11.718
29-10-2011 04:00:00,11.723
29-10-2011 05:00:00,11.722
29-10-2011 06:00:00,11.722
29-10-2011 07:00:00,11.724
29-10-2011 08:00:00,11.723
29-10-2011 09:00:00,11.719
29-10-2011 10:00:00,11.726
29-10-2011 11:00:00,11.724
29-10-2011 12:00:00,11.727
29-10-2011 13:00:00,11.733
29-10-2011 14:00:00,11.733
29-10-2011 15:00:00,11.733
29-10-2011 16:00:00,11.73
29-10-2011 17:00:00,11.731
29-10-2011 18:00:00,11.729
29-10-2011 19:00:00,11.726
29-10-2011 20:00:00,11.728
29-10-2011 21:00:00,11.728
29-10-2011 22:00:00,11.728
29-10-2011 23:00:00,11.726
30-10-2011 00:00:00,11.726
30-10-2011 01:00:00,11.73
30-10-2011 02:00:00,11.727
30-10-2011 03:00:00,11.73
30-10-2011 04:00:00,11.731
30-10-2011 05:00:00,11.732
30-10-2011 06:00:00,11.731
30-10-2011 07:00:00,11.728
30-10-2011 08:00:00,11.723
30-10-2011 09:00:00,11.722
30-10-2011 10:00:00,11.724
30-10-2011 11:00:00,11.722
30-10-2011 12:00:00,11.723
30-10-2011 13:00:00,11.723
30-10-2011 14:00:00,11.724
30-10-2011 15:00:00,11.723
30-10-2011 16:00:00,11.726
30-10-2011 17:00:00,11.723
30-10-2011 18:00:00,11.716
30-10-2011 19:00:00,11.716
30-10-2011 20:00:00,11.714
30-10-2011 21:00:00,11.718
30-10-2011 22:00:00,11.718
30-10-2011 23:00:00,11.722
31-10-2011 00:00:00,11.726
31-10-2011 01:00:00,11.724
31-10-2011 02:00:00,11.725
31-10-2011 03:00:00,11.726
31-10-2011 04:00:00,11.728
31-10-2011 05:00:00,11.727
31-10-2011 06:00:00,11.729
31-10-2011 07:00:00,11.727
31-10-2011 08:00:00,11.722
31-10-2011 09:00:00,11.724
31-10-2011 10:00:00,11.725
31-10-2011 11:00:00,11.726
31-10-2011 12:00:00,11.729
31-10-2011 13:00:00,11.733
31-10-2011 14:00:00,11.735
31-10-2011 15:00:00,11.735
31-10-2011 16:00:00,11.734
31-10-2011 17:00:00,11.736
31-10-2011 18:00:00,11.733
31-10-2011 19:00:00,11.733
31-10-2011 20:00:00,11.737
31-10-2011 21:00:00,11.736
31-10-2011 22:00:00,11.735
31-10-2011 23:00:00,11.737
01-11-2011 00:00:00,11.738
01-11-2011 01:00:00,11.738
01-11-2011 02:00:00,11.739
01-11-2011 03:00:00,11.739
01-11-2011 04:00:00,11.743
01-11-2011 05:00:00,11.742
01-11-2011 06:00:00,11.741
01-11-2011 07:00:00,11.736
01-11-2011 08:00:00,11.734
01-11-2011 09:00:00,11.74
01-11-2011 10:00:00,11.74
01-11-2011 11:00:00,11.741
01-11-2011 12:00:00,11.745
01-11-2011 13:00:00,11.743
01-11-2011 14:00:00,11.74
01-11-2011 15:00:00,11.736
01-11-2011 16:00:00,11.734
01-11-2011 17:00:00,11.733
01-11-2011 18:00:00,11.73
01-11-2011 19:00:00,11.729
01-11-2011 20:00:00,11.723
01-11-2011 21:00:00,11.726
01-11-2011 22:00:00,11.726
01-11-2011 23:00:00,11.728
02-11-2011 00:00:00,11.726
02-11-2011 01:00:00,11.721
02-11-2011 02:00:00,11.72
02-11-2011 03:00:00,11.724
02-11-2011 04:00:00,11.728
02-11-2011 05:00:00,11.726
02-11-2011 06:00:00,11.729
02-11-2011 07:00:00,11.734
02-11-2011 08:00:00,11.733
02-11-2011 09:00:00,11.738
02-11-2011 10:00:00,11.744
02-11-2011 11:00:00,11.752
02-11-2011 12:00:00,11.758
02-11-2011 13:00:00,11.766
02-11-2011 14:00:00,11.769
02-11-2011 15:00:00,11.767
02-11-2011 16:00:00,11.768
02-11-2011 17:00:00,11.773
02-11-2011 18:00:00,11.772
02-11-2011 19:00:00,11.776
02-11-2011 20:00:00,11.777
02-11-2011 21:00:00,11.782
02-11-2011 22:00:00,11.779
02-11-2011 23:00:00,11.783
03-11-2011 00:00:00,11.786
03-11-2011 01:00:00,11.788
03-11-2011 02:00:00,11.784
03-11-2011 03:00:00,11.785
03-11-2011 04:00:00,11.787
03-11-2011 05:00:00,11.784
03-11-2011 06:00:00,11.784
03-11-2011 07:00:00,11.785
03-11-2011 08:00:00,11.78
03-11-2011 09:00:00,11.774
03-11-2011 10:00:00,11.776
03-11-2011 11:00:00,11.776
03-11-2011 12:00:00,11.781
03-11-2011 13:00:00,11.782
03-11-2011 14:00:00,11.78
03-11-2011 15:00:00,11.779
03-11-2011 16:00:00,11.779
03-11-2011 17:00:00,11.779
03-11-2011 18:00:00,11.778
03-11-2011 19:00:00,11.777
03-11-2011 20:00:00,11.779
03-11-2011 21:00:00,11.782
03-11-2011 22:00:00,11.778
03-11-2011 23:00:00,11.782
04-11-2011 00:00:00,11.779
04-11-2011 01:00:00,11.774
04-11-2011 02:00:00,11.782
04-11-2011 03:00:00,11.785
04-11-2011 04:00:00,11.783
04-11-2011 05:00:00,11.775
04-11-2011 06:00:00,11.775
04-11-2011 07:00:00,11.777
04-11-2011 08:00:00,11.765
04-11-2011 09:00:00,11.759
04-11-2011 10:00:00,11.758
04-11-2011 11:00:00,11.756
04-11-2011 12:00:00,11.759
04-11-2011 13:00:00,11.758
04-11-2011 14:00:00,11.759
04-11-2011 15:00:00,11.754
04-11-2011 16:00:00,11.752
04-11-2011 17:00:00,11.75
04-11-2011 18:00:00,11.743
04-11-2011 19:00:00,11.743
04-11-2011 20:00:00,11.74
04-11-2011 21:00:00,11.739
04-11-2011 22:00:00,11.737
04-11-2011 23:00:00,11.742
05-11-2011 00:00:00,11.748
05-11-2011 01:00:00,11.747
05-11-2011 02:00:00,11.746
05-11-2011 03:00:00,11.752
05-11-2011 04:00:00,11.759
05-11-2011 05:00:00,11.754
05-11-2011 06:00:00,11.75
05-11-2011 07:00:00,11.754
05-11-2011 08:00:00,11.746
05-11-2011 09:00:00,11.75
05-11-2011 10:00:00,11.748
05-11-2011 11:00:00,11.75
05-11-2011 12:00:00,11.751
05-11-2011 13:00:00,11.749
05-11-2011 14:00:00,11.743
05-11-2011 15:00:00,11.745
05-11-2011 16:00:00,11.739
05-11-2011 17:00:00,11.733
05-11-2011 18:00:00,11.731
05-11-2011 19:00:00,11.729
05-11-2011 20:00:00,11.73
05-11-2011 21:00:00,11.725
05-11-2011 22:00:00,11.719
05-11-2011 23:00:00,11.723
06-11-2011 00:00:00,11.719
06-11-2011 01:00:00,11.721
06-11-2011 02:00:00,11.719
06-11-2011 03:00:00,11.717
06-11-2011 04:00:00,11.719
06-11-2011 05:00:00,11.721
06-11-2011 06:00:00,11.717
06-11-2011 07:00:00,11.714
06-11-2011 08:00:00,11.71
06-11-2011 09:00:00,11.708
06-11-2011 10:00:00,11.709
06-11-2011 11:00:00,11.707
06-11-2011 12:00:00,11.707
06-11-2011 13:00:00,11.712
06-11-2011 14:00:00,11.711
06-11-2011 15:00:00,11.709
06-11-2011 16:00:00,11.709
06-11-2011 17:00:00,11.707
06-11-2011 18:00:00,11.705
06-11-2011 19:00:00,11.706
06-11-2011 20:00:00,11.708
06-11-2011 21:00:00,11.708
06-11-2011 22:00:00,11.707
06-11-2011 23:00:00,11.705
07-11-2011 00:00:00,11.707
07-11-2011 01:00:00,11.71
07-11-2011 02:00:00,11.71
07-11-2011 03:00:00,11.714
07-11-2011 04:00:00,11.713
07-11-2011 05:00:00,11.714
07-11-2011 06:00:00,11.713
07-11-2011 07:00:00,11.714
07-11-2011 08:00:00,11.712
07-11-2011 09:00:00,11.714
07-11-2011 10:00:00,11.711
07-11-2011 11:00:00,11.714
07-11-2011 12:00:00,11.716
