screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
_P12,1, 70.00, 0.00, 12.41, 12.01, 11.01,26-02-2007,08-05-2013,70,1

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
10-11-2011 22:00:00,11.694
10-11-2011 23:00:00,11.692
11-11-2011 00:00:00,11.691
11-11-2011 01:00:00,11.693
11-11-2011 02:00:00,11.693
11-11-2011 03:00:00,11.695
11-11-2011 04:00:00,11.695
11-11-2011 05:00:00,11.696
11-11-2011 06:00:00,11.695
11-11-2011 07:00:00,11.691
11-11-2011 08:00:00,11.691
11-11-2011 09:00:00,11.688
11-11-2011 10:00:00,11.689
11-11-2011 11:00:00,11.687
11-11-2011 12:00:00,11.69
11-11-2011 13:00:00,11.695
11-11-2011 14:00:00,11.696
11-11-2011 15:00:00,11.693
11-11-2011 16:00:00,11.692
11-11-2011 17:00:00,11.69
11-11-2011 18:00:00,11.685
11-11-2011 19:00:00,11.687
11-11-2011 20:00:00,11.688
11-11-2011 21:00:00,11.684
11-11-2011 22:00:00,11.682
11-11-2011 23:00:00,11.681
12-11-2011 00:00:00,11.685
12-11-2011 01:00:00,11.682
12-11-2011 02:00:00,11.677
12-11-2011 03:00:00,11.68
12-11-2011 04:00:00,11.677
12-11-2011 05:00:00,11.673
12-11-2011 06:00:00,11.673
12-11-2011 07:00:00,11.675
12-11-2011 08:00:00,11.668
12-11-2011 09:00:00,11.665
12-11-2011 10:00:00,11.671
12-11-2011 11:00:00,11.664
12-11-2011 12:00:00,11.669
12-11-2011 13:00:00,11.668
12-11-2011 14:00:00,11.666
12-11-2011 15:00:00,11.67
12-11-2011 16:00:00,11.66
12-11-2011 17:00:00,11.663
12-11-2011 18:00:00,11.66
12-11-2011 19:00:00,11.66
12-11-2011 20:00:00,11.661
12-11-2011 21:00:00,11.662
12-11-2011 22:00:00,11.66
12-11-2011 23:00:00,11.659
13-11-2011 00:00:00,11.662
13-11-2011 01:00:00,11.662
13-11-2011 02:00:00,11.664
13-11-2011 03:00:00,11.664
13-11-2011 04:00:00,11.663
13-11-2011 05:00:00,11.667
13-11-2011 06:00:00,11.669
13-11-2011 07:00:00,11.665
13-11-2011 08:00:00,11.666
13-11-2011 09:00:00,11.664
13-11-2011 10:00:00,11.665
13-11-2011 11:00:00,11.667
13-11-2011 12:00:00,11.672
13-11-2011 13:00:00,11.676
13-11-2011 14:00:00,11.672
13-11-2011 15:00:00,11.676
13-11-2011 16:00:00,11.676
13-11-2011 17:00:00,11.675
13-11-2011 18:00:00,11.677
13-11-2011 19:00:00,11.68
13-11-2011 20:00:00,11.675
13-11-2011 21:00:00,11.676
13-11-2011 22:00:00,11.681
13-11-2011 23:00:00,11.681
14-11-2011 00:00:00,11.685
14-11-2011 01:00:00,11.685
14-11-2011 02:00:00,11.685
14-11-2011 03:00:00,11.688
14-11-2011 04:00:00,11.686
14-11-2011 05:00:00,11.688
14-11-2011 06:00:00,11.688
14-11-2011 07:00:00,11.688
14-11-2011 08:00:00,11.683
14-11-2011 09:00:00,11.684
14-11-2011 10:00:00,11.681
14-11-2011 11:00:00,11.685
14-11-2011 12:00:00,11.688
14-11-2011 13:00:00,11.682
14-11-2011 14:00:00,11.687
14-11-2011 15:00:00,11.689
14-11-2011 16:00:00,11.692
14-11-2011 17:00:00,11.691
14-11-2011 18:00:00,11.687
14-11-2011 19:00:00,11.685
14-11-2011 20:00:00,11.687
14-11-2011 21:00:00,11.686
14-11-2011 22:00:00,11.686
14-11-2011 23:00:00,11.689
15-11-2011 00:00:00,11.685
15-11-2011 01:00:00,11.691
15-11-2011 02:00:00,11.689
15-11-2011 03:00:00,11.685
15-11-2011 04:00:00,11.688
15-11-2011 05:00:00,11.688
15-11-2011 06:00:00,11.691
15-11-2011 07:00:00,11.686
15-11-2011 08:00:00,11.682
15-11-2011 09:00:00,11.682
15-11-2011 10:00:00,11.683
15-11-2011 11:00:00,11.685
15-11-2011 12:00:00,11.686
15-11-2011 13:00:00,11.692
15-11-2011 14:00:00,11.691
15-11-2011 15:00:00,11.69
15-11-2011 16:00:00,11.686
15-11-2011 17:00:00,11.684
15-11-2011 18:00:00,11.684
15-11-2011 19:00:00,11.682
15-11-2011 20:00:00,11.684
15-11-2011 21:00:00,11.683
15-11-2011 22:00:00,11.682
15-11-2011 23:00:00,11.681
16-11-2011 00:00:00,11.679
16-11-2011 01:00:00,11.682
16-11-2011 02:00:00,11.68
16-11-2011 03:00:00,11.68
16-11-2011 04:00:00,11.684
16-11-2011 05:00:00,11.681
16-11-2011 06:00:00,11.685
16-11-2011 07:00:00,11.681
16-11-2011 08:00:00,11.678
16-11-2011 09:00:00,11.678
16-11-2011 10:00:00,11.68
16-11-2011 11:00:00,11.677
16-11-2011 12:00:00,11.68
16-11-2011 13:00:00,11.684
16-11-2011 14:00:00,11.684
16-11-2011 15:00:00,11.683
16-11-2011 16:00:00,11.683
16-11-2011 17:00:00,11.682
16-11-2011 18:00:00,11.681
16-11-2011 19:00:00,11.679
16-11-2011 20:00:00,11.679
16-11-2011 21:00:00,11.679
16-11-2011 22:00:00,11.676
16-11-2011 23:00:00,11.677
17-11-2011 00:00:00,11.674
17-11-2011 01:00:00,11.676
17-11-2011 02:00:00,11.676
17-11-2011 03:00:00,11.675
17-11-2011 04:00:00,11.675
17-11-2011 05:00:00,11.675
17-11-2011 06:00:00,11.674
17-11-2011 07:00:00,11.671
17-11-2011 08:00:00,11.667
17-11-2011 09:00:00,11.667
17-11-2011 10:00:00,11.671
17-11-2011 11:00:00,11.669
17-11-2011 12:00:00,11.667
17-11-2011 13:00:00,11.669
17-11-2011 14:00:00,11.672
17-11-2011 15:00:00,11.665
17-11-2011 16:00:00,11.661
17-11-2011 17:00:00,11.667
17-11-2011 18:00:00,11.665
17-11-2011 19:00:00,11.664
17-11-2011 20:00:00,11.664
17-11-2011 21:00:00,11.664
17-11-2011 22:00:00,11.665
17-11-2011 23:00:00,11.667
18-11-2011 00:00:00,11.664
18-11-2011 01:00:00,11.665
18-11-2011 02:00:00,11.668
18-11-2011 03:00:00,11.668
18-11-2011 04:00:00,11.67
18-11-2011 05:00:00,11.667
18-11-2011 06:00:00,11.668
18-11-2011 07:00:00,11.668
18-11-2011 08:00:00,11.664
18-11-2011 09:00:00,11.661
18-11-2011 10:00:00,11.66
18-11-2011 11:00:00,11.663
18-11-2011 12:00:00,11.667
18-11-2011 13:00:00,11.668
18-11-2011 14:00:00,11.668
18-11-2011 15:00:00,11.671
18-11-2011 16:00:00,11.669
18-11-2011 17:00:00,11.669
18-11-2011 18:00:00,11.667
18-11-2011 19:00:00,11.663
18-11-2011 20:00:00,11.666
18-11-2011 21:00:00,11.668
18-11-2011 22:00:00,11.668
18-11-2011 23:00:00,11.664
19-11-2011 00:00:00,11.667
19-11-2011 01:00:00,11.669
19-11-2011 02:00:00,11.676
19-11-2011 03:00:00,11.673
19-11-2011 04:00:00,11.676
19-11-2011 05:00:00,11.675
19-11-2011 06:00:00,11.677
19-11-2011 07:00:00,11.674
19-11-2011 08:00:00,11.672
19-11-2011 09:00:00,11.672
19-11-2011 10:00:00,11.671
19-11-2011 11:00:00,11.667
19-11-2011 12:00:00,11.675
19-11-2011 13:00:00,11.679
19-11-2011 14:00:00,11.677
19-11-2011 15:00:00,11.675
19-11-2011 16:00:00,11.673
19-11-2011 17:00:00,11.671
19-11-2011 18:00:00,11.67
19-11-2011 19:00:00,11.672
19-11-2011 20:00:00,11.668
19-11-2011 21:00:00,11.664
19-11-2011 22:00:00,11.663
19-11-2011 23:00:00,11.663
20-11-2011 00:00:00,11.665
20-11-2011 01:00:00,11.668
20-11-2011 02:00:00,11.67
20-11-2011 03:00:00,11.669
20-11-2011 04:00:00,11.671
20-11-2011 05:00:00,11.667
20-11-2011 06:00:00,11.666
20-11-2011 07:00:00,11.665
20-11-2011 08:00:00,11.664
20-11-2011 09:00:00,11.664
20-11-2011 10:00:00,11.665
20-11-2011 11:00:00,11.664
20-11-2011 12:00:00,11.669
20-11-2011 13:00:00,11.671
20-11-2011 14:00:00,11.672
20-11-2011 15:00:00,11.672
20-11-2011 16:00:00,11.668
20-11-2011 17:00:00,11.669
20-11-2011 18:00:00,11.665
20-11-2011 19:00:00,11.667
20-11-2011 20:00:00,11.663
20-11-2011 21:00:00,11.66
20-11-2011 22:00:00,11.664
20-11-2011 23:00:00,11.664
21-11-2011 00:00:00,11.669
21-11-2011 01:00:00,11.672
21-11-2011 02:00:00,11.674
21-11-2011 03:00:00,11.673
21-11-2011 04:00:00,11.678
21-11-2011 05:00:00,11.675
21-11-2011 06:00:00,11.675
21-11-2011 07:00:00,11.671
21-11-2011 08:00:00,11.671
21-11-2011 09:00:00,11.669
21-11-2011 10:00:00,11.668
21-11-2011 11:00:00,11.67
21-11-2011 12:00:00,11.674
21-11-2011 13:00:00,11.674
21-11-2011 14:00:00,11.673
21-11-2011 15:00:00,11.673
21-11-2011 16:00:00,11.674
21-11-2011 17:00:00,11.669
21-11-2011 18:00:00,11.668
21-11-2011 19:00:00,11.666
21-11-2011 20:00:00,11.668
21-11-2011 21:00:00,11.667
21-11-2011 22:00:00,11.663
21-11-2011 23:00:00,11.665
22-11-2011 00:00:00,11.666
22-11-2011 01:00:00,11.67
22-11-2011 02:00:00,11.669
22-11-2011 03:00:00,11.668
22-11-2011 04:00:00,11.669
22-11-2011 05:00:00,11.668
22-11-2011 06:00:00,11.664
22-11-2011 07:00:00,11.665
22-11-2011 08:00:00,11.66
22-11-2011 09:00:00,11.658
22-11-2011 10:00:00,11.66
22-11-2011 11:00:00,11.66
22-11-2011 12:00:00,11.661
22-11-2011 13:00:00,11.66
22-11-2011 14:00:00,11.662
22-11-2011 15:00:00,11.661
22-11-2011 16:00:00,11.66
22-11-2011 17:00:00,11.655
22-11-2011 18:00:00,11.651
22-11-2011 19:00:00,11.654
22-11-2011 20:00:00,11.649
22-11-2011 21:00:00,11.651
22-11-2011 22:00:00,11.648
22-11-2011 23:00:00,11.649
23-11-2011 00:00:00,11.649
23-11-2011 01:00:00,11.65
23-11-2011 02:00:00,11.65
23-11-2011 03:00:00,11.647
23-11-2011 04:00:00,11.646
23-11-2011 05:00:00,11.647
23-11-2011 06:00:00,11.644
23-11-2011 07:00:00,11.641
23-11-2011 08:00:00,11.64
23-11-2011 09:00:00,11.638
23-11-2011 10:00:00,11.638
23-11-2011 11:00:00,11.638
23-11-2011 12:00:00,11.646
23-11-2011 13:00:00,11.643
23-11-2011 14:00:00,11.64
23-11-2011 15:00:00,11.637
23-11-2011 16:00:00,11.635
23-11-2011 17:00:00,11.635
23-11-2011 18:00:00,11.633
23-11-2011 19:00:00,11.633
23-11-2011 20:00:00,11.633
23-11-2011 21:00:00,11.635
23-11-2011 22:00:00,11.631
23-11-2011 23:00:00,11.634
24-11-2011 00:00:00,11.634
24-11-2011 01:00:00,11.631
24-11-2011 02:00:00,11.636
24-11-2011 03:00:00,11.632
24-11-2011 04:00:00,11.632
24-11-2011 05:00:00,11.635
24-11-2011 06:00:00,11.635
24-11-2011 07:00:00,11.637
24-11-2011 08:00:00,11.637
24-11-2011 09:00:00,11.634
24-11-2011 10:00:00,11.636
24-11-2011 11:00:00,11.636
24-11-2011 12:00:00,11.644
24-11-2011 13:00:00,11.643
24-11-2011 14:00:00,11.645
24-11-2011 15:00:00,11.646
24-11-2011 16:00:00,11.648
24-11-2011 17:00:00,11.647
24-11-2011 18:00:00,11.647
24-11-2011 19:00:00,11.647
24-11-2011 20:00:00,11.649
24-11-2011 21:00:00,11.656
24-11-2011 22:00:00,11.656
24-11-2011 23:00:00,11.656
25-11-2011 00:00:00,11.653
25-11-2011 01:00:00,11.659
25-11-2011 02:00:00,11.662
25-11-2011 03:00:00,11.658
25-11-2011 04:00:00,11.66
25-11-2011 05:00:00,11.661
25-11-2011 06:00:00,11.659
25-11-2011 07:00:00,11.672
25-11-2011 08:00:00,11.667
25-11-2011 09:00:00,11.665
25-11-2011 10:00:00,11.664
25-11-2011 11:00:00,11.665
25-11-2011 12:00:00,11.67
25-11-2011 13:00:00,11.67
25-11-2011 14:00:00,11.666
25-11-2011 15:00:00,11.663
25-11-2011 16:00:00,11.658
25-11-2011 17:00:00,11.656
25-11-2011 18:00:00,11.652
25-11-2011 19:00:00,11.65
25-11-2011 20:00:00,11.647
25-11-2011 21:00:00,11.652
25-11-2011 22:00:00,11.645
25-11-2011 23:00:00,11.647
26-11-2011 00:00:00,11.643
26-11-2011 01:00:00,11.644
26-11-2011 02:00:00,11.644
26-11-2011 03:00:00,11.64
26-11-2011 04:00:00,11.639
26-11-2011 05:00:00,11.642
26-11-2011 06:00:00,11.642
26-11-2011 07:00:00,11.644
26-11-2011 08:00:00,11.643
26-11-2011 09:00:00,11.642
26-11-2011 10:00:00,11.645
26-11-2011 11:00:00,11.644
26-11-2011 12:00:00,11.651
26-11-2011 13:00:00,11.656
26-11-2011 14:00:00,11.659
26-11-2011 15:00:00,11.666
26-11-2011 16:00:00,11.662
26-11-2011 17:00:00,11.655
26-11-2011 18:00:00,11.66
26-11-2011 19:00:00,11.661
26-11-2011 20:00:00,11.663
26-11-2011 21:00:00,11.666
26-11-2011 22:00:00,11.668
26-11-2011 23:00:00,11.67
27-11-2011 00:00:00,11.672
27-11-2011 01:00:00,11.674
27-11-2011 02:00:00,11.674
27-11-2011 03:00:00,11.676
27-11-2011 04:00:00,11.68
27-11-2011 05:00:00,11.681
27-11-2011 06:00:00,11.684
27-11-2011 07:00:00,11.684
27-11-2011 08:00:00,11.681
27-11-2011 09:00:00,11.685
27-11-2011 10:00:00,11.689
27-11-2011 11:00:00,11.685
27-11-2011 12:00:00,11.687
27-11-2011 13:00:00,11.683
27-11-2011 14:00:00,11.674
27-11-2011 15:00:00,11.663
27-11-2011 16:00:00,11.655
27-11-2011 17:00:00,11.641
27-11-2011 18:00:00,11.64
27-11-2011 19:00:00,11.635
27-11-2011 20:00:00,11.633
27-11-2011 21:00:00,11.631
27-11-2011 22:00:00,11.628
27-11-2011 23:00:00,11.629
28-11-2011 00:00:00,11.63
28-11-2011 01:00:00,11.632
28-11-2011 02:00:00,11.637
28-11-2011 03:00:00,11.633
28-11-2011 04:00:00,11.631
28-11-2011 05:00:00,11.635
28-11-2011 06:00:00,11.638
28-11-2011 07:00:00,11.636
28-11-2011 08:00:00,11.64
28-11-2011 09:00:00,11.636
28-11-2011 10:00:00,11.633
28-11-2011 11:00:00,11.639
28-11-2011 12:00:00,11.643
28-11-2011 13:00:00,11.651
28-11-2011 14:00:00,11.655
28-11-2011 15:00:00,11.658
28-11-2011 16:00:00,11.66
28-11-2011 17:00:00,11.659
28-11-2011 18:00:00,11.661
28-11-2011 19:00:00,11.66
28-11-2011 20:00:00,11.661
28-11-2011 21:00:00,11.666
28-11-2011 22:00:00,11.661
28-11-2011 23:00:00,11.666
29-11-2011 00:00:00,11.665
29-11-2011 01:00:00,11.67
29-11-2011 02:00:00,11.669
29-11-2011 03:00:00,11.671
29-11-2011 04:00:00,11.674
29-11-2011 05:00:00,11.682
29-11-2011 06:00:00,11.677
29-11-2011 07:00:00,11.681
29-11-2011 08:00:00,11.68
29-11-2011 09:00:00,11.679
29-11-2011 10:00:00,11.678
29-11-2011 11:00:00,11.679
29-11-2011 12:00:00,11.689
29-11-2011 13:00:00,11.691
29-11-2011 14:00:00,11.691
29-11-2011 15:00:00,11.697
29-11-2011 16:00:00,11.694
29-11-2011 17:00:00,11.689
29-11-2011 18:00:00,11.689
29-11-2011 19:00:00,11.687
29-11-2011 20:00:00,11.684
29-11-2011 21:00:00,11.683
29-11-2011 22:00:00,11.678
29-11-2011 23:00:00,11.672
30-11-2011 00:00:00,11.669
30-11-2011 01:00:00,11.653
30-11-2011 02:00:00,11.644
30-11-2011 03:00:00,11.638
30-11-2011 04:00:00,11.632
30-11-2011 05:00:00,11.634
30-11-2011 06:00:00,11.629
30-11-2011 07:00:00,11.626
30-11-2011 08:00:00,11.626
30-11-2011 09:00:00,11.621
30-11-2011 10:00:00,11.623
30-11-2011 11:00:00,11.621
30-11-2011 12:00:00,11.63
30-11-2011 13:00:00,11.63
30-11-2011 14:00:00,11.635
30-11-2011 15:00:00,11.629
30-11-2011 16:00:00,11.629
30-11-2011 17:00:00,11.632
30-11-2011 18:00:00,11.637
30-11-2011 19:00:00,11.634
30-11-2011 20:00:00,11.64
30-11-2011 21:00:00,11.643
30-11-2011 22:00:00,11.646
30-11-2011 23:00:00,11.658
01-12-2011 00:00:00,11.66
01-12-2011 01:00:00,11.663
01-12-2011 02:00:00,11.674
01-12-2011 03:00:00,11.679
01-12-2011 04:00:00,11.688
01-12-2011 05:00:00,11.69
01-12-2011 06:00:00,11.696
01-12-2011 07:00:00,11.695
01-12-2011 08:00:00,11.688
01-12-2011 09:00:00,11.687
01-12-2011 10:00:00,11.68
01-12-2011 11:00:00,11.678
01-12-2011 12:00:00,11.686
01-12-2011 13:00:00,11.696
01-12-2011 14:00:00,11.695
01-12-2011 15:00:00,11.699
01-12-2011 16:00:00,11.693
01-12-2011 17:00:00,11.694
01-12-2011 18:00:00,11.694
01-12-2011 19:00:00,11.695
01-12-2011 20:00:00,11.697
01-12-2011 21:00:00,11.701
01-12-2011 22:00:00,11.71
01-12-2011 23:00:00,11.718
02-12-2011 00:00:00,11.716
02-12-2011 01:00:00,11.717
02-12-2011 02:00:00,11.724
02-12-2011 03:00:00,11.72
02-12-2011 04:00:00,11.705
02-12-2011 05:00:00,11.69
02-12-2011 06:00:00,11.682
02-12-2011 07:00:00,11.674
02-12-2011 08:00:00,11.665
02-12-2011 09:00:00,11.656
02-12-2011 10:00:00,11.652
02-12-2011 11:00:00,11.652
02-12-2011 12:00:00,11.653
02-12-2011 13:00:00,11.657
02-12-2011 14:00:00,11.657
02-12-2011 15:00:00,11.655
02-12-2011 16:00:00,11.654
02-12-2011 17:00:00,11.655
02-12-2011 18:00:00,11.655
02-12-2011 19:00:00,11.653
02-12-2011 20:00:00,11.652
02-12-2011 21:00:00,11.656
02-12-2011 22:00:00,11.661
02-12-2011 23:00:00,11.666
03-12-2011 00:00:00,11.673
03-12-2011 01:00:00,11.68
03-12-2011 02:00:00,11.687
03-12-2011 03:00:00,11.694
03-12-2011 04:00:00,11.7
03-12-2011 05:00:00,11.71
03-12-2011 06:00:00,11.716
03-12-2011 07:00:00,11.717
03-12-2011 08:00:00,11.725
03-12-2011 09:00:00,11.729
03-12-2011 10:00:00,11.727
03-12-2011 11:00:00,11.723
03-12-2011 12:00:00,11.726
03-12-2011 13:00:00,11.728
03-12-2011 14:00:00,11.731
03-12-2011 15:00:00,11.732
03-12-2011 16:00:00,11.728
03-12-2011 17:00:00,11.725
03-12-2011 18:00:00,11.722
03-12-2011 19:00:00,11.725
03-12-2011 20:00:00,11.724
03-12-2011 21:00:00,11.727
03-12-2011 22:00:00,11.728
03-12-2011 23:00:00,11.729
04-12-2011 00:00:00,11.733
04-12-2011 01:00:00,11.735
04-12-2011 02:00:00,11.737
04-12-2011 03:00:00,11.733
04-12-2011 04:00:00,11.737
04-12-2011 05:00:00,11.738
04-12-2011 06:00:00,11.739
04-12-2011 07:00:00,11.736
04-12-2011 08:00:00,11.734
04-12-2011 09:00:00,11.732
04-12-2011 10:00:00,11.729
04-12-2011 11:00:00,11.727
04-12-2011 12:00:00,11.733
04-12-2011 13:00:00,11.737
04-12-2011 14:00:00,11.741
04-12-2011 15:00:00,11.742
04-12-2011 16:00:00,11.745
04-12-2011 17:00:00,11.75
04-12-2011 18:00:00,11.752
04-12-2011 19:00:00,11.76
04-12-2011 20:00:00,11.76
04-12-2011 21:00:00,11.766
04-12-2011 22:00:00,11.766
04-12-2011 23:00:00,11.764
05-12-2011 00:00:00,11.757
05-12-2011 01:00:00,11.751
05-12-2011 02:00:00,11.737
05-12-2011 03:00:00,11.731
05-12-2011 04:00:00,11.727
05-12-2011 05:00:00,11.72
05-12-2011 06:00:00,11.712
05-12-2011 07:00:00,11.705
05-12-2011 08:00:00,11.699
05-12-2011 09:00:00,11.695
05-12-2011 10:00:00,11.7
05-12-2011 11:00:00,11.696
05-12-2011 12:00:00,11.699
05-12-2011 13:00:00,11.703
05-12-2011 14:00:00,11.7
05-12-2011 15:00:00,11.705
05-12-2011 16:00:00,11.703
05-12-2011 17:00:00,11.709
05-12-2011 18:00:00,11.703
05-12-2011 19:00:00,11.701
05-12-2011 20:00:00,11.703
05-12-2011 21:00:00,11.709
05-12-2011 22:00:00,11.712
05-12-2011 23:00:00,11.716
06-12-2011 00:00:00,11.714
06-12-2011 01:00:00,11.716
06-12-2011 02:00:00,11.719
06-12-2011 03:00:00,11.717
06-12-2011 04:00:00,11.723
06-12-2011 05:00:00,11.722
06-12-2011 06:00:00,11.726
06-12-2011 07:00:00,11.723
06-12-2011 08:00:00,11.722
06-12-2011 09:00:00,11.721
06-12-2011 10:00:00,11.722
06-12-2011 11:00:00,11.72
06-12-2011 12:00:00,11.727
06-12-2011 13:00:00,11.722
06-12-2011 14:00:00,11.724
06-12-2011 15:00:00,11.722
06-12-2011 16:00:00,11.72
06-12-2011 17:00:00,11.716
06-12-2011 18:00:00,11.713
06-12-2011 19:00:00,11.706
06-12-2011 20:00:00,11.708
06-12-2011 21:00:00,11.707
06-12-2011 22:00:00,11.711
06-12-2011 23:00:00,11.719
07-12-2011 00:00:00,11.717
07-12-2011 01:00:00,11.727
07-12-2011 02:00:00,11.739
07-12-2011 03:00:00,11.742
07-12-2011 04:00:00,11.75
07-12-2011 05:00:00,11.758
07-12-2011 06:00:00,11.762
07-12-2011 07:00:00,11.776
07-12-2011 08:00:00,11.78
07-12-2011 09:00:00,11.779
07-12-2011 10:00:00,11.764
07-12-2011 11:00:00,11.753
07-12-2011 12:00:00,11.746
07-12-2011 13:00:00,11.748
07-12-2011 14:00:00,11.747
07-12-2011 15:00:00,11.742
07-12-2011 16:00:00,11.74
07-12-2011 17:00:00,11.738
07-12-2011 18:00:00,11.732
07-12-2011 19:00:00,11.729
07-12-2011 20:00:00,11.726
07-12-2011 21:00:00,11.721
07-12-2011 22:00:00,11.714
07-12-2011 23:00:00,11.707
08-12-2011 00:00:00,11.703
08-12-2011 01:00:00,11.702
08-12-2011 02:00:00,11.694
08-12-2011 03:00:00,11.692
08-12-2011 04:00:00,11.695
08-12-2011 05:00:00,11.692
08-12-2011 06:00:00,11.691
08-12-2011 07:00:00,11.695
08-12-2011 08:00:00,11.694
08-12-2011 09:00:00,11.693
08-12-2011 10:00:00,11.7
08-12-2011 11:00:00,11.709
08-12-2011 12:00:00,11.721
08-12-2011 13:00:00,11.726
08-12-2011 14:00:00,11.742
08-12-2011 15:00:00,11.747
08-12-2011 16:00:00,11.751
08-12-2011 17:00:00,11.752
08-12-2011 18:00:00,11.751
08-12-2011 19:00:00,11.759
08-12-2011 20:00:00,11.765
08-12-2011 21:00:00,11.77
08-12-2011 22:00:00,11.777
08-12-2011 23:00:00,11.781
09-12-2011 00:00:00,11.783
09-12-2011 01:00:00,11.755
09-12-2011 02:00:00,11.757
09-12-2011 03:00:00,11.824
09-12-2011 04:00:00,11.927
09-12-2011 05:00:00,11.95
09-12-2011 06:00:00,11.954
09-12-2011 07:00:00,11.943
09-12-2011 08:00:00,11.937
09-12-2011 09:00:00,11.925
09-12-2011 10:00:00,11.915
09-12-2011 11:00:00,11.897
09-12-2011 12:00:00,11.887
09-12-2011 13:00:00,11.877
09-12-2011 14:00:00,11.868
09-12-2011 15:00:00,11.861
09-12-2011 16:00:00,11.854
09-12-2011 17:00:00,11.843
09-12-2011 18:00:00,11.839
09-12-2011 19:00:00,11.832
09-12-2011 20:00:00,11.828
09-12-2011 21:00:00,11.821
09-12-2011 22:00:00,11.813
09-12-2011 23:00:00,11.807
10-12-2011 00:00:00,11.803
10-12-2011 01:00:00,11.795
10-12-2011 02:00:00,11.795
10-12-2011 03:00:00,11.79
10-12-2011 04:00:00,11.791
10-12-2011 05:00:00,11.79
10-12-2011 06:00:00,11.793
10-12-2011 07:00:00,11.787
10-12-2011 08:00:00,11.784
10-12-2011 09:00:00,11.78
10-12-2011 10:00:00,11.779
10-12-2011 11:00:00,11.776
10-12-2011 12:00:00,11.78
10-12-2011 13:00:00,11.782
10-12-2011 14:00:00,11.781
10-12-2011 15:00:00,11.778
10-12-2011 16:00:00,11.777
10-12-2011 17:00:00,11.77
10-12-2011 18:00:00,11.769
10-12-2011 19:00:00,11.769
10-12-2011 20:00:00,11.768
10-12-2011 21:00:00,11.764
10-12-2011 22:00:00,11.763
10-12-2011 23:00:00,11.766
11-12-2011 00:00:00,11.765
11-12-2011 01:00:00,11.766
11-12-2011 02:00:00,11.766
11-12-2011 03:00:00,11.766
11-12-2011 04:00:00,11.77
11-12-2011 05:00:00,11.771
11-12-2011 06:00:00,11.766
11-12-2011 07:00:00,11.768
11-12-2011 08:00:00,11.771
11-12-2011 09:00:00,11.77
11-12-2011 10:00:00,11.764
11-12-2011 11:00:00,11.77
11-12-2011 12:00:00,11.773
11-12-2011 13:00:00,11.777
11-12-2011 14:00:00,11.78
11-12-2011 15:00:00,11.781
11-12-2011 16:00:00,11.785
11-12-2011 17:00:00,11.785
11-12-2011 18:00:00,11.787
11-12-2011 19:00:00,11.79
11-12-2011 20:00:00,11.796
11-12-2011 21:00:00,11.8
11-12-2011 22:00:00,11.799
11-12-2011 23:00:00,11.804
12-12-2011 00:00:00,11.804
12-12-2011 01:00:00,11.81
12-12-2011 02:00:00,11.816
12-12-2011 03:00:00,11.819
12-12-2011 04:00:00,11.82
12-12-2011 05:00:00,11.821
12-12-2011 06:00:00,11.817
12-12-2011 07:00:00,11.812
12-12-2011 08:00:00,11.806
12-12-2011 09:00:00,11.791
12-12-2011 10:00:00,11.78
12-12-2011 11:00:00,11.768
12-12-2011 12:00:00,11.767
12-12-2011 13:00:00,11.764
12-12-2011 14:00:00,11.763
12-12-2011 15:00:00,11.762
12-12-2011 16:00:00,11.766
12-12-2011 17:00:00,11.758
12-12-2011 18:00:00,11.759
12-12-2011 19:00:00,11.76
12-12-2011 20:00:00,11.766
12-12-2011 21:00:00,11.773
12-12-2011 22:00:00,11.776
12-12-2011 23:00:00,11.781
13-12-2011 00:00:00,11.792
13-12-2011 01:00:00,11.805
13-12-2011 02:00:00,11.815
13-12-2011 03:00:00,11.827
13-12-2011 04:00:00,11.841
13-12-2011 05:00:00,11.848
13-12-2011 06:00:00,11.852
13-12-2011 07:00:00,11.855
13-12-2011 08:00:00,11.855
13-12-2011 09:00:00,11.861
13-12-2011 10:00:00,11.867
13-12-2011 11:00:00,11.866
13-12-2011 12:00:00,11.863
13-12-2011 13:00:00,11.935
13-12-2011 14:00:00,11.961
13-12-2011 15:00:00,11.966
13-12-2011 16:00:00,11.968
13-12-2011 17:00:00,11.963
13-12-2011 18:00:00,11.954
13-12-2011 19:00:00,11.941
13-12-2011 20:00:00,11.933
13-12-2011 21:00:00,11.92
13-12-2011 22:00:00,11.912
13-12-2011 23:00:00,11.905
14-12-2011 00:00:00,11.891
14-12-2011 01:00:00,11.893
14-12-2011 02:00:00,11.891
14-12-2011 03:00:00,11.886
14-12-2011 04:00:00,11.89
14-12-2011 05:00:00,11.898
14-12-2011 06:00:00,11.901
14-12-2011 07:00:00,11.908
14-12-2011 08:00:00,11.916
14-12-2011 09:00:00,12.358
14-12-2011 10:00:00,12.392
14-12-2011 11:00:00,12.402
14-12-2011 12:00:00,12.397
14-12-2011 13:00:00,12.395
14-12-2011 14:00:00,12.398
14-12-2011 15:00:00,12.39
14-12-2011 16:00:00,12.379
14-12-2011 17:00:00,12.371
14-12-2011 18:00:00,12.373
14-12-2011 19:00:00,12.33
14-12-2011 20:00:00,12.333
