STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004time serie corrected for interception with interception factor 0.001
EVAP,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
12-12-1968  23:45,0.0
13-12-1968  23:45,0.0
14-12-1968  23:45,0.0
15-12-1968  23:45,0.00118645833338
16-12-1968  23:45,0.0
17-12-1968  23:45,0.0
18-12-1968  23:45,0.00178020833341
19-12-1968  23:45,0.0
20-12-1968  23:45,0.0067270833336
21-12-1968  23:45,0.000565624999756
22-12-1968  23:45,0.00762500000028
23-12-1968  23:45,0.00374270833317
24-12-1968  23:45,0.00181770833327
25-12-1968  23:45,0.000118749999928
26-12-1968  23:45,9.89583333384e-05
27-12-1968  23:45,0.00148645833338
28-12-1968  23:45,0.0
29-12-1968  23:45,9.89583333357e-05
30-12-1968  23:45,0.0
31-12-1968  23:45,0.00455208333351
1-1-1969  23:45,0.00568854166671
2-1-1969  23:45,5.9374999779e-05
3-1-1969  23:45,0.0
4-1-1969  23:45,0.0
5-1-1969  23:45,0.0
6-1-1969  23:45,0.0
7-1-1969  23:45,0.0
8-1-1969  23:45,0.000590625000034
9-1-1969  23:45,0.000403124999989
10-1-1969  23:45,0.0
11-1-1969  23:45,0.000394791666688
12-1-1969  23:45,0.0003
13-1-1969  23:45,0.0
14-1-1969  23:45,0.00147916666675
15-1-1969  23:45,0.00199791666667
16-1-1969  23:45,0.0
17-1-1969  23:45,0.0
18-1-1969  23:45,0.008410416667
19-1-1969  23:45,0.00246354166643
20-1-1969  23:45,0.0
21-1-1969  23:45,0.00019583333335
22-1-1969  23:45,0.00336875000012
23-1-1969  23:45,0.0
24-1-1969  23:45,0.000691666666699
25-1-1969  23:45,0.000304166666652
26-1-1969  23:45,0.0
27-1-1969  23:45,0.0
28-1-1969  23:45,0.00385833333349
29-1-1969  23:45,0.00122604166657
30-1-1969  23:45,0.00100520833331
31-1-1969  23:45,0.00099583333335
1-2-1969  23:45,0.00228645833338
2-2-1969  23:45,0.0051718750001
3-2-1969  23:45,0.0
4-2-1969  23:45,0.0
5-2-1969  23:45,0.00019583333335
6-2-1969  23:45,0.00762187500029
7-2-1969  23:45,0.00354166666651
8-2-1969  23:45,0.00389375000002
9-2-1969  23:45,0.00112916666656
10-2-1969  23:45,0.0
11-2-1969  23:45,0.00257083333344
12-2-1969  23:45,0.0
13-2-1969  23:45,0.0
14-2-1969  23:45,0.0
15-2-1969  23:45,9.16666666981e-05
16-2-1969  23:45,0.00455729166683
17-2-1969  23:45,0.00360937499996
18-2-1969  23:45,0.00112708333323
19-2-1969  23:45,0.00495833333349
20-2-1969  23:45,0.00391354166662
21-2-1969  23:45,0.00271041666663
22-2-1969  23:45,0.0
23-2-1969  23:45,0.0
24-2-1969  23:45,0.0
25-2-1969  23:45,0.000193750000023
26-2-1969  23:45,0.000496875000011
27-2-1969  23:45,0.0
28-2-1969  23:45,0.0
1-3-1969  23:45,0.0
2-3-1969  23:45,0.0
3-3-1969  23:45,0.0
4-3-1969  23:45,0.0
5-3-1969  23:45,0.0
6-3-1969  23:45,0.0
7-3-1969  23:45,0.0
8-3-1969  23:45,0.0
9-3-1969  23:45,0.0
10-3-1969  23:45,0.0040468750002
11-3-1969  23:45,0.0
12-3-1969  23:45,0.00732083333363
13-3-1969  23:45,0.0149218750003
14-3-1969  23:45,0.00351666666623
15-3-1969  23:45,0.00330416666665
16-3-1969  23:45,0.00132187499992
17-3-1969  23:45,0.00228854166671
18-3-1969  23:45,0.0
19-3-1969  23:45,0.0
20-3-1969  23:45,0.0
21-3-1969  23:45,0.0
22-3-1969  23:45,0.0
23-3-1969  23:45,0.0
24-3-1969  23:45,0.0
25-3-1969  23:45,0.0
26-3-1969  23:45,0.0
27-3-1969  23:45,0.0
28-3-1969  23:45,0.0
29-3-1969  23:45,8.8541666709e-05
30-3-1969  23:45,0.0039635416668
31-3-1969  23:45,0.0209229166673
1-4-1969  23:45,0.0
2-4-1969  23:45,0.0
3-4-1969  23:45,0.0
4-4-1969  23:45,0.0
5-4-1969  23:45,0.0
6-4-1969  23:45,0.0
7-4-1969  23:45,0.0
8-4-1969  23:45,0.0
9-4-1969  23:45,0.0
10-4-1969  23:45,0.000583333333395
11-4-1969  23:45,0.0145593750005
12-4-1969  23:45,0.00806354166643
13-4-1969  23:45,0.000973958333057
14-4-1969  23:45,0.00258229166673
15-4-1969  23:45,0.0146781250005
16-4-1969  23:45,0.00272187499955
17-4-1969  23:45,0.0
18-4-1969  23:45,0.000979166666745
19-4-1969  23:45,0.0
20-4-1969  23:45,0.0
21-4-1969  23:45,0.007510416667
22-4-1969  23:45,0.0
23-4-1969  23:45,0.0
24-4-1969  23:45,0.00285937500015
25-4-1969  23:45,0.0
26-4-1969  23:45,0.00711458333365
27-4-1969  23:45,0.0
28-4-1969  23:45,0.0
29-4-1969  23:45,0.0
30-4-1969  23:45,0.0
1-5-1969  23:45,0.000587500000046
2-5-1969  23:45,0.0
3-5-1969  23:45,0.00137708333342
4-5-1969  23:45,0.00110312499999
5-5-1969  23:45,0.0
6-5-1969  23:45,0.00246979166678
7-5-1969  23:45,0.0
8-5-1969  23:45,0.0
9-5-1969  23:45,0.00384895833352
10-5-1969  23:45,0.0039
11-5-1969  23:45,0.0
12-5-1969  23:45,0.0
13-5-1969  23:45,0.0
14-5-1969  23:45,0.0108750000005
15-5-1969  23:45,0.000906249999605
16-5-1969  23:45,0.0
17-5-1969  23:45,0.00751354166699
18-5-1969  23:45,0.00393854166652
19-5-1969  23:45,0.0261656250009
20-5-1969  23:45,0.0
21-5-1969  23:45,0.0
22-5-1969  23:45,0.0
23-5-1969  23:45,0.0
24-5-1969  23:45,0.0
25-5-1969  23:45,0.0
26-5-1969  23:45,0.0
27-5-1969  23:45,0.0
28-5-1969  23:45,0.0145395833339
29-5-1969  23:45,0.0
30-5-1969  23:45,0.0
31-5-1969  23:45,0.00395000000019
1-6-1969  23:45,0.0
2-6-1969  23:45,0.00592812500027
3-6-1969  23:45,0.00293229166655
4-6-1969  23:45,0.00586875000012
5-6-1969  23:45,0.0
6-6-1969  23:45,0.0
7-6-1969  23:45,0.0
8-6-1969  23:45,0.0
9-6-1969  23:45,0.0
10-6-1969  23:45,0.0
11-6-1969  23:45,0.0
12-6-1969  23:45,0.0
13-6-1969  23:45,0.00305729166683
14-6-1969  23:45,0.0
15-6-1969  23:45,0.0
16-6-1969  23:45,0.00503645833357
17-6-1969  23:45,0.0
18-6-1969  23:45,0.000286458333384
19-6-1969  23:45,0.0
20-6-1969  23:45,0.0
21-6-1969  23:45,0.00078125000007
22-6-1969  23:45,0.0
23-6-1969  23:45,0.00157291666677
24-6-1969  23:45,0.0
25-6-1969  23:45,0.0
26-6-1969  23:45,0.0
27-6-1969  23:45,0.00157500000009
28-6-1969  23:45,0.0
29-6-1969  23:45,0.0
30-6-1969  23:45,0.0
1-7-1969  23:45,0.0
2-7-1969  23:45,0.0
3-7-1969  23:45,0.000196875000012
4-7-1969  23:45,0.0
5-7-1969  23:45,0.0
6-7-1969  23:45,0.00800520833369
7-7-1969  23:45,0.00493333333321
8-7-1969  23:45,0.00628541666672
9-7-1969  23:45,0.000659374999779
10-7-1969  23:45,0.00525104166685
11-7-1969  23:45,0.000648958333151
12-7-1969  23:45,0.0
13-7-1969  23:45,0.0
14-7-1969  23:45,0.0
15-7-1969  23:45,0.0
16-7-1969  23:45,0.0
17-7-1969  23:45,0.0
18-7-1969  23:45,0.0
19-7-1969  23:45,0.0
20-7-1969  23:45,0.0
21-7-1969  23:45,0.0
22-7-1969  23:45,0.0
23-7-1969  23:45,0.0
24-7-1969  23:45,0.00770833333368
25-7-1969  23:45,0.0
26-7-1969  23:45,0.0
27-7-1969  23:45,0.0
28-7-1969  23:45,0.0
29-7-1969  23:45,0.0
30-7-1969  23:45,0.0
31-7-1969  23:45,0.0
1-8-1969  23:45,0.0221562500009
2-8-1969  23:45,0.00300416666591
3-8-1969  23:45,0.0
4-8-1969  23:45,0.0
5-8-1969  23:45,0.0
6-8-1969  23:45,0.0
7-8-1969  23:45,0.0
8-8-1969  23:45,0.0
9-8-1969  23:45,0.0
10-8-1969  23:45,0.0
11-8-1969  23:45,0.0
12-8-1969  23:45,0.0133489583339
13-8-1969  23:45,0.0
14-8-1969  23:45,0.00256250000014
15-8-1969  23:45,0.00804270833355
16-8-1969  23:45,0.000878124999709
17-8-1969  23:45,0.00099583333335
18-8-1969  23:45,0.0
19-8-1969  23:45,0.0
20-8-1969  23:45,0.0
21-8-1969  23:45,0.0144468750006
22-8-1969  23:45,0.00480312499961
23-8-1969  23:45,0.0115281250003
24-8-1969  23:45,0.0
25-8-1969  23:45,0.00474270833355
26-8-1969  23:45,0.00756979166678
27-8-1969  23:45,0.00562083333325
28-8-1969  23:45,0.0288552083342
29-8-1969  23:45,0.0
30-8-1969  23:45,0.0
31-8-1969  23:45,0.0
1-9-1969  23:45,0.0
2-9-1969  23:45,0.0
3-9-1969  23:45,0.0
4-9-1969  23:45,0.0
5-9-1969  23:45,0.0
6-9-1969  23:45,0.0
7-9-1969  23:45,0.0
8-9-1969  23:45,0.0
9-9-1969  23:45,0.0
10-9-1969  23:45,0.0
11-9-1969  23:45,0.0
12-9-1969  23:45,0.0
13-9-1969  23:45,0.0
14-9-1969  23:45,0.0
15-9-1969  23:45,0.0
16-9-1969  23:45,0.00138125000007
17-9-1969  23:45,0.0
18-9-1969  23:45,0.0
19-9-1969  23:45,0.0
20-9-1969  23:45,0.0
21-9-1969  23:45,0.00069270833336
22-9-1969  23:45,0.0
23-9-1969  23:45,0.0
24-9-1969  23:45,0.0
25-9-1969  23:45,0.0
26-9-1969  23:45,0.00276041666681
27-9-1969  23:45,0.0
28-9-1969  23:45,0.0
29-9-1969  23:45,0.0
30-9-1969  23:45,0.0
1-10-1969  23:45,0.0
2-10-1969  23:45,0.00663020833359
3-10-1969  23:45,0.0
4-10-1969  23:45,0.0
5-10-1969  23:45,0.0
6-10-1969  23:45,0.0
7-10-1969  23:45,0.0
8-10-1969  23:45,0.0
9-10-1969  23:45,0.0
10-10-1969  23:45,0.0
11-10-1969  23:45,0.0
12-10-1969  23:45,0.0
13-10-1969  23:45,0.0
14-10-1969  23:45,0.0
15-10-1969  23:45,0.0
16-10-1969  23:45,0.0
17-10-1969  23:45,0.0
18-10-1969  23:45,0.0
19-10-1969  23:45,0.0
20-10-1969  23:45,0.0
21-10-1969  23:45,0.0
22-10-1969  23:45,0.0
23-10-1969  23:45,0.00187812500008
24-10-1969  23:45,0.00358229166673
25-10-1969  23:45,0.000928124999895
26-10-1969  23:45,0.0
27-10-1969  23:45,0.0
28-10-1969  23:45,0.00108229166673
29-10-1969  23:45,0.00100104166666
30-10-1969  23:45,0.00179270833336
31-10-1969  23:45,0.000911458333291
1-11-1969  23:45,0.0
2-11-1969  23:45,0.0
3-11-1969  23:45,0.0
4-11-1969  23:45,0.0102895833337
5-11-1969  23:45,3.12499961552e-06
6-11-1969  23:45,0.00227812500008
7-11-1969  23:45,0.00477708333342
8-11-1969  23:45,0.00351145833329
9-11-1969  23:45,0.0150802083338
10-11-1969  23:45,0.00272708333286
11-11-1969  23:45,0.012104166667
12-11-1969  23:45,0.00210104166629
13-11-1969  23:45,0.00111354166662
14-11-1969  23:45,0.000110416666629
15-11-1969  23:45,0.0
16-11-1969  23:45,0.00237500000009
17-11-1969  23:45,0.0015083333333
18-11-1969  23:45,0.00169791666667
19-11-1969  23:45,0.00437291666677
20-11-1969  23:45,0.0
21-11-1969  23:45,0.0
22-11-1969  23:45,0.0
23-11-1969  23:45,0.0
24-11-1969  23:45,0.0
25-11-1969  23:45,0.0
26-11-1969  23:45,0.0
27-11-1969  23:45,0.00217500000009
28-11-1969  23:45,0.00675104166685
29-11-1969  23:45,0.00798750000005
30-11-1969  23:45,0.0
1-12-1969  23:45,0.00108750000005
2-12-1969  23:45,0.00545104166685
3-12-1969  23:45,0.000852083333138
4-12-1969  23:45,0.0
5-12-1969  23:45,0.0
6-12-1969  23:45,0.0
7-12-1969  23:45,0.000493750000023
8-12-1969  23:45,0.0
9-12-1969  23:45,0.0
10-12-1969  23:45,0.0
11-12-1969  23:45,0.0
12-12-1969  23:45,0.0
13-12-1969  23:45,0.000296875000013
14-12-1969  23:45,0.00633645833357
15-12-1969  23:45,0.00234270833317
16-12-1969  23:45,0.0
17-12-1969  23:45,0.0
18-12-1969  23:45,0.0
19-12-1969  23:45,0.0
20-12-1969  23:45,0.0
21-12-1969  23:45,0.00227500000009
22-12-1969  23:45,0.00418020833341
23-12-1969  23:45,0.000735416666534
24-12-1969  23:45,0.00198750000005
25-12-1969  23:45,0.000119791666592
26-12-1969  23:45,0.0
27-12-1969  23:45,0.0
28-12-1969  23:45,0.0
29-12-1969  23:45,0.0
30-12-1969  23:45,0.0
31-12-1969  23:45,0.0
1-1-1970  23:45,0.0
2-1-1970  23:45,0.00534583333354
3-1-1970  23:45,0.000747916666489
4-1-1970  23:45,0.0
5-1-1970  23:45,0.0
6-1-1970  23:45,0.00850937500034
7-1-1970  23:45,0.0
8-1-1970  23:45,0.0
9-1-1970  23:45,0.00227812500008
10-1-1970  23:45,0.000913541666615
11-1-1970  23:45,0.0
12-1-1970  23:45,0.0
13-1-1970  23:45,0.0
14-1-1970  23:45,0.0
15-1-1970  23:45,0.000296875000013
16-1-1970  23:45,0.00178437500006
17-1-1970  23:45,0.0
18-1-1970  23:45,0.0
19-1-1970  23:45,0.0
20-1-1970  23:45,0.0
21-1-1970  23:45,0.0
22-1-1970  23:45,0.0
23-1-1970  23:45,0.000987500000046
24-1-1970  23:45,0.000110416666628
25-1-1970  23:45,0.00603750000023
26-1-1970  23:45,0.000458333333115
27-1-1970  23:45,0.000104166666651
28-1-1970  23:45,9.99999999998e-05
29-1-1970  23:45,0.0
30-1-1970  23:45,0.0
31-1-1970  23:45,0.0
1-2-1970  23:45,0.00118229166673
2-2-1970  23:45,0.00406979166678
3-2-1970  23:45,0.0
4-2-1970  23:45,0.0
5-2-1970  23:45,0.0
6-2-1970  23:45,0.0
7-2-1970  23:45,0.00890416666702
8-2-1970  23:45,0.00424687499982
9-2-1970  23:45,0.00113124999988
10-2-1970  23:45,0.00031145833329
11-2-1970  23:45,0.0
12-2-1970  23:45,1.04166666137e-06
13-2-1970  23:45,0.0
14-2-1970  23:45,0.0
15-2-1970  23:45,0.000194791666687
16-2-1970  23:45,0.00306770833345
17-2-1970  23:45,0.00824791666686
18-2-1970  23:45,0.0
19-2-1970  23:45,0.00841250000032
20-2-1970  23:45,0.00503437499987
21-2-1970  23:45,0.0200427083339
22-2-1970  23:45,0.0124812499997
23-2-1970  23:45,0.0
24-2-1970  23:45,0.00138125000007
25-2-1970  23:45,0.0
26-2-1970  23:45,0.0
27-2-1970  23:45,0.0
28-2-1970  23:45,0.0
1-3-1970  23:45,0.0121666666672
2-3-1970  23:45,0.000518749999558
3-3-1970  23:45,0.0
4-3-1970  23:45,0.0
5-3-1970  23:45,0.0
6-3-1970  23:45,0.00186979166678
7-3-1970  23:45,0.000118749999931
8-3-1970  23:45,0.00693437500024
9-3-1970  23:45,0.0
10-3-1970  23:45,0.0
11-3-1970  23:45,0.0
12-3-1970  23:45,0.0
13-3-1970  23:45,0.0
14-3-1970  23:45,0.0
15-3-1970  23:45,0.000291666666699
16-3-1970  23:45,0.0
17-3-1970  23:45,0.00751770833364
18-3-1970  23:45,0.00403124999988
19-3-1970  23:45,0.0
20-3-1970  23:45,0.00207916666674
21-3-1970  23:45,0.000217708333268
22-3-1970  23:45,0.0
23-3-1970  23:45,0.00553125000026
24-3-1970  23:45,0.0
25-3-1970  23:45,0.0
26-3-1970  23:45,0.000682291666732
27-3-1970  23:45,0.00446041666681
28-3-1970  23:45,0.00242187499992
29-3-1970  23:45,0.0
30-3-1970  23:45,0.0119770833338
31-3-1970  23:45,0.00427708333305
1-4-1970  23:45,0.00321458333328
2-4-1970  23:45,0.00497708333342
3-4-1970  23:45,0.00133854166652
4-4-1970  23:45,0.000112499999953
5-4-1970  23:45,0.00188125000007
6-4-1970  23:45,0.0171468750006
7-4-1970  23:45,0.0
8-4-1970  23:45,0.0
9-4-1970  23:45,0.0
10-4-1970  23:45,0.0
11-4-1970  23:45,0.0
12-4-1970  23:45,0.00582812500027
13-4-1970  23:45,0.0
14-4-1970  23:45,0.0
15-4-1970  23:45,0.00266145833348
16-4-1970  23:45,0.00022604166657
17-4-1970  23:45,0.00267395833343
18-4-1970  23:45,0.0
19-4-1970  23:45,0.0
20-4-1970  23:45,0.0
21-4-1970  23:45,0.00652812500027
22-4-1970  23:45,0.0
23-4-1970  23:45,0.00138229166673
24-4-1970  23:45,0.00515833333349
25-4-1970  23:45,0.00965312500017
26-4-1970  23:45,0.00138854166634
27-4-1970  23:45,1.24999999537e-05
28-4-1970  23:45,0.0119739583338
29-4-1970  23:45,0.0062614583331
30-4-1970  23:45,0.0
1-5-1970  23:45,0.0
2-5-1970  23:45,0.00276458333346
3-5-1970  23:45,0.0
4-5-1970  23:45,0.0
5-5-1970  23:45,0.0
6-5-1970  23:45,0.0
7-5-1970  23:45,0.0
8-5-1970  23:45,0.0
9-5-1970  23:45,0.0
10-5-1970  23:45,0.0
11-5-1970  23:45,0.0
12-5-1970  23:45,0.0
13-5-1970  23:45,0.0
14-5-1970  23:45,0.0
15-5-1970  23:45,0.00137500000009
16-5-1970  23:45,0.00130104166666
17-5-1970  23:45,0.000310416666628
18-5-1970  23:45,0.0
19-5-1970  23:45,0.00127604166676
20-5-1970  23:45,0.0
21-5-1970  23:45,0.00790625000035
22-5-1970  23:45,0.00166666666642
23-5-1970  23:45,0.0
24-5-1970  23:45,0.0
25-5-1970  23:45,0.0
26-5-1970  23:45,0.00186979166678
27-5-1970  23:45,0.0
28-5-1970  23:45,0.0
29-5-1970  23:45,0.0
30-5-1970  23:45,0.000385416666722
31-5-1970  23:45,4.16666665026e-06
1-6-1970  23:45,0.0
2-6-1970  23:45,0.0
3-6-1970  23:45,0.0
4-6-1970  23:45,0.0
5-6-1970  23:45,8.8541666709e-05
6-6-1970  23:45,0.0
7-6-1970  23:45,0.0
8-6-1970  23:45,0.0
9-6-1970  23:45,0.0
10-6-1970  23:45,0.0
11-6-1970  23:45,0.0
12-6-1970  23:45,0.0
13-6-1970  23:45,0.0
14-6-1970  23:45,0.0
15-6-1970  23:45,0.0
16-6-1970  23:45,0.0
17-6-1970  23:45,0.0
18-6-1970  23:45,0.0
19-6-1970  23:45,0.0
20-6-1970  23:45,0.0
21-6-1970  23:45,0.0
22-6-1970  23:45,0.000880208333406
23-6-1970  23:45,0.0
24-6-1970  23:45,0.000484375000059
25-6-1970  23:45,0.0
26-6-1970  23:45,0.0
27-6-1970  23:45,0.00186979166678
28-6-1970  23:45,0.000910416666627
29-6-1970  23:45,0.00485833333349
30-6-1970  23:45,0.0113322916669
1-7-1970  23:45,0.00041562499957
2-7-1970  23:45,0.00485208333351
3-7-1970  23:45,0.00767083333344
4-7-1970  23:45,0.0
5-7-1970  23:45,0.0
6-7-1970  23:45,0.0
7-7-1970  23:45,0.0
8-7-1970  23:45,0.0478854166686
9-7-1970  23:45,0.00564999999832
10-7-1970  23:45,0.0
11-7-1970  23:45,0.0
12-7-1970  23:45,0.0
13-7-1970  23:45,0.00147395833343
14-7-1970  23:45,0.0275302083343
15-7-1970  23:45,0.00929062499929
16-7-1970  23:45,0.0
17-7-1970  23:45,0.0
18-7-1970  23:45,0.0
19-7-1970  23:45,0.00612500000028
20-7-1970  23:45,0.0175802083338
21-7-1970  23:45,0.0
22-7-1970  23:45,0.0
23-7-1970  23:45,0.0
24-7-1970  23:45,0.000979166666743
25-7-1970  23:45,0.00466145833348
26-7-1970  23:45,0.00014791666649
27-7-1970  23:45,0.000495833333347
28-7-1970  23:45,0.0
29-7-1970  23:45,0.0
30-7-1970  23:45,0.0
31-7-1970  23:45,0.0
1-8-1970  23:45,0.0
2-8-1970  23:45,0.0
3-8-1970  23:45,0.0
4-8-1970  23:45,0.0
5-8-1970  23:45,0.0
6-8-1970  23:45,0.0
7-8-1970  23:45,0.00266145833348
8-8-1970  23:45,0.0177437500006
9-8-1970  23:45,0.0
10-8-1970  23:45,0.00592812500027
11-8-1970  23:45,0.0
12-8-1970  23:45,0.0
13-8-1970  23:45,0.0
14-8-1970  23:45,0.0
15-8-1970  23:45,0.0
16-8-1970  23:45,0.000286458333386
17-8-1970  23:45,0.0
18-8-1970  23:45,0.0
19-8-1970  23:45,0.0
20-8-1970  23:45,0.0
21-8-1970  23:45,0.0
22-8-1970  23:45,0.000583333333397
23-8-1970  23:45,0.0
24-8-1970  23:45,0.0
25-8-1970  23:45,0.0
26-8-1970  23:45,0.0
27-8-1970  23:45,0.0
28-8-1970  23:45,0.0
29-8-1970  23:45,0.0
30-8-1970  23:45,0.0
31-8-1970  23:45,0.0
1-9-1970  23:45,0.0
2-9-1970  23:45,0.0
3-9-1970  23:45,0.00117708333342
4-9-1970  23:45,0.000804166666648
5-9-1970  23:45,0.0
6-9-1970  23:45,0.0
7-9-1970  23:45,0.0
8-9-1970  23:45,0.00107812500008
9-9-1970  23:45,0.0
10-9-1970  23:45,0.0
11-9-1970  23:45,0.000187500000047
12-9-1970  23:45,0.0104916666671
13-9-1970  23:45,0.00594895833315
14-9-1970  23:45,0.00213958333319
15-9-1970  23:45,0.0144697916672
16-9-1970  23:45,0.0299385416673
17-9-1970  23:45,0.0
18-9-1970  23:45,0.0
19-9-1970  23:45,0.0
20-9-1970  23:45,0.0
21-9-1970  23:45,0.0
22-9-1970  23:45,0.0
23-9-1970  23:45,0.0
24-9-1970  23:45,0.0
25-9-1970  23:45,0.0
26-9-1970  23:45,0.0
27-9-1970  23:45,0.0
28-9-1970  23:45,0.0
29-9-1970  23:45,0.000880208333407
30-9-1970  23:45,0.00140104166666
1-10-1970  23:45,0.00673750000023
2-10-1970  23:45,0.00828437500006
3-10-1970  23:45,0.00780729166664
4-10-1970  23:45,0.00275729166645
5-10-1970  23:45,0.0
6-10-1970  23:45,0.00583541666691
7-10-1970  23:45,0.0
8-10-1970  23:45,0.0
9-10-1970  23:45,0.0
10-10-1970  23:45,0.0
11-10-1970  23:45,0.0
12-10-1970  23:45,0.0
13-10-1970  23:45,0.0
14-10-1970  23:45,0.0
15-10-1970  23:45,0.0
16-10-1970  23:45,0.0
17-10-1970  23:45,0.0
18-10-1970  23:45,0.0
19-10-1970  23:45,0.00751666666697
20-10-1970  23:45,0.0108687500001
21-10-1970  23:45,0.00683749999986
22-10-1970  23:45,0.0
23-10-1970  23:45,0.0
24-10-1970  23:45,0.00484791666686
25-10-1970  23:45,0.00183020833322
26-10-1970  23:45,0.000711458333291
27-10-1970  23:45,0.00910833333367
28-10-1970  23:45,0.0038614583331
29-10-1970  23:45,0.000432291666548
30-10-1970  23:45,0.00960625000035
31-10-1970  23:45,0.00564270833317
1-11-1970  23:45,0.00797083333344
2-11-1970  23:45,0.0196822916671
3-11-1970  23:45,0.00257499999935
4-11-1970  23:45,0.00448125000007
5-11-1970  23:45,0.00162604166657
6-11-1970  23:45,0.0
7-11-1970  23:45,0.0
8-11-1970  23:45,0.00148229166673
9-11-1970  23:45,0.00307916666674
10-11-1970  23:45,0.0031
11-11-1970  23:45,0.00043124999988
12-11-1970  23:45,0.00445833333349
13-11-1970  23:45,0.0
14-11-1970  23:45,0.0
15-11-1970  23:45,0.000197916666674
16-11-1970  23:45,0.000594791666688
17-11-1970  23:45,0.00693333333358
18-11-1970  23:45,0.00383541666654
19-11-1970  23:45,0.0
20-11-1970  23:45,0.00286562500013
21-11-1970  23:45,0.0
22-11-1970  23:45,0.0
23-11-1970  23:45,0.0
24-11-1970  23:45,0.0
25-11-1970  23:45,0.0
26-11-1970  23:45,0.0
27-11-1970  23:45,0.0
28-11-1970  23:45,0.0
29-11-1970  23:45,0.0
30-11-1970  23:45,0.00534270833355
1-12-1970  23:45,0.0047083333333
2-12-1970  23:45,0.00816250000014
3-12-1970  23:45,0.00166770833308
4-12-1970  23:45,0.00694583333354
5-12-1970  23:45,7.08333330683e-05
6-12-1970  23:45,0.00217916666675
7-12-1970  23:45,0.0
8-12-1970  23:45,0.0
9-12-1970  23:45,9.89583333393e-05
10-12-1970  23:45,0.0
11-12-1970  23:45,0.0
12-12-1970  23:45,0.0
13-12-1970  23:45,0.0
14-12-1970  23:45,0.00118541666672
15-12-1970  23:45,0.0
16-12-1970  23:45,0.0
17-12-1970  23:45,0.00197812500008
18-12-1970  23:45,0.000911458333295
19-12-1970  23:45,0.000306249999973
20-12-1970  23:45,0.00218020833341
21-12-1970  23:45,0.00100937499997
22-12-1970  23:45,0.0
23-12-1970  23:45,0.0
24-12-1970  23:45,0.0
25-12-1970  23:45,0.0
26-12-1970  23:45,0.0
27-12-1970  23:45,0.0
28-12-1970  23:45,0.00494791666686
29-12-1970  23:45,0.0
30-12-1970  23:45,0.0
31-12-1970  23:45,0.0
1-1-1971  23:45,0.00187916666674
2-1-1971  23:45,0.0025916666667
3-1-1971  23:45,2.81249998935e-05
4-1-1971  23:45,0.0
5-1-1971  23:45,0.0
6-1-1971  23:45,0.0
7-1-1971  23:45,0.00158125000007
8-1-1971  23:45,0.000413541666617
9-1-1971  23:45,0.0
10-1-1971  23:45,0.0
11-1-1971  23:45,0.0
12-1-1971  23:45,0.0
13-1-1971  23:45,0.0
14-1-1971  23:45,0.0
15-1-1971  23:45,0.00405625000016
16-1-1971  23:45,0.00311041666663
17-1-1971  23:45,0.000428124999896
18-1-1971  23:45,0.000791666666699
19-1-1971  23:45,0.00070312499999
20-1-1971  23:45,0.0017885416667
21-1-1971  23:45,0.0
22-1-1971  23:45,0.00643020833359
23-1-1971  23:45,0.0110531250002
24-1-1971  23:45,0.00189374999965
25-1-1971  23:45,0.00902604166694
26-1-1971  23:45,0.00246979166641
27-1-1971  23:45,0.0040833333334
28-1-1971  23:45,0.00696770833345
29-1-1971  23:45,0.000864583333093
30-1-1971  23:45,0.000998958333336
31-1-1971  23:45,0.0
1-2-1971  23:45,0.0
2-2-1971  23:45,0.00207291666677
3-2-1971  23:45,0.00378645833339
4-2-1971  23:45,0.000334374999869
5-2-1971  23:45,4.16666665171e-06
6-2-1971  23:45,9.89583333348e-05
7-2-1971  23:45,0.00148541666672
8-2-1971  23:45,0.0
9-2-1971  23:45,0.0
10-2-1971  23:45,0.0
11-2-1971  23:45,0.0
12-2-1971  23:45,0.00732083333363
13-2-1971  23:45,6.87499997459e-05
14-2-1971  23:45,0.0
15-2-1971  23:45,0.00771770833364
16-2-1971  23:45,0.0
17-2-1971  23:45,0.00217187500011
18-2-1971  23:45,0.00181145833329
19-2-1971  23:45,0.0
20-2-1971  23:45,0.00227291666677
21-2-1971  23:45,0.00219895833334
22-2-1971  23:45,0.000119791666593
23-2-1971  23:45,0.0
24-2-1971  23:45,0.000392708333364
25-2-1971  23:45,0.0
26-2-1971  23:45,0.0
27-2-1971  23:45,0.0
28-2-1971  23:45,0.0
1-3-1971  23:45,0.0
2-3-1971  23:45,0.00593437500024
3-3-1971  23:45,0.0
4-3-1971  23:45,0.0
5-3-1971  23:45,0.00315937500015
6-3-1971  23:45,0.0
7-3-1971  23:45,0.0
8-3-1971  23:45,0.0
9-3-1971  23:45,0.0
10-3-1971  23:45,0.000385416666722
11-3-1971  23:45,0.0019833333334
12-3-1971  23:45,0.000716666666603
13-3-1971  23:45,0.0
14-3-1971  23:45,0.0
15-3-1971  23:45,0.0
16-3-1971  23:45,0.00365208333351
17-3-1971  23:45,0.00320520833331
18-3-1971  23:45,3.54166665364e-05
19-3-1971  23:45,0.00148229166673
20-3-1971  23:45,0.0
