STRESS,Time serie name,X COORD,Y COORD,
PREC,Marknesse,0,0

DATE,VALUE (meter per day)
4-6-1995  23:45,  0.002500
5-6-1995  23:45,  0.000000
6-6-1995  23:45,  0.000000
7-6-1995  23:45,  0.009800
8-6-1995  23:45,  0.001000
9-6-1995  23:45,  0.017000
10-6-1995  23:45,  0.014100
11-6-1995  23:45,  0.012000
12-6-1995  23:45,  0.000000
13-6-1995  23:45,  0.000000
14-6-1995  23:45,  0.007400
15-6-1995  23:45,  0.005900
16-6-1995  23:45,  0.003100
17-6-1995  23:45,  0.004700
18-6-1995  23:45,  0.000000
19-6-1995  23:45,  0.000000
20-6-1995  23:45,  0.000000
21-6-1995  23:45,  0.000000
22-6-1995  23:45,  0.000000
23-6-1995  23:45,  0.000000
24-6-1995  23:45,  0.000000
25-6-1995  23:45,  0.000000
26-6-1995  23:45,  0.000000
27-6-1995  23:45,  0.000000
28-6-1995  23:45,  0.000000
29-6-1995  23:45,  0.000000
30-6-1995  23:45,  0.000000
1-7-1995  23:45,  0.000000
2-7-1995  23:45,  0.000000
3-7-1995  23:45,  0.008200
4-7-1995  23:45,  0.000000
5-7-1995  23:45,  0.000000
6-7-1995  23:45,  0.000000
7-7-1995  23:45,  0.000000
8-7-1995  23:45,  0.000000
9-7-1995  23:45,  0.000000
10-7-1995  23:45,  0.000000
11-7-1995  23:45,  0.000000
12-7-1995  23:45,  0.000000
13-7-1995  23:45,  0.000000
14-7-1995  23:45,  0.002500
15-7-1995  23:45,  0.006600
16-7-1995  23:45,  0.000000
17-7-1995  23:45,  0.000000
18-7-1995  23:45,  0.007500
19-7-1995  23:45,  0.000000
20-7-1995  23:45,  0.000000
21-7-1995  23:45,  0.002700
22-7-1995  23:45,  0.000000
23-7-1995  23:45,  0.000000
24-7-1995  23:45,  0.000000
25-7-1995  23:45,  0.000000
26-7-1995  23:45,  0.000000
27-7-1995  23:45,  0.000700
28-7-1995  23:45,  0.000400
29-7-1995  23:45,  0.000000
30-7-1995  23:45,  0.000000
31-7-1995  23:45,  0.000000
1-8-1995  23:45,  0.000000
2-8-1995  23:45,  0.000000
3-8-1995  23:45,  0.000000
4-8-1995  23:45,  0.000000
5-8-1995  23:45,  0.000000
6-8-1995  23:45,  0.000000
7-8-1995  23:45,  0.000000
8-8-1995  23:45,  0.000000
9-8-1995  23:45,  0.000000
10-8-1995  23:45,  0.000000
11-8-1995  23:45,  0.000000
12-8-1995  23:45,  0.000000
13-8-1995  23:45,  0.000000
14-8-1995  23:45,  0.000000
15-8-1995  23:45,  0.000000
16-8-1995  23:45,  0.000000
17-8-1995  23:45,  0.000000
18-8-1995  23:45,  0.000000
19-8-1995  23:45,  0.000000
20-8-1995  23:45,  0.000000
21-8-1995  23:45,  0.000000
22-8-1995  23:45,  0.000000
23-8-1995  23:45,  0.000000
24-8-1995  23:45,  0.005200
25-8-1995  23:45,  0.005500
26-8-1995  23:45,  0.005700
27-8-1995  23:45,  0.005200
28-8-1995  23:45,  0.002800
29-8-1995  23:45,  0.000700
30-8-1995  23:45,  0.000000
31-8-1995  23:45,  0.000000
1-9-1995  23:45,  0.000000
2-9-1995  23:45,  0.016400
3-9-1995  23:45,  0.000000
4-9-1995  23:45,  0.001100
5-9-1995  23:45,  0.000000
6-9-1995  23:45,  0.001100
7-9-1995  23:45,  0.010100
8-9-1995  23:45,  0.011100
9-9-1995  23:45,  0.003400
10-9-1995  23:45,  0.000000
11-9-1995  23:45,  0.006600
12-9-1995  23:45,  0.003300
13-9-1995  23:45,  0.000000
14-9-1995  23:45,  0.000000
15-9-1995  23:45,  0.000000
16-9-1995  23:45,  0.000600
17-9-1995  23:45,  0.000000
18-9-1995  23:45,  0.000000
19-9-1995  23:45,  0.000000
20-9-1995  23:45,  0.000300
21-9-1995  23:45,  0.000900
22-9-1995  23:45,  0.000000
23-9-1995  23:45,  0.000300
24-9-1995  23:45,  0.004000
25-9-1995  23:45,  0.000000
26-9-1995  23:45,  0.021200
27-9-1995  23:45,  0.005500
28-9-1995  23:45,  0.011600
29-9-1995  23:45,  0.007500
30-9-1995  23:45,  0.004600
1-10-1995  23:45,  0.002800
2-10-1995  23:45,  0.000000
3-10-1995  23:45,  0.000300
4-10-1995  23:45,  0.002200
5-10-1995  23:45,  0.000600
6-10-1995  23:45,  0.000000
7-10-1995  23:45,  0.000000
8-10-1995  23:45,  0.000000
9-10-1995  23:45,  0.000000
10-10-1995  23:45,  0.000000
11-10-1995  23:45,  0.000000
12-10-1995  23:45,  0.000000
13-10-1995  23:45,  0.000000
14-10-1995  23:45,  0.000000
15-10-1995  23:45,  0.000000
16-10-1995  23:45,  0.000000
17-10-1995  23:45,  0.000600
18-10-1995  23:45,  0.000000
19-10-1995  23:45,  0.000000
20-10-1995  23:45,  0.001100
21-10-1995  23:45,  0.000000
22-10-1995  23:45,  0.000000
23-10-1995  23:45,  0.000000
24-10-1995  23:45,  0.000000
25-10-1995  23:45,  0.000000
26-10-1995  23:45,  0.000600
27-10-1995  23:45,  0.002300
28-10-1995  23:45,  0.000000
29-10-1995  23:45,  0.000000
30-10-1995  23:45,  0.000000
31-10-1995  23:45,  0.000400
1-11-1995  23:45,  0.001900
2-11-1995  23:45,  0.000800
3-11-1995  23:45,  0.001300
4-11-1995  23:45,  0.000900
5-11-1995  23:45,  0.000000
6-11-1995  23:45,  0.000000
7-11-1995  23:45,  0.000100
8-11-1995  23:45,  0.000800
9-11-1995  23:45,  0.000200
10-11-1995  23:45,  0.000000
11-11-1995  23:45,  0.000000
12-11-1995  23:45,  0.000000
13-11-1995  23:45,  0.000000
14-11-1995  23:45,  0.000000
15-11-1995  23:45,  0.001700
16-11-1995  23:45,  0.000700
17-11-1995  23:45,  0.001100
18-11-1995  23:45,  0.003300
19-11-1995  23:45,  0.013500
20-11-1995  23:45,  0.000000
21-11-1995  23:45,  0.000000
22-11-1995  23:45,  0.000000
23-11-1995  23:45,  0.000000
24-11-1995  23:45,  0.000000
25-11-1995  23:45,  0.000000
26-11-1995  23:45,  0.000000
27-11-1995  23:45,  0.003600
28-11-1995  23:45,  0.005200
29-11-1995  23:45,  0.000000
30-11-1995  23:45,  0.000000
1-12-1995  23:45,  0.000000
2-12-1995  23:45,  0.000000
3-12-1995  23:45,  0.000000
4-12-1995  23:45,  0.000000
5-12-1995  23:45,  0.000000
6-12-1995  23:45,  0.000000
7-12-1995  23:45,  0.000000
8-12-1995  23:45,  0.000000
9-12-1995  23:45,  0.000000
10-12-1995  23:45,  0.000000
11-12-1995  23:45,  0.000000
12-12-1995  23:45,  0.000000
13-12-1995  23:45,  0.000100
14-12-1995  23:45,  0.000000
15-12-1995  23:45,  0.000000
16-12-1995  23:45,  0.000000
17-12-1995  23:45,  0.000000
18-12-1995  23:45,  0.001900
19-12-1995  23:45,  0.000300
20-12-1995  23:45,  0.002500
21-12-1995  23:45,  0.000000
22-12-1995  23:45,  0.011000
23-12-1995  23:45,  0.008500
24-12-1995  23:45,  0.000000
25-12-1995  23:45,  0.001100
26-12-1995  23:45,  0.000000
27-12-1995  23:45,  0.000000
28-12-1995  23:45,  0.000000
29-12-1995  23:45,  0.000000
30-12-1995  23:45,  0.000000
31-12-1995  23:45,  0.000000
1-1-1996  23:45,  0.000000
2-1-1996  23:45,  0.000100
3-1-1996  23:45,  0.000000
4-1-1996  23:45,  0.000000
5-1-1996  23:45,  0.000000
6-1-1996  23:45,  0.000000
7-1-1996  23:45,  0.004900
8-1-1996  23:45,  0.000000
9-1-1996  23:45,  0.002600
10-1-1996  23:45,  0.000600
11-1-1996  23:45,  0.000000
12-1-1996  23:45,  0.000000
13-1-1996  23:45,  0.000000
14-1-1996  23:45,  0.000000
15-1-1996  23:45,  0.000000
16-1-1996  23:45,  0.000000
17-1-1996  23:45,  0.000000
18-1-1996  23:45,  0.000000
19-1-1996  23:45,  0.000000
20-1-1996  23:45,  0.000000
21-1-1996  23:45,  0.000000
22-1-1996  23:45,  0.000000
23-1-1996  23:45,  0.000000
24-1-1996  23:45,  0.000000
25-1-1996  23:45,  0.000000
26-1-1996  23:45,  0.000200
27-1-1996  23:45,  0.000000
28-1-1996  23:45,  0.000000
29-1-1996  23:45,  0.000000
30-1-1996  23:45,  0.000000
31-1-1996  23:45,  0.000000
1-2-1996  23:45,  0.000000
2-2-1996  23:45,  0.000000
3-2-1996  23:45,  0.000000
4-2-1996  23:45,  0.000000
5-2-1996  23:45,  0.000000
6-2-1996  23:45,  0.000000
7-2-1996  23:45,  0.000000
8-2-1996  23:45,  0.000000
9-2-1996  23:45,  0.000000
10-2-1996  23:45,  0.000800
11-2-1996  23:45,  0.003900
12-2-1996  23:45,  0.010300
13-2-1996  23:45,  0.000200
14-2-1996  23:45,  0.000000
15-2-1996  23:45,  0.002200
16-2-1996  23:45,  0.002300
17-2-1996  23:45,  0.000400
18-2-1996  23:45,  0.010300
19-2-1996  23:45,  0.004200
20-2-1996  23:45,  0.000000
21-2-1996  23:45,  0.000000
22-2-1996  23:45,  0.000000
23-2-1996  23:45,  0.000000
24-2-1996  23:45,  0.000900
25-2-1996  23:45,  0.000700
26-2-1996  23:45,  0.003000
27-2-1996  23:45,  0.000000
28-2-1996  23:45,  0.000000
29-2-1996  23:45,  0.000000
1-3-1996  23:45,  0.000400
2-3-1996  23:45,  0.000400
3-3-1996  23:45,  0.000000
4-3-1996  23:45,  0.001300
5-3-1996  23:45,  0.000000
6-3-1996  23:45,  0.000400
7-3-1996  23:45,  0.000000
8-3-1996  23:45,  0.000000
9-3-1996  23:45,  0.000000
10-3-1996  23:45,  0.000000
11-3-1996  23:45,  0.000000
12-3-1996  23:45,  0.000000
13-3-1996  23:45,  0.000000
14-3-1996  23:45,  0.000000
15-3-1996  23:45,  0.000000
16-3-1996  23:45,  0.000000
17-3-1996  23:45,  0.000000
18-3-1996  23:45,  0.000100
19-3-1996  23:45,  0.000000
20-3-1996  23:45,  0.000000
21-3-1996  23:45,  0.002000
22-3-1996  23:45,  0.000400
23-3-1996  23:45,  0.001200
24-3-1996  23:45,  0.000000
25-3-1996  23:45,  0.000000
26-3-1996  23:45,  0.000000
27-3-1996  23:45,  0.000000
28-3-1996  23:45,  0.001400
29-3-1996  23:45,  0.000500
30-3-1996  23:45,  0.001100
31-3-1996  23:45,  0.000100
1-4-1996  23:45,  0.000000
2-4-1996  23:45,  0.000800
3-4-1996  23:45,  0.000000
4-4-1996  23:45,  0.000000
5-4-1996  23:45,  0.000000
6-4-1996  23:45,  0.000000
7-4-1996  23:45,  0.000000
8-4-1996  23:45,  0.000000
9-4-1996  23:45,  0.000000
10-4-1996  23:45,  0.002800
11-4-1996  23:45,  0.003000
12-4-1996  23:45,  0.000000
13-4-1996  23:45,  0.000000
14-4-1996  23:45,  0.000000
15-4-1996  23:45,  0.000000
16-4-1996  23:45,  0.000000
17-4-1996  23:45,  0.000000
18-4-1996  23:45,  0.000000
19-4-1996  23:45,  0.000000
20-4-1996  23:45,  0.000000
21-4-1996  23:45,  0.000000
22-4-1996  23:45,  0.000000
23-4-1996  23:45,  0.000000
24-4-1996  23:45,  0.000000
25-4-1996  23:45,  0.000000
26-4-1996  23:45,  0.000000
27-4-1996  23:45,  0.000000
28-4-1996  23:45,  0.000000
29-4-1996  23:45,  0.000000
30-4-1996  23:45,  0.000000
1-5-1996  23:45,  0.000000
2-5-1996  23:45,  0.020600
3-5-1996  23:45,  0.001400
4-5-1996  23:45,  0.000000
5-5-1996  23:45,  0.000000
6-5-1996  23:45,  0.000000
7-5-1996  23:45,  0.000000
8-5-1996  23:45,  0.000000
9-5-1996  23:45,  0.000500
10-5-1996  23:45,  0.002800
11-5-1996  23:45,  0.000000
12-5-1996  23:45,  0.000000
13-5-1996  23:45,  0.000000
14-5-1996  23:45,  0.000000
15-5-1996  23:45,  0.000000
16-5-1996  23:45,  0.002700
17-5-1996  23:45,  0.002100
18-5-1996  23:45,  0.001300
19-5-1996  23:45,  0.000300
20-5-1996  23:45,  0.000000
21-5-1996  23:45,  0.000300
22-5-1996  23:45,  0.006300
23-5-1996  23:45,  0.004800
24-5-1996  23:45,  0.005800
25-5-1996  23:45,  0.002400
26-5-1996  23:45,  0.002400
27-5-1996  23:45,  0.001900
28-5-1996  23:45,  0.000000
29-5-1996  23:45,  0.000400
30-5-1996  23:45,  0.000000
31-5-1996  23:45,  0.000000
1-6-1996  23:45,  0.000000
2-6-1996  23:45,  0.000000
3-6-1996  23:45,  0.000000
4-6-1996  23:45,  0.000000
5-6-1996  23:45,  0.000000
6-6-1996  23:45,  0.000000
7-6-1996  23:45,  0.000000
8-6-1996  23:45,  0.003000
9-6-1996  23:45,  0.000000
10-6-1996  23:45,  0.000000
11-6-1996  23:45,  0.004800
12-6-1996  23:45,  0.000000
13-6-1996  23:45,  0.000000
14-6-1996  23:45,  0.000000
15-6-1996  23:45,  0.000000
16-6-1996  23:45,  0.000000
17-6-1996  23:45,  0.000000
18-6-1996  23:45,  0.000100
19-6-1996  23:45,  0.002800
20-6-1996  23:45,  0.002200
21-6-1996  23:45,  0.004000
22-6-1996  23:45,  0.000300
23-6-1996  23:45,  0.000000
24-6-1996  23:45,  0.000000
25-6-1996  23:45,  0.000000
26-6-1996  23:45,  0.000000
27-6-1996  23:45,  0.000000
28-6-1996  23:45,  0.000400
29-6-1996  23:45,  0.014100
30-6-1996  23:45,  0.006100
1-7-1996  23:45,  0.002400
2-7-1996  23:45,  0.012800
3-7-1996  23:45,  0.000800
4-7-1996  23:45,  0.005700
5-7-1996  23:45,  0.000000
6-7-1996  23:45,  0.002800
7-7-1996  23:45,  0.000000
8-7-1996  23:45,  0.000000
9-7-1996  23:45,  0.002400
10-7-1996  23:45,  0.000100
11-7-1996  23:45,  0.000000
12-7-1996  23:45,  0.000000
13-7-1996  23:45,  0.000000
14-7-1996  23:45,  0.000000
15-7-1996  23:45,  0.000000
16-7-1996  23:45,  0.000000
17-7-1996  23:45,  0.000000
18-7-1996  23:45,  0.000000
19-7-1996  23:45,  0.000000
20-7-1996  23:45,  0.000000
21-7-1996  23:45,  0.000000
22-7-1996  23:45,  0.000000
23-7-1996  23:45,  0.007200
24-7-1996  23:45,  0.011200
25-7-1996  23:45,  0.000200
26-7-1996  23:45,  0.000000
27-7-1996  23:45,  0.002000
28-7-1996  23:45,  0.000000
29-7-1996  23:45,  0.000000
30-7-1996  23:45,  0.000000
31-7-1996  23:45,  0.001400
1-8-1996  23:45,  0.000000
2-8-1996  23:45,  0.000000
3-8-1996  23:45,  0.000000
4-8-1996  23:45,  0.000000
5-8-1996  23:45,  0.000000
6-8-1996  23:45,  0.006200
7-8-1996  23:45,  0.000300
8-8-1996  23:45,  0.000000
9-8-1996  23:45,  0.000000
10-8-1996  23:45,  0.000100
11-8-1996  23:45,  0.032800
12-8-1996  23:45,  0.041000
13-8-1996  23:45,  0.000000
14-8-1996  23:45,  0.000800
15-8-1996  23:45,  0.000000
16-8-1996  23:45,  0.000000
17-8-1996  23:45,  0.000000
18-8-1996  23:45,  0.000000
19-8-1996  23:45,  0.000000
20-8-1996  23:45,  0.000000
21-8-1996  23:45,  0.008200
22-8-1996  23:45,  0.000000
23-8-1996  23:45,  0.000500
24-8-1996  23:45,  0.000300
25-8-1996  23:45,  0.002800
26-8-1996  23:45,  0.000000
27-8-1996  23:45,  0.002300
28-8-1996  23:45,  0.016300
29-8-1996  23:45,  0.006300
30-8-1996  23:45,  0.003100
31-8-1996  23:45,  0.000200
1-9-1996  23:45,  0.000100
2-9-1996  23:45,  0.000000
3-9-1996  23:45,  0.000000
4-9-1996  23:45,  0.000000
5-9-1996  23:45,  0.000000
6-9-1996  23:45,  0.000000
7-9-1996  23:45,  0.000000
8-9-1996  23:45,  0.000000
9-9-1996  23:45,  0.000100
10-9-1996  23:45,  0.001300
11-9-1996  23:45,  0.005700
12-9-1996  23:45,  0.004000
13-9-1996  23:45,  0.010400
14-9-1996  23:45,  0.001600
15-9-1996  23:45,  0.000000
16-9-1996  23:45,  0.000000
17-9-1996  23:45,  0.000000
18-9-1996  23:45,  0.000000
19-9-1996  23:45,  0.000000
20-9-1996  23:45,  0.000000
21-9-1996  23:45,  0.000000
22-9-1996  23:45,  0.004800
23-9-1996  23:45,  0.001100
24-9-1996  23:45,  0.000000
25-9-1996  23:45,  0.000000
26-9-1996  23:45,  0.000400
27-9-1996  23:45,  0.007600
28-9-1996  23:45,  0.000000
29-9-1996  23:45,  0.009100
30-9-1996  23:45,  0.003300
1-10-1996  23:45,  0.004600
2-10-1996  23:45,  0.000000
3-10-1996  23:45,  0.000000
4-10-1996  23:45,  0.004000
5-10-1996  23:45,  0.003100
6-10-1996  23:45,  0.000000
7-10-1996  23:45,  0.000000
8-10-1996  23:45,  0.000000
9-10-1996  23:45,  0.000600
10-10-1996  23:45,  0.000000
11-10-1996  23:45,  0.000000
12-10-1996  23:45,  0.000000
13-10-1996  23:45,  0.000000
14-10-1996  23:45,  0.000000
15-10-1996  23:45,  0.000000
16-10-1996  23:45,  0.000000
17-10-1996  23:45,  0.000000
18-10-1996  23:45,  0.001700
19-10-1996  23:45,  0.004800
20-10-1996  23:45,  0.010100
21-10-1996  23:45,  0.006700
22-10-1996  23:45,  0.000000
23-10-1996  23:45,  0.000000
24-10-1996  23:45,  0.000000
25-10-1996  23:45,  0.000000
26-10-1996  23:45,  0.000500
27-10-1996  23:45,  0.013700
28-10-1996  23:45,  0.000400
29-10-1996  23:45,  0.005300
30-10-1996  23:45,  0.000900
31-10-1996  23:45,  0.006200
1-11-1996  23:45,  0.000400
2-11-1996  23:45,  0.000800
3-11-1996  23:45,  0.000700
4-11-1996  23:45,  0.005300
5-11-1996  23:45,  0.013100
6-11-1996  23:45,  0.011500
7-11-1996  23:45,  0.005100
8-11-1996  23:45,  0.000400
9-11-1996  23:45,  0.003200
10-11-1996  23:45,  0.009900
11-11-1996  23:45,  0.005600
12-11-1996  23:45,  0.004700
13-11-1996  23:45,  0.000900
14-11-1996  23:45,  0.000000
15-11-1996  23:45,  0.000000
16-11-1996  23:45,  0.000000
17-11-1996  23:45,  0.000000
18-11-1996  23:45,  0.004600
19-11-1996  23:45,  0.004800
20-11-1996  23:45,  0.007200
21-11-1996  23:45,  0.007500
22-11-1996  23:45,  0.007600
23-11-1996  23:45,  0.007300
24-11-1996  23:45,  0.000000
25-11-1996  23:45,  0.011500
26-11-1996  23:45,  0.000400
27-11-1996  23:45,  0.000000
28-11-1996  23:45,  0.000000
29-11-1996  23:45,  0.010600
30-11-1996  23:45,  0.008200
1-12-1996  23:45,  0.003200
2-12-1996  23:45,  0.002500
3-12-1996  23:45,  0.005700
4-12-1996  23:45,  0.000100
5-12-1996  23:45,  0.000000
6-12-1996  23:45,  0.000200
7-12-1996  23:45,  0.000900
8-12-1996  23:45,  0.000000
9-12-1996  23:45,  0.000000
10-12-1996  23:45,  0.000000
11-12-1996  23:45,  0.000000
12-12-1996  23:45,  0.000000
13-12-1996  23:45,  0.001300
14-12-1996  23:45,  0.000000
15-12-1996  23:45,  0.000000
16-12-1996  23:45,  0.000000
17-12-1996  23:45,  0.000000
18-12-1996  23:45,  0.000000
19-12-1996  23:45,  0.029400
20-12-1996  23:45,  0.000100
21-12-1996  23:45,  0.000000
22-12-1996  23:45,  0.000000
23-12-1996  23:45,  0.000000
24-12-1996  23:45,  0.000000
25-12-1996  23:45,  0.000000
26-12-1996  23:45,  0.000000
27-12-1996  23:45,  0.000000
28-12-1996  23:45,  0.000000
29-12-1996  23:45,  0.001200
30-12-1996  23:45,  0.000200
31-12-1996  23:45,  0.000000
1-1-1997  23:45,  0.000000
2-1-1997  23:45,  0.000000
3-1-1997  23:45,  0.000000
4-1-1997  23:45,  0.000000
5-1-1997  23:45,  0.000000
6-1-1997  23:45,  0.000000
7-1-1997  23:45,  0.000000
8-1-1997  23:45,  0.000000
9-1-1997  23:45,  0.000000
10-1-1997  23:45,  0.000000
11-1-1997  23:45,  0.000000
12-1-1997  23:45,  0.000000
13-1-1997  23:45,  0.000000
14-1-1997  23:45,  0.000000
15-1-1997  23:45,  0.000000
16-1-1997  23:45,  0.000000
17-1-1997  23:45,  0.000000
18-1-1997  23:45,  0.000000
19-1-1997  23:45,  0.004000
20-1-1997  23:45,  0.000300
21-1-1997  23:45,  0.000000
22-1-1997  23:45,  0.000000
23-1-1997  23:45,  0.000000
24-1-1997  23:45,  0.000900
25-1-1997  23:45,  0.000000
26-1-1997  23:45,  0.000000
27-1-1997  23:45,  0.000400
28-1-1997  23:45,  0.000000
29-1-1997  23:45,  0.000000
30-1-1997  23:45,  0.000000
31-1-1997  23:45,  0.000100
1-2-1997  23:45,  0.000000
2-2-1997  23:45,  0.000200
3-2-1997  23:45,  0.000000
4-2-1997  23:45,  0.004400
5-2-1997  23:45,  0.000000
6-2-1997  23:45,  0.000000
7-2-1997  23:45,  0.004600
8-2-1997  23:45,  0.000000
9-2-1997  23:45,  0.000500
10-2-1997  23:45,  0.004500
11-2-1997  23:45,  0.000800
12-2-1997  23:45,  0.014900
13-2-1997  23:45,  0.009000
14-2-1997  23:45,  0.000000
15-2-1997  23:45,  0.000000
16-2-1997  23:45,  0.000000
17-2-1997  23:45,  0.001700
18-2-1997  23:45,  0.010300
19-2-1997  23:45,  0.003500
20-2-1997  23:45,  0.000000
21-2-1997  23:45,  0.002000
22-2-1997  23:45,  0.000000
23-2-1997  23:45,  0.000000
24-2-1997  23:45,  0.007900
25-2-1997  23:45,  0.005100
26-2-1997  23:45,  0.007800
27-2-1997  23:45,  0.000000
28-2-1997  23:45,  0.002000
1-3-1997  23:45,  0.000000
2-3-1997  23:45,  0.001400
3-3-1997  23:45,  0.000000
4-3-1997  23:45,  0.000000
5-3-1997  23:45,  0.000000
6-3-1997  23:45,  0.001500
7-3-1997  23:45,  0.000000
8-3-1997  23:45,  0.000000
9-3-1997  23:45,  0.000000
10-3-1997  23:45,  0.000000
11-3-1997  23:45,  0.000000
12-3-1997  23:45,  0.000000
13-3-1997  23:45,  0.000000
14-3-1997  23:45,  0.000500
15-3-1997  23:45,  0.000800
16-3-1997  23:45,  0.004800
17-3-1997  23:45,  0.000000
18-3-1997  23:45,  0.004200
19-3-1997  23:45,  0.002500
20-3-1997  23:45,  0.000200
21-3-1997  23:45,  0.000900
22-3-1997  23:45,  0.000000
23-3-1997  23:45,  0.002700
24-3-1997  23:45,  0.001400
25-3-1997  23:45,  0.000500
26-3-1997  23:45,  0.002800
27-3-1997  23:45,  0.000100
28-3-1997  23:45,  0.003400
29-3-1997  23:45,  0.000000
30-3-1997  23:45,  0.000000
31-3-1997  23:45,  0.000000
1-4-1997  23:45,  0.000000
2-4-1997  23:45,  0.000000
3-4-1997  23:45,  0.000100
4-4-1997  23:45,  0.000300
5-4-1997  23:45,  0.009100
6-4-1997  23:45,  0.000000
7-4-1997  23:45,  0.000000
8-4-1997  23:45,  0.000000
9-4-1997  23:45,  0.000000
10-4-1997  23:45,  0.000000
11-4-1997  23:45,  0.000100
12-4-1997  23:45,  0.000400
13-4-1997  23:45,  0.000000
14-4-1997  23:45,  0.000000
15-4-1997  23:45,  0.000200
16-4-1997  23:45,  0.000300
17-4-1997  23:45,  0.000000
18-4-1997  23:45,  0.000000
19-4-1997  23:45,  0.000000
20-4-1997  23:45,  0.000000
21-4-1997  23:45,  0.000900
22-4-1997  23:45,  0.000000
23-4-1997  23:45,  0.000000
24-4-1997  23:45,  0.000000
25-4-1997  23:45,  0.001400
26-4-1997  23:45,  0.000100
27-4-1997  23:45,  0.000200
28-4-1997  23:45,  0.013900
29-4-1997  23:45,  0.005800
30-4-1997  23:45,  0.000000
1-5-1997  23:45,  0.000000
2-5-1997  23:45,  0.000000
3-5-1997  23:45,  0.000000
4-5-1997  23:45,  0.005100
5-5-1997  23:45,  0.001800
6-5-1997  23:45,  0.009500
7-5-1997  23:45,  0.004400
8-5-1997  23:45,  0.002500
9-5-1997  23:45,  0.006900
10-5-1997  23:45,  0.000900
11-5-1997  23:45,  0.003800
12-5-1997  23:45,  0.000400
13-5-1997  23:45,  0.000000
14-5-1997  23:45,  0.006000
15-5-1997  23:45,  0.000000
16-5-1997  23:45,  0.000000
17-5-1997  23:45,  0.000700
18-5-1997  23:45,  0.003600
19-5-1997  23:45,  0.024700
20-5-1997  23:45,  0.024700
21-5-1997  23:45,  0.007400
22-5-1997  23:45,  0.000300
23-5-1997  23:45,  0.000000
24-5-1997  23:45,  0.000000
25-5-1997  23:45,  0.000000
26-5-1997  23:45,  0.000100
27-5-1997  23:45,  0.000000
28-5-1997  23:45,  0.000000
29-5-1997  23:45,  0.000000
30-5-1997  23:45,  0.000000
31-5-1997  23:45,  0.000000
1-6-1997  23:45,  0.000000
2-6-1997  23:45,  0.000000
3-6-1997  23:45,  0.000000
4-6-1997  23:45,  0.000000
5-6-1997  23:45,  0.000000
6-6-1997  23:45,  0.000000
7-6-1997  23:45,  0.007900
8-6-1997  23:45,  0.011100
9-6-1997  23:45,  0.000000
10-6-1997  23:45,  0.000000
11-6-1997  23:45,  0.004200
12-6-1997  23:45,  0.000000
13-6-1997  23:45,  0.008400
14-6-1997  23:45,  0.000000
15-6-1997  23:45,  0.003300
16-6-1997  23:45,  0.000000
17-6-1997  23:45,  0.000000
18-6-1997  23:45,  0.000000
19-6-1997  23:45,  0.000000
20-6-1997  23:45,  0.007400
21-6-1997  23:45,  0.005500
22-6-1997  23:45,  0.003200
23-6-1997  23:45,  0.006000
24-6-1997  23:45,  0.001500
25-6-1997  23:45,  0.001600
26-6-1997  23:45,  0.013500
27-6-1997  23:45,  0.008400
28-6-1997  23:45,  0.000500
29-6-1997  23:45,  0.067700
30-6-1997  23:45,  0.001600
1-7-1997  23:45,  0.001200
2-7-1997  23:45,  0.001000
3-7-1997  23:45,  0.000000
4-7-1997  23:45,  0.000000
5-7-1997  23:45,  0.000000
6-7-1997  23:45,  0.002900
7-7-1997  23:45,  0.000000
8-7-1997  23:45,  0.000000
9-7-1997  23:45,  0.000000
10-7-1997  23:45,  0.000000
11-7-1997  23:45,  0.000000
12-7-1997  23:45,  0.000000
13-7-1997  23:45,  0.000300
14-7-1997  23:45,  0.000000
15-7-1997  23:45,  0.000000
16-7-1997  23:45,  0.000900
17-7-1997  23:45,  0.003200
18-7-1997  23:45,  0.000600
19-7-1997  23:45,  0.000000
20-7-1997  23:45,  0.000000
21-7-1997  23:45,  0.005500
22-7-1997  23:45,  0.001000
23-7-1997  23:45,  0.000000
24-7-1997  23:45,  0.000000
25-7-1997  23:45,  0.006700
26-7-1997  23:45,  0.000400
27-7-1997  23:45,  0.000500
28-7-1997  23:45,  0.000000
29-7-1997  23:45,  0.000000
30-7-1997  23:45,  0.001800
31-7-1997  23:45,  0.009100
1-8-1997  23:45,  0.002500
2-8-1997  23:45,  0.001900
3-8-1997  23:45,  0.000000
4-8-1997  23:45,  0.000000
5-8-1997  23:45,  0.000000
6-8-1997  23:45,  0.000000
7-8-1997  23:45,  0.000000
8-8-1997  23:45,  0.000000
9-8-1997  23:45,  0.000000
10-8-1997  23:45,  0.000000
11-8-1997  23:45,  0.000000
12-8-1997  23:45,  0.000000
13-8-1997  23:45,  0.000000
14-8-1997  23:45,  0.000000
15-8-1997  23:45,  0.000000
16-8-1997  23:45,  0.000000
17-8-1997  23:45,  0.000000
18-8-1997  23:45,  0.000000
19-8-1997  23:45,  0.000100
20-8-1997  23:45,  0.000000
21-8-1997  23:45,  0.000000
22-8-1997  23:45,  0.007400
23-8-1997  23:45,  0.000000
24-8-1997  23:45,  0.000000
25-8-1997  23:45,  0.012400
26-8-1997  23:45,  0.000800
27-8-1997  23:45,  0.009800
28-8-1997  23:45,  0.004400
29-8-1997  23:45,  0.000400
30-8-1997  23:45,  0.000300
31-8-1997  23:45,  0.000000
