STRESS,Time serie name,X COORD,Y COORD,
PREC,283_Hupsel,0,0

DATE,VALUE (meter per day)
2-12-1997  23:45,  0.000000
3-12-1997  23:45,  0.000000
4-12-1997  23:45,  0.000000
5-12-1997  23:45,  0.000000
6-12-1997  23:45,  0.007700
7-12-1997  23:45,  0.000200
8-12-1997  23:45,  0.000000
9-12-1997  23:45,  0.005400
10-12-1997  23:45,  0.013800
11-12-1997  23:45,  0.002200
12-12-1997  23:45,  0.006300
13-12-1997  23:45,  0.000300
14-12-1997  23:45,  0.000500
15-12-1997  23:45,  0.000000
16-12-1997  23:45,  0.000000
17-12-1997  23:45,  0.000000
18-12-1997  23:45,  0.000000
19-12-1997  23:45,  0.000500
20-12-1997  23:45,  0.000000
21-12-1997  23:45,  0.013700
22-12-1997  23:45,  0.000100
23-12-1997  23:45,  0.000300
24-12-1997  23:45,  0.005700
25-12-1997  23:45,  0.001600
26-12-1997  23:45,  0.001700
27-12-1997  23:45,  0.001600
28-12-1997  23:45,  0.003100
29-12-1997  23:45,  0.000900
30-12-1997  23:45,  0.000000
31-12-1997  23:45,  0.002900
1-1-1998  23:45,  0.000000
2-1-1998  23:45,  0.008000
3-1-1998  23:45,  0.010000
4-1-1998  23:45,  0.001300
5-1-1998  23:45,  0.010200
6-1-1998  23:45,  0.001100
7-1-1998  23:45,  0.006400
8-1-1998  23:45,  0.001300
9-1-1998  23:45,  0.000000
10-1-1998  23:45,  0.000000
11-1-1998  23:45,  0.000000
12-1-1998  23:45,  0.000000
13-1-1998  23:45,  0.000000
14-1-1998  23:45,  0.000500
15-1-1998  23:45,  0.001300
16-1-1998  23:45,  0.000800
17-1-1998  23:45,  0.000200
18-1-1998  23:45,  0.002800
19-1-1998  23:45,  0.005200
20-1-1998  23:45,  0.001900
21-1-1998  23:45,  0.000000
22-1-1998  23:45,  0.000000
23-1-1998  23:45,  0.000000
24-1-1998  23:45,  0.000600
25-1-1998  23:45,  0.000000
26-1-1998  23:45,  0.000000
27-1-1998  23:45,  0.000000
28-1-1998  23:45,  0.000300
29-1-1998  23:45,  0.000000
30-1-1998  23:45,  0.002300
31-1-1998  23:45,  0.000000
1-2-1998  23:45,  0.000000
2-2-1998  23:45,  0.002100
3-2-1998  23:45,  0.000000
4-2-1998  23:45,  0.000000
5-2-1998  23:45,  0.000000
6-2-1998  23:45,  0.000000
7-2-1998  23:45,  0.003400
8-2-1998  23:45,  0.000000
9-2-1998  23:45,  0.000000
10-2-1998  23:45,  0.000000
11-2-1998  23:45,  0.000000
12-2-1998  23:45,  0.000000
13-2-1998  23:45,  0.000000
14-2-1998  23:45,  0.000000
15-2-1998  23:45,  0.000000
16-2-1998  23:45,  0.003100
17-2-1998  23:45,  0.000000
18-2-1998  23:45,  0.000000
19-2-1998  23:45,  0.000000
20-2-1998  23:45,  0.000000
21-2-1998  23:45,  0.001000
22-2-1998  23:45,  0.000000
23-2-1998  23:45,  0.000100
24-2-1998  23:45,  0.000100
25-2-1998  23:45,  0.000000
26-2-1998  23:45,  0.000700
27-2-1998  23:45,  0.000000
28-2-1998  23:45,  0.005700
1-3-1998  23:45,  0.001700
2-3-1998  23:45,  0.002200
3-3-1998  23:45,  0.013100
4-3-1998  23:45,  0.010400
5-3-1998  23:45,  0.007700
6-3-1998  23:45,  0.025700
7-3-1998  23:45,  0.012500
8-3-1998  23:45,  0.005500
9-3-1998  23:45,  0.000500
10-3-1998  23:45,  0.000000
11-3-1998  23:45,  0.000600
12-3-1998  23:45,  0.001300
13-3-1998  23:45,  0.001500
14-3-1998  23:45,  0.000900
15-3-1998  23:45,  0.002100
16-3-1998  23:45,  0.000100
17-3-1998  23:45,  0.000000
18-3-1998  23:45,  0.000000
19-3-1998  23:45,  0.000000
20-3-1998  23:45,  0.000100
21-3-1998  23:45,  0.000000
22-3-1998  23:45,  0.001600
23-3-1998  23:45,  0.000000
24-3-1998  23:45,  0.000000
25-3-1998  23:45,  0.000000
26-3-1998  23:45,  0.001300
27-3-1998  23:45,  0.000400
28-3-1998  23:45,  0.000300
29-3-1998  23:45,  0.000000
30-3-1998  23:45,  0.000000
31-3-1998  23:45,  0.000000
1-4-1998  23:45,  0.002700
2-4-1998  23:45,  0.007900
3-4-1998  23:45,  0.005400
4-4-1998  23:45,  0.001000
5-4-1998  23:45,  0.003300
6-4-1998  23:45,  0.001100
7-4-1998  23:45,  0.020100
8-4-1998  23:45,  0.005700
9-4-1998  23:45,  0.000000
10-4-1998  23:45,  0.004000
11-4-1998  23:45,  0.002200
12-4-1998  23:45,  0.000000
13-4-1998  23:45,  0.002300
14-4-1998  23:45,  0.001400
15-4-1998  23:45,  0.004700
16-4-1998  23:45,  0.004100
17-4-1998  23:45,  0.000600
18-4-1998  23:45,  0.003200
19-4-1998  23:45,  0.000000
20-4-1998  23:45,  0.009300
21-4-1998  23:45,  0.001800
22-4-1998  23:45,  0.000000
23-4-1998  23:45,  0.005800
24-4-1998  23:45,  0.002300
25-4-1998  23:45,  0.004500
26-4-1998  23:45,  0.005100
27-4-1998  23:45,  0.004500
28-4-1998  23:45,  0.000000
29-4-1998  23:45,  0.000000
30-4-1998  23:45,  0.000000
1-5-1998  23:45,  0.000000
2-5-1998  23:45,  0.000000
3-5-1998  23:45,  0.000000
4-5-1998  23:45,  0.000000
5-5-1998  23:45,  0.001700
6-5-1998  23:45,  0.004500
7-5-1998  23:45,  0.000100
8-5-1998  23:45,  0.000000
9-5-1998  23:45,  0.000000
10-5-1998  23:45,  0.000000
11-5-1998  23:45,  0.000000
12-5-1998  23:45,  0.000000
13-5-1998  23:45,  0.000000
14-5-1998  23:45,  0.000000
15-5-1998  23:45,  0.000000
16-5-1998  23:45,  0.000000
17-5-1998  23:45,  0.000000
18-5-1998  23:45,  0.000000
19-5-1998  23:45,  0.000000
20-5-1998  23:45,  0.000000
21-5-1998  23:45,  0.000000
22-5-1998  23:45,  0.000000
23-5-1998  23:45,  0.000100
24-5-1998  23:45,  0.003100
25-5-1998  23:45,  0.021800
26-5-1998  23:45,  0.003500
27-5-1998  23:45,  0.001500
28-5-1998  23:45,  0.000000
29-5-1998  23:45,  0.013100
30-5-1998  23:45,  0.000100
31-5-1998  23:45,  0.000000
1-6-1998  23:45,  0.001100
2-6-1998  23:45,  0.021200
3-6-1998  23:45,  0.002600
4-6-1998  23:45,  0.000000
5-6-1998  23:45,  0.003500
6-6-1998  23:45,  0.014700
7-6-1998  23:45,  0.017200
8-6-1998  23:45,  0.000000
9-6-1998  23:45,  0.009800
10-6-1998  23:45,  0.010300
11-6-1998  23:45,  0.018700
12-6-1998  23:45,  0.005700
13-6-1998  23:45,  0.000000
14-6-1998  23:45,  0.009700
15-6-1998  23:45,  0.005700
16-6-1998  23:45,  0.005600
17-6-1998  23:45,  0.000200
18-6-1998  23:45,  0.012600
19-6-1998  23:45,  0.000300
20-6-1998  23:45,  0.000000
21-6-1998  23:45,  0.008100
22-6-1998  23:45,  0.000000
23-6-1998  23:45,  0.002400
24-6-1998  23:45,  0.000200
25-6-1998  23:45,  0.006000
26-6-1998  23:45,  0.000400
27-6-1998  23:45,  0.004600
28-6-1998  23:45,  0.000700
29-6-1998  23:45,  0.002100
30-6-1998  23:45,  0.002600
1-7-1998  23:45,  0.000100
2-7-1998  23:45,  0.000000
3-7-1998  23:45,  0.000000
4-7-1998  23:45,  0.000000
5-7-1998  23:45,  0.002100
6-7-1998  23:45,  0.000100
7-7-1998  23:45,  0.007200
8-7-1998  23:45,  0.002200
9-7-1998  23:45,  0.002700
10-7-1998  23:45,  0.000000
11-7-1998  23:45,  0.000700
12-7-1998  23:45,  0.012200
13-7-1998  23:45,  0.000500
14-7-1998  23:45,  0.000100
15-7-1998  23:45,  0.002400
16-7-1998  23:45,  0.002400
17-7-1998  23:45,  0.000400
18-7-1998  23:45,  0.001500
19-7-1998  23:45,  0.000000
20-7-1998  23:45,  0.000000
21-7-1998  23:45,  0.000500
22-7-1998  23:45,  0.000000
23-7-1998  23:45,  0.005600
24-7-1998  23:45,  0.000000
25-7-1998  23:45,  0.000000
26-7-1998  23:45,  0.000000
27-7-1998  23:45,  0.000700
28-7-1998  23:45,  0.010000
29-7-1998  23:45,  0.002900
30-7-1998  23:45,  0.016000
31-7-1998  23:45,  0.001600
1-8-1998  23:45,  0.000000
2-8-1998  23:45,  0.000000
3-8-1998  23:45,  0.000000
4-8-1998  23:45,  0.000400
5-8-1998  23:45,  0.000000
6-8-1998  23:45,  0.000000
7-8-1998  23:45,  0.000000
8-8-1998  23:45,  0.000000
9-8-1998  23:45,  0.000000
10-8-1998  23:45,  0.000000
11-8-1998  23:45,  0.000000
12-8-1998  23:45,  0.000000
13-8-1998  23:45,  0.000000
14-8-1998  23:45,  0.000000
15-8-1998  23:45,  0.000000
16-8-1998  23:45,  0.000000
17-8-1998  23:45,  0.000000
18-8-1998  23:45,  0.001700
19-8-1998  23:45,  0.000000
20-8-1998  23:45,  0.000000
21-8-1998  23:45,  0.008400
22-8-1998  23:45,  0.000700
23-8-1998  23:45,  0.007600
24-8-1998  23:45,  0.011000
25-8-1998  23:45,  0.000000
26-8-1998  23:45,  0.018700
27-8-1998  23:45,  0.002800
28-8-1998  23:45,  0.000000
29-8-1998  23:45,  0.000000
30-8-1998  23:45,  0.000000
31-8-1998  23:45,  0.000000
1-9-1998  23:45,  0.002000
2-9-1998  23:45,  0.005600
3-9-1998  23:45,  0.018600
4-9-1998  23:45,  0.000000
5-9-1998  23:45,  0.002500
6-9-1998  23:45,  0.000000
7-9-1998  23:45,  0.006000
8-9-1998  23:45,  0.002800
9-9-1998  23:45,  0.012900
10-9-1998  23:45,  0.000100
11-9-1998  23:45,  0.000000
12-9-1998  23:45,  0.012900
13-9-1998  23:45,  0.005500
14-9-1998  23:45,  0.036400
15-9-1998  23:45,  0.008400
16-9-1998  23:45,  0.008600
17-9-1998  23:45,  0.031200
18-9-1998  23:45,  0.000300
19-9-1998  23:45,  0.009600
20-9-1998  23:45,  0.000000
21-9-1998  23:45,  0.000000
22-9-1998  23:45,  0.000000
23-9-1998  23:45,  0.000000
24-9-1998  23:45,  0.000000
25-9-1998  23:45,  0.000000
26-9-1998  23:45,  0.004700
27-9-1998  23:45,  0.004000
28-9-1998  23:45,  0.000000
29-9-1998  23:45,  0.000000
30-9-1998  23:45,  0.000800
1-10-1998  23:45,  0.006200
2-10-1998  23:45,  0.000000
3-10-1998  23:45,  0.000200
4-10-1998  23:45,  0.000600
5-10-1998  23:45,  0.002800
6-10-1998  23:45,  0.002800
7-10-1998  23:45,  0.002700
8-10-1998  23:45,  0.010000
9-10-1998  23:45,  0.000000
10-10-1998  23:45,  0.007500
11-10-1998  23:45,  0.005800
12-10-1998  23:45,  0.012800
13-10-1998  23:45,  0.002600
14-10-1998  23:45,  0.005100
15-10-1998  23:45,  0.000000
16-10-1998  23:45,  0.000000
17-10-1998  23:45,  0.002200
18-10-1998  23:45,  0.002400
19-10-1998  23:45,  0.001900
20-10-1998  23:45,  0.002400
21-10-1998  23:45,  0.005200
22-10-1998  23:45,  0.000000
23-10-1998  23:45,  0.007700
24-10-1998  23:45,  0.014500
25-10-1998  23:45,  0.008300
26-10-1998  23:45,  0.009800
27-10-1998  23:45,  0.010800
28-10-1998  23:45,  0.014900
29-10-1998  23:45,  0.003700
30-10-1998  23:45,  0.007500
31-10-1998  23:45,  0.007600
1-11-1998  23:45,  0.016200
2-11-1998  23:45,  0.002900
3-11-1998  23:45,  0.002800
4-11-1998  23:45,  0.000400
5-11-1998  23:45,  0.007700
6-11-1998  23:45,  0.000600
7-11-1998  23:45,  0.000000
8-11-1998  23:45,  0.007800
9-11-1998  23:45,  0.010200
10-11-1998  23:45,  0.005800
11-11-1998  23:45,  0.000000
12-11-1998  23:45,  0.000000
13-11-1998  23:45,  0.002500
14-11-1998  23:45,  0.001600
15-11-1998  23:45,  0.000300
16-11-1998  23:45,  0.000000
17-11-1998  23:45,  0.000000
18-11-1998  23:45,  0.000200
19-11-1998  23:45,  0.000000
20-11-1998  23:45,  0.000000
21-11-1998  23:45,  0.000000
22-11-1998  23:45,  0.000000
23-11-1998  23:45,  0.000000
24-11-1998  23:45,  0.000000
25-11-1998  23:45,  0.000500
26-11-1998  23:45,  0.003600
27-11-1998  23:45,  0.000600
28-11-1998  23:45,  0.000800
29-11-1998  23:45,  0.006400
30-11-1998  23:45,  0.000000
1-12-1998  23:45,  0.000000
2-12-1998  23:45,  0.000000
3-12-1998  23:45,  0.000000
4-12-1998  23:45,  0.002300
5-12-1998  23:45,  0.001900
6-12-1998  23:45,  0.000100
7-12-1998  23:45,  0.000000
8-12-1998  23:45,  0.000000
9-12-1998  23:45,  0.004200
10-12-1998  23:45,  0.000100
11-12-1998  23:45,  0.000900
12-12-1998  23:45,  0.005900
13-12-1998  23:45,  0.005400
14-12-1998  23:45,  0.001600
15-12-1998  23:45,  0.009900
16-12-1998  23:45,  0.000700
17-12-1998  23:45,  0.000000
18-12-1998  23:45,  0.001500
19-12-1998  23:45,  0.005200
20-12-1998  23:45,  0.000600
21-12-1998  23:45,  0.000000
22-12-1998  23:45,  0.001400
23-12-1998  23:45,  0.000100
24-12-1998  23:45,  0.001400
25-12-1998  23:45,  0.001900
26-12-1998  23:45,  0.006400
27-12-1998  23:45,  0.002900
28-12-1998  23:45,  0.005200
29-12-1998  23:45,  0.000000
30-12-1998  23:45,  0.000000
31-12-1998  23:45,  0.000000
1-1-1999  23:45,  0.000000
2-1-1999  23:45,  0.002300
3-1-1999  23:45,  0.010700
4-1-1999  23:45,  0.010800
5-1-1999  23:45,  0.000500
6-1-1999  23:45,  0.000000
7-1-1999  23:45,  0.002700
8-1-1999  23:45,  0.006600
9-1-1999  23:45,  0.001600
10-1-1999  23:45,  0.000000
11-1-1999  23:45,  0.000000
12-1-1999  23:45,  0.006900
13-1-1999  23:45,  0.004000
14-1-1999  23:45,  0.001900
15-1-1999  23:45,  0.002300
16-1-1999  23:45,  0.010000
17-1-1999  23:45,  0.001800
18-1-1999  23:45,  0.000000
19-1-1999  23:45,  0.000000
20-1-1999  23:45,  0.000000
21-1-1999  23:45,  0.000300
22-1-1999  23:45,  0.000000
23-1-1999  23:45,  0.000000
24-1-1999  23:45,  0.000800
25-1-1999  23:45,  0.001000
26-1-1999  23:45,  0.003500
27-1-1999  23:45,  0.003800
28-1-1999  23:45,  0.007100
29-1-1999  23:45,  0.000000
30-1-1999  23:45,  0.000000
31-1-1999  23:45,  0.000100
1-2-1999  23:45,  0.000400
2-2-1999  23:45,  0.000000
3-2-1999  23:45,  0.000100
4-2-1999  23:45,  0.000100
5-2-1999  23:45,  0.004700
6-2-1999  23:45,  0.001900
7-2-1999  23:45,  0.005300
8-2-1999  23:45,  0.001700
9-2-1999  23:45,  0.000000
10-2-1999  23:45,  0.000300
11-2-1999  23:45,  0.000000
12-2-1999  23:45,  0.000000
13-2-1999  23:45,  0.000000
14-2-1999  23:45,  0.000600
15-2-1999  23:45,  0.001400
16-2-1999  23:45,  0.003900
17-2-1999  23:45,  0.003200
18-2-1999  23:45,  0.000000
19-2-1999  23:45,  0.005700
20-2-1999  23:45,  0.000000
21-2-1999  23:45,  0.011100
22-2-1999  23:45,  0.003700
23-2-1999  23:45,  0.001300
24-2-1999  23:45,  0.000000
25-2-1999  23:45,  0.000300
26-2-1999  23:45,  0.000300
27-2-1999  23:45,  0.000400
28-2-1999  23:45,  0.000100
1-3-1999  23:45,  0.017800
2-3-1999  23:45,  0.009400
3-3-1999  23:45,  0.003300
4-3-1999  23:45,  0.001200
5-3-1999  23:45,  0.000000
6-3-1999  23:45,  0.000000
7-3-1999  23:45,  0.000000
8-3-1999  23:45,  0.006100
9-3-1999  23:45,  0.003300
10-3-1999  23:45,  0.003300
11-3-1999  23:45,  0.000000
12-3-1999  23:45,  0.000000
13-3-1999  23:45,  0.000000
14-3-1999  23:45,  0.000000
15-3-1999  23:45,  0.000000
16-3-1999  23:45,  0.000000
17-3-1999  23:45,  0.000600
18-3-1999  23:45,  0.005800
19-3-1999  23:45,  0.000300
20-3-1999  23:45,  0.000800
21-3-1999  23:45,  0.006400
22-3-1999  23:45,  0.004200
23-3-1999  23:45,  0.006300
24-3-1999  23:45,  0.000700
25-3-1999  23:45,  0.000100
26-3-1999  23:45,  0.005000
27-3-1999  23:45,  0.000000
28-3-1999  23:45,  0.000000
29-3-1999  23:45,  0.000000
30-3-1999  23:45,  0.000000
31-3-1999  23:45,  0.000000
1-4-1999  23:45,  0.000000
2-4-1999  23:45,  0.000000
3-4-1999  23:45,  0.011800
4-4-1999  23:45,  0.002900
5-4-1999  23:45,  0.000300
6-4-1999  23:45,  0.000600
7-4-1999  23:45,  0.004000
8-4-1999  23:45,  0.000100
9-4-1999  23:45,  0.000000
10-4-1999  23:45,  0.001100
11-4-1999  23:45,  0.000300
12-4-1999  23:45,  0.010100
13-4-1999  23:45,  0.005100
14-4-1999  23:45,  0.001600
15-4-1999  23:45,  0.000900
16-4-1999  23:45,  0.000100
17-4-1999  23:45,  0.001100
18-4-1999  23:45,  0.000000
19-4-1999  23:45,  0.000000
20-4-1999  23:45,  0.000000
21-4-1999  23:45,  0.004800
22-4-1999  23:45,  0.005200
23-4-1999  23:45,  0.000000
24-4-1999  23:45,  0.000000
25-4-1999  23:45,  0.000000
26-4-1999  23:45,  0.000000
27-4-1999  23:45,  0.001500
28-4-1999  23:45,  0.000000
29-4-1999  23:45,  0.000000
30-4-1999  23:45,  0.000000
1-5-1999  23:45,  0.000000
2-5-1999  23:45,  0.000000
3-5-1999  23:45,  0.000000
4-5-1999  23:45,  0.000000
5-5-1999  23:45,  0.006700
6-5-1999  23:45,  0.015400
7-5-1999  23:45,  0.001900
8-5-1999  23:45,  0.000300
9-5-1999  23:45,  0.000000
10-5-1999  23:45,  0.012700
11-5-1999  23:45,  0.014000
12-5-1999  23:45,  0.000000
13-5-1999  23:45,  0.002900
14-5-1999  23:45,  0.001400
15-5-1999  23:45,  0.000000
16-5-1999  23:45,  0.000000
17-5-1999  23:45,  0.000000
18-5-1999  23:45,  0.000000
19-5-1999  23:45,  0.000100
20-5-1999  23:45,  0.009500
21-5-1999  23:45,  0.000000
22-5-1999  23:45,  0.000900
23-5-1999  23:45,  0.000000
24-5-1999  23:45,  0.000000
25-5-1999  23:45,  0.000000
26-5-1999  23:45,  0.000000
27-5-1999  23:45,  0.000000
28-5-1999  23:45,  0.000000
29-5-1999  23:45,  0.004400
30-5-1999  23:45,  0.001100
31-5-1999  23:45,  0.012900
1-6-1999  23:45,  0.000000
2-6-1999  23:45,  0.002400
3-6-1999  23:45,  0.003300
4-6-1999  23:45,  0.002600
5-6-1999  23:45,  0.020600
6-6-1999  23:45,  0.000500
7-6-1999  23:45,  0.005900
8-6-1999  23:45,  0.000000
9-6-1999  23:45,  0.000000
10-6-1999  23:45,  0.000000
11-6-1999  23:45,  0.004100
12-6-1999  23:45,  0.000000
13-6-1999  23:45,  0.001600
14-6-1999  23:45,  0.000000
15-6-1999  23:45,  0.000000
16-6-1999  23:45,  0.000000
17-6-1999  23:45,  0.000000
18-6-1999  23:45,  0.000000
19-6-1999  23:45,  0.000000
20-6-1999  23:45,  0.005400
21-6-1999  23:45,  0.009600
22-6-1999  23:45,  0.008200
23-6-1999  23:45,  0.000000
24-6-1999  23:45,  0.000000
25-6-1999  23:45,  0.000000
26-6-1999  23:45,  0.000000
27-6-1999  23:45,  0.009200
28-6-1999  23:45,  0.000900
29-6-1999  23:45,  0.000500
30-6-1999  23:45,  0.002300
1-7-1999  23:45,  0.001700
2-7-1999  23:45,  0.000000
3-7-1999  23:45,  0.000000
4-7-1999  23:45,  0.001200
5-7-1999  23:45,  0.026100
6-7-1999  23:45,  0.002300
7-7-1999  23:45,  0.014100
8-7-1999  23:45,  0.000000
9-7-1999  23:45,  0.000000
10-7-1999  23:45,  0.000000
11-7-1999  23:45,  0.000000
12-7-1999  23:45,  0.020300
13-7-1999  23:45,  0.000000
14-7-1999  23:45,  0.000200
15-7-1999  23:45,  0.004000
16-7-1999  23:45,  0.000000
17-7-1999  23:45,  0.000000
18-7-1999  23:45,  0.000000
19-7-1999  23:45,  0.005200
20-7-1999  23:45,  0.000400
21-7-1999  23:45,  0.000200
22-7-1999  23:45,  0.009700
23-7-1999  23:45,  0.000100
24-7-1999  23:45,  0.000000
25-7-1999  23:45,  0.000000
26-7-1999  23:45,  0.000000
27-7-1999  23:45,  0.000000
28-7-1999  23:45,  0.000000
29-7-1999  23:45,  0.000000
30-7-1999  23:45,  0.000000
31-7-1999  23:45,  0.000000
1-8-1999  23:45,  0.000000
2-8-1999  23:45,  0.000000
3-8-1999  23:45,  0.000000
4-8-1999  23:45,  0.000000
5-8-1999  23:45,  0.003300
6-8-1999  23:45,  0.000000
7-8-1999  23:45,  0.016100
8-8-1999  23:45,  0.000000
9-8-1999  23:45,  0.002500
10-8-1999  23:45,  0.033700
11-8-1999  23:45,  0.000000
12-8-1999  23:45,  0.000000
13-8-1999  23:45,  0.000000
14-8-1999  23:45,  0.014900
15-8-1999  23:45,  0.001400
16-8-1999  23:45,  0.004300
17-8-1999  23:45,  0.000700
18-8-1999  23:45,  0.016000
19-8-1999  23:45,  0.001400
20-8-1999  23:45,  0.004100
21-8-1999  23:45,  0.000000
22-8-1999  23:45,  0.000000
23-8-1999  23:45,  0.000000
24-8-1999  23:45,  0.000000
25-8-1999  23:45,  0.000000
26-8-1999  23:45,  0.000400
27-8-1999  23:45,  0.000000
28-8-1999  23:45,  0.000000
29-8-1999  23:45,  0.000000
30-8-1999  23:45,  0.000100
31-8-1999  23:45,  0.001000
1-9-1999  23:45,  0.000400
2-9-1999  23:45,  0.000000
3-9-1999  23:45,  0.000000
4-9-1999  23:45,  0.000000
5-9-1999  23:45,  0.000000
6-9-1999  23:45,  0.000000
7-9-1999  23:45,  0.000000
8-9-1999  23:45,  0.000000
9-9-1999  23:45,  0.000000
10-9-1999  23:45,  0.000000
11-9-1999  23:45,  0.000000
12-9-1999  23:45,  0.000000
13-9-1999  23:45,  0.000000
14-9-1999  23:45,  0.000000
15-9-1999  23:45,  0.002400
16-9-1999  23:45,  0.001300
17-9-1999  23:45,  0.006400
18-9-1999  23:45,  0.000000
19-9-1999  23:45,  0.000000
20-9-1999  23:45,  0.000100
21-9-1999  23:45,  0.000000
22-9-1999  23:45,  0.000100
23-9-1999  23:45,  0.000200
24-9-1999  23:45,  0.000000
25-9-1999  23:45,  0.000000
26-9-1999  23:45,  0.001400
27-9-1999  23:45,  0.001700
28-9-1999  23:45,  0.000700
29-9-1999  23:45,  0.006600
30-9-1999  23:45,  0.005400
1-10-1999  23:45,  0.004200
2-10-1999  23:45,  0.004500
3-10-1999  23:45,  0.000300
4-10-1999  23:45,  0.004600
5-10-1999  23:45,  0.000000
6-10-1999  23:45,  0.000000
7-10-1999  23:45,  0.000600
8-10-1999  23:45,  0.001800
9-10-1999  23:45,  0.001300
10-10-1999  23:45,  0.001200
11-10-1999  23:45,  0.001200
12-10-1999  23:45,  0.000000
13-10-1999  23:45,  0.000000
14-10-1999  23:45,  0.000000
15-10-1999  23:45,  0.000000
16-10-1999  23:45,  0.000000
17-10-1999  23:45,  0.000000
18-10-1999  23:45,  0.000000
19-10-1999  23:45,  0.000000
20-10-1999  23:45,  0.000000
21-10-1999  23:45,  0.001200
22-10-1999  23:45,  0.001100
23-10-1999  23:45,  0.003100
24-10-1999  23:45,  0.000800
25-10-1999  23:45,  0.000600
26-10-1999  23:45,  0.002400
27-10-1999  23:45,  0.000000
28-10-1999  23:45,  0.000000
29-10-1999  23:45,  0.000000
30-10-1999  23:45,  0.006400
31-10-1999  23:45,  0.000800
1-11-1999  23:45,  0.002100
2-11-1999  23:45,  0.001300
3-11-1999  23:45,  0.000000
4-11-1999  23:45,  0.000000
5-11-1999  23:45,  0.000100
6-11-1999  23:45,  0.005400
7-11-1999  23:45,  0.008500
8-11-1999  23:45,  0.001900
9-11-1999  23:45,  0.000800
10-11-1999  23:45,  0.001400
11-11-1999  23:45,  0.000000
12-11-1999  23:45,  0.000000
13-11-1999  23:45,  0.000300
14-11-1999  23:45,  0.001100
15-11-1999  23:45,  0.000000
16-11-1999  23:45,  0.000600
17-11-1999  23:45,  0.001900
18-11-1999  23:45,  0.005800
19-11-1999  23:45,  0.001600
20-11-1999  23:45,  0.000400
21-11-1999  23:45,  0.000900
22-11-1999  23:45,  0.009300
23-11-1999  23:45,  0.000200
24-11-1999  23:45,  0.000000
25-11-1999  23:45,  0.002400
26-11-1999  23:45,  0.000000
27-11-1999  23:45,  0.002200
28-11-1999  23:45,  0.000000
29-11-1999  23:45,  0.000000
30-11-1999  23:45,  0.000200
1-12-1999  23:45,  0.002500
2-12-1999  23:45,  0.000600
3-12-1999  23:45,  0.007500
4-12-1999  23:45,  0.001200
5-12-1999  23:45,  0.000000
6-12-1999  23:45,  0.003400
7-12-1999  23:45,  0.005700
8-12-1999  23:45,  0.001000
9-12-1999  23:45,  0.005700
10-12-1999  23:45,  0.005300
11-12-1999  23:45,  0.012100
12-12-1999  23:45,  0.013000
13-12-1999  23:45,  0.007300
14-12-1999  23:45,  0.000100
15-12-1999  23:45,  0.003400
16-12-1999  23:45,  0.000700
17-12-1999  23:45,  0.005800
18-12-1999  23:45,  0.000000
19-12-1999  23:45,  0.001600
20-12-1999  23:45,  0.000000
21-12-1999  23:45,  0.000000
22-12-1999  23:45,  0.000100
23-12-1999  23:45,  0.002200
24-12-1999  23:45,  0.010800
25-12-1999  23:45,  0.003100
26-12-1999  23:45,  0.013800
27-12-1999  23:45,  0.003500
28-12-1999  23:45,  0.001500
29-12-1999  23:45,  0.001900
30-12-1999  23:45,  0.001800
31-12-1999  23:45,  0.000900
1-1-2000  23:45,  0.001400
2-1-2000  23:45,  0.000000
3-1-2000  23:45,  0.001900
4-1-2000  23:45,  0.013500
5-1-2000  23:45,  0.000000
6-1-2000  23:45,  0.002500
7-1-2000  23:45,  0.000000
8-1-2000  23:45,  0.000400
9-1-2000  23:45,  0.000000
10-1-2000  23:45,  0.000000
11-1-2000  23:45,  0.000000
12-1-2000  23:45,  0.000000
13-1-2000  23:45,  0.000000
14-1-2000  23:45,  0.000000
15-1-2000  23:45,  0.000000
16-1-2000  23:45,  0.000400
17-1-2000  23:45,  0.000200
18-1-2000  23:45,  0.001000
19-1-2000  23:45,  0.000000
20-1-2000  23:45,  0.002000
21-1-2000  23:45,  0.001200
22-1-2000  23:45,  0.002900
23-1-2000  23:45,  0.000700
24-1-2000  23:45,  0.000000
25-1-2000  23:45,  0.000000
26-1-2000  23:45,  0.000100
27-1-2000  23:45,  0.000000
28-1-2000  23:45,  0.000100
29-1-2000  23:45,  0.017800
30-1-2000  23:45,  0.002400
31-1-2000  23:45,  0.001000
1-2-2000  23:45,  0.000800
2-2-2000  23:45,  0.006500
3-2-2000  23:45,  0.000000
4-2-2000  23:45,  0.005700
5-2-2000  23:45,  0.000000
6-2-2000  23:45,  0.000300
7-2-2000  23:45,  0.003900
8-2-2000  23:45,  0.006100
9-2-2000  23:45,  0.001100
10-2-2000  23:45,  0.007800
11-2-2000  23:45,  0.000000
12-2-2000  23:45,  0.005200
13-2-2000  23:45,  0.000200
14-2-2000  23:45,  0.002800
15-2-2000  23:45,  0.000100
16-2-2000  23:45,  0.009600
17-2-2000  23:45,  0.005400
18-2-2000  23:45,  0.006100
19-2-2000  23:45,  0.004900
20-2-2000  23:45,  0.000000
21-2-2000  23:45,  0.000100
22-2-2000  23:45,  0.000100
23-2-2000  23:45,  0.000000
24-2-2000  23:45,  0.008000
25-2-2000  23:45,  0.016200
26-2-2000  23:45,  0.000000
27-2-2000  23:45,  0.000000
28-2-2000  23:45,  0.004000
29-2-2000  23:45,  0.006800
