STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004
PREC,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM),PREC in meter per day from 8:00 preceding day to 8:00 present date
29-3-1965  00:00,  0.000000
30-3-1965  00:00,  0.000000
31-3-1965  00:00,  0.000000
1-4-1965  00:00,  0.000000
2-4-1965  00:00,  0.000000
3-4-1965  00:00,  0.000000
4-4-1965  00:00,  0.000100
5-4-1965  00:00,  0.000000
6-4-1965  00:00,  0.000400
7-4-1965  00:00,  0.007200
8-4-1965  00:00,  0.004400
9-4-1965  00:00,  0.000100
10-4-1965  00:00,  0.000000
11-4-1965  00:00,  0.004700
12-4-1965  00:00,  0.005000
13-4-1965  00:00,  0.010500
14-4-1965  00:00,  0.003500
15-4-1965  00:00,  0.001600
16-4-1965  00:00,  0.004200
17-4-1965  00:00,  0.001400
18-4-1965  00:00,  0.019000
19-4-1965  00:00,  0.009300
20-4-1965  00:00,  0.005000
21-4-1965  00:00,  0.001600
22-4-1965  00:00,  0.007200
23-4-1965  00:00,  0.000700
24-4-1965  00:00,  0.002000
25-4-1965  00:00,  0.003500
26-4-1965  00:00,  0.002200
27-4-1965  00:00,  0.006700
28-4-1965  00:00,  0.003700
29-4-1965  00:00,  0.011100
30-4-1965  00:00,  0.000000
1-5-1965  00:00,  0.002400
2-5-1965  00:00,  0.000000
3-5-1965  00:00,  0.000200
4-5-1965  00:00,  0.014300
5-5-1965  00:00,  0.007900
6-5-1965  00:00,  0.000300
7-5-1965  00:00,  0.007900
8-5-1965  00:00,  0.003400
9-5-1965  00:00,  0.028200
10-5-1965  00:00,  0.005000
11-5-1965  00:00,  0.000300
12-5-1965  00:00,  0.000000
13-5-1965  00:00,  0.000000
14-5-1965  00:00,  0.000000
15-5-1965  00:00,  0.000000
16-5-1965  00:00,  0.000000
17-5-1965  00:00,  0.003100
18-5-1965  00:00,  0.004200
19-5-1965  00:00,  0.000900
20-5-1965  00:00,  0.001700
21-5-1965  00:00,  0.000300
22-5-1965  00:00,  0.000000
23-5-1965  00:00,  0.000000
24-5-1965  00:00,  0.002700
25-5-1965  00:00,  0.005100
26-5-1965  00:00,  0.012100
27-5-1965  00:00,  0.009100
28-5-1965  00:00,  0.000600
29-5-1965  00:00,  0.000000
30-5-1965  00:00,  0.000000
31-5-1965  00:00,  0.000000
1-6-1965  00:00,  0.002000
2-6-1965  00:00,  0.000000
3-6-1965  00:00,  0.000000
4-6-1965  00:00,  0.000000
5-6-1965  00:00,  0.000000
6-6-1965  00:00,  0.004900
7-6-1965  00:00,  0.009000
8-6-1965  00:00,  0.000000
9-6-1965  00:00,  0.002700
10-6-1965  00:00,  0.002600
11-6-1965  00:00,  0.000000
12-6-1965  00:00,  0.000000
13-6-1965  00:00,  0.002500
14-6-1965  00:00,  0.000000
15-6-1965  00:00,  0.000000
16-6-1965  00:00,  0.011300
17-6-1965  00:00,  0.047300
18-6-1965  00:00,  0.005300
19-6-1965  00:00,  0.007500
20-6-1965  00:00,  0.000000
21-6-1965  00:00,  0.000000
22-6-1965  00:00,  0.000000
23-6-1965  00:00,  0.017400
24-6-1965  00:00,  0.000300
25-6-1965  00:00,  0.000000
26-6-1965  00:00,  0.000000
27-6-1965  00:00,  0.000000
28-6-1965  00:00,  0.000000
29-6-1965  00:00,  0.000000
30-6-1965  00:00,  0.000000
1-7-1965  00:00,  0.000000
2-7-1965  00:00,  0.000000
3-7-1965  00:00,  0.000000
4-7-1965  00:00,  0.001700
5-7-1965  00:00,  0.005200
6-7-1965  00:00,  0.003800
7-7-1965  00:00,  0.000900
8-7-1965  00:00,  0.019700
9-7-1965  00:00,  0.004700
10-7-1965  00:00,  0.012100
11-7-1965  00:00,  0.001000
12-7-1965  00:00,  0.016400
13-7-1965  00:00,  0.001300
14-7-1965  00:00,  0.000700
15-7-1965  00:00,  0.002000
16-7-1965  00:00,  0.007600
17-7-1965  00:00,  0.006400
18-7-1965  00:00,  0.000300
19-7-1965  00:00,  0.011700
20-7-1965  00:00,  0.000000
21-7-1965  00:00,  0.035600
22-7-1965  00:00,  0.019100
23-7-1965  00:00,  0.001400
24-7-1965  00:00,  0.002900
25-7-1965  00:00,  0.000000
26-7-1965  00:00,  0.021900
27-7-1965  00:00,  0.006600
28-7-1965  00:00,  0.011700
29-7-1965  00:00,  0.008200
30-7-1965  00:00,  0.022600
31-7-1965  00:00,  0.000600
1-8-1965  00:00,  0.000000
2-8-1965  00:00,  0.000700
3-8-1965  00:00,  0.004500
4-8-1965  00:00,  0.000300
5-8-1965  00:00,  0.000000
6-8-1965  00:00,  0.000000
7-8-1965  00:00,  0.000000
8-8-1965  00:00,  0.011000
9-8-1965  00:00,  0.000900
10-8-1965  00:00,  0.000100
11-8-1965  00:00,  0.000000
12-8-1965  00:00,  0.000000
13-8-1965  00:00,  0.000000
14-8-1965  00:00,  0.000000
15-8-1965  00:00,  0.000000
16-8-1965  00:00,  0.000000
17-8-1965  00:00,  0.003200
18-8-1965  00:00,  0.000000
19-8-1965  00:00,  0.000000
20-8-1965  00:00,  0.000000
21-8-1965  00:00,  0.007100
22-8-1965  00:00,  0.004000
23-8-1965  00:00,  0.002400
24-8-1965  00:00,  0.007100
25-8-1965  00:00,  0.011100
26-8-1965  00:00,  0.005400
27-8-1965  00:00,  0.002200
28-8-1965  00:00,  0.000100
29-8-1965  00:00,  0.012100
30-8-1965  00:00,  0.001200
31-8-1965  00:00,  0.000400
1-9-1965  00:00,  0.004100
2-9-1965  00:00,  0.000100
3-9-1965  00:00,  0.021100
4-9-1965  00:00,  0.007000
5-9-1965  00:00,  0.002000
6-9-1965  00:00,  0.000500
7-9-1965  00:00,  0.001500
8-9-1965  00:00,  0.000800
9-9-1965  00:00,  0.001400
10-9-1965  00:00,  0.002000
11-9-1965  00:00,  0.000000
12-9-1965  00:00,  0.000000
13-9-1965  00:00,  0.000000
14-9-1965  00:00,  0.000000
15-9-1965  00:00,  0.000000
16-9-1965  00:00,  0.000000
17-9-1965  00:00,  0.000000
18-9-1965  00:00,  0.000000
19-9-1965  00:00,  0.004000
20-9-1965  00:00,  0.000500
21-9-1965  00:00,  0.000000
22-9-1965  00:00,  0.000000
23-9-1965  00:00,  0.000000
24-9-1965  00:00,  0.000000
25-9-1965  00:00,  0.000000
26-9-1965  00:00,  0.000000
27-9-1965  00:00,  0.000000
28-9-1965  00:00,  0.000000
29-9-1965  00:00,  0.004800
30-9-1965  00:00,  0.002400
1-10-1965  00:00,  0.001100
2-10-1965  00:00,  0.000200
3-10-1965  00:00,  0.000000
4-10-1965  00:00,  0.000000
5-10-1965  00:00,  0.000000
6-10-1965  00:00,  0.000000
7-10-1965  00:00,  0.000000
8-10-1965  00:00,  0.000000
9-10-1965  00:00,  0.000000
10-10-1965  00:00,  0.000000
11-10-1965  00:00,  0.000000
12-10-1965  00:00,  0.000000
13-10-1965  00:00,  0.000000
14-10-1965  00:00,  0.000000
15-10-1965  00:00,  0.000300
16-10-1965  00:00,  0.008200
17-10-1965  00:00,  0.000000
18-10-1965  00:00,  0.000000
19-10-1965  00:00,  0.000000
20-10-1965  00:00,  0.000000
21-10-1965  00:00,  0.000000
22-10-1965  00:00,  0.000000
23-10-1965  00:00,  0.000000
24-10-1965  00:00,  0.000000
25-10-1965  00:00,  0.000000
26-10-1965  00:00,  0.000000
27-10-1965  00:00,  0.000000
28-10-1965  00:00,  0.000100
29-10-1965  00:00,  0.001100
30-10-1965  00:00,  0.000000
31-10-1965  00:00,  0.001300
1-11-1965  00:00,  0.001300
2-11-1965  00:00,  0.001800
3-11-1965  00:00,  0.000200
4-11-1965  00:00,  0.000100
5-11-1965  00:00,  0.000300
6-11-1965  00:00,  0.000200
7-11-1965  00:00,  0.000100
8-11-1965  00:00,  0.000000
9-11-1965  00:00,  0.000200
10-11-1965  00:00,  0.000100
11-11-1965  00:00,  0.001100
12-11-1965  00:00,  0.000000
13-11-1965  00:00,  0.000000
14-11-1965  00:00,  0.000000
15-11-1965  00:00,  0.000000
16-11-1965  00:00,  0.000000
17-11-1965  00:00,  0.000000
18-11-1965  00:00,  0.008300
19-11-1965  00:00,  0.009800
20-11-1965  00:00,  0.004700
21-11-1965  00:00,  0.004200
22-11-1965  00:00,  0.000500
23-11-1965  00:00,  0.000300
24-11-1965  00:00,  0.010400
25-11-1965  00:00,  0.001800
26-11-1965  00:00,  0.007300
27-11-1965  00:00,  0.000100
28-11-1965  00:00,  0.013900
29-11-1965  00:00,  0.007000
30-11-1965  00:00,  0.021100
1-12-1965  00:00,  0.008700
2-12-1965  00:00,  0.006100
3-12-1965  00:00,  0.001100
4-12-1965  00:00,  0.001400
5-12-1965  00:00,  0.002000
6-12-1965  00:00,  0.009000
7-12-1965  00:00,  0.001400
8-12-1965  00:00,  0.001400
9-12-1965  00:00,  0.003600
10-12-1965  00:00,  0.037500
11-12-1965  00:00,  0.007400
12-12-1965  00:00,  0.001400
13-12-1965  00:00,  0.006800
14-12-1965  00:00,  0.014600
15-12-1965  00:00,  0.000100
16-12-1965  00:00,  0.000000
17-12-1965  00:00,  0.001500
18-12-1965  00:00,  0.018800
19-12-1965  00:00,  0.020900
20-12-1965  00:00,  0.006100
21-12-1965  00:00,  0.000000
22-12-1965  00:00,  0.005900
23-12-1965  00:00,  0.000100
24-12-1965  00:00,  0.012200
25-12-1965  00:00,  0.004800
26-12-1965  00:00,  0.000700
27-12-1965  00:00,  0.000100
28-12-1965  00:00,  0.000700
29-12-1965  00:00,  0.001100
30-12-1965  00:00,  0.009200
31-12-1965  00:00,  0.002700
1-1-1966  00:00,  0.013400
2-1-1966  00:00,  0.009400
3-1-1966  00:00,  0.007800
4-1-1966  00:00,  0.001200
5-1-1966  00:00,  0.000100
6-1-1966  00:00,  0.000000
7-1-1966  00:00,  0.000000
8-1-1966  00:00,  0.000000
9-1-1966  00:00,  0.000000
10-1-1966  00:00,  0.000200
11-1-1966  00:00,  0.000000
12-1-1966  00:00,  0.000200
13-1-1966  00:00,  0.000200
14-1-1966  00:00,  0.000000
15-1-1966  00:00,  0.001300
16-1-1966  00:00,  0.002400
17-1-1966  00:00,  0.000100
18-1-1966  00:00,  0.000100
19-1-1966  00:00,  0.000000
20-1-1966  00:00,  0.000000
21-1-1966  00:00,  0.000300
22-1-1966  00:00,  0.003400
23-1-1966  00:00,  0.000000
24-1-1966  00:00,  0.000100
25-1-1966  00:00,  0.000000
26-1-1966  00:00,  0.000000
27-1-1966  00:00,  0.000500
28-1-1966  00:00,  0.002600
29-1-1966  00:00,  0.004800
30-1-1966  00:00,  0.000100
31-1-1966  00:00,  0.003900
1-2-1966  00:00,  0.003500
2-2-1966  00:00,  0.000100
3-2-1966  00:00,  0.000800
4-2-1966  00:00,  0.001400
5-2-1966  00:00,  0.003900
6-2-1966  00:00,  0.017000
7-2-1966  00:00,  0.012700
8-2-1966  00:00,  0.012200
9-2-1966  00:00,  0.022600
10-2-1966  00:00,  0.000000
11-2-1966  00:00,  0.005400
12-2-1966  00:00,  0.000900
13-2-1966  00:00,  0.010600
14-2-1966  00:00,  0.000100
15-2-1966  00:00,  0.000700
16-2-1966  00:00,  0.000000
17-2-1966  00:00,  0.000000
18-2-1966  00:00,  0.000000
19-2-1966  00:00,  0.000000
20-2-1966  00:00,  0.003600
21-2-1966  00:00,  0.002300
22-2-1966  00:00,  0.000100
23-2-1966  00:00,  0.000100
24-2-1966  00:00,  0.001300
25-2-1966  00:00,  0.004000
26-2-1966  00:00,  0.007900
27-2-1966  00:00,  0.000100
28-2-1966  00:00,  0.000000
1-3-1966  00:00,  0.000000
2-3-1966  00:00,  0.000000
3-3-1966  00:00,  0.000000
4-3-1966  00:00,  0.001500
5-3-1966  00:00,  0.000100
6-3-1966  00:00,  0.000200
7-3-1966  00:00,  0.000000
8-3-1966  00:00,  0.000000
9-3-1966  00:00,  0.001600
10-3-1966  00:00,  0.000100
11-3-1966  00:00,  0.009600
12-3-1966  00:00,  0.005800
13-3-1966  00:00,  0.002800
14-3-1966  00:00,  0.000000
15-3-1966  00:00,  0.000200
16-3-1966  00:00,  0.000100
17-3-1966  00:00,  0.000000
18-3-1966  00:00,  0.001200
19-3-1966  00:00,  0.002600
20-3-1966  00:00,  0.000000
21-3-1966  00:00,  0.000000
22-3-1966  00:00,  0.000200
23-3-1966  00:00,  0.000000
24-3-1966  00:00,  0.003200
25-3-1966  00:00,  0.002900
26-3-1966  00:00,  0.003900
27-3-1966  00:00,  0.002300
28-3-1966  00:00,  0.016000
29-3-1966  00:00,  0.003100
30-3-1966  00:00,  0.002500
31-3-1966  00:00,  0.010300
1-4-1966  00:00,  0.000200
2-4-1966  00:00,  0.000000
3-4-1966  00:00,  0.001300
4-4-1966  00:00,  0.004700
5-4-1966  00:00,  0.002100
6-4-1966  00:00,  0.000100
7-4-1966  00:00,  0.005000
8-4-1966  00:00,  0.000800
9-4-1966  00:00,  0.003300
10-4-1966  00:00,  0.015700
11-4-1966  00:00,  0.000300
12-4-1966  00:00,  0.003700
13-4-1966  00:00,  0.003000
14-4-1966  00:00,  0.000000
15-4-1966  00:00,  0.001100
16-4-1966  00:00,  0.000800
17-4-1966  00:00,  0.001200
18-4-1966  00:00,  0.000000
19-4-1966  00:00,  0.014100
20-4-1966  00:00,  0.004200
21-4-1966  00:00,  0.000700
22-4-1966  00:00,  0.003100
23-4-1966  00:00,  0.002700
24-4-1966  00:00,  0.004700
25-4-1966  00:00,  0.000000
26-4-1966  00:00,  0.000000
27-4-1966  00:00,  0.000000
28-4-1966  00:00,  0.005300
29-4-1966  00:00,  0.000000
30-4-1966  00:00,  0.000000
1-5-1966  00:00,  0.000000
2-5-1966  00:00,  0.000000
3-5-1966  00:00,  0.000000
4-5-1966  00:00,  0.003100
5-5-1966  00:00,  0.004700
6-5-1966  00:00,  0.002600
7-5-1966  00:00,  0.000000
8-5-1966  00:00,  0.000800
9-5-1966  00:00,  0.000000
10-5-1966  00:00,  0.001700
11-5-1966  00:00,  0.000100
12-5-1966  00:00,  0.000000
13-5-1966  00:00,  0.000000
14-5-1966  00:00,  0.000000
15-5-1966  00:00,  0.000000
16-5-1966  00:00,  0.000000
17-5-1966  00:00,  0.000000
18-5-1966  00:00,  0.009200
19-5-1966  00:00,  0.000200
20-5-1966  00:00,  0.002700
21-5-1966  00:00,  0.000000
22-5-1966  00:00,  0.000000
23-5-1966  00:00,  0.004200
24-5-1966  00:00,  0.000000
25-5-1966  00:00,  0.002200
26-5-1966  00:00,  0.011200
27-5-1966  00:00,  0.001000
28-5-1966  00:00,  0.000000
29-5-1966  00:00,  0.000600
30-5-1966  00:00,  0.000000
31-5-1966  00:00,  0.000000
1-6-1966  00:00,  0.000000
2-6-1966  00:00,  0.000000
3-6-1966  00:00,  0.000000
4-6-1966  00:00,  0.000000
5-6-1966  00:00,  0.000000
6-6-1966  00:00,  0.000000
7-6-1966  00:00,  0.000000
8-6-1966  00:00,  0.000000
9-6-1966  00:00,  0.000000
10-6-1966  00:00,  0.000000
11-6-1966  00:00,  0.001200
12-6-1966  00:00,  0.000000
13-6-1966  00:00,  0.071000
14-6-1966  00:00,  0.000000
15-6-1966  00:00,  0.000000
16-6-1966  00:00,  0.004600
17-6-1966  00:00,  0.000000
18-6-1966  00:00,  0.001800
19-6-1966  00:00,  0.057100
20-6-1966  00:00,  0.000000
21-6-1966  00:00,  0.009300
22-6-1966  00:00,  0.001800
23-6-1966  00:00,  0.000000
24-6-1966  00:00,  0.000600
25-6-1966  00:00,  0.018600
26-6-1966  00:00,  0.005400
27-6-1966  00:00,  0.004900
28-6-1966  00:00,  0.014600
29-6-1966  00:00,  0.008500
30-6-1966  00:00,  0.000000
1-7-1966  00:00,  0.000000
2-7-1966  00:00,  0.000000
3-7-1966  00:00,  0.000000
4-7-1966  00:00,  0.000200
5-7-1966  00:00,  0.003800
6-7-1966  00:00,  0.000600
7-7-1966  00:00,  0.000200
8-7-1966  00:00,  0.003300
9-7-1966  00:00,  0.000900
10-7-1966  00:00,  0.000700
11-7-1966  00:00,  0.010000
12-7-1966  00:00,  0.001100
13-7-1966  00:00,  0.000000
14-7-1966  00:00,  0.000000
15-7-1966  00:00,  0.005400
16-7-1966  00:00,  0.010200
17-7-1966  00:00,  0.005700
18-7-1966  00:00,  0.000800
19-7-1966  00:00,  0.029900
20-7-1966  00:00,  0.009700
21-7-1966  00:00,  0.006900
22-7-1966  00:00,  0.001900
23-7-1966  00:00,  0.000000
24-7-1966  00:00,  0.000000
25-7-1966  00:00,  0.014100
26-7-1966  00:00,  0.000000
27-7-1966  00:00,  0.000300
28-7-1966  00:00,  0.000200
29-7-1966  00:00,  0.000100
30-7-1966  00:00,  0.004100
31-7-1966  00:00,  0.014800
1-8-1966  00:00,  0.015600
2-8-1966  00:00,  0.009100
3-8-1966  00:00,  0.004100
4-8-1966  00:00,  0.003800
5-8-1966  00:00,  0.005300
6-8-1966  00:00,  0.000900
7-8-1966  00:00,  0.002000
8-8-1966  00:00,  0.004200
9-8-1966  00:00,  0.000400
10-8-1966  00:00,  0.001000
11-8-1966  00:00,  0.000700
12-8-1966  00:00,  0.000000
13-8-1966  00:00,  0.000000
14-8-1966  00:00,  0.006100
15-8-1966  00:00,  0.000000
16-8-1966  00:00,  0.000000
17-8-1966  00:00,  0.000000
18-8-1966  00:00,  0.000000
19-8-1966  00:00,  0.000000
20-8-1966  00:00,  0.000000
21-8-1966  00:00,  0.000000
22-8-1966  00:00,  0.000000
23-8-1966  00:00,  0.013900
24-8-1966  00:00,  0.001100
25-8-1966  00:00,  0.002600
26-8-1966  00:00,  0.000000
27-8-1966  00:00,  0.000000
28-8-1966  00:00,  0.000000
29-8-1966  00:00,  0.000000
30-8-1966  00:00,  0.000100
31-8-1966  00:00,  0.000000
1-9-1966  00:00,  0.002800
2-9-1966  00:00,  0.002400
3-9-1966  00:00,  0.001400
4-9-1966  00:00,  0.000200
5-9-1966  00:00,  0.002900
6-9-1966  00:00,  0.000400
7-9-1966  00:00,  0.000000
8-9-1966  00:00,  0.000000
9-9-1966  00:00,  0.000000
10-9-1966  00:00,  0.000000
11-9-1966  00:00,  0.000000
12-9-1966  00:00,  0.000000
13-9-1966  00:00,  0.000500
14-9-1966  00:00,  0.013300
15-9-1966  00:00,  0.007400
16-9-1966  00:00,  0.003700
17-9-1966  00:00,  0.000000
18-9-1966  00:00,  0.000000
19-9-1966  00:00,  0.000000
20-9-1966  00:00,  0.000000
21-9-1966  00:00,  0.000000
22-9-1966  00:00,  0.000200
23-9-1966  00:00,  0.000000
24-9-1966  00:00,  0.000000
25-9-1966  00:00,  0.000000
26-9-1966  00:00,  0.000000
27-9-1966  00:00,  0.000000
28-9-1966  00:00,  0.000000
29-9-1966  00:00,  0.000000
30-9-1966  00:00,  0.000000
1-10-1966  00:00,  0.000300
2-10-1966  00:00,  0.003700
3-10-1966  00:00,  0.013500
4-10-1966  00:00,  0.005200
5-10-1966  00:00,  0.015300
6-10-1966  00:00,  0.001800
7-10-1966  00:00,  0.000000
8-10-1966  00:00,  0.000000
9-10-1966  00:00,  0.001100
10-10-1966  00:00,  0.002000
11-10-1966  00:00,  0.001700
12-10-1966  00:00,  0.000000
13-10-1966  00:00,  0.000500
14-10-1966  00:00,  0.000000
15-10-1966  00:00,  0.000000
16-10-1966  00:00,  0.002000
17-10-1966  00:00,  0.004200
18-10-1966  00:00,  0.002400
19-10-1966  00:00,  0.000200
20-10-1966  00:00,  0.000100
21-10-1966  00:00,  0.000200
22-10-1966  00:00,  0.002700
23-10-1966  00:00,  0.011400
24-10-1966  00:00,  0.005000
25-10-1966  00:00,  0.000100
26-10-1966  00:00,  0.000000
27-10-1966  00:00,  0.000000
28-10-1966  00:00,  0.000000
29-10-1966  00:00,  0.000000
30-10-1966  00:00,  0.000000
31-10-1966  00:00,  0.000000
1-11-1966  00:00,  0.000000
2-11-1966  00:00,  0.000000
3-11-1966  00:00,  0.000000
4-11-1966  00:00,  0.000700
5-11-1966  00:00,  0.000000
6-11-1966  00:00,  0.000500
7-11-1966  00:00,  0.000000
8-11-1966  00:00,  0.000000
9-11-1966  00:00,  0.000000
10-11-1966  00:00,  0.008900
11-11-1966  00:00,  0.000000
12-11-1966  00:00,  0.000000
13-11-1966  00:00,  0.000000
14-11-1966  00:00,  0.000800
15-11-1966  00:00,  0.001500
16-11-1966  00:00,  0.013600
17-11-1966  00:00,  0.016700
18-11-1966  00:00,  0.000300
19-11-1966  00:00,  0.003400
20-11-1966  00:00,  0.005100
21-11-1966  00:00,  0.004700
22-11-1966  00:00,  0.002400
23-11-1966  00:00,  0.004000
24-11-1966  00:00,  0.002400
25-11-1966  00:00,  0.000200
26-11-1966  00:00,  0.004500
27-11-1966  00:00,  0.000400
28-11-1966  00:00,  0.007400
29-11-1966  00:00,  0.016900
30-11-1966  00:00,  0.007000
1-12-1966  00:00,  0.014400
2-12-1966  00:00,  0.004700
3-12-1966  00:00,  0.006600
4-12-1966  00:00,  0.012100
5-12-1966  00:00,  0.001000
6-12-1966  00:00,  0.000100
7-12-1966  00:00,  0.000200
8-12-1966  00:00,  0.000100
9-12-1966  00:00,  0.014200
10-12-1966  00:00,  0.012200
11-12-1966  00:00,  0.003100
12-12-1966  00:00,  0.001000
13-12-1966  00:00,  0.037100
14-12-1966  00:00,  0.000000
15-12-1966  00:00,  0.000000
16-12-1966  00:00,  0.000100
17-12-1966  00:00,  0.002900
18-12-1966  00:00,  0.002000
19-12-1966  00:00,  0.002600
20-12-1966  00:00,  0.022600
21-12-1966  00:00,  0.001400
22-12-1966  00:00,  0.003100
23-12-1966  00:00,  0.005100
24-12-1966  00:00,  0.001200
25-12-1966  00:00,  0.010700
26-12-1966  00:00,  0.000100
27-12-1966  00:00,  0.000000
28-12-1966  00:00,  0.000400
29-12-1966  00:00,  0.001100
30-12-1966  00:00,  0.022200
31-12-1966  00:00,  0.000100
1-1-1967  00:00,  0.014200
2-1-1967  00:00,  0.000800
3-1-1967  00:00,  0.004100
4-1-1967  00:00,  0.003900
5-1-1967  00:00,  0.000600
6-1-1967  00:00,  0.001700
7-1-1967  00:00,  0.000000
8-1-1967  00:00,  0.000000
9-1-1967  00:00,  0.000600
10-1-1967  00:00,  0.000100
11-1-1967  00:00,  0.002400
12-1-1967  00:00,  0.000700
13-1-1967  00:00,  0.000200
14-1-1967  00:00,  0.000100
15-1-1967  00:00,  0.000000
16-1-1967  00:00,  0.000000
17-1-1967  00:00,  0.000000
18-1-1967  00:00,  0.000000
19-1-1967  00:00,  0.000000
20-1-1967  00:00,  0.000200
21-1-1967  00:00,  0.000000
22-1-1967  00:00,  0.002000
23-1-1967  00:00,  0.002200
24-1-1967  00:00,  0.001300
25-1-1967  00:00,  0.000100
26-1-1967  00:00,  0.003100
27-1-1967  00:00,  0.000100
28-1-1967  00:00,  0.002800
29-1-1967  00:00,  0.007500
30-1-1967  00:00,  0.000300
31-1-1967  00:00,  0.000100
1-2-1967  00:00,  0.000100
2-2-1967  00:00,  0.008900
3-2-1967  00:00,  0.000100
4-2-1967  00:00,  0.000100
5-2-1967  00:00,  0.000200
6-2-1967  00:00,  0.000100
7-2-1967  00:00,  0.000200
8-2-1967  00:00,  0.000100
9-2-1967  00:00,  0.000100
10-2-1967  00:00,  0.000300
11-2-1967  00:00,  0.000100
12-2-1967  00:00,  0.000200
13-2-1967  00:00,  0.000000
14-2-1967  00:00,  0.000000
15-2-1967  00:00,  0.000000
16-2-1967  00:00,  0.000000
17-2-1967  00:00,  0.000100
18-2-1967  00:00,  0.000100
19-2-1967  00:00,  0.006000
20-2-1967  00:00,  0.005400
21-2-1967  00:00,  0.015200
22-2-1967  00:00,  0.000900
23-2-1967  00:00,  0.000100
24-2-1967  00:00,  0.001000
25-2-1967  00:00,  0.000100
26-2-1967  00:00,  0.000000
27-2-1967  00:00,  0.003700
28-2-1967  00:00,  0.014700
1-3-1967  00:00,  0.001500
2-3-1967  00:00,  0.000900
3-3-1967  00:00,  0.002000
4-3-1967  00:00,  0.000000
5-3-1967  00:00,  0.000000
6-3-1967  00:00,  0.000100
7-3-1967  00:00,  0.000100
8-3-1967  00:00,  0.000400
9-3-1967  00:00,  0.001500
10-3-1967  00:00,  0.000100
11-3-1967  00:00,  0.007300
12-3-1967  00:00,  0.002500
13-3-1967  00:00,  0.000600
14-3-1967  00:00,  0.001100
15-3-1967  00:00,  0.000200
16-3-1967  00:00,  0.003700
17-3-1967  00:00,  0.000000
18-3-1967  00:00,  0.003100
19-3-1967  00:00,  0.000700
20-3-1967  00:00,  0.001700
21-3-1967  00:00,  0.000100
22-3-1967  00:00,  0.000000
23-3-1967  00:00,  0.001600
24-3-1967  00:00,  0.000300
25-3-1967  00:00,  0.000000
26-3-1967  00:00,  0.000000
27-3-1967  00:00,  0.001200
28-3-1967  00:00,  0.024100
29-3-1967  00:00,  0.009000
30-3-1967  00:00,  0.003800
31-3-1967  00:00,  0.002800
1-4-1967  00:00,  0.001300
2-4-1967  00:00,  0.000300
3-4-1967  00:00,  0.007500
4-4-1967  00:00,  0.002400
5-4-1967  00:00,  0.000100
6-4-1967  00:00,  0.007600
7-4-1967  00:00,  0.002400
8-4-1967  00:00,  0.000600
9-4-1967  00:00,  0.000300
10-4-1967  00:00,  0.000900
11-4-1967  00:00,  0.001900
12-4-1967  00:00,  0.000100
13-4-1967  00:00,  0.006100
14-4-1967  00:00,  0.000100
15-4-1967  00:00,  0.000100
16-4-1967  00:00,  0.000100
17-4-1967  00:00,  0.000100
18-4-1967  00:00,  0.000100
19-4-1967  00:00,  0.001300
20-4-1967  00:00,  0.000100
21-4-1967  00:00,  0.002200
22-4-1967  00:00,  0.003300
23-4-1967  00:00,  0.001900
24-4-1967  00:00,  0.001800
25-4-1967  00:00,  0.000100
26-4-1967  00:00,  0.000000
27-4-1967  00:00,  0.000000
28-4-1967  00:00,  0.000000
29-4-1967  00:00,  0.000500
30-4-1967  00:00,  0.000100
1-5-1967  00:00,  0.000100
2-5-1967  00:00,  0.000100
3-5-1967  00:00,  0.001800
4-5-1967  00:00,  0.000000
5-5-1967  00:00,  0.000000
6-5-1967  00:00,  0.000000
7-5-1967  00:00,  0.000200
8-5-1967  00:00,  0.000700
9-5-1967  00:00,  0.000000
10-5-1967  00:00,  0.000000
11-5-1967  00:00,  0.000100
12-5-1967  00:00,  0.000100
13-5-1967  00:00,  0.002500
14-5-1967  00:00,  0.004200
15-5-1967  00:00,  0.005700
16-5-1967  00:00,  0.005700
17-5-1967  00:00,  0.009900
18-5-1967  00:00,  0.005100
19-5-1967  00:00,  0.001400
20-5-1967  00:00,  0.001300
21-5-1967  00:00,  0.000000
22-5-1967  00:00,  0.000000
23-5-1967  00:00,  0.005000
24-5-1967  00:00,  0.002400
25-5-1967  00:00,  0.001200
26-5-1967  00:00,  0.006800
27-5-1967  00:00,  0.001600
28-5-1967  00:00,  0.000200
29-5-1967  00:00,  0.004800
30-5-1967  00:00,  0.000000
31-5-1967  00:00,  0.009100
1-6-1967  00:00,  0.006800
2-6-1967  00:00,  0.000000
3-6-1967  00:00,  0.000000
4-6-1967  00:00,  0.000100
5-6-1967  00:00,  0.002500
6-6-1967  00:00,  0.000000
7-6-1967  00:00,  0.000000
8-6-1967  00:00,  0.000000
9-6-1967  00:00,  0.000200
10-6-1967  00:00,  0.000400
11-6-1967  00:00,  0.000000
12-6-1967  00:00,  0.000000
13-6-1967  00:00,  0.000000
14-6-1967  00:00,  0.000000
15-6-1967  00:00,  0.001600
16-6-1967  00:00,  0.000000
17-6-1967  00:00,  0.000000
18-6-1967  00:00,  0.000000
19-6-1967  00:00,  0.000000
20-6-1967  00:00,  0.000000
21-6-1967  00:00,  0.000100
22-6-1967  00:00,  0.000000
