STRESS,Time serie name,X COORD,Y COORD,
EVAP,290_Twenthe,0,0

DATE,VALUE (meter per day)
8-8-1992  23:45,  0.004000
9-8-1992  23:45,  0.004500
10-8-1992  23:45,  0.001900
11-8-1992  23:45,  0.002800
12-8-1992  23:45,  0.001900
13-8-1992  23:45,  0.002500
14-8-1992  23:45,  0.002500
15-8-1992  23:45,  0.002400
16-8-1992  23:45,  0.001900
17-8-1992  23:45,  0.001100
18-8-1992  23:45,  0.001400
19-8-1992  23:45,  0.002600
20-8-1992  23:45,  0.001300
21-8-1992  23:45,  0.002400
22-8-1992  23:45,  0.002500
23-8-1992  23:45,  0.003100
24-8-1992  23:45,  0.001900
25-8-1992  23:45,  0.001400
26-8-1992  23:45,  0.002500
27-8-1992  23:45,  0.002200
28-8-1992  23:45,  0.001500
29-8-1992  23:45,  0.000900
30-8-1992  23:45,  0.001700
31-8-1992  23:45,  0.001500
1-9-1992  23:45,  0.001800
2-9-1992  23:45,  0.001100
3-9-1992  23:45,  0.001300
4-9-1992  23:45,  0.001300
5-9-1992  23:45,  0.001800
6-9-1992  23:45,  0.002500
7-9-1992  23:45,  0.001600
8-9-1992  23:45,  0.001800
9-9-1992  23:45,  0.002500
10-9-1992  23:45,  0.002700
11-9-1992  23:45,  0.002400
12-9-1992  23:45,  0.002200
13-9-1992  23:45,  0.001900
14-9-1992  23:45,  0.001300
15-9-1992  23:45,  0.002000
16-9-1992  23:45,  0.001200
17-9-1992  23:45,  0.002400
18-9-1992  23:45,  0.002000
19-9-1992  23:45,  0.001700
20-9-1992  23:45,  0.000800
21-9-1992  23:45,  0.001900
22-9-1992  23:45,  0.001800
23-9-1992  23:45,  0.001600
24-9-1992  23:45,  0.001600
25-9-1992  23:45,  0.002100
26-9-1992  23:45,  0.002200
27-9-1992  23:45,  0.002300
28-9-1992  23:45,  0.002200
29-9-1992  23:45,  0.000400
30-9-1992  23:45,  0.000600
1-10-1992  23:45,  0.000500
2-10-1992  23:45,  0.001200
3-10-1992  23:45,  0.000700
4-10-1992  23:45,  0.001700
5-10-1992  23:45,  0.000200
6-10-1992  23:45,  0.000100
7-10-1992  23:45,  0.000400
8-10-1992  23:45,  0.000400
9-10-1992  23:45,  0.000500
10-10-1992  23:45,  0.001500
11-10-1992  23:45,  0.000500
12-10-1992  23:45,  0.001400
13-10-1992  23:45,  0.001300
14-10-1992  23:45,  0.000700
15-10-1992  23:45,  0.001200
16-10-1992  23:45,  0.000800
17-10-1992  23:45,  0.001000
18-10-1992  23:45,  0.001000
19-10-1992  23:45,  0.001100
20-10-1992  23:45,  0.001000
21-10-1992  23:45,  0.000300
22-10-1992  23:45,  0.000100
23-10-1992  23:45,  0.000200
24-10-1992  23:45,  0.000400
25-10-1992  23:45,  0.000200
26-10-1992  23:45,  0.000700
27-10-1992  23:45,  0.000500
28-10-1992  23:45,  0.000500
29-10-1992  23:45,  0.000500
30-10-1992  23:45,  0.000300
31-10-1992  23:45,  0.000700
1-11-1992  23:45,  0.000700
2-11-1992  23:45,  0.000400
3-11-1992  23:45,  0.000600
4-11-1992  23:45,  0.000500
5-11-1992  23:45,  0.000200
6-11-1992  23:45,  0.000500
7-11-1992  23:45,  0.000100
8-11-1992  23:45,  0.000400
9-11-1992  23:45,  0.000500
10-11-1992  23:45,  0.000300
11-11-1992  23:45,  0.000100
12-11-1992  23:45,  0.000300
13-11-1992  23:45,  0.000500
14-11-1992  23:45,  0.000600
15-11-1992  23:45,  0.000100
16-11-1992  23:45,  0.000100
17-11-1992  23:45,  0.000100
18-11-1992  23:45,  0.000400
19-11-1992  23:45,  0.000400
20-11-1992  23:45,  0.000500
21-11-1992  23:45,  0.000400
22-11-1992  23:45,  0.000100
23-11-1992  23:45,  0.000100
24-11-1992  23:45,  0.000200
25-11-1992  23:45,  0.000300
26-11-1992  23:45,  0.000300
27-11-1992  23:45,  0.000500
28-11-1992  23:45,  0.000300
29-11-1992  23:45,  0.000300
30-11-1992  23:45,  0.000500
1-12-1992  23:45,  0.000500
2-12-1992  23:45,  0.000200
3-12-1992  23:45,  0.000400
4-12-1992  23:45,  0.000200
5-12-1992  23:45,  0.000300
6-12-1992  23:45,  0.000200
7-12-1992  23:45,  0.000100
8-12-1992  23:45,  0.000200
9-12-1992  23:45,  0.000100
10-12-1992  23:45,  0.000100
11-12-1992  23:45,  0.000100
12-12-1992  23:45,  0.000300
13-12-1992  23:45,  0.000200
14-12-1992  23:45,  0.000100
15-12-1992  23:45,  0.000300
16-12-1992  23:45,  0.000400
17-12-1992  23:45,  0.000100
18-12-1992  23:45,  0.000400
19-12-1992  23:45,  0.000000
20-12-1992  23:45,  0.000000
21-12-1992  23:45,  0.000100
22-12-1992  23:45,  0.000000
23-12-1992  23:45,  0.000100
24-12-1992  23:45,  0.000200
25-12-1992  23:45,  0.000100
26-12-1992  23:45,  0.000100
27-12-1992  23:45,  0.000200
28-12-1992  23:45,  0.000400
29-12-1992  23:45,  0.000400
30-12-1992  23:45,  0.000400
31-12-1992  23:45,  0.000400
1-1-1993  23:45,  0.000400
2-1-1993  23:45,  0.000400
3-1-1993  23:45,  0.000300
4-1-1993  23:45,  0.000200
5-1-1993  23:45,  0.000100
6-1-1993  23:45,  0.000100
7-1-1993  23:45,  0.000200
8-1-1993  23:45,  0.000400
9-1-1993  23:45,  0.000100
10-1-1993  23:45,  0.000000
11-1-1993  23:45,  0.000100
12-1-1993  23:45,  0.000400
13-1-1993  23:45,  0.000300
14-1-1993  23:45,  0.000400
15-1-1993  23:45,  0.000300
16-1-1993  23:45,  0.000200
17-1-1993  23:45,  0.000300
18-1-1993  23:45,  0.000500
19-1-1993  23:45,  0.000100
20-1-1993  23:45,  0.000100
21-1-1993  23:45,  0.000500
22-1-1993  23:45,  0.000100
23-1-1993  23:45,  0.000300
24-1-1993  23:45,  0.000200
25-1-1993  23:45,  0.000200
26-1-1993  23:45,  0.000100
27-1-1993  23:45,  0.000300
28-1-1993  23:45,  0.000100
29-1-1993  23:45,  0.000200
30-1-1993  23:45,  0.000600
31-1-1993  23:45,  0.000700
1-2-1993  23:45,  0.000600
2-2-1993  23:45,  0.000100
3-2-1993  23:45,  0.000100
4-2-1993  23:45,  0.000200
5-2-1993  23:45,  0.000100
6-2-1993  23:45,  0.000100
7-2-1993  23:45,  0.000200
8-2-1993  23:45,  0.000200
9-2-1993  23:45,  0.000200
10-2-1993  23:45,  0.000200
11-2-1993  23:45,  0.000500
12-2-1993  23:45,  0.000200
13-2-1993  23:45,  0.000200
14-2-1993  23:45,  0.000300
15-2-1993  23:45,  0.000100
16-2-1993  23:45,  0.000400
17-2-1993  23:45,  0.000200
18-2-1993  23:45,  0.000300
19-2-1993  23:45,  0.000500
20-2-1993  23:45,  0.000500
21-2-1993  23:45,  0.000700
22-2-1993  23:45,  0.000300
23-2-1993  23:45,  0.000800
24-2-1993  23:45,  0.000900
25-2-1993  23:45,  0.000800
26-2-1993  23:45,  0.000500
27-2-1993  23:45,  0.000700
28-2-1993  23:45,  0.000500
1-3-1993  23:45,  0.000600
2-3-1993  23:45,  0.001100
3-3-1993  23:45,  0.001000
4-3-1993  23:45,  0.000400
5-3-1993  23:45,  0.000400
6-3-1993  23:45,  0.000300
7-3-1993  23:45,  0.000700
8-3-1993  23:45,  0.001600
9-3-1993  23:45,  0.001500
10-3-1993  23:45,  0.000900
11-3-1993  23:45,  0.000800
12-3-1993  23:45,  0.001600
13-3-1993  23:45,  0.001500
14-3-1993  23:45,  0.001600
15-3-1993  23:45,  0.001600
16-3-1993  23:45,  0.000700
17-3-1993  23:45,  0.000500
18-3-1993  23:45,  0.000500
19-3-1993  23:45,  0.001700
20-3-1993  23:45,  0.001800
21-3-1993  23:45,  0.001800
22-3-1993  23:45,  0.000900
23-3-1993  23:45,  0.001400
24-3-1993  23:45,  0.001300
25-3-1993  23:45,  0.001300
26-3-1993  23:45,  0.001700
27-3-1993  23:45,  0.001200
28-3-1993  23:45,  0.001800
29-3-1993  23:45,  0.002000
30-3-1993  23:45,  0.002200
31-3-1993  23:45,  0.000900
1-4-1993  23:45,  0.001400
2-4-1993  23:45,  0.000600
3-4-1993  23:45,  0.000300
4-4-1993  23:45,  0.000700
5-4-1993  23:45,  0.001400
6-4-1993  23:45,  0.000500
7-4-1993  23:45,  0.000600
8-4-1993  23:45,  0.001100
9-4-1993  23:45,  0.002400
10-4-1993  23:45,  0.001300
11-4-1993  23:45,  0.001500
12-4-1993  23:45,  0.001300
13-4-1993  23:45,  0.001100
14-4-1993  23:45,  0.001300
15-4-1993  23:45,  0.001800
16-4-1993  23:45,  0.002300
17-4-1993  23:45,  0.000500
18-4-1993  23:45,  0.000900
19-4-1993  23:45,  0.000600
20-4-1993  23:45,  0.003300
21-4-1993  23:45,  0.003200
22-4-1993  23:45,  0.002300
23-4-1993  23:45,  0.003100
24-4-1993  23:45,  0.003100
25-4-1993  23:45,  0.003000
26-4-1993  23:45,  0.003000
27-4-1993  23:45,  0.003900
28-4-1993  23:45,  0.004100
29-4-1993  23:45,  0.003800
30-4-1993  23:45,  0.004000
1-5-1993  23:45,  0.003600
2-5-1993  23:45,  0.001300
3-5-1993  23:45,  0.002500
4-5-1993  23:45,  0.002900
5-5-1993  23:45,  0.003300
6-5-1993  23:45,  0.003600
7-5-1993  23:45,  0.001300
8-5-1993  23:45,  0.003600
9-5-1993  23:45,  0.004100
10-5-1993  23:45,  0.003500
11-5-1993  23:45,  0.004400
12-5-1993  23:45,  0.004300
13-5-1993  23:45,  0.002500
14-5-1993  23:45,  0.001500
15-5-1993  23:45,  0.001400
16-5-1993  23:45,  0.003300
17-5-1993  23:45,  0.004600
18-5-1993  23:45,  0.002700
19-5-1993  23:45,  0.001600
20-5-1993  23:45,  0.003400
21-5-1993  23:45,  0.002000
22-5-1993  23:45,  0.003000
23-5-1993  23:45,  0.004400
24-5-1993  23:45,  0.004300
25-5-1993  23:45,  0.004100
26-5-1993  23:45,  0.003600
27-5-1993  23:45,  0.000900
28-5-1993  23:45,  0.000700
29-5-1993  23:45,  0.003700
30-5-1993  23:45,  0.002000
31-5-1993  23:45,  0.002300
1-6-1993  23:45,  0.002800
2-6-1993  23:45,  0.002800
3-6-1993  23:45,  0.000500
4-6-1993  23:45,  0.003600
5-6-1993  23:45,  0.003700
6-6-1993  23:45,  0.004400
7-6-1993  23:45,  0.003900
8-6-1993  23:45,  0.004900
9-6-1993  23:45,  0.005200
10-6-1993  23:45,  0.004000
11-6-1993  23:45,  0.003700
12-6-1993  23:45,  0.001700
13-6-1993  23:45,  0.002000
14-6-1993  23:45,  0.001300
15-6-1993  23:45,  0.004400
16-6-1993  23:45,  0.000600
17-6-1993  23:45,  0.002800
18-6-1993  23:45,  0.001000
19-6-1993  23:45,  0.002000
20-6-1993  23:45,  0.004000
21-6-1993  23:45,  0.002700
22-6-1993  23:45,  0.003300
23-6-1993  23:45,  0.001800
24-6-1993  23:45,  0.003000
25-6-1993  23:45,  0.002100
26-6-1993  23:45,  0.001900
27-6-1993  23:45,  0.003800
28-6-1993  23:45,  0.003200
29-6-1993  23:45,  0.004800
30-6-1993  23:45,  0.005200
1-7-1993  23:45,  0.005400
2-7-1993  23:45,  0.004400
3-7-1993  23:45,  0.003400
4-7-1993  23:45,  0.003300
5-7-1993  23:45,  0.000700
6-7-1993  23:45,  0.002500
7-7-1993  23:45,  0.002500
8-7-1993  23:45,  0.002900
9-7-1993  23:45,  0.004600
10-7-1993  23:45,  0.002900
11-7-1993  23:45,  0.002600
12-7-1993  23:45,  0.002400
13-7-1993  23:45,  0.002500
14-7-1993  23:45,  0.000700
15-7-1993  23:45,  0.002000
16-7-1993  23:45,  0.001700
17-7-1993  23:45,  0.001700
18-7-1993  23:45,  0.002800
19-7-1993  23:45,  0.001800
20-7-1993  23:45,  0.001700
21-7-1993  23:45,  0.001900
22-7-1993  23:45,  0.002700
23-7-1993  23:45,  0.002100
24-7-1993  23:45,  0.002200
25-7-1993  23:45,  0.002400
26-7-1993  23:45,  0.003200
27-7-1993  23:45,  0.000500
28-7-1993  23:45,  0.002000
29-7-1993  23:45,  0.001400
30-7-1993  23:45,  0.001200
31-7-1993  23:45,  0.002300
1-8-1993  23:45,  0.003000
2-8-1993  23:45,  0.003700
3-8-1993  23:45,  0.002200
4-8-1993  23:45,  0.002800
5-8-1993  23:45,  0.002300
6-8-1993  23:45,  0.001300
7-8-1993  23:45,  0.001000
8-8-1993  23:45,  0.002400
9-8-1993  23:45,  0.001300
10-8-1993  23:45,  0.002200
11-8-1993  23:45,  0.001700
12-8-1993  23:45,  0.001700
13-8-1993  23:45,  0.003200
14-8-1993  23:45,  0.003300
15-8-1993  23:45,  0.001300
16-8-1993  23:45,  0.002200
17-8-1993  23:45,  0.003400
18-8-1993  23:45,  0.003400
19-8-1993  23:45,  0.003400
20-8-1993  23:45,  0.001100
21-8-1993  23:45,  0.001800
22-8-1993  23:45,  0.000400
23-8-1993  23:45,  0.002500
24-8-1993  23:45,  0.002200
25-8-1993  23:45,  0.002000
26-8-1993  23:45,  0.001800
27-8-1993  23:45,  0.001700
28-8-1993  23:45,  0.002600
29-8-1993  23:45,  0.002200
30-8-1993  23:45,  0.000800
31-8-1993  23:45,  0.001500
1-9-1993  23:45,  0.002100
2-9-1993  23:45,  0.000500
3-9-1993  23:45,  0.001700
4-9-1993  23:45,  0.001800
5-9-1993  23:45,  0.002700
6-9-1993  23:45,  0.002200
7-9-1993  23:45,  0.002800
8-9-1993  23:45,  0.000400
9-9-1993  23:45,  0.001300
10-9-1993  23:45,  0.001500
11-9-1993  23:45,  0.001900
12-9-1993  23:45,  0.002800
13-9-1993  23:45,  0.000400
14-9-1993  23:45,  0.000800
15-9-1993  23:45,  0.001400
16-9-1993  23:45,  0.000500
17-9-1993  23:45,  0.000800
18-9-1993  23:45,  0.002000
19-9-1993  23:45,  0.002400
20-9-1993  23:45,  0.002300
21-9-1993  23:45,  0.001500
22-9-1993  23:45,  0.000500
23-9-1993  23:45,  0.001100
24-9-1993  23:45,  0.000500
25-9-1993  23:45,  0.000100
26-9-1993  23:45,  0.000700
27-9-1993  23:45,  0.000200
28-9-1993  23:45,  0.001900
29-9-1993  23:45,  0.001900
30-9-1993  23:45,  0.001200
1-10-1993  23:45,  0.001100
2-10-1993  23:45,  0.000300
3-10-1993  23:45,  0.000100
4-10-1993  23:45,  0.000700
5-10-1993  23:45,  0.001200
6-10-1993  23:45,  0.000900
7-10-1993  23:45,  0.001100
8-10-1993  23:45,  0.000900
9-10-1993  23:45,  0.000800
10-10-1993  23:45,  0.001000
11-10-1993  23:45,  0.000900
12-10-1993  23:45,  0.000700
13-10-1993  23:45,  0.001300
14-10-1993  23:45,  0.000200
15-10-1993  23:45,  0.001200
16-10-1993  23:45,  0.000700
17-10-1993  23:45,  0.001100
18-10-1993  23:45,  0.001200
19-10-1993  23:45,  0.001100
20-10-1993  23:45,  0.000500
21-10-1993  23:45,  0.000700
22-10-1993  23:45,  0.000500
23-10-1993  23:45,  0.000400
24-10-1993  23:45,  0.000900
25-10-1993  23:45,  0.000300
26-10-1993  23:45,  0.000300
27-10-1993  23:45,  0.000300
28-10-1993  23:45,  0.000500
29-10-1993  23:45,  0.000900
30-10-1993  23:45,  0.000500
31-10-1993  23:45,  0.000200
1-11-1993  23:45,  0.000100
2-11-1993  23:45,  0.000300
3-11-1993  23:45,  0.000500
4-11-1993  23:45,  0.000700
5-11-1993  23:45,  0.000700
6-11-1993  23:45,  0.000100
7-11-1993  23:45,  0.000100
8-11-1993  23:45,  0.000200
9-11-1993  23:45,  0.000200
10-11-1993  23:45,  0.000100
11-11-1993  23:45,  0.000400
12-11-1993  23:45,  0.000600
13-11-1993  23:45,  0.000500
14-11-1993  23:45,  0.000100
15-11-1993  23:45,  0.000400
16-11-1993  23:45,  0.000500
17-11-1993  23:45,  0.000500
18-11-1993  23:45,  0.000400
19-11-1993  23:45,  0.000400
20-11-1993  23:45,  0.000100
21-11-1993  23:45,  0.000200
22-11-1993  23:45,  0.000200
23-11-1993  23:45,  0.000100
24-11-1993  23:45,  0.000300
25-11-1993  23:45,  0.000400
26-11-1993  23:45,  0.000400
27-11-1993  23:45,  0.000100
28-11-1993  23:45,  0.000100
29-11-1993  23:45,  0.000300
30-11-1993  23:45,  0.000200
1-12-1993  23:45,  0.000200
2-12-1993  23:45,  0.000100
3-12-1993  23:45,  0.000100
4-12-1993  23:45,  0.000100
5-12-1993  23:45,  0.000200
6-12-1993  23:45,  0.000100
7-12-1993  23:45,  0.000100
8-12-1993  23:45,  0.000100
9-12-1993  23:45,  0.000100
10-12-1993  23:45,  0.000100
11-12-1993  23:45,  0.000200
12-12-1993  23:45,  0.000200
13-12-1993  23:45,  0.000100
14-12-1993  23:45,  0.000200
15-12-1993  23:45,  0.000100
16-12-1993  23:45,  0.000100
17-12-1993  23:45,  0.000300
18-12-1993  23:45,  0.000100
19-12-1993  23:45,  0.000000
20-12-1993  23:45,  0.000100
21-12-1993  23:45,  0.000100
22-12-1993  23:45,  0.000100
23-12-1993  23:45,  0.000200
24-12-1993  23:45,  0.000100
25-12-1993  23:45,  0.000400
26-12-1993  23:45,  0.000100
27-12-1993  23:45,  0.000100
28-12-1993  23:45,  0.000100
29-12-1993  23:45,  0.000200
30-12-1993  23:45,  0.000100
31-12-1993  23:45,  0.000200
1-1-1994  23:45,  0.000300
2-1-1994  23:45,  0.000000
3-1-1994  23:45,  0.000100
4-1-1994  23:45,  0.000300
5-1-1994  23:45,  0.000100
6-1-1994  23:45,  0.000200
7-1-1994  23:45,  0.000300
8-1-1994  23:45,  0.000300
9-1-1994  23:45,  0.000400
10-1-1994  23:45,  0.000300
11-1-1994  23:45,  0.000100
12-1-1994  23:45,  0.000100
13-1-1994  23:45,  0.000200
14-1-1994  23:45,  0.000300
15-1-1994  23:45,  0.000100
16-1-1994  23:45,  0.000200
17-1-1994  23:45,  0.000500
18-1-1994  23:45,  0.000200
19-1-1994  23:45,  0.000100
20-1-1994  23:45,  0.000400
21-1-1994  23:45,  0.000100
22-1-1994  23:45,  0.000100
23-1-1994  23:45,  0.000100
24-1-1994  23:45,  0.000400
25-1-1994  23:45,  0.000100
26-1-1994  23:45,  0.000400
27-1-1994  23:45,  0.000000
28-1-1994  23:45,  0.000400
29-1-1994  23:45,  0.000300
30-1-1994  23:45,  0.000400
31-1-1994  23:45,  0.000300
1-2-1994  23:45,  0.000300
2-2-1994  23:45,  0.000600
3-2-1994  23:45,  0.000500
4-2-1994  23:45,  0.000300
5-2-1994  23:45,  0.000300
6-2-1994  23:45,  0.000200
7-2-1994  23:45,  0.000500
8-2-1994  23:45,  0.000300
9-2-1994  23:45,  0.000200
10-2-1994  23:45,  0.000500
11-2-1994  23:45,  0.000400
12-2-1994  23:45,  0.000400
13-2-1994  23:45,  0.000400
14-2-1994  23:45,  0.000600
15-2-1994  23:45,  0.000800
16-2-1994  23:45,  0.000800
17-2-1994  23:45,  0.000700
18-2-1994  23:45,  0.000800
19-2-1994  23:45,  0.000800
20-2-1994  23:45,  0.000400
21-2-1994  23:45,  0.000600
22-2-1994  23:45,  0.000200
23-2-1994  23:45,  0.000700
24-2-1994  23:45,  0.000300
25-2-1994  23:45,  0.000500
26-2-1994  23:45,  0.000800
27-2-1994  23:45,  0.000700
28-2-1994  23:45,  0.000800
1-3-1994  23:45,  0.000300
2-3-1994  23:45,  0.000200
3-3-1994  23:45,  0.000800
4-3-1994  23:45,  0.001500
5-3-1994  23:45,  0.001400
6-3-1994  23:45,  0.001100
7-3-1994  23:45,  0.000100
8-3-1994  23:45,  0.000300
9-3-1994  23:45,  0.000200
10-3-1994  23:45,  0.001600
11-3-1994  23:45,  0.001600
12-3-1994  23:45,  0.001100
13-3-1994  23:45,  0.000300
14-3-1994  23:45,  0.000600
15-3-1994  23:45,  0.000300
16-3-1994  23:45,  0.001200
17-3-1994  23:45,  0.001100
18-3-1994  23:45,  0.000700
19-3-1994  23:45,  0.001400
20-3-1994  23:45,  0.001200
21-3-1994  23:45,  0.001500
22-3-1994  23:45,  0.000500
23-3-1994  23:45,  0.000200
24-3-1994  23:45,  0.001500
25-3-1994  23:45,  0.000200
26-3-1994  23:45,  0.001300
27-3-1994  23:45,  0.001300
28-3-1994  23:45,  0.001100
29-3-1994  23:45,  0.000800
30-3-1994  23:45,  0.002000
31-3-1994  23:45,  0.001500
1-4-1994  23:45,  0.001100
2-4-1994  23:45,  0.001100
3-4-1994  23:45,  0.001600
4-4-1994  23:45,  0.000500
5-4-1994  23:45,  0.001200
6-4-1994  23:45,  0.000800
7-4-1994  23:45,  0.001500
8-4-1994  23:45,  0.001100
9-4-1994  23:45,  0.001000
10-4-1994  23:45,  0.001200
11-4-1994  23:45,  0.001600
12-4-1994  23:45,  0.000700
13-4-1994  23:45,  0.001400
14-4-1994  23:45,  0.001500
15-4-1994  23:45,  0.001100
16-4-1994  23:45,  0.002700
17-4-1994  23:45,  0.001600
18-4-1994  23:45,  0.002800
19-4-1994  23:45,  0.001900
20-4-1994  23:45,  0.002200
21-4-1994  23:45,  0.001800
22-4-1994  23:45,  0.003000
23-4-1994  23:45,  0.003300
24-4-1994  23:45,  0.002200
25-4-1994  23:45,  0.001000
26-4-1994  23:45,  0.001100
27-4-1994  23:45,  0.001600
28-4-1994  23:45,  0.001200
29-4-1994  23:45,  0.003000
30-4-1994  23:45,  0.002900
1-5-1994  23:45,  0.001700
2-5-1994  23:45,  0.003400
3-5-1994  23:45,  0.003900
4-5-1994  23:45,  0.001200
5-5-1994  23:45,  0.001600
6-5-1994  23:45,  0.000800
7-5-1994  23:45,  0.001900
8-5-1994  23:45,  0.001200
9-5-1994  23:45,  0.000600
10-5-1994  23:45,  0.000900
11-5-1994  23:45,  0.003400
12-5-1994  23:45,  0.004300
13-5-1994  23:45,  0.003900
14-5-1994  23:45,  0.003800
15-5-1994  23:45,  0.001800
16-5-1994  23:45,  0.002200
17-5-1994  23:45,  0.001700
18-5-1994  23:45,  0.003400
19-5-1994  23:45,  0.001300
20-5-1994  23:45,  0.002300
21-5-1994  23:45,  0.001900
22-5-1994  23:45,  0.001800
23-5-1994  23:45,  0.002200
24-5-1994  23:45,  0.002900
25-5-1994  23:45,  0.000700
26-5-1994  23:45,  0.001700
27-5-1994  23:45,  0.001600
28-5-1994  23:45,  0.001800
29-5-1994  23:45,  0.002100
30-5-1994  23:45,  0.002800
31-5-1994  23:45,  0.003400
1-6-1994  23:45,  0.004800
2-6-1994  23:45,  0.001200
3-6-1994  23:45,  0.002100
4-6-1994  23:45,  0.001400
5-6-1994  23:45,  0.003300
6-6-1994  23:45,  0.002100
7-6-1994  23:45,  0.000700
8-6-1994  23:45,  0.001600
9-6-1994  23:45,  0.002700
10-6-1994  23:45,  0.002500
11-6-1994  23:45,  0.002200
12-6-1994  23:45,  0.003300
13-6-1994  23:45,  0.002300
14-6-1994  23:45,  0.003300
15-6-1994  23:45,  0.002100
16-6-1994  23:45,  0.000900
17-6-1994  23:45,  0.003100
18-6-1994  23:45,  0.001800
19-6-1994  23:45,  0.002500
20-6-1994  23:45,  0.001300
21-6-1994  23:45,  0.002300
22-6-1994  23:45,  0.002000
23-6-1994  23:45,  0.004600
24-6-1994  23:45,  0.004800
25-6-1994  23:45,  0.004300
26-6-1994  23:45,  0.003800
27-6-1994  23:45,  0.004000
28-6-1994  23:45,  0.004700
29-6-1994  23:45,  0.003800
30-6-1994  23:45,  0.004000
1-7-1994  23:45,  0.005000
2-7-1994  23:45,  0.004800
3-7-1994  23:45,  0.005000
4-7-1994  23:45,  0.001900
5-7-1994  23:45,  0.002100
6-7-1994  23:45,  0.003700
7-7-1994  23:45,  0.002000
8-7-1994  23:45,  0.003000
9-7-1994  23:45,  0.003500
10-7-1994  23:45,  0.003900
11-7-1994  23:45,  0.005100
12-7-1994  23:45,  0.005400
13-7-1994  23:45,  0.004300
14-7-1994  23:45,  0.003600
15-7-1994  23:45,  0.004400
16-7-1994  23:45,  0.003600
17-7-1994  23:45,  0.003500
18-7-1994  23:45,  0.004900
19-7-1994  23:45,  0.004800
20-7-1994  23:45,  0.004400
21-7-1994  23:45,  0.004700
22-7-1994  23:45,  0.004500
23-7-1994  23:45,  0.004600
24-7-1994  23:45,  0.004900
25-7-1994  23:45,  0.004100
26-7-1994  23:45,  0.004600
27-7-1994  23:45,  0.004000
28-7-1994  23:45,  0.004200
29-7-1994  23:45,  0.002400
30-7-1994  23:45,  0.004300
31-7-1994  23:45,  0.004200
1-8-1994  23:45,  0.002300
2-8-1994  23:45,  0.004200
3-8-1994  23:45,  0.004500
4-8-1994  23:45,  0.004400
5-8-1994  23:45,  0.003400
6-8-1994  23:45,  0.004000
7-8-1994  23:45,  0.003000
8-8-1994  23:45,  0.003800
9-8-1994  23:45,  0.003300
10-8-1994  23:45,  0.001900
11-8-1994  23:45,  0.003600
12-8-1994  23:45,  0.000700
13-8-1994  23:45,  0.002900
14-8-1994  23:45,  0.002300
15-8-1994  23:45,  0.002500
16-8-1994  23:45,  0.003700
17-8-1994  23:45,  0.001900
18-8-1994  23:45,  0.001600
19-8-1994  23:45,  0.001300
20-8-1994  23:45,  0.000800
21-8-1994  23:45,  0.002900
22-8-1994  23:45,  0.002500
23-8-1994  23:45,  0.002400
24-8-1994  23:45,  0.002300
25-8-1994  23:45,  0.002300
26-8-1994  23:45,  0.002400
27-8-1994  23:45,  0.001000
28-8-1994  23:45,  0.002500
29-8-1994  23:45,  0.001800
30-8-1994  23:45,  0.002200
31-8-1994  23:45,  0.002900
1-9-1994  23:45,  0.002000
2-9-1994  23:45,  0.000800
3-9-1994  23:45,  0.001000
4-9-1994  23:45,  0.000500
5-9-1994  23:45,  0.001200
6-9-1994  23:45,  0.001800
7-9-1994  23:45,  0.000600
8-9-1994  23:45,  0.001300
9-9-1994  23:45,  0.001200
10-9-1994  23:45,  0.001600
11-9-1994  23:45,  0.001400
12-9-1994  23:45,  0.001100
13-9-1994  23:45,  0.002300
14-9-1994  23:45,  0.000900
15-9-1994  23:45,  0.000400
16-9-1994  23:45,  0.000700
17-9-1994  23:45,  0.000500
18-9-1994  23:45,  0.001600
19-9-1994  23:45,  0.001300
20-9-1994  23:45,  0.001400
21-9-1994  23:45,  0.002000
22-9-1994  23:45,  0.002300
23-9-1994  23:45,  0.002300
24-9-1994  23:45,  0.001600
25-9-1994  23:45,  0.001900
26-9-1994  23:45,  0.000700
27-9-1994  23:45,  0.000900
28-9-1994  23:45,  0.001500
29-9-1994  23:45,  0.000500
30-9-1994  23:45,  0.001000
1-10-1994  23:45,  0.000600
2-10-1994  23:45,  0.000600
3-10-1994  23:45,  0.000300
4-10-1994  23:45,  0.001300
5-10-1994  23:45,  0.001300
6-10-1994  23:45,  0.001200
7-10-1994  23:45,  0.000900
8-10-1994  23:45,  0.001200
9-10-1994  23:45,  0.001100
10-10-1994  23:45,  0.001300
11-10-1994  23:45,  0.001300
12-10-1994  23:45,  0.001400
13-10-1994  23:45,  0.001300
14-10-1994  23:45,  0.001600
15-10-1994  23:45,  0.001300
16-10-1994  23:45,  0.000900
17-10-1994  23:45,  0.001200
18-10-1994  23:45,  0.001300
19-10-1994  23:45,  0.001100
20-10-1994  23:45,  0.001000
21-10-1994  23:45,  0.001100
22-10-1994  23:45,  0.000700
23-10-1994  23:45,  0.001000
24-10-1994  23:45,  0.000500
25-10-1994  23:45,  0.000800
26-10-1994  23:45,  0.000500
27-10-1994  23:45,  0.000300
28-10-1994  23:45,  0.000600
29-10-1994  23:45,  0.000400
30-10-1994  23:45,  0.000200
31-10-1994  23:45,  0.000200
1-11-1994  23:45,  0.000900
2-11-1994  23:45,  0.000800
3-11-1994  23:45,  0.000900
4-11-1994  23:45,  0.001000
5-11-1994  23:45,  0.000800
