LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
29-1-1996  23:45, 0.00000
30-1-1996  23:45, 0.00000
31-1-1996  23:45, 0.00000
1-2-1996  23:45, 0.00000
2-2-1996  23:45, 0.00000
3-2-1996  23:45, 0.00000
4-2-1996  23:45, 0.00000
5-2-1996  23:45, 0.00000
6-2-1996  23:45, 0.00000
7-2-1996  23:45, 0.00000
8-2-1996  23:45, 0.00000
9-2-1996  23:45, 0.00000
10-2-1996  23:45, 0.00000
11-2-1996  23:45, 0.00000
12-2-1996  23:45, 0.00000
13-2-1996  23:45, 0.00810
14-2-1996  23:45, 0.01660
15-2-1996  23:45, 0.00030
16-2-1996  23:45, 0.00000
17-2-1996  23:45, 0.00080
18-2-1996  23:45, 0.00070
19-2-1996  23:45, 0.00730
20-2-1996  23:45, 0.00580
21-2-1996  23:45, 0.00120
22-2-1996  23:45, 0.00050
23-2-1996  23:45, 0.00000
24-2-1996  23:45, 0.00000
25-2-1996  23:45, 0.00000
26-2-1996  23:45, 0.00110
27-2-1996  23:45, 0.00520
28-2-1996  23:45, 0.00100
29-2-1996  23:45, 0.00450
1-3-1996  23:45, 0.00000
2-3-1996  23:45, 0.00000
3-3-1996  23:45, 0.00000
4-3-1996  23:45, 0.00140
5-3-1996  23:45, 0.00000
6-3-1996  23:45, 0.00220
7-3-1996  23:45, 0.00090
8-3-1996  23:45, 0.00040
9-3-1996  23:45, 0.00000
10-3-1996  23:45, 0.00000
11-3-1996  23:45, 0.00000
12-3-1996  23:45, 0.00000
13-3-1996  23:45, 0.00000
14-3-1996  23:45, 0.00000
15-3-1996  23:45, 0.00000
16-3-1996  23:45, 0.00000
17-3-1996  23:45, 0.00000
18-3-1996  23:45, 0.00000
19-3-1996  23:45, 0.00000
20-3-1996  23:45, 0.00000
21-3-1996  23:45, 0.00000
22-3-1996  23:45, 0.00000
23-3-1996  23:45, 0.00230
24-3-1996  23:45, 0.00150
25-3-1996  23:45, 0.00030
26-3-1996  23:45, 0.00000
27-3-1996  23:45, 0.00000
28-3-1996  23:45, 0.00000
29-3-1996  23:45, 0.00000
30-3-1996  23:45, 0.00230
31-3-1996  23:45, 0.00160
1-4-1996  23:45, 0.00110
2-4-1996  23:45, 0.00070
3-4-1996  23:45, 0.00000
4-4-1996  23:45, 0.00000
5-4-1996  23:45, 0.00000
6-4-1996  23:45, 0.00000
7-4-1996  23:45, 0.00000
8-4-1996  23:45, 0.00000
9-4-1996  23:45, 0.00000
10-4-1996  23:45, 0.00000
11-4-1996  23:45, 0.00000
12-4-1996  23:45, 0.00230
13-4-1996  23:45, 0.00140
14-4-1996  23:45, 0.00000
15-4-1996  23:45, 0.00000
16-4-1996  23:45, 0.00000
17-4-1996  23:45, 0.00000
18-4-1996  23:45, 0.00000
19-4-1996  23:45, 0.00000
20-4-1996  23:45, 0.00000
21-4-1996  23:45, 0.00000
22-4-1996  23:45, 0.00000
23-4-1996  23:45, 0.00000
24-4-1996  23:45, 0.00000
25-4-1996  23:45, 0.00000
26-4-1996  23:45, 0.00190
27-4-1996  23:45, 0.00000
28-4-1996  23:45, 0.00000
29-4-1996  23:45, 0.00000
30-4-1996  23:45, 0.00000
1-5-1996  23:45, 0.00000
2-5-1996  23:45, 0.00000
3-5-1996  23:45, 0.00080
4-5-1996  23:45, 0.00260
5-5-1996  23:45, 0.00490
6-5-1996  23:45, 0.00000
7-5-1996  23:45, 0.00000
8-5-1996  23:45, 0.00000
9-5-1996  23:45, 0.00000
10-5-1996  23:45, 0.00000
11-5-1996  23:45, 0.00000
12-5-1996  23:45, 0.00000
13-5-1996  23:45, 0.00000
14-5-1996  23:45, 0.00000
15-5-1996  23:45, 0.00000
16-5-1996  23:45, 0.00000
17-5-1996  23:45, 0.00000
18-5-1996  23:45, 0.00520
19-5-1996  23:45, 0.00050
20-5-1996  23:45, 0.00040
21-5-1996  23:45, 0.00020
22-5-1996  23:45, 0.00000
23-5-1996  23:45, 0.00140
24-5-1996  23:45, 0.00280
25-5-1996  23:45, 0.00220
26-5-1996  23:45, 0.01280
27-5-1996  23:45, 0.00380
28-5-1996  23:45, 0.00620
29-5-1996  23:45, 0.00020
30-5-1996  23:45, 0.00000
31-5-1996  23:45, 0.00000
1-6-1996  23:45, 0.00000
2-6-1996  23:45, 0.00000
3-6-1996  23:45, 0.00000
4-6-1996  23:45, 0.00000
5-6-1996  23:45, 0.00000
6-6-1996  23:45, 0.00000
7-6-1996  23:45, 0.00000
8-6-1996  23:45, 0.00000
9-6-1996  23:45, 0.00000
10-6-1996  23:45, 0.02780
11-6-1996  23:45, 0.00000
12-6-1996  23:45, 0.00190
13-6-1996  23:45, 0.00000
14-6-1996  23:45, 0.00000
15-6-1996  23:45, 0.00000
16-6-1996  23:45, 0.00000
17-6-1996  23:45, 0.00000
18-6-1996  23:45, 0.00000
19-6-1996  23:45, 0.00000
20-6-1996  23:45, 0.00000
21-6-1996  23:45, 0.00050
22-6-1996  23:45, 0.00000
23-6-1996  23:45, 0.00000
24-6-1996  23:45, 0.00000
25-6-1996  23:45, 0.00000
26-6-1996  23:45, 0.00130
27-6-1996  23:45, 0.00000
28-6-1996  23:45, 0.00000
29-6-1996  23:45, 0.00000
30-6-1996  23:45, 0.00510
1-7-1996  23:45, 0.00640
2-7-1996  23:45, 0.00090
3-7-1996  23:45, 0.00960
4-7-1996  23:45, 0.00000
5-7-1996  23:45, 0.00540
6-7-1996  23:45, 0.00300
7-7-1996  23:45, 0.00000
8-7-1996  23:45, 0.00000
9-7-1996  23:45, 0.00000
10-7-1996  23:45, 0.00000
11-7-1996  23:45, 0.00330
12-7-1996  23:45, 0.00020
13-7-1996  23:45, 0.00000
14-7-1996  23:45, 0.00000
15-7-1996  23:45, 0.00000
16-7-1996  23:45, 0.00000
17-7-1996  23:45, 0.00000
18-7-1996  23:45, 0.00000
19-7-1996  23:45, 0.00000
20-7-1996  23:45, 0.00000
21-7-1996  23:45, 0.00000
22-7-1996  23:45, 0.00000
23-7-1996  23:45, 0.00000
24-7-1996  23:45, 0.00000
25-7-1996  23:45, 0.00390
26-7-1996  23:45, 0.01790
27-7-1996  23:45, 0.00000
28-7-1996  23:45, 0.00000
29-7-1996  23:45, 0.00000
30-7-1996  23:45, 0.00000
31-7-1996  23:45, 0.00000
1-8-1996  23:45, 0.00000
2-8-1996  23:45, 0.00000
3-8-1996  23:45, 0.00000
4-8-1996  23:45, 0.00000
5-8-1996  23:45, 0.00000
6-8-1996  23:45, 0.00000
7-8-1996  23:45, 0.00060
8-8-1996  23:45, 0.01060
9-8-1996  23:45, 0.00000
10-8-1996  23:45, 0.00000
11-8-1996  23:45, 0.00000
12-8-1996  23:45, 0.00960
13-8-1996  23:45, 0.00370
14-8-1996  23:45, 0.02780
15-8-1996  23:45, 0.00000
16-8-1996  23:45, 0.00000
17-8-1996  23:45, 0.00000
18-8-1996  23:45, 0.00000
19-8-1996  23:45, 0.00000
20-8-1996  23:45, 0.00000
21-8-1996  23:45, 0.00000
22-8-1996  23:45, 0.00290
23-8-1996  23:45, 0.00020
24-8-1996  23:45, 0.00000
25-8-1996  23:45, 0.00740
26-8-1996  23:45, 0.00190
27-8-1996  23:45, 0.00130
28-8-1996  23:45, 0.00290
29-8-1996  23:45, 0.01160
30-8-1996  23:45, 0.04500
31-8-1996  23:45, 0.00520
1-9-1996  23:45, 0.00470
2-9-1996  23:45, 0.00200
3-9-1996  23:45, 0.00020
4-9-1996  23:45, 0.00000
5-9-1996  23:45, 0.00000
6-9-1996  23:45, 0.00000
7-9-1996  23:45, 0.00000
8-9-1996  23:45, 0.00000
9-9-1996  23:45, 0.00000
10-9-1996  23:45, 0.00000
11-9-1996  23:45, 0.00000
12-9-1996  23:45, 0.00000
13-9-1996  23:45, 0.00340
14-9-1996  23:45, 0.00210
15-9-1996  23:45, 0.00000
16-9-1996  23:45, 0.00000
17-9-1996  23:45, 0.00000
18-9-1996  23:45, 0.00000
19-9-1996  23:45, 0.00000
20-9-1996  23:45, 0.00000
21-9-1996  23:45, 0.00000
22-9-1996  23:45, 0.00000
23-9-1996  23:45, 0.00000
24-9-1996  23:45, 0.00090
25-9-1996  23:45, 0.00350
26-9-1996  23:45, 0.00000
27-9-1996  23:45, 0.00000
28-9-1996  23:45, 0.00770
29-9-1996  23:45, 0.00000
30-9-1996  23:45, 0.00100
1-10-1996  23:45, 0.00460
2-10-1996  23:45, 0.02040
3-10-1996  23:45, 0.00090
4-10-1996  23:45, 0.00150
5-10-1996  23:45, 0.00070
6-10-1996  23:45, 0.00000
7-10-1996  23:45, 0.00000
8-10-1996  23:45, 0.00000
9-10-1996  23:45, 0.00000
10-10-1996  23:45, 0.00000
11-10-1996  23:45, 0.00180
12-10-1996  23:45, 0.00000
13-10-1996  23:45, 0.00000
14-10-1996  23:45, 0.00000
15-10-1996  23:45, 0.00000
16-10-1996  23:45, 0.00000
17-10-1996  23:45, 0.00000
18-10-1996  23:45, 0.00000
19-10-1996  23:45, 0.00000
20-10-1996  23:45, 0.00270
21-10-1996  23:45, 0.00560
22-10-1996  23:45, 0.01440
23-10-1996  23:45, 0.00000
24-10-1996  23:45, 0.00000
25-10-1996  23:45, 0.00000
26-10-1996  23:45, 0.00000
27-10-1996  23:45, 0.00000
28-10-1996  23:45, 0.00000
29-10-1996  23:45, 0.00420
30-10-1996  23:45, 0.00700
31-10-1996  23:45, 0.00100
1-11-1996  23:45, 0.00000
2-11-1996  23:45, 0.01290
3-11-1996  23:45, 0.00010
4-11-1996  23:45, 0.00760
5-11-1996  23:45, 0.00220
6-11-1996  23:45, 0.00440
7-11-1996  23:45, 0.00340
8-11-1996  23:45, 0.00560
9-11-1996  23:45, 0.01280
10-11-1996  23:45, 0.00060
11-11-1996  23:45, 0.00620
12-11-1996  23:45, 0.00550
13-11-1996  23:45, 0.00940
14-11-1996  23:45, 0.00220
15-11-1996  23:45, 0.00040
16-11-1996  23:45, 0.00000
17-11-1996  23:45, 0.00000
18-11-1996  23:45, 0.00000
19-11-1996  23:45, 0.00110
20-11-1996  23:45, 0.00670
21-11-1996  23:45, 0.00940
22-11-1996  23:45, 0.00250
23-11-1996  23:45, 0.00260
24-11-1996  23:45, 0.00380
25-11-1996  23:45, 0.00160
26-11-1996  23:45, 0.00790
27-11-1996  23:45, 0.00880
28-11-1996  23:45, 0.00030
29-11-1996  23:45, 0.00000
30-11-1996  23:45, 0.00190
1-12-1996  23:45, 0.01160
2-12-1996  23:45, 0.00610
3-12-1996  23:45, 0.00260
4-12-1996  23:45, 0.00060
5-12-1996  23:45, 0.01340
6-12-1996  23:45, 0.00000
7-12-1996  23:45, 0.00000
8-12-1996  23:45, 0.00000
9-12-1996  23:45, 0.00000
10-12-1996  23:45, 0.00000
11-12-1996  23:45, 0.00000
12-12-1996  23:45, 0.00000
13-12-1996  23:45, 0.00000
14-12-1996  23:45, 0.00000
15-12-1996  23:45, 0.00000
16-12-1996  23:45, 0.00000
17-12-1996  23:45, 0.00000
18-12-1996  23:45, 0.00000
19-12-1996  23:45, 0.00000
20-12-1996  23:45, 0.01840
21-12-1996  23:45, 0.00890
22-12-1996  23:45, 0.00000
23-12-1996  23:45, 0.00000
24-12-1996  23:45, 0.00000
25-12-1996  23:45, 0.00000
26-12-1996  23:45, 0.00000
27-12-1996  23:45, 0.00000
28-12-1996  23:45, 0.00000
29-12-1996  23:45, 0.00000
30-12-1996  23:45, 0.00000
31-12-1996  23:45, 0.00200
1-1-1997  23:45, 0.00000
2-1-1997  23:45, 0.00000
3-1-1997  23:45, 0.00000
4-1-1997  23:45, 0.00000
5-1-1997  23:45, 0.00000
6-1-1997  23:45, 0.00000
7-1-1997  23:45, 0.00000
8-1-1997  23:45, 0.00000
9-1-1997  23:45, 0.00000
10-1-1997  23:45, 0.00000
11-1-1997  23:45, 0.00000
12-1-1997  23:45, 0.00000
13-1-1997  23:45, 0.00000
14-1-1997  23:45, 0.00000
15-1-1997  23:45, 0.00000
16-1-1997  23:45, 0.00000
17-1-1997  23:45, 0.00000
18-1-1997  23:45, 0.00000
19-1-1997  23:45, 0.00030
20-1-1997  23:45, 0.00040
21-1-1997  23:45, 0.00210
22-1-1997  23:45, 0.00030
23-1-1997  23:45, 0.00000
24-1-1997  23:45, 0.00000
25-1-1997  23:45, 0.00000
26-1-1997  23:45, 0.00000
27-1-1997  23:45, 0.00000
28-1-1997  23:45, 0.00000
29-1-1997  23:45, 0.00000
30-1-1997  23:45, 0.00050
31-1-1997  23:45, 0.00010
1-2-1997  23:45, 0.00000
2-2-1997  23:45, 0.00000
3-2-1997  23:45, 0.00000
4-2-1997  23:45, 0.00040
5-2-1997  23:45, 0.00000
6-2-1997  23:45, 0.02130
7-2-1997  23:45, 0.00000
8-2-1997  23:45, 0.00000
9-2-1997  23:45, 0.00140
10-2-1997  23:45, 0.00000
11-2-1997  23:45, 0.00000
12-2-1997  23:45, 0.00420
13-2-1997  23:45, 0.00540
14-2-1997  23:45, 0.01280
15-2-1997  23:45, 0.01060
16-2-1997  23:45, 0.00000
17-2-1997  23:45, 0.00000
18-2-1997  23:45, 0.00000
19-2-1997  23:45, 0.00810
20-2-1997  23:45, 0.00030
21-2-1997  23:45, 0.00160
22-2-1997  23:45, 0.00000
23-2-1997  23:45, 0.00120
24-2-1997  23:45, 0.00000
25-2-1997  23:45, 0.00210
26-2-1997  23:45, 0.00730
27-2-1997  23:45, 0.00110
28-2-1997  23:45, 0.00170
1-3-1997  23:45, 0.00000
2-3-1997  23:45, 0.00000
3-3-1997  23:45, 0.00000
4-3-1997  23:45, 0.00360
5-3-1997  23:45, 0.00000
6-3-1997  23:45, 0.00000
7-3-1997  23:45, 0.00050
8-3-1997  23:45, 0.00000
9-3-1997  23:45, 0.00000
10-3-1997  23:45, 0.00000
11-3-1997  23:45, 0.00000
12-3-1997  23:45, 0.00000
13-3-1997  23:45, 0.00000
14-3-1997  23:45, 0.00000
15-3-1997  23:45, 0.00000
16-3-1997  23:45, 0.00000
17-3-1997  23:45, 0.00140
18-3-1997  23:45, 0.00000
19-3-1997  23:45, 0.00000
20-3-1997  23:45, 0.01230
21-3-1997  23:45, 0.00140
22-3-1997  23:45, 0.00050
23-3-1997  23:45, 0.00000
24-3-1997  23:45, 0.00030
25-3-1997  23:45, 0.00250
26-3-1997  23:45, 0.00040
27-3-1997  23:45, 0.00000
28-3-1997  23:45, 0.00150
29-3-1997  23:45, 0.00140
30-3-1997  23:45, 0.00000
31-3-1997  23:45, 0.00000
1-4-1997  23:45, 0.00000
2-4-1997  23:45, 0.00000
3-4-1997  23:45, 0.00000
4-4-1997  23:45, 0.00000
5-4-1997  23:45, 0.00100
6-4-1997  23:45, 0.00530
7-4-1997  23:45, 0.00440
8-4-1997  23:45, 0.00000
9-4-1997  23:45, 0.00000
10-4-1997  23:45, 0.00000
11-4-1997  23:45, 0.00000
12-4-1997  23:45, 0.00000
13-4-1997  23:45, 0.00000
14-4-1997  23:45, 0.00000
15-4-1997  23:45, 0.00000
16-4-1997  23:45, 0.00070
17-4-1997  23:45, 0.00000
18-4-1997  23:45, 0.00020
19-4-1997  23:45, 0.00000
20-4-1997  23:45, 0.00000
21-4-1997  23:45, 0.00000
22-4-1997  23:45, 0.00000
23-4-1997  23:45, 0.00000
24-4-1997  23:45, 0.00000
25-4-1997  23:45, 0.00000
26-4-1997  23:45, 0.00000
27-4-1997  23:45, 0.00260
28-4-1997  23:45, 0.00140
29-4-1997  23:45, 0.00110
30-4-1997  23:45, 0.01610
1-5-1997  23:45, 0.00390
2-5-1997  23:45, 0.00000
3-5-1997  23:45, 0.00000
4-5-1997  23:45, 0.00000
5-5-1997  23:45, 0.00000
6-5-1997  23:45, 0.00090
7-5-1997  23:45, 0.01090
8-5-1997  23:45, 0.00490
9-5-1997  23:45, 0.00000
10-5-1997  23:45, 0.00370
11-5-1997  23:45, 0.00230
12-5-1997  23:45, 0.00150
13-5-1997  23:45, 0.00540
14-5-1997  23:45, 0.00000
15-5-1997  23:45, 0.00640
16-5-1997  23:45, 0.00690
17-5-1997  23:45, 0.00000
18-5-1997  23:45, 0.00470
19-5-1997  23:45, 0.00460
20-5-1997  23:45, 0.00270
21-5-1997  23:45, 0.00410
22-5-1997  23:45, 0.00630
23-5-1997  23:45, 0.01240
24-5-1997  23:45, 0.00040
25-5-1997  23:45, 0.00000
26-5-1997  23:45, 0.00000
27-5-1997  23:45, 0.00000
28-5-1997  23:45, 0.00000
29-5-1997  23:45, 0.00000
30-5-1997  23:45, 0.00000
31-5-1997  23:45, 0.00000
1-6-1997  23:45, 0.00000
2-6-1997  23:45, 0.00000
3-6-1997  23:45, 0.00000
4-6-1997  23:45, 0.00000
5-6-1997  23:45, 0.00000
6-6-1997  23:45, 0.00000
7-6-1997  23:45, 0.00000
8-6-1997  23:45, 0.00000
9-6-1997  23:45, 0.00620
10-6-1997  23:45, 0.00200
11-6-1997  23:45, 0.00000
12-6-1997  23:45, 0.00000
13-6-1997  23:45, 0.00860
14-6-1997  23:45, 0.00560
15-6-1997  23:45, 0.02280
16-6-1997  23:45, 0.00000
17-6-1997  23:45, 0.00000
18-6-1997  23:45, 0.00000
19-6-1997  23:45, 0.00000
20-6-1997  23:45, 0.00000
21-6-1997  23:45, 0.01060
22-6-1997  23:45, 0.00370
23-6-1997  23:45, 0.00220
24-6-1997  23:45, 0.01720
25-6-1997  23:45, 0.00180
26-6-1997  23:45, 0.00000
27-6-1997  23:45, 0.00490
28-6-1997  23:45, 0.00510
29-6-1997  23:45, 0.00450
30-6-1997  23:45, 0.00350
1-7-1997  23:45, 0.01960
2-7-1997  23:45, 0.00320
3-7-1997  23:45, 0.00420
4-7-1997  23:45, 0.00370
5-7-1997  23:45, 0.00060
6-7-1997  23:45, 0.00120
7-7-1997  23:45, 0.00560
8-7-1997  23:45, 0.00090
9-7-1997  23:45, 0.00000
10-7-1997  23:45, 0.00000
11-7-1997  23:45, 0.00000
12-7-1997  23:45, 0.00000
13-7-1997  23:45, 0.00000
14-7-1997  23:45, 0.00000
15-7-1997  23:45, 0.00000
16-7-1997  23:45, 0.00100
17-7-1997  23:45, 0.00070
18-7-1997  23:45, 0.00000
19-7-1997  23:45, 0.00260
20-7-1997  23:45, 0.00640
21-7-1997  23:45, 0.00000
22-7-1997  23:45, 0.00160
23-7-1997  23:45, 0.00180
24-7-1997  23:45, 0.00000
25-7-1997  23:45, 0.00000
26-7-1997  23:45, 0.00930
27-7-1997  23:45, 0.00360
28-7-1997  23:45, 0.00080
29-7-1997  23:45, 0.00000
30-7-1997  23:45, 0.00000
31-7-1997  23:45, 0.00000
1-8-1997  23:45, 0.00010
2-8-1997  23:45, 0.00940
3-8-1997  23:45, 0.01540
4-8-1997  23:45, 0.00000
5-8-1997  23:45, 0.00000
6-8-1997  23:45, 0.00000
7-8-1997  23:45, 0.00000
8-8-1997  23:45, 0.00000
9-8-1997  23:45, 0.00000
10-8-1997  23:45, 0.00000
11-8-1997  23:45, 0.00000
12-8-1997  23:45, 0.00000
13-8-1997  23:45, 0.00000
14-8-1997  23:45, 0.00000
15-8-1997  23:45, 0.00000
16-8-1997  23:45, 0.00000
17-8-1997  23:45, 0.00000
18-8-1997  23:45, 0.00000
19-8-1997  23:45, 0.00000
20-8-1997  23:45, 0.00000
21-8-1997  23:45, 0.00000
22-8-1997  23:45, 0.00000
23-8-1997  23:45, 0.00000
24-8-1997  23:45, 0.00200
25-8-1997  23:45, 0.00000
26-8-1997  23:45, 0.00960
27-8-1997  23:45, 0.01060
28-8-1997  23:45, 0.00000
29-8-1997  23:45, 0.00410
30-8-1997  23:45, 0.00130
31-8-1997  23:45, 0.00240
1-9-1997  23:45, 0.00430
2-9-1997  23:45, 0.00000
3-9-1997  23:45, 0.01190
4-9-1997  23:45, 0.00000
5-9-1997  23:45, 0.00000
6-9-1997  23:45, 0.00170
7-9-1997  23:45, 0.00000
8-9-1997  23:45, 0.00370
9-9-1997  23:45, 0.00000
10-9-1997  23:45, 0.00000
11-9-1997  23:45, 0.00000
12-9-1997  23:45, 0.00000
13-9-1997  23:45, 0.00040
14-9-1997  23:45, 0.00200
15-9-1997  23:45, 0.00100
16-9-1997  23:45, 0.00000
17-9-1997  23:45, 0.00000
18-9-1997  23:45, 0.00000
19-9-1997  23:45, 0.00000
20-9-1997  23:45, 0.00000
21-9-1997  23:45, 0.00000
22-9-1997  23:45, 0.00000
23-9-1997  23:45, 0.00000
24-9-1997  23:45, 0.00000
25-9-1997  23:45, 0.00000
26-9-1997  23:45, 0.00000
27-9-1997  23:45, 0.00000
28-9-1997  23:45, 0.00000
29-9-1997  23:45, 0.00000
30-9-1997  23:45, 0.00000
1-10-1997  23:45, 0.00020
2-10-1997  23:45, 0.00080
3-10-1997  23:45, 0.00000
4-10-1997  23:45, 0.00000
5-10-1997  23:45, 0.00000
6-10-1997  23:45, 0.00000
7-10-1997  23:45, 0.00000
8-10-1997  23:45, 0.00690
9-10-1997  23:45, 0.00340
10-10-1997  23:45, 0.00990
11-10-1997  23:45, 0.01590
12-10-1997  23:45, 0.00210
13-10-1997  23:45, 0.00710
14-10-1997  23:45, 0.00340
15-10-1997  23:45, 0.00540
16-10-1997  23:45, 0.00960
17-10-1997  23:45, 0.00000
18-10-1997  23:45, 0.00020
19-10-1997  23:45, 0.00000
20-10-1997  23:45, 0.00000
21-10-1997  23:45, 0.00000
22-10-1997  23:45, 0.00000
23-10-1997  23:45, 0.00000
24-10-1997  23:45, 0.00000
25-10-1997  23:45, 0.00000
26-10-1997  23:45, 0.00020
27-10-1997  23:45, 0.00070
28-10-1997  23:45, 0.00080
29-10-1997  23:45, 0.00000
30-10-1997  23:45, 0.00000
31-10-1997  23:45, 0.00000
1-11-1997  23:45, 0.00000
2-11-1997  23:45, 0.00000
3-11-1997  23:45, 0.00000
4-11-1997  23:45, 0.00000
5-11-1997  23:45, 0.00000
6-11-1997  23:45, 0.00250
7-11-1997  23:45, 0.00090
8-11-1997  23:45, 0.00680
9-11-1997  23:45, 0.00190
10-11-1997  23:45, 0.00060
11-11-1997  23:45, 0.00000
12-11-1997  23:45, 0.00120
13-11-1997  23:45, 0.00140
14-11-1997  23:45, 0.00000
15-11-1997  23:45, 0.00000
16-11-1997  23:45, 0.00030
17-11-1997  23:45, 0.00120
18-11-1997  23:45, 0.00000
19-11-1997  23:45, 0.00000
20-11-1997  23:45, 0.00000
21-11-1997  23:45, 0.00470
22-11-1997  23:45, 0.00180
23-11-1997  23:45, 0.00230
24-11-1997  23:45, 0.00000
25-11-1997  23:45, 0.00000
26-11-1997  23:45, 0.00000
27-11-1997  23:45, 0.00000
28-11-1997  23:45, 0.00140
29-11-1997  23:45, 0.00720
30-11-1997  23:45, 0.00650
1-12-1997  23:45, 0.00040
2-12-1997  23:45, 0.00130
3-12-1997  23:45, 0.00230
4-12-1997  23:45, 0.00000
5-12-1997  23:45, 0.00000
6-12-1997  23:45, 0.00000
7-12-1997  23:45, 0.00000
8-12-1997  23:45, 0.00090
9-12-1997  23:45, 0.00030
10-12-1997  23:45, 0.00000
11-12-1997  23:45, 0.01090
12-12-1997  23:45, 0.00970
13-12-1997  23:45, 0.00340
14-12-1997  23:45, 0.00090
15-12-1997  23:45, 0.00110
16-12-1997  23:45, 0.00040
17-12-1997  23:45, 0.00000
18-12-1997  23:45, 0.00000
19-12-1997  23:45, 0.00000
20-12-1997  23:45, 0.00090
21-12-1997  23:45, 0.00000
22-12-1997  23:45, 0.00130
23-12-1997  23:45, 0.00390
24-12-1997  23:45, 0.00000
25-12-1997  23:45, 0.00320
26-12-1997  23:45, 0.00380
27-12-1997  23:45, 0.00150
28-12-1997  23:45, 0.00240
29-12-1997  23:45, 0.00240
30-12-1997  23:45, 0.00250
31-12-1997  23:45, 0.00000
1-1-1998  23:45, 0.00050
2-1-1998  23:45, 0.00220
3-1-1998  23:45, 0.00420
4-1-1998  23:45, 0.00640
5-1-1998  23:45, 0.00940
6-1-1998  23:45, 0.00190
7-1-1998  23:45, 0.01790
8-1-1998  23:45, 0.00580
9-1-1998  23:45, 0.01040
10-1-1998  23:45, 0.00070
11-1-1998  23:45, 0.00000
12-1-1998  23:45, 0.00000
13-1-1998  23:45, 0.00000
14-1-1998  23:45, 0.00000
15-1-1998  23:45, 0.00000
16-1-1998  23:45, 0.00140
17-1-1998  23:45, 0.00260
18-1-1998  23:45, 0.00220
19-1-1998  23:45, 0.00000
20-1-1998  23:45, 0.00820
21-1-1998  23:45, 0.00410
22-1-1998  23:45, 0.00000
23-1-1998  23:45, 0.00000
24-1-1998  23:45, 0.00000
25-1-1998  23:45, 0.00030
26-1-1998  23:45, 0.00000
27-1-1998  23:45, 0.00000
28-1-1998  23:45, 0.00000
29-1-1998  23:45, 0.00000
30-1-1998  23:45, 0.00210
31-1-1998  23:45, 0.00000
1-2-1998  23:45, 0.00000
2-2-1998  23:45, 0.00000
3-2-1998  23:45, 0.00000
4-2-1998  23:45, 0.00320
5-2-1998  23:45, 0.00000
6-2-1998  23:45, 0.00000
7-2-1998  23:45, 0.00000
8-2-1998  23:45, 0.00000
9-2-1998  23:45, 0.00370
10-2-1998  23:45, 0.00000
11-2-1998  23:45, 0.00000
12-2-1998  23:45, 0.00000
13-2-1998  23:45, 0.00000
14-2-1998  23:45, 0.00000
15-2-1998  23:45, 0.00000
16-2-1998  23:45, 0.00000
17-2-1998  23:45, 0.00000
18-2-1998  23:45, 0.00000
19-2-1998  23:45, 0.00000
20-2-1998  23:45, 0.00000
21-2-1998  23:45, 0.00010
22-2-1998  23:45, 0.00000
23-2-1998  23:45, 0.00240
24-2-1998  23:45, 0.00090
25-2-1998  23:45, 0.00140
26-2-1998  23:45, 0.00000
27-2-1998  23:45, 0.00000
28-2-1998  23:45, 0.00030
1-3-1998  23:45, 0.00340
2-3-1998  23:45, 0.00120
3-3-1998  23:45, 0.00150
4-3-1998  23:45, 0.00720
5-3-1998  23:45, 0.01700
6-3-1998  23:45, 0.01020
7-3-1998  23:45, 0.00920
8-3-1998  23:45, 0.03110
9-3-1998  23:45, 0.00320
10-3-1998  23:45, 0.00100
11-3-1998  23:45, 0.00000
12-3-1998  23:45, 0.00300
13-3-1998  23:45, 0.00280
14-3-1998  23:45, 0.00050
15-3-1998  23:45, 0.00140
16-3-1998  23:45, 0.00050
17-3-1998  23:45, 0.00000
18-3-1998  23:45, 0.00000
19-3-1998  23:45, 0.00000
20-3-1998  23:45, 0.00000
21-3-1998  23:45, 0.00000
22-3-1998  23:45, 0.00030
23-3-1998  23:45, 0.00000
24-3-1998  23:45, 0.00140
25-3-1998  23:45, 0.00000
26-3-1998  23:45, 0.00000
27-3-1998  23:45, 0.00000
28-3-1998  23:45, 0.00320
29-3-1998  23:45, 0.00020
30-3-1998  23:45, 0.00000
31-3-1998  23:45, 0.00000
1-4-1998  23:45, 0.00000
2-4-1998  23:45, 0.00000
3-4-1998  23:45, 0.00230
4-4-1998  23:45, 0.00510
5-4-1998  23:45, 0.00290
6-4-1998  23:45, 0.00280
7-4-1998  23:45, 0.00050
8-4-1998  23:45, 0.00000
9-4-1998  23:45, 0.01030
10-4-1998  23:45, 0.00000
11-4-1998  23:45, 0.00290
12-4-1998  23:45, 0.00060
13-4-1998  23:45, 0.00000
14-4-1998  23:45, 0.00070
15-4-1998  23:45, 0.00830
16-4-1998  23:45, 0.00160
17-4-1998  23:45, 0.00810
18-4-1998  23:45, 0.00040
19-4-1998  23:45, 0.00130
20-4-1998  23:45, 0.01140
21-4-1998  23:45, 0.00000
22-4-1998  23:45, 0.00440
23-4-1998  23:45, 0.00000
24-4-1998  23:45, 0.00000
25-4-1998  23:45, 0.00090
26-4-1998  23:45, 0.00110
27-4-1998  23:45, 0.01590
